trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-08-16,095570,AJ네트웍스,KOSPI,KOSPI,-,4185.0,-150.0,-3.46,4200.0,4270.0,4170.0,85067.0,357310815.0,195951304575.0,46822295.0,095570,KOSPI
2023-08-16,006840,AK홀딩스,KOSPI,KOSPI,-,20550.0,-100.0,-0.48,20600.0,21000.0,20000.0,24165.0,495368100.0,272237378550.0,13247561.0,006840,KOSPI
2023-08-16,027410,BGF,KOSPI,KOSPI,-,3655.0,-80.0,-2.14,3735.0,3740.0,3630.0,117035.0,430883860.0,349844871105.0,95716791.0,027410,KOSPI
2023-08-16,282330,BGF리테일,KOSPI,KOSPI,-,163600.0,-5600.0,-3.31,169200.0,169300.0,163600.0,26086.0,4322050100.0,2827647021600.0,17283906.0,282330,KOSPI
2023-08-16,138930,BNK금융지주,KOSPI,KOSPI,-,6570.0,-70.0,-1.05,6590.0,6660.0,6530.0,657907.0,4319505760.0,2141394566220.0,325935246.0,138930,KOSPI
2023-08-16,001460,BYC,KOSPI,KOSPI,-,414000.0,-11500.0,-2.7,414000.0,416000.0,408500.0,67.0,27697000.0,258590610000.0,624615.0,001460,KOSPI
2023-08-16,001465,BYC우,KOSPI,KOSPI,-,142700.0,200.0,0.14,140700.0,142800.0,140700.0,511.0,72004000.0,30735439500.0,215385.0,001465,KOSPI
2023-08-16,001040,CJ,KOSPI,KOSPI,-,73700.0,-3300.0,-4.29,76400.0,76400.0,70900.0,279321.0,20515956300.0,2150344752600.0,29176998.0,001040,KOSPI
2023-08-16,079160,CJ CGV,KOSPI,KOSPI,-,8800.0,-160.0,-1.79,8950.0,8950.0,8650.0,123797.0,1084118790.0,420022319200.0,47729809.0,079160,KOSPI
2023-08-16,00104K,CJ4우(전환),KOSPI,KOSPI,-,60900.0,-800.0,-1.3,61600.0,61700.0,58700.0,12299.0,734745600.0,257394580800.0,4226512.0,00104K,KOSPI
2023-08-16,000120,CJ대한통운,KOSPI,KOSPI,-,80800.0,-500.0,-0.62,81400.0,81500.0,79800.0,96434.0,7785620900.0,1843237395200.0,22812344.0,000120,KOSPI
2023-08-16,011150,CJ씨푸드,KOSPI,KOSPI,-,3075.0,-50.0,-1.6,3125.0,3130.0,2980.0,161709.0,492368540.0,110487126975.0,35930773.0,011150,KOSPI
2023-08-16,011155,CJ씨푸드1우,KOSPI,KOSPI,-,20800.0,-100.0,-0.48,20850.0,20850.0,20800.0,17.0,354050.0,4160000000.0,200000.0,011155,KOSPI
2023-08-16,001045,CJ우,KOSPI,KOSPI,-,44100.0,-1250.0,-2.76,45350.0,45350.0,43450.0,2067.0,90895600.0,99675834300.0,2260223.0,001045,KOSPI
2023-08-16,097950,CJ제일제당,KOSPI,KOSPI,-,309500.0,-4500.0,-1.43,314000.0,318000.0,308500.0,36173.0,11229627500.0,4659270567000.0,15054186.0,097950,KOSPI
2023-08-16,097955,CJ제일제당 우,KOSPI,KOSPI,-,135800.0,-2700.0,-1.95,138500.0,138500.0,135100.0,1365.0,185551300.0,180265401400.0,1327433.0,097955,KOSPI
2023-08-16,000480,CR홀딩스,KOSPI,KOSPI,-,9020.0,-720.0,-7.39,9700.0,9700.0,8890.0,410790.0,3761782270.0,253866384640.0,28144832.0,000480,KOSPI
2023-08-16,000590,CS홀딩스,KOSPI,KOSPI,-,59500.0,100.0,0.17,59500.0,59600.0,58600.0,778.0,45949700.0,68691679000.0,1154482.0,000590,KOSPI
2023-08-16,012030,DB,KOSPI,KOSPI,-,1808.0,-74.0,-3.93,1861.0,1870.0,1805.0,1775353.0,3250968017.0,363722470864.0,201173933.0,012030,KOSPI
2023-08-16,016610,DB금융투자,KOSPI,KOSPI,-,4095.0,-5.0,-0.12,4075.0,4120.0,3955.0,83621.0,336482925.0,173817962955.0,42446389.0,016610,KOSPI
