trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-06-23,095570,AJ네트웍스,KOSPI,KOSPI,-,4470.0,-35.0,-0.78,4530.0,4530.0,4435.0,54130.0,241446570.0,209295658650.0,46822295.0,095570,KOSPI
2023-06-23,006840,AK홀딩스,KOSPI,KOSPI,-,19370.0,-340.0,-1.73,19460.0,19790.0,19000.0,11527.0,221487340.0,256605256570.0,13247561.0,006840,KOSPI
2023-06-23,027410,BGF,KOSPI,KOSPI,-,3875.0,-50.0,-1.27,3925.0,3945.0,3855.0,66764.0,258890765.0,370902565125.0,95716791.0,027410,KOSPI
2023-06-23,282330,BGF리테일,KOSPI,KOSPI,-,179800.0,-2500.0,-1.37,181400.0,182500.0,178600.0,33941.0,6098839600.0,3107646298800.0,17283906.0,282330,KOSPI
2023-06-23,138930,BNK금융지주,KOSPI,KOSPI,-,6860.0,-80.0,-1.15,6890.0,6920.0,6830.0,594764.0,4078257690.0,2235915787560.0,325935246.0,138930,KOSPI
2023-06-23,001460,BYC,KOSPI,KOSPI,-,411000.0,500.0,0.12,411000.0,416000.0,401500.0,96.0,39149500.0,256716765000.0,624615.0,001460,KOSPI
2023-06-23,001465,BYC우,KOSPI,KOSPI,-,147300.0,-300.0,-0.2,147500.0,147500.0,146700.0,35.0,5142500.0,31726210500.0,215385.0,001465,KOSPI
2023-06-23,001040,CJ,KOSPI,KOSPI,-,71800.0,-1000.0,-1.37,73400.0,73500.0,71500.0,106081.0,7648415200.0,2094908456400.0,29176998.0,001040,KOSPI
2023-06-23,079160,CJ CGV,KOSPI,KOSPI,-,9950.0,-550.0,-5.24,10350.0,10350.0,9900.0,1068328.0,10754804580.0,474894286550.0,47728069.0,079160,KOSPI
2023-06-23,00104K,CJ4우(전환),KOSPI,KOSPI,-,61700.0,-500.0,-0.8,62300.0,62800.0,60600.0,16466.0,1014955000.0,260775790400.0,4226512.0,00104K,KOSPI
2023-06-23,000120,CJ대한통운,KOSPI,KOSPI,-,76600.0,-600.0,-0.78,77000.0,77200.0,76100.0,93656.0,7156148200.0,1747425550400.0,22812344.0,000120,KOSPI
2023-06-23,011150,CJ씨푸드,KOSPI,KOSPI,-,3585.0,-5.0,-0.14,3555.0,3615.0,3545.0,335241.0,1196962555.0,128811821205.0,35930773.0,011150,KOSPI
2023-06-23,011155,CJ씨푸드1우,KOSPI,KOSPI,-,24200.0,-800.0,-3.2,24750.0,24750.0,23650.0,1501.0,35714150.0,4840000000.0,200000.0,011155,KOSPI
2023-06-23,001045,CJ우,KOSPI,KOSPI,-,45600.0,-800.0,-1.72,46400.0,46800.0,45450.0,7754.0,357785800.0,103066168800.0,2260223.0,001045,KOSPI
2023-06-23,097950,CJ제일제당,KOSPI,KOSPI,-,273500.0,-7000.0,-2.5,280500.0,280500.0,272000.0,65675.0,17995803500.0,4117319871000.0,15054186.0,097950,KOSPI
2023-06-23,097955,CJ제일제당 우,KOSPI,KOSPI,-,139500.0,-1400.0,-0.99,140900.0,141100.0,138400.0,6356.0,884763900.0,185176903500.0,1327433.0,097955,KOSPI
2023-06-23,000590,CS홀딩스,KOSPI,KOSPI,-,59900.0,-1500.0,-2.44,61300.0,61300.0,59800.0,1649.0,99396600.0,69153471800.0,1154482.0,000590,KOSPI
2023-06-23,012030,DB,KOSPI,KOSPI,-,2265.0,-45.0,-1.95,2295.0,2365.0,2240.0,5096488.0,11695958315.0,455658958245.0,201173933.0,012030,KOSPI
2023-06-23,016610,DB금융투자,KOSPI,KOSPI,-,4100.0,-35.0,-0.85,4115.0,4130.0,4080.0,24950.0,102291850.0,174030194900.0,42446389.0,016610,KOSPI
2023-06-23,005830,DB손해보험,KOSPI,KOSPI,-,74900.0,-3200.0,-4.1,77000.0,78000.0,74600.0,115937.0,8736107000.0,5302920000000.0,70800000.0,005830,KOSPI
2023-06-23,000990,DB하이텍,KOSPI,KOSPI,-,63400.0,900.0,1.44,63000.0,64000.0,62600.0,440161.0,27871659700.0,2814870479200.0,44398588.0,000990,KOSPI
2023-06-23,000995,DB하이텍1우,KOSPI,KOSPI,-,50000.0,-7100.0,-12.43,55000.0,55000.0,50000.0,7995.0,419473750.0,5615800000.0,112316.0,000995,KOSPI
2023-06-23,139130,DGB금융지주,KOSPI,KOSPI,-,7190.0,-50.0,-0.69,7220.0,7220.0,7140.0,312831.0,2245380330.0,1216158539270.0,169145833.0,139130,KOSPI
2023-06-23,001530,DI동일,KOSPI,KOSPI,-,22150.0,200.0,0.91,21900.0,22450.0,21900.0,82478.0,1832448150.0,576800995550.0,26040677.0,001530,KOSPI
2023-06-23,000210,DL,KOSPI,KOSPI,-,43000.0,-1150.0,-2.6,44150.0,44200.0,42500.0,105926.0,4586614600.0,901103012000.0,20955884.0,000210,KOSPI
