trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-08-10,095570,AJ네트웍스,KOSPI,KOSPI,-,4345.0,0.0,0.0,4355.0,4405.0,4330.0,70099.0,305744950.0,203442871775.0,46822295.0,095570,KOSPI
2023-08-10,006840,AK홀딩스,KOSPI,KOSPI,-,20200.0,1200.0,6.32,19110.0,20450.0,19110.0,25222.0,503452980.0,267600732200.0,13247561.0,006840,KOSPI
2023-08-10,027410,BGF,KOSPI,KOSPI,-,3625.0,-20.0,-0.55,3645.0,3700.0,3625.0,80451.0,294251860.0,346973367375.0,95716791.0,027410,KOSPI
2023-08-10,282330,BGF리테일,KOSPI,KOSPI,-,170000.0,4700.0,2.84,165300.0,171700.0,165000.0,67311.0,11351936100.0,2938264020000.0,17283906.0,282330,KOSPI
2023-08-10,138930,BNK금융지주,KOSPI,KOSPI,-,6660.0,-70.0,-1.04,6700.0,6710.0,6630.0,1642247.0,10936154390.0,2170728738360.0,325935246.0,138930,KOSPI
2023-08-10,001460,BYC,KOSPI,KOSPI,-,426500.0,-1000.0,-0.23,423000.0,427500.0,418500.0,101.0,42497000.0,266398297500.0,624615.0,001460,KOSPI
2023-08-10,001465,BYC우,KOSPI,KOSPI,-,142000.0,-300.0,-0.21,142200.0,142200.0,140700.0,29.0,4116000.0,30584670000.0,215385.0,001465,KOSPI
2023-08-10,001040,CJ,KOSPI,KOSPI,-,78400.0,8400.0,12.0,70000.0,79400.0,69900.0,739153.0,56566477400.0,2287476643200.0,29176998.0,001040,KOSPI
2023-08-10,079160,CJ CGV,KOSPI,KOSPI,-,9150.0,330.0,3.74,8770.0,9240.0,8670.0,536849.0,4856835140.0,436725492300.0,47729562.0,079160,KOSPI
2023-08-10,00104K,CJ4우(전환),KOSPI,KOSPI,-,63500.0,4800.0,8.18,59600.0,64000.0,58500.0,49404.0,3074107600.0,268383512000.0,4226512.0,00104K,KOSPI
