trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-05-27,095570,AJ네트웍스,KOSPI,KOSPI,-,5100.0,265.0,5.48,4865.0,5160.0,4840.0,769607.0,3881983945.0,230789070900.0,45252759.0,095570,KOSPI
2024-05-27,006840,AK홀딩스,KOSPI,KOSPI,-,14940.0,60.0,0.4,14980.0,14980.0,14850.0,1991.0,29658280.0,197918561340.0,13247561.0,006840,KOSPI
2024-05-27,027410,BGF,KOSPI,KOSPI,-,3645.0,30.0,0.83,3635.0,3660.0,3610.0,45389.0,164847240.0,348887703195.0,95716791.0,027410,KOSPI
2024-05-27,282330,BGF리테일,KOSPI,KOSPI,-,119800.0,1900.0,1.61,118000.0,120100.0,118000.0,33392.0,3984324900.0,2070611938800.0,17283906.0,282330,KOSPI
2024-05-27,138930,BNK금융지주,KOSPI,KOSPI,-,8370.0,-30.0,-0.36,8370.0,8500.0,8330.0,457657.0,3852646860.0,2695880226060.0,322088438.0,138930,KOSPI
2024-05-27,001460,BYC,KOSPI,KOSPI,-,38400.0,-450.0,-1.16,38750.0,38850.0,37650.0,1682.0,64316750.0,239852160000.0,6246150.0,001460,KOSPI
2024-05-27,001465,BYC우,KOSPI,KOSPI,-,15880.0,-120.0,-0.75,16000.0,16000.0,15810.0,317.0,5048440.0,34203138000.0,2153850.0,001465,KOSPI
2024-05-27,001040,CJ,KOSPI,KOSPI,-,141000.0,0.0,0.0,143800.0,149200.0,140500.0,248084.0,36016964100.0,4113956718000.0,29176998.0,001040,KOSPI
2024-05-27,079160,CJ CGV,KOSPI,KOSPI,-,5640.0,-20.0,-0.35,5660.0,5720.0,5600.0,512309.0,2881547150.0,690518126880.0,122432292.0,079160,KOSPI
2024-05-27,00104K,CJ4우(전환),KOSPI,KOSPI,-,99300.0,900.0,0.91,99200.0,101000.0,98600.0,10315.0,1030387900.0,419692641600.0,4226512.0,00104K,KOSPI
2024-05-27,000120,CJ대한통운,KOSPI,KOSPI,-,109800.0,-100.0,-0.09,110100.0,111700.0,109600.0,37122.0,4097047700.0,2504795371200.0,22812344.0,000120,KOSPI
2024-05-27,011150,CJ씨푸드,KOSPI,KOSPI,-,5320.0,270.0,5.35,5080.0,5530.0,4960.0,21637555.0,114712207570.0,191151712360.0,35930773.0,011150,KOSPI
2024-05-27,011155,CJ씨푸드1우,KOSPI,KOSPI,-,23300.0,100.0,0.43,23200.0,23500.0,22700.0,4066.0,98120950.0,4660000000.0,200000.0,011155,KOSPI
2024-05-27,001045,CJ우,KOSPI,KOSPI,-,64700.0,200.0,0.31,64900.0,66300.0,64700.0,3243.0,212253100.0,146236428100.0,2260223.0,001045,KOSPI
2024-05-27,097950,CJ제일제당,KOSPI,KOSPI,-,371500.0,8500.0,2.34,366500.0,378000.0,363500.0,88955.0,33250485000.0,5592630099000.0,15054186.0,097950,KOSPI
2024-05-27,097955,CJ제일제당 우,KOSPI,KOSPI,-,157600.0,2500.0,1.61,155400.0,159400.0,155400.0,7889.0,1243762700.0,209203440800.0,1327433.0,097955,KOSPI
2024-05-27,000480,CR홀딩스,KOSPI,KOSPI,-,6250.0,-40.0,-0.64,6290.0,6350.0,6240.0,15057.0,94495360.0,293065562500.0,46890490.0,000480,KOSPI
2024-05-27,000590,CS홀딩스,KOSPI,KOSPI,-,66700.0,0.0,0.0,67400.0,67400.0,66100.0,768.0,51192200.0,77003949400.0,1154482.0,000590,KOSPI
2024-05-27,012030,DB,KOSPI,KOSPI,-,1448.0,23.0,1.61,1422.0,1452.0,1413.0,632169.0,906688869.0,291299854984.0,201173933.0,012030,KOSPI
2024-05-27,016610,DB금융투자,KOSPI,KOSPI,-,4280.0,-10.0,-0.23,4290.0,4310.0,4220.0,65213.0,277247955.0,181670544920.0,42446389.0,016610,KOSPI
2024-05-27,005830,DB손해보험,KOSPI,KOSPI,-,99400.0,-400.0,-0.4,99700.0,101100.0,98300.0,109829.0,10922859600.0,7037520000000.0,70800000.0,005830,KOSPI
2024-05-27,000990,DB하이텍,KOSPI,KOSPI,-,41150.0,-1550.0,-3.63,42650.0,42650.0,40450.0,690148.0,28275291500.0,1827001896200.0,44398588.0,000990,KOSPI
2024-05-27,139130,DGB금융지주,KOSPI,KOSPI,-,8170.0,0.0,0.0,8210.0,8260.0,8150.0,447292.0,3664837820.0,1381921455610.0,169145833.0,139130,KOSPI
2024-05-27,001530,DI동일,KOSPI,KOSPI,-,24500.0,150.0,0.62,24250.0,24550.0,24250.0,16242.0,395982800.0,617783964000.0,25215672.0,001530,KOSPI
2024-05-27,000210,DL,KOSPI,KOSPI,-,57400.0,0.0,0.0,57000.0,58600.0,56200.0,77456.0,4431333600.0,1202867741600.0,20955884.0,000210,KOSPI
2024-05-27,000215,DL우,KOSPI,KOSPI,-,28700.0,-850.0,-2.88,28500.0,31150.0,27850.0,18602.0,540791650.0,48391500500.0,1686115.0,000215,KOSPI
2024-05-27,375500,DL이앤씨,KOSPI,KOSPI,-,34600.0,900.0,2.67,33700.0,34750.0,33600.0,86125.0,2972678450.0,1338799355800.0,38693623.0,375500,KOSPI
2024-05-27,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,23700.0,150.0,0.64,23550.0,24300.0,23500.0,8323.0,196860050.0,50053238700.0,2111951.0,37550L,KOSPI
2024-05-27,37550K,DL이앤씨우,KOSPI,KOSPI,-,18110.0,20.0,0.11,18090.0,18210.0,17860.0,2873.0,51846980.0,38282457350.0,2113885.0,37550K,KOSPI
2024-05-27,007340,DN오토모티브,KOSPI,KOSPI,-,79100.0,-1200.0,-1.49,79500.0,80600.0,79100.0,8682.0,691458100.0,790525795500.0,9994005.0,007340,KOSPI
2024-05-27,004840,DRB동일,KOSPI,KOSPI,-,5520.0,60.0,1.1,5440.0,5900.0,5440.0,315454.0,1804063830.0,110013600000.0,19930000.0,004840,KOSPI
2024-05-27,155660,DSR,KOSPI,KOSPI,-,4325.0,25.0,0.58,4300.0,4330.0,4290.0,12731.0,54895040.0,69200000000.0,16000000.0,155660,KOSPI
2024-05-27,069730,DSR제강,KOSPI,KOSPI,-,4140.0,-30.0,-0.72,4140.0,4170.0,4120.0,8830.0,36578420.0,59616000000.0,14400000.0,069730,KOSPI
2024-05-27,017860,DS단석,KOSPI,KOSPI,-,110900.0,3400.0,3.16,108300.0,110900.0,106100.0,28486.0,3086733300.0,650029703600.0,5861404.0,017860,KOSPI
2024-05-27,017940,E1,KOSPI,KOSPI,-,71500.0,-600.0,-0.83,72400.0,72700.0,71000.0,15936.0,1141553700.0,490490000000.0,6860000.0,017940,KOSPI
2024-05-27,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4880.0,75.0,1.56,4850.0,4920.0,4800.0,268757.0,1307971740.0,1039874320000.0,213089000.0,365550,KOSPI
2024-05-27,383220,F&F,KOSPI,KOSPI,-,66400.0,1400.0,2.15,65500.0,67300.0,64800.0,76121.0,5025337900.0,2543589780000.0,38307075.0,383220,KOSPI
2024-05-27,007700,F&F홀딩스,KOSPI,KOSPI,-,14680.0,-90.0,-0.61,14790.0,14960.0,14550.0,21156.0,309894120.0,574198907560.0,39114367.0,007700,KOSPI
2024-05-27,114090,GKL,KOSPI,KOSPI,-,13550.0,40.0,0.3,13570.0,13900.0,13490.0,155003.0,2122650550.0,838144328500.0,61855670.0,114090,KOSPI
2024-05-27,078930,GS,KOSPI,KOSPI,-,43300.0,400.0,0.93,42800.0,43450.0,42750.0,124310.0,5355749600.0,4023235867400.0,92915378.0,078930,KOSPI
2024-05-27,006360,GS건설,KOSPI,KOSPI,-,15170.0,10.0,0.07,15160.0,15330.0,15120.0,215796.0,3281712120.0,1298271203300.0,85581490.0,006360,KOSPI
2024-05-27,001250,GS글로벌,KOSPI,KOSPI,-,2400.0,-10.0,-0.41,2420.0,2430.0,2370.0,456486.0,1097480335.0,198081033600.0,82533764.0,001250,KOSPI
2024-05-27,007070,GS리테일,KOSPI,KOSPI,-,20050.0,60.0,0.3,20000.0,20100.0,19950.0,105979.0,2120508770.0,2099594336100.0,104717922.0,007070,KOSPI
2024-05-27,078935,GS우,KOSPI,KOSPI,-,37100.0,-100.0,-0.27,37150.0,37500.0,37000.0,7228.0,268447050.0,66217044600.0,1784826.0,078935,KOSPI
2024-05-27,012630,HDC,KOSPI,KOSPI,-,8230.0,200.0,2.49,8040.0,8300.0,8030.0,45808.0,376704590.0,491674363830.0,59741721.0,012630,KOSPI
2024-05-27,039570,HDC랩스,KOSPI,KOSPI,-,9170.0,-250.0,-2.65,9480.0,9480.0,9050.0,102267.0,938284020.0,238031201170.0,25957601.0,039570,KOSPI
2024-05-27,089470,HDC현대EP,KOSPI,KOSPI,-,4220.0,-5.0,-0.12,4225.0,4295.0,4210.0,30147.0,127817440.0,134618000000.0,31900000.0,089470,KOSPI
2024-05-27,294870,HDC현대산업개발,KOSPI,KOSPI,-,17670.0,-30.0,-0.17,17700.0,18110.0,17640.0,161969.0,2889606870.0,1164582521100.0,65907330.0,294870,KOSPI
2024-05-27,009540,HD한국조선해양,KOSPI,KOSPI,-,134300.0,-1100.0,-0.81,137500.0,137500.0,132100.0,238014.0,31917004500.0,9504829478800.0,70773116.0,009540,KOSPI
