trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-09-12,095570,AJ네트웍스,KOSPI,KOSPI,-,4565.0,-5.0,-0.11,4570.0,4570.0,4505.0,49228.0,223212825.0,206578844835.0,45252759.0,095570,KOSPI
2024-09-12,006840,AK홀딩스,KOSPI,KOSPI,-,13200.0,70.0,0.53,13330.0,13330.0,13080.0,2486.0,32723910.0,174867805200.0,13247561.0,006840,KOSPI
2024-09-12,027410,BGF,KOSPI,KOSPI,-,3440.0,25.0,0.73,3425.0,3445.0,3405.0,40814.0,139518075.0,329265761040.0,95716791.0,027410,KOSPI
2024-09-12,282330,BGF리테일,KOSPI,KOSPI,-,120500.0,-1500.0,-1.23,122100.0,122100.0,119500.0,80557.0,9689993300.0,2082710673000.0,17283906.0,282330,KOSPI
2024-09-12,138930,BNK금융지주,KOSPI,KOSPI,-,9470.0,290.0,3.16,9260.0,9470.0,9130.0,1477824.0,13865731060.0,3034535804690.0,320436727.0,138930,KOSPI
2024-09-12,001460,BYC,KOSPI,KOSPI,-,33150.0,-200.0,-0.6,33350.0,34500.0,33000.0,9218.0,304974700.0,207059872500.0,6246150.0,001460,KOSPI
2024-09-12,001465,BYC우,KOSPI,KOSPI,-,13080.0,-30.0,-0.23,12980.0,13090.0,12980.0,961.0,12490530.0,28172358000.0,2153850.0,001465,KOSPI
2024-09-12,001040,CJ,KOSPI,KOSPI,-,123900.0,2500.0,2.06,121500.0,123900.0,118100.0,104724.0,12643355900.0,3615030052200.0,29176998.0,001040,KOSPI
2024-09-12,079160,CJ CGV,KOSPI,KOSPI,-,6380.0,60.0,0.95,6330.0,6450.0,6250.0,467034.0,2960316530.0,1056398728440.0,165579738.0,079160,KOSPI
2024-09-12,00104K,CJ4우(전환),KOSPI,KOSPI,-,92700.0,-200.0,-0.22,93000.0,93000.0,89400.0,14780.0,1346497000.0,391797662400.0,4226512.0,00104K,KOSPI
2024-09-12,000120,CJ대한통운,KOSPI,KOSPI,-,101700.0,-2300.0,-2.21,104400.0,105100.0,99700.0,158310.0,16040966600.0,2320015384800.0,22812344.0,000120,KOSPI
2024-09-12,011150,CJ씨푸드,KOSPI,KOSPI,-,3355.0,130.0,4.03,3240.0,3375.0,3240.0,282137.0,939084340.0,120547743415.0,35930773.0,011150,KOSPI
2024-09-12,011155,CJ씨푸드1우,KOSPI,KOSPI,-,17420.0,240.0,1.4,17180.0,17420.0,17180.0,149.0,2580840.0,3484000000.0,200000.0,011155,KOSPI
2024-09-12,001045,CJ우,KOSPI,KOSPI,-,60000.0,-500.0,-0.83,61100.0,61100.0,59600.0,2031.0,121704900.0,135613380000.0,2260223.0,001045,KOSPI
2024-09-12,097950,CJ제일제당,KOSPI,KOSPI,-,314500.0,2000.0,0.64,313500.0,314500.0,309500.0,29146.0,9122375500.0,4734541497000.0,15054186.0,097950,KOSPI
2024-09-12,097955,CJ제일제당 우,KOSPI,KOSPI,-,139000.0,100.0,0.07,138500.0,139200.0,138500.0,988.0,137139200.0,184513187000.0,1327433.0,097955,KOSPI
2024-09-12,000480,CR홀딩스,KOSPI,KOSPI,-,5510.0,-10.0,-0.18,5510.0,5590.0,5510.0,26040.0,144136280.0,258366599900.0,46890490.0,000480,KOSPI
2024-09-12,000590,CS홀딩스,KOSPI,KOSPI,-,66500.0,200.0,0.3,66400.0,67700.0,65500.0,655.0,43469500.0,76773053000.0,1154482.0,000590,KOSPI
2024-09-12,012030,DB,KOSPI,KOSPI,-,1404.0,71.0,5.33,1343.0,1450.0,1343.0,1596935.0,2227960110.0,282448201932.0,201173933.0,012030,KOSPI
2024-09-12,016610,DB금융투자,KOSPI,KOSPI,-,5800.0,120.0,2.11,5640.0,5860.0,5570.0,468097.0,2677383710.0,246189056200.0,42446389.0,016610,KOSPI
2024-09-12,005830,DB손해보험,KOSPI,KOSPI,-,111400.0,2300.0,2.11,109000.0,111400.0,107100.0,230357.0,25226830900.0,7887120000000.0,70800000.0,005830,KOSPI
2024-09-12,000990,DB하이텍,KOSPI,KOSPI,-,36650.0,950.0,2.66,36350.0,37300.0,36250.0,343739.0,12607601700.0,1627208250200.0,44398588.0,000990,KOSPI
2024-09-12,139130,DGB금융지주,KOSPI,KOSPI,-,8200.0,130.0,1.61,8120.0,8200.0,8070.0,894941.0,7321301210.0,1386995830600.0,169145833.0,139130,KOSPI
2024-09-12,001530,DI동일,KOSPI,KOSPI,-,32450.0,650.0,2.04,31800.0,32550.0,31700.0,124514.0,4017139250.0,818248556400.0,25215672.0,001530,KOSPI
2024-09-12,000210,DL,KOSPI,KOSPI,-,42350.0,1050.0,2.54,41800.0,42350.0,41100.0,57776.0,2421610250.0,887481687400.0,20955884.0,000210,KOSPI
2024-09-12,000215,DL우,KOSPI,KOSPI,-,23500.0,950.0,4.21,22900.0,23900.0,22650.0,2455.0,56482950.0,39623702500.0,1686115.0,000215,KOSPI
2024-09-12,375500,DL이앤씨,KOSPI,KOSPI,-,30550.0,650.0,2.17,30150.0,30550.0,29900.0,101624.0,3085295450.0,1182090182650.0,38693623.0,375500,KOSPI
2024-09-12,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,20800.0,150.0,0.73,20650.0,20900.0,20550.0,1361.0,28212400.0,43928580800.0,2111951.0,37550L,KOSPI
2024-09-12,37550K,DL이앤씨우,KOSPI,KOSPI,-,15390.0,110.0,0.72,15580.0,15580.0,15210.0,11465.0,175481460.0,32532690150.0,2113885.0,37550K,KOSPI
2024-09-12,007340,DN오토모티브,KOSPI,KOSPI,-,93900.0,2100.0,2.29,92100.0,93900.0,90000.0,22852.0,2112532600.0,938437069500.0,9994005.0,007340,KOSPI
2024-09-12,004840,DRB동일,KOSPI,KOSPI,-,4715.0,50.0,1.07,4665.0,4770.0,4660.0,6539.0,30796200.0,93969950000.0,19930000.0,004840,KOSPI
2024-09-12,155660,DSR,KOSPI,KOSPI,-,3820.0,40.0,1.06,3780.0,3840.0,3780.0,2844.0,10861775.0,61120000000.0,16000000.0,155660,KOSPI
2024-09-12,069730,DSR제강,KOSPI,KOSPI,-,3875.0,115.0,3.06,3780.0,3875.0,3760.0,3282.0,12536680.0,55800000000.0,14400000.0,069730,KOSPI
2024-09-12,017860,DS단석,KOSPI,KOSPI,-,74700.0,3400.0,4.77,71900.0,74700.0,71700.0,50210.0,3678603300.0,437846878800.0,5861404.0,017860,KOSPI
2024-09-12,017940,E1,KOSPI,KOSPI,-,72900.0,100.0,0.14,73700.0,73700.0,72200.0,8465.0,615509800.0,500094000000.0,6860000.0,017940,KOSPI
2024-09-12,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,5240.0,40.0,0.77,5200.0,5280.0,5200.0,203175.0,1063897600.0,1116586360000.0,213089000.0,365550,KOSPI
2024-09-12,383220,F&F,KOSPI,KOSPI,-,57200.0,600.0,1.06,56300.0,57900.0,55900.0,96640.0,5530724600.0,2191164690000.0,38307075.0,383220,KOSPI
2024-09-12,007700,F&F홀딩스,KOSPI,KOSPI,-,13280.0,170.0,1.3,13190.0,13380.0,13170.0,7290.0,96875670.0,519438793760.0,39114367.0,007700,KOSPI
2024-09-12,114090,GKL,KOSPI,KOSPI,-,11560.0,0.0,0.0,11720.0,11720.0,11440.0,177047.0,2044246660.0,715051545200.0,61855670.0,114090,KOSPI
2024-09-12,078930,GS,KOSPI,KOSPI,-,43550.0,400.0,0.93,43500.0,43600.0,42700.0,180017.0,7799149950.0,4046464711900.0,92915378.0,078930,KOSPI
2024-09-12,006360,GS건설,KOSPI,KOSPI,-,18610.0,260.0,1.42,18490.0,18980.0,18360.0,572378.0,10666055260.0,1592671528900.0,85581490.0,006360,KOSPI
2024-09-12,001250,GS글로벌,KOSPI,KOSPI,-,3510.0,40.0,1.15,3440.0,3515.0,3440.0,1300470.0,4523184145.0,289693511640.0,82533764.0,001250,KOSPI
2024-09-12,007070,GS리테일,KOSPI,KOSPI,-,22500.0,0.0,0.0,22450.0,22700.0,22150.0,240368.0,5385451600.0,2356153245000.0,104717922.0,007070,KOSPI
2024-09-12,078935,GS우,KOSPI,KOSPI,-,40500.0,300.0,0.75,40200.0,40900.0,39700.0,15930.0,638824050.0,72285453000.0,1784826.0,078935,KOSPI
2024-09-12,012630,HDC,KOSPI,KOSPI,-,10820.0,10.0,0.09,10710.0,10960.0,10710.0,70732.0,769294660.0,646405421220.0,59741721.0,012630,KOSPI
2024-09-12,039570,HDC랩스,KOSPI,KOSPI,-,8120.0,30.0,0.37,8090.0,8150.0,8060.0,5509.0,44645480.0,210775720120.0,25957601.0,039570,KOSPI
2024-09-12,089470,HDC현대EP,KOSPI,KOSPI,-,4340.0,120.0,2.84,4245.0,4370.0,4245.0,110371.0,475846215.0,138446000000.0,31900000.0,089470,KOSPI
2024-09-12,294870,HDC현대산업개발,KOSPI,KOSPI,-,24950.0,1050.0,4.39,23900.0,25150.0,23500.0,479443.0,11735555550.0,1644387883500.0,65907330.0,294870,KOSPI
2024-09-12,009540,HD한국조선해양,KOSPI,KOSPI,-,171800.0,-2600.0,-1.49,176000.0,176000.0,170800.0,306471.0,52827084200.0,12158821328800.0,70773116.0,009540,KOSPI
2024-09-12,267250,HD현대,KOSPI,KOSPI,-,77100.0,-200.0,-0.26,77400.0,77400.0,75100.0,256769.0,19611803200.0,6090366853500.0,78993085.0,267250,KOSPI
2024-09-12,267270,HD현대건설기계,KOSPI,KOSPI,-,48400.0,1000.0,2.11,47750.0,48500.0,47450.0,96711.0,4629435950.0,912199446400.0,18847096.0,267270,KOSPI
2024-09-12,443060,HD현대마린솔루션,KOSPI,KOSPI,-,106700.0,6600.0,6.59,101300.0,109200.0,100800.0,154457.0,16381653700.0,4742815000000.0,44450000.0,443060,KOSPI
2024-09-12,071970,HD현대마린엔진,KOSPI,KOSPI,-,16990.0,-10.0,-0.06,17250.0,17310.0,16590.0,307959.0,5184452030.0,576255589610.0,33917339.0,071970,KOSPI
2024-09-12,010620,HD현대미포,KOSPI,KOSPI,-,95300.0,-2100.0,-2.16,98000.0,98400.0,93500.0,409667.0,38962592600.0,3806486799700.0,39942149.0,010620,KOSPI
2024-09-12,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,25700.0,-800.0,-3.02,28050.0,28500.0,25700.0,748065.0,20002645150.0,287840000000.0,11200000.0,322000,KOSPI
2024-09-12,042670,HD현대인프라코어,KOSPI,KOSPI,-,6880.0,20.0,0.29,7000.0,7000.0,6840.0,766839.0,5278945880.0,1325472364960.0,192655867.0,042670,KOSPI
2024-09-12,267260,HD현대일렉트릭,KOSPI,KOSPI,-,290000.0,12000.0,4.32,288000.0,292000.0,279000.0,507834.0,146134969250.0,10453669150000.0,36047135.0,267260,KOSPI
2024-09-12,329180,HD현대중공업,KOSPI,KOSPI,-,177900.0,-2500.0,-1.39,181700.0,182800.0,174900.0,254100.0,44977310500.0,15792737336400.0,88773116.0,329180,KOSPI
2024-09-12,097230,HJ중공업,KOSPI,KOSPI,-,2700.0,45.0,1.69,2660.0,2750.0,2660.0,48309.0,129842560.0,224840558700.0,83274281.0,097230,KOSPI
2024-09-12,014790,HL D&I,KOSPI,KOSPI,-,2470.0,70.0,2.92,2395.0,2470.0,2395.0,25363.0,61591350.0,93510744470.0,37858601.0,014790,KOSPI
