trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-06-29,095570,AJ네트웍스,KOSPI,KOSPI,-,4470.0,-70.0,-1.54,4510.0,4645.0,4440.0,115598.0,521474325.0,209295658650.0,46822295.0,095570,KOSPI
2023-06-29,006840,AK홀딩스,KOSPI,KOSPI,-,19480.0,20.0,0.1,19460.0,19680.0,19370.0,12865.0,250998530.0,258062488280.0,13247561.0,006840,KOSPI
2023-06-29,027410,BGF,KOSPI,KOSPI,-,3795.0,-50.0,-1.3,3835.0,3845.0,3785.0,80177.0,304660460.0,363245221845.0,95716791.0,027410,KOSPI
2023-06-29,282330,BGF리테일,KOSPI,KOSPI,-,179000.0,-4000.0,-2.19,181500.0,182400.0,179000.0,16892.0,3046183500.0,3093819174000.0,17283906.0,282330,KOSPI
2023-06-29,138930,BNK금융지주,KOSPI,KOSPI,-,6780.0,-180.0,-2.59,6890.0,6940.0,6780.0,704776.0,4826776030.0,2209840967880.0,325935246.0,138930,KOSPI
2023-06-29,001460,BYC,KOSPI,KOSPI,-,403000.0,-500.0,-0.12,403500.0,406000.0,395000.0,277.0,111020500.0,251719845000.0,624615.0,001460,KOSPI
2023-06-29,001465,BYC우,KOSPI,KOSPI,-,147700.0,0.0,0.0,147700.0,147700.0,147700.0,11.0,1624700.0,31812364500.0,215385.0,001465,KOSPI
2023-06-29,001040,CJ,KOSPI,KOSPI,-,68500.0,-2200.0,-3.11,70100.0,70700.0,67700.0,218441.0,14954834700.0,1998624363000.0,29176998.0,001040,KOSPI
2023-06-29,079160,CJ CGV,KOSPI,KOSPI,-,9140.0,-580.0,-5.97,9720.0,9720.0,9100.0,509781.0,4749559190.0,436234550660.0,47728069.0,079160,KOSPI
2023-06-29,00104K,CJ4우(전환),KOSPI,KOSPI,-,59000.0,-1600.0,-2.64,60600.0,60600.0,58000.0,26631.0,1562090000.0,249364208000.0,4226512.0,00104K,KOSPI
2023-06-29,000120,CJ대한통운,KOSPI,KOSPI,-,76500.0,-1800.0,-2.3,78400.0,78700.0,76400.0,52712.0,4070033400.0,1745144316000.0,22812344.0,000120,KOSPI
2023-06-29,011150,CJ씨푸드,KOSPI,KOSPI,-,3480.0,-55.0,-1.56,3535.0,3550.0,3440.0,368973.0,1285233160.0,125039090040.0,35930773.0,011150,KOSPI
2023-06-29,011155,CJ씨푸드1우,KOSPI,KOSPI,-,24350.0,50.0,0.21,24000.0,24950.0,23750.0,158.0,3827050.0,4870000000.0,200000.0,011155,KOSPI
2023-06-29,001045,CJ우,KOSPI,KOSPI,-,44500.0,-1650.0,-3.58,46600.0,46600.0,44300.0,4666.0,209413500.0,100579923500.0,2260223.0,001045,KOSPI
2023-06-29,097950,CJ제일제당,KOSPI,KOSPI,-,268500.0,-5500.0,-2.01,273000.0,275500.0,268500.0,32465.0,8809735000.0,4042048941000.0,15054186.0,097950,KOSPI
2023-06-29,097955,CJ제일제당 우,KOSPI,KOSPI,-,136000.0,-800.0,-0.58,136800.0,137000.0,134700.0,2440.0,330776900.0,180530888000.0,1327433.0,097955,KOSPI
2023-06-29,000590,CS홀딩스,KOSPI,KOSPI,-,59300.0,-1200.0,-1.98,60400.0,60400.0,59300.0,1129.0,67180700.0,68460782600.0,1154482.0,000590,KOSPI
2023-06-29,012030,DB,KOSPI,KOSPI,-,2125.0,25.0,1.19,2100.0,2240.0,2085.0,8766177.0,19226146740.0,427494607625.0,201173933.0,012030,KOSPI
2023-06-29,016610,DB금융투자,KOSPI,KOSPI,-,4060.0,-60.0,-1.46,4130.0,4130.0,4050.0,22235.0,90790250.0,172332339340.0,42446389.0,016610,KOSPI
