trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-21,095570,AJ네트웍스,KOSPI,KOSPI,-,4265.0,-35.0,-0.81,4235.0,4320.0,4230.0,68745.0,293648415.0,199697088175.0,46822295.0,095570,KOSPI
2023-07-21,006840,AK홀딩스,KOSPI,KOSPI,-,20800.0,50.0,0.24,20700.0,21000.0,20550.0,21241.0,441862500.0,275549268800.0,13247561.0,006840,KOSPI
2023-07-21,027410,BGF,KOSPI,KOSPI,-,3665.0,-50.0,-1.35,3715.0,3740.0,3640.0,118062.0,434211150.0,350802039015.0,95716791.0,027410,KOSPI
2023-07-21,282330,BGF리테일,KOSPI,KOSPI,-,168200.0,2800.0,1.69,165400.0,168200.0,165000.0,23677.0,3956242000.0,2907152989200.0,17283906.0,282330,KOSPI
2023-07-21,138930,BNK금융지주,KOSPI,KOSPI,-,6690.0,20.0,0.3,6670.0,6700.0,6620.0,501443.0,3346836100.0,2180506795740.0,325935246.0,138930,KOSPI
2023-07-21,001460,BYC,KOSPI,KOSPI,-,415500.0,0.0,0.0,415500.0,419000.0,415500.0,160.0,66615500.0,259527532500.0,624615.0,001460,KOSPI
2023-07-21,001465,BYC우,KOSPI,KOSPI,-,139800.0,0.0,0.0,139700.0,141800.0,138000.0,40.0,5572400.0,30110823000.0,215385.0,001465,KOSPI
2023-07-21,001040,CJ,KOSPI,KOSPI,-,66200.0,2700.0,4.25,63500.0,68000.0,62500.0,346747.0,22992824400.0,1931517267600.0,29176998.0,001040,KOSPI
2023-07-21,079160,CJ CGV,KOSPI,KOSPI,-,10900.0,1160.0,11.91,9960.0,11680.0,9810.0,3565427.0,39068255630.0,520250394600.0,47729394.0,079160,KOSPI
2023-07-21,00104K,CJ4우(전환),KOSPI,KOSPI,-,56900.0,2100.0,3.83,54900.0,57100.0,54400.0,7052.0,397178800.0,240488532800.0,4226512.0,00104K,KOSPI
2023-07-21,000120,CJ대한통운,KOSPI,KOSPI,-,75700.0,-1700.0,-2.2,77400.0,77500.0,75100.0,71192.0,5372690000.0,1726894440800.0,22812344.0,000120,KOSPI
2023-07-21,011150,CJ씨푸드,KOSPI,KOSPI,-,3205.0,-15.0,-0.47,3190.0,3250.0,3190.0,97055.0,313102440.0,115158127465.0,35930773.0,011150,KOSPI
2023-07-21,011155,CJ씨푸드1우,KOSPI,KOSPI,-,21750.0,200.0,0.93,22150.0,22150.0,21250.0,87.0,1891100.0,4350000000.0,200000.0,011155,KOSPI
2023-07-21,001045,CJ우,KOSPI,KOSPI,-,43450.0,1000.0,2.36,42600.0,43650.0,42250.0,2749.0,118749600.0,98206689350.0,2260223.0,001045,KOSPI
2023-07-21,097950,CJ제일제당,KOSPI,KOSPI,-,282000.0,5500.0,1.99,275500.0,284000.0,274000.0,40677.0,11421256000.0,4245280452000.0,15054186.0,097950,KOSPI
2023-07-21,097955,CJ제일제당 우,KOSPI,KOSPI,-,130200.0,700.0,0.54,130400.0,131700.0,129300.0,1215.0,158501900.0,172831776600.0,1327433.0,097955,KOSPI
2023-07-21,000590,CS홀딩스,KOSPI,KOSPI,-,59400.0,0.0,0.0,58900.0,59400.0,58500.0,1035.0,60725300.0,68576230800.0,1154482.0,000590,KOSPI
2023-07-21,012030,DB,KOSPI,KOSPI,-,2190.0,-90.0,-3.95,2315.0,2330.0,2180.0,6330636.0,14135629660.0,440570913270.0,201173933.0,012030,KOSPI
2023-07-21,016610,DB금융투자,KOSPI,KOSPI,-,4030.0,10.0,0.25,4055.0,4055.0,3990.0,19757.0,79208275.0,171058947670.0,42446389.0,016610,KOSPI
2023-07-21,005830,DB손해보험,KOSPI,KOSPI,-,71900.0,900.0,1.27,71000.0,72400.0,70800.0,110895.0,7958399900.0,5090520000000.0,70800000.0,005830,KOSPI
2023-07-21,000990,DB하이텍,KOSPI,KOSPI,-,60000.0,-1500.0,-2.44,60800.0,60900.0,59500.0,505830.0,30400889200.0,2663915280000.0,44398588.0,000990,KOSPI
2023-07-21,139130,DGB금융지주,KOSPI,KOSPI,-,7230.0,10.0,0.14,7220.0,7270.0,7170.0,245581.0,1777360060.0,1222924372590.0,169145833.0,139130,KOSPI
2023-07-21,001530,DI동일,KOSPI,KOSPI,-,24300.0,150.0,0.62,23800.0,24400.0,23750.0,121436.0,2928245950.0,632788451100.0,26040677.0,001530,KOSPI
2023-07-21,000210,DL,KOSPI,KOSPI,-,37750.0,350.0,0.94,37350.0,38150.0,37000.0,42345.0,1594529950.0,791084621000.0,20955884.0,000210,KOSPI
2023-07-21,001880,DL건설,KOSPI,KOSPI,-,13090.0,70.0,0.54,13070.0,13110.0,13000.0,11168.0,145665830.0,288677487560.0,22053284.0,001880,KOSPI
2023-07-21,000215,DL우,KOSPI,KOSPI,-,21600.0,50.0,0.23,21750.0,21750.0,21050.0,4402.0,94198300.0,36420084000.0,1686115.0,000215,KOSPI
2023-07-21,375500,DL이앤씨,KOSPI,KOSPI,-,31500.0,0.0,0.0,31600.0,31850.0,31100.0,141892.0,4474240600.0,1218849124500.0,38693623.0,375500,KOSPI
2023-07-21,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,22050.0,-200.0,-0.9,22400.0,22500.0,22000.0,5718.0,126192100.0,46568519550.0,2111951.0,37550L,KOSPI
2023-07-21,37550K,DL이앤씨우,KOSPI,KOSPI,-,19370.0,-160.0,-0.82,19400.0,19480.0,19270.0,1616.0,31321160.0,40945952450.0,2113885.0,37550K,KOSPI
2023-07-21,007340,DN오토모티브,KOSPI,KOSPI,-,98200.0,-2700.0,-2.68,99500.0,101900.0,97900.0,25996.0,2586082300.0,981411291000.0,9994005.0,007340,KOSPI
2023-07-21,004840,DRB동일,KOSPI,KOSPI,-,5520.0,-20.0,-0.36,5590.0,5590.0,5420.0,10845.0,59358480.0,110013600000.0,19930000.0,004840,KOSPI
2023-07-21,155660,DSR,KOSPI,KOSPI,-,4770.0,-35.0,-0.73,4820.0,4825.0,4725.0,30300.0,144252845.0,76320000000.0,16000000.0,155660,KOSPI
2023-07-21,069730,DSR제강,KOSPI,KOSPI,-,4480.0,-120.0,-2.61,4710.0,4720.0,4395.0,75677.0,345441380.0,64512000000.0,14400000.0,069730,KOSPI
2023-07-21,017940,E1,KOSPI,KOSPI,-,50200.0,-600.0,-1.18,51000.0,51000.0,50100.0,6497.0,326763900.0,344372000000.0,6860000.0,017940,KOSPI
2023-07-21,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,3910.0,-10.0,-0.26,3915.0,3975.0,3880.0,187031.0,734020715.0,833177990000.0,213089000.0,365550,KOSPI
2023-07-21,383220,F&F,KOSPI,KOSPI,-,103300.0,-1700.0,-1.62,104600.0,104700.0,102100.0,258449.0,26631458900.0,3957120847500.0,38307075.0,383220,KOSPI
2023-07-21,007700,F&F홀딩스,KOSPI,KOSPI,-,17760.0,-390.0,-2.15,17860.0,18010.0,17700.0,25007.0,445310530.0,694671157920.0,39114367.0,007700,KOSPI
2023-07-21,114090,GKL,KOSPI,KOSPI,-,13760.0,-300.0,-2.13,14090.0,14090.0,13710.0,358802.0,4942415670.0,851134019200.0,61855670.0,114090,KOSPI
2023-07-21,078930,GS,KOSPI,KOSPI,-,38550.0,450.0,1.18,38100.0,38600.0,37850.0,91363.0,3503728400.0,3581887821900.0,92915378.0,078930,KOSPI
2023-07-21,006360,GS건설,KOSPI,KOSPI,-,14330.0,20.0,0.14,14310.0,14580.0,14260.0,1002944.0,14419086080.0,1226382751700.0,85581490.0,006360,KOSPI
2023-07-21,001250,GS글로벌,KOSPI,KOSPI,-,2640.0,-35.0,-1.31,2630.0,2720.0,2630.0,1038253.0,2765664735.0,217889136960.0,82533764.0,001250,KOSPI
2023-07-21,007070,GS리테일,KOSPI,KOSPI,-,21500.0,100.0,0.47,21350.0,21550.0,21300.0,149860.0,3215259600.0,2251435323000.0,104717922.0,007070,KOSPI
2023-07-21,078935,GS우,KOSPI,KOSPI,-,33700.0,150.0,0.45,33600.0,33850.0,33450.0,2998.0,100547650.0,60148636200.0,1784826.0,078935,KOSPI
