trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-02-06,095570,AJ네트웍스,KOSPI,KOSPI,-,4735.0,55.0,1.18,4710.0,4780.0,4660.0,98043.0,461319250.0,214271813865.0,45252759.0,095570,KOSPI
2024-02-06,006840,AK홀딩스,KOSPI,KOSPI,-,17750.0,510.0,2.96,17240.0,17800.0,17190.0,32265.0,564412270.0,235144207750.0,13247561.0,006840,KOSPI
2024-02-06,027410,BGF,KOSPI,KOSPI,-,3975.0,-100.0,-2.45,4075.0,4130.0,3975.0,409386.0,1648207055.0,380474244225.0,95716791.0,027410,KOSPI
2024-02-06,282330,BGF리테일,KOSPI,KOSPI,-,136500.0,-1200.0,-0.87,137200.0,138200.0,135100.0,46340.0,6334680900.0,2359253169000.0,17283906.0,282330,KOSPI
2024-02-06,138930,BNK금융지주,KOSPI,KOSPI,-,7500.0,-190.0,-2.47,7590.0,7690.0,7470.0,2346801.0,17723518510.0,2415663285000.0,322088438.0,138930,KOSPI
2024-02-06,001460,BYC,KOSPI,KOSPI,-,413500.0,-36000.0,-8.01,451500.0,451500.0,407500.0,879.0,368048500.0,258278302500.0,624615.0,001460,KOSPI
2024-02-06,001465,BYC우,KOSPI,KOSPI,-,144900.0,-1900.0,-1.29,146800.0,146800.0,144800.0,188.0,27274100.0,31209286500.0,215385.0,001465,KOSPI
2024-02-06,001040,CJ,KOSPI,KOSPI,-,99200.0,-800.0,-0.8,100000.0,102600.0,97900.0,102736.0,10325690900.0,2894358201600.0,29176998.0,001040,KOSPI
2024-02-06,079160,CJ CGV,KOSPI,KOSPI,-,5560.0,-40.0,-0.71,5600.0,5720.0,5550.0,960483.0,5418096510.0,680719612600.0,122431585.0,079160,KOSPI
2024-02-06,00104K,CJ4우(전환),KOSPI,KOSPI,-,76200.0,-200.0,-0.26,76000.0,77000.0,75400.0,6403.0,486801500.0,322060214400.0,4226512.0,00104K,KOSPI
2024-02-06,000120,CJ대한통운,KOSPI,KOSPI,-,142800.0,-300.0,-0.21,142900.0,146700.0,140000.0,69554.0,9926638000.0,3257602723200.0,22812344.0,000120,KOSPI
2024-02-06,011150,CJ씨푸드,KOSPI,KOSPI,-,2895.0,-5.0,-0.17,2895.0,2930.0,2855.0,131382.0,377780085.0,104019587835.0,35930773.0,011150,KOSPI
2024-02-06,011155,CJ씨푸드1우,KOSPI,KOSPI,-,20300.0,-650.0,-3.1,20650.0,20650.0,20300.0,46.0,937150.0,4060000000.0,200000.0,011155,KOSPI
2024-02-06,001045,CJ우,KOSPI,KOSPI,-,52300.0,-100.0,-0.19,52500.0,52800.0,51900.0,1100.0,57637500.0,118209662900.0,2260223.0,001045,KOSPI
2024-02-06,097950,CJ제일제당,KOSPI,KOSPI,-,296500.0,-4000.0,-1.33,297500.0,302000.0,295000.0,35976.0,10674289500.0,4463566149000.0,15054186.0,097950,KOSPI
2024-02-06,097955,CJ제일제당 우,KOSPI,KOSPI,-,133600.0,-1100.0,-0.82,134700.0,135500.0,133400.0,1354.0,182090800.0,177345048800.0,1327433.0,097955,KOSPI
2024-02-06,000480,CR홀딩스,KOSPI,KOSPI,-,6220.0,-150.0,-2.35,6320.0,6950.0,6120.0,272077.0,1742905860.0,291658847800.0,46890490.0,000480,KOSPI
2024-02-06,000590,CS홀딩스,KOSPI,KOSPI,-,64900.0,-1700.0,-2.55,66300.0,67400.0,64900.0,1560.0,102689400.0,74925881800.0,1154482.0,000590,KOSPI
2024-02-06,012030,DB,KOSPI,KOSPI,-,1622.0,-37.0,-2.23,1665.0,1665.0,1615.0,582945.0,952906398.0,326304119326.0,201173933.0,012030,KOSPI
2024-02-06,016610,DB금융투자,KOSPI,KOSPI,-,4190.0,-50.0,-1.18,4250.0,4250.0,4175.0,67987.0,285020435.0,177850369910.0,42446389.0,016610,KOSPI
2024-02-06,005830,DB손해보험,KOSPI,KOSPI,-,99000.0,100.0,0.1,97100.0,103000.0,97100.0,169269.0,16929440200.0,7009200000000.0,70800000.0,005830,KOSPI
2024-02-06,000990,DB하이텍,KOSPI,KOSPI,-,49700.0,300.0,0.61,49300.0,50000.0,48150.0,257861.0,12673923450.0,2206609823600.0,44398588.0,000990,KOSPI
2024-02-06,139130,DGB금융지주,KOSPI,KOSPI,-,9240.0,-230.0,-2.43,9330.0,9500.0,9200.0,888843.0,8279156270.0,1562907496920.0,169145833.0,139130,KOSPI
