trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-12-17,095570,AJ네트웍스,KOSPI,KOSPI,-,4845.0,30.0,0.62,4800.0,4845.0,4765.0,94752.0,455697435.0,219249617355.0,45252759.0,095570,KOSPI
2024-12-17,006840,AK홀딩스,KOSPI,KOSPI,-,10980.0,-20.0,-0.18,11290.0,11290.0,10670.0,5592.0,61299560.0,145458219780.0,13247561.0,006840,KOSPI
2024-12-17,027410,BGF,KOSPI,KOSPI,-,3615.0,10.0,0.28,3590.0,3620.0,3570.0,33187.0,119681010.0,346016199465.0,95716791.0,027410,KOSPI
2024-12-17,282330,BGF리테일,KOSPI,KOSPI,-,108200.0,5000.0,4.84,102900.0,109100.0,102800.0,114074.0,12187442300.0,1870118629200.0,17283906.0,282330,KOSPI
2024-12-17,138930,BNK금융지주,KOSPI,KOSPI,-,10740.0,-330.0,-2.98,11080.0,11140.0,10650.0,2459762.0,26609586250.0,3441490447980.0,320436727.0,138930,KOSPI
2024-12-17,001460,BYC,KOSPI,KOSPI,-,29550.0,400.0,1.37,29200.0,29600.0,29150.0,2603.0,76391450.0,184573732500.0,6246150.0,001460,KOSPI
2024-12-17,001465,BYC우,KOSPI,KOSPI,-,12970.0,110.0,0.86,13040.0,13040.0,12890.0,12489.0,161981320.0,27935434500.0,2153850.0,001465,KOSPI
2024-12-17,001040,CJ,KOSPI,KOSPI,-,110900.0,6900.0,6.63,104300.0,113100.0,104200.0,337359.0,37173018000.0,3235729078200.0,29176998.0,001040,KOSPI
2024-12-17,079160,CJ CGV,KOSPI,KOSPI,-,5470.0,30.0,0.55,5510.0,5540.0,5410.0,201163.0,1102536500.0,905723004780.0,165580074.0,079160,KOSPI
2024-12-17,00104K,CJ4우(전환),KOSPI,KOSPI,-,84400.0,3200.0,3.94,81000.0,85500.0,80800.0,42328.0,3582475800.0,356717612800.0,4226512.0,00104K,KOSPI
2024-12-17,000120,CJ대한통운,KOSPI,KOSPI,-,82600.0,-1400.0,-1.67,84000.0,84300.0,82600.0,43784.0,3640943200.0,1884299614400.0,22812344.0,000120,KOSPI
2024-12-17,011150,CJ씨푸드,KOSPI,KOSPI,-,3265.0,170.0,5.49,3095.0,3330.0,3020.0,2041925.0,6580951870.0,117313973845.0,35930773.0,011150,KOSPI
2024-12-17,011155,CJ씨푸드1우,KOSPI,KOSPI,-,23650.0,5420.0,29.73,19500.0,23650.0,19500.0,17848.0,409166950.0,4730000000.0,200000.0,011155,KOSPI
2024-12-17,001045,CJ우,KOSPI,KOSPI,-,58900.0,1100.0,1.9,58000.0,58900.0,57800.0,4104.0,240359400.0,133127134700.0,2260223.0,001045,KOSPI
2024-12-17,097950,CJ제일제당,KOSPI,KOSPI,-,266500.0,-3500.0,-1.3,271000.0,271000.0,266500.0,35701.0,9575734000.0,4011940569000.0,15054186.0,097950,KOSPI
2024-12-17,097955,CJ제일제당 우,KOSPI,KOSPI,-,129300.0,-700.0,-0.54,130500.0,130500.0,129300.0,1162.0,150552800.0,171637086900.0,1327433.0,097955,KOSPI
2024-12-17,000480,CR홀딩스,KOSPI,KOSPI,-,5870.0,-40.0,-0.68,5980.0,5980.0,5830.0,6138.0,36001930.0,275247176300.0,46890490.0,000480,KOSPI
2024-12-17,000590,CS홀딩스,KOSPI,KOSPI,-,68900.0,-1000.0,-1.43,69800.0,69900.0,68700.0,2524.0,174995400.0,79543809800.0,1154482.0,000590,KOSPI
2024-12-17,012030,DB,KOSPI,KOSPI,-,1438.0,0.0,0.0,1443.0,1460.0,1425.0,327177.0,469536501.0,289288115654.0,201173933.0,012030,KOSPI
2024-12-17,016610,DB금융투자,KOSPI,KOSPI,-,5320.0,-80.0,-1.48,5360.0,5460.0,5290.0,79790.0,426792250.0,225814789480.0,42446389.0,016610,KOSPI
