trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-02-04,095570,AJ네트웍스,KOSPI,KOSPI,-,3855.0,70.0,1.85,3805.0,3945.0,3805.0,104990.0,407912650.0,174449385945.0,45252759.0,095570,KOSPI
2025-02-04,006840,AK홀딩스,KOSPI,KOSPI,-,9990.0,10.0,0.1,9980.0,10030.0,9900.0,10683.0,106376950.0,132343134390.0,13247561.0,006840,KOSPI
2025-02-04,027410,BGF,KOSPI,KOSPI,-,3370.0,60.0,1.81,3305.0,3415.0,3305.0,53240.0,178478515.0,322565585670.0,95716791.0,027410,KOSPI
2025-02-04,282330,BGF리테일,KOSPI,KOSPI,-,102700.0,1900.0,1.88,100900.0,103500.0,100700.0,30479.0,3101493600.0,1775057146200.0,17283906.0,282330,KOSPI
2025-02-04,138930,BNK금융지주,KOSPI,KOSPI,-,11900.0,-170.0,-1.41,12070.0,12150.0,11770.0,911010.0,10824770950.0,3813197051300.0,320436727.0,138930,KOSPI
2025-02-04,001460,BYC,KOSPI,KOSPI,-,28700.0,50.0,0.17,28800.0,28800.0,28300.0,275.0,7855000.0,179264505000.0,6246150.0,001460,KOSPI
2025-02-04,001465,BYC우,KOSPI,KOSPI,-,12750.0,10.0,0.08,12650.0,12800.0,12510.0,1049.0,13288360.0,27461587500.0,2153850.0,001465,KOSPI
2025-02-04,001040,CJ,KOSPI,KOSPI,-,96000.0,1800.0,1.91,95300.0,100300.0,95300.0,108258.0,10588215600.0,2800991808000.0,29176998.0,001040,KOSPI
2025-02-04,079160,CJ CGV,KOSPI,KOSPI,-,5030.0,30.0,0.6,4990.0,5050.0,4990.0,99140.0,498078290.0,832868486480.0,165580216.0,079160,KOSPI
2025-02-04,00104K,CJ4우(전환),KOSPI,KOSPI,-,79100.0,1400.0,1.8,77700.0,80300.0,77700.0,5457.0,432703800.0,334317099200.0,4226512.0,00104K,KOSPI
2025-02-04,000120,CJ대한통운,KOSPI,KOSPI,-,79800.0,1300.0,1.66,79000.0,81500.0,78800.0,75040.0,6038466000.0,1820425051200.0,22812344.0,000120,KOSPI
2025-02-04,011150,CJ씨푸드,KOSPI,KOSPI,-,3020.0,145.0,5.04,2865.0,3025.0,2865.0,408046.0,1217453235.0,108510934460.0,35930773.0,011150,KOSPI
2025-02-04,011155,CJ씨푸드1우,KOSPI,KOSPI,-,16850.0,-20.0,-0.12,16840.0,16930.0,16750.0,340.0,5722580.0,3370000000.0,200000.0,011155,KOSPI
2025-02-04,001045,CJ우,KOSPI,KOSPI,-,57200.0,300.0,0.53,56900.0,57600.0,56900.0,1873.0,107146900.0,129284755600.0,2260223.0,001045,KOSPI
2025-02-04,097950,CJ제일제당,KOSPI,KOSPI,-,242000.0,9500.0,4.09,235000.0,242000.0,234000.0,46379.0,11046835500.0,3643113012000.0,15054186.0,097950,KOSPI
2025-02-04,097955,CJ제일제당 우,KOSPI,KOSPI,-,126900.0,1500.0,1.2,126900.0,126900.0,125400.0,2152.0,271214500.0,168451247700.0,1327433.0,097955,KOSPI
2025-02-04,000480,CR홀딩스,KOSPI,KOSPI,-,5470.0,10.0,0.18,5490.0,5490.0,5460.0,18840.0,103094510.0,256490980300.0,46890490.0,000480,KOSPI
2025-02-04,000590,CS홀딩스,KOSPI,KOSPI,-,67900.0,400.0,0.59,67300.0,68300.0,67100.0,239.0,16099400.0,78389327800.0,1154482.0,000590,KOSPI
2025-02-04,012030,DB,KOSPI,KOSPI,-,1221.0,27.0,2.26,1181.0,1225.0,1181.0,290221.0,349715771.0,245633372193.0,201173933.0,012030,KOSPI
2025-02-04,016610,DB금융투자,KOSPI,KOSPI,-,5390.0,-30.0,-0.55,5420.0,5460.0,5380.0,49927.0,270065570.0,228786036710.0,42446389.0,016610,KOSPI
2025-02-04,005830,DB손해보험,KOSPI,KOSPI,-,100000.0,1200.0,1.21,99900.0,101500.0,99100.0,363305.0,36539032300.0,7080000000000.0,70800000.0,005830,KOSPI
2025-02-04,000990,DB하이텍,KOSPI,KOSPI,-,31350.0,900.0,2.96,30600.0,31600.0,30600.0,160735.0,5024461850.0,1391895733800.0,44398588.0,000990,KOSPI
2025-02-04,139130,DGB금융지주,KOSPI,KOSPI,-,9180.0,60.0,0.66,9140.0,9220.0,9090.0,374532.0,3434947980.0,1552758746940.0,169145833.0,139130,KOSPI
2025-02-04,001530,DI동일,KOSPI,KOSPI,-,49100.0,-200.0,-0.41,49300.0,49700.0,48500.0,56623.0,2781757100.0,951107212900.0,19370819.0,001530,KOSPI
2025-02-04,000210,DL,KOSPI,KOSPI,-,30600.0,0.0,0.0,30900.0,31350.0,30600.0,29261.0,904824050.0,641250050400.0,20955884.0,000210,KOSPI
2025-02-04,000215,DL우,KOSPI,KOSPI,-,18870.0,-330.0,-1.72,19430.0,19430.0,18630.0,1339.0,25515150.0,31816990050.0,1686115.0,000215,KOSPI
2025-02-04,375500,DL이앤씨,KOSPI,KOSPI,-,31550.0,750.0,2.44,31200.0,31750.0,30800.0,149455.0,4680985500.0,1220783805650.0,38693623.0,375500,KOSPI
2025-02-04,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,20450.0,150.0,0.74,20500.0,20500.0,20250.0,2270.0,46145300.0,43189397950.0,2111951.0,37550L,KOSPI
2025-02-04,37550K,DL이앤씨우,KOSPI,KOSPI,-,15010.0,-20.0,-0.13,15040.0,15290.0,14900.0,5008.0,75196240.0,31729413850.0,2113885.0,37550K,KOSPI
2025-02-04,007340,DN오토모티브,KOSPI,KOSPI,-,20750.0,-100.0,-0.48,21200.0,21250.0,20500.0,90748.0,1886245800.0,1225616698750.0,59065865.0,007340,KOSPI
2025-02-04,004840,DRB동일,KOSPI,KOSPI,-,4175.0,90.0,2.2,4300.0,4300.0,4105.0,12755.0,52824795.0,83207750000.0,19930000.0,004840,KOSPI
2025-02-04,155660,DSR,KOSPI,KOSPI,-,3780.0,120.0,3.28,3700.0,3785.0,3675.0,40995.0,153022395.0,60480000000.0,16000000.0,155660,KOSPI
2025-02-04,069730,DSR제강,KOSPI,KOSPI,-,3595.0,95.0,2.71,3510.0,3630.0,3510.0,18327.0,65509375.0,51768000000.0,14400000.0,069730,KOSPI
2025-02-04,017860,DS단석,KOSPI,KOSPI,-,29650.0,150.0,0.51,30000.0,30750.0,29650.0,374267.0,11240080900.0,521371885800.0,17584212.0,017860,KOSPI
