trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-11-14,095570,AJ네트웍스,KOSPI,KOSPI,-,4440.0,-45.0,-1.0,4485.0,4485.0,4375.0,290755.0,1281420148.0,200922249960.0,45252759.0,095570,KOSPI
2025-11-14,006840,AK홀딩스,KOSPI,KOSPI,-,9480.0,-40.0,-0.42,9520.0,9630.0,9460.0,9743.0,92784970.0,125586878280.0,13247561.0,006840,KOSPI
2025-11-14,027410,BGF,KOSPI,KOSPI,-,4030.0,-5.0,-0.12,4005.0,4045.0,3965.0,85064.0,341775769.0,385738667730.0,95716791.0,027410,KOSPI
2025-11-14,282330,BGF리테일,KOSPI,KOSPI,-,110000.0,800.0,0.73,108900.0,111500.0,108300.0,56881.0,6285756650.0,1901229660000.0,17283906.0,282330,KOSPI
2025-11-14,138930,BNK금융지주,KOSPI,KOSPI,-,15400.0,140.0,0.92,15240.0,15640.0,15030.0,1069936.0,16526158315.0,4842147371600.0,314425154.0,138930,KOSPI
2025-11-14,001460,BYC,KOSPI,KOSPI,-,38500.0,-1500.0,-3.75,39500.0,40800.0,38500.0,9644.0,374680600.0,240476775000.0,6246150.0,001460,KOSPI
2025-11-14,001465,BYC우,KOSPI,KOSPI,-,22600.0,-350.0,-1.53,23300.0,23300.0,22350.0,1734.0,39458100.0,48677010000.0,2153850.0,001465,KOSPI
2025-11-14,001040,CJ,KOSPI,KOSPI,-,163200.0,-5600.0,-3.32,165800.0,166800.0,162900.0,124477.0,20514955550.0,4761686073600.0,29176998.0,001040,KOSPI
2025-11-14,079160,CJ CGV,KOSPI,KOSPI,-,5230.0,200.0,3.98,5030.0,5350.0,5020.0,1134370.0,5938714435.0,865990366360.0,165581332.0,079160,KOSPI
2025-11-14,00104K,CJ4우(전환),KOSPI,KOSPI,-,142300.0,-5700.0,-3.85,146500.0,147600.0,142300.0,11159.0,1603682600.0,601432657600.0,4226512.0,00104K,KOSPI
2025-11-14,000120,CJ대한통운,KOSPI,KOSPI,-,94500.0,-1400.0,-1.46,95000.0,96400.0,94000.0,62013.0,5908448900.0,2155766508000.0,22812344.0,000120,KOSPI
2025-11-14,011150,CJ씨푸드,KOSPI,KOSPI,-,2710.0,-50.0,-1.81,2760.0,2760.0,2710.0,59856.0,163233005.0,97372394830.0,35930773.0,011150,KOSPI
2025-11-14,011155,CJ씨푸드1우,KOSPI,KOSPI,-,15890.0,-160.0,-1.0,16020.0,16020.0,15890.0,662.0,10555580.0,3178000000.0,200000.0,011155,KOSPI
2025-11-14,001045,CJ우,KOSPI,KOSPI,-,88700.0,-2300.0,-2.53,91000.0,91700.0,87700.0,4094.0,363623050.0,200481780100.0,2260223.0,001045,KOSPI
2025-11-14,097950,CJ제일제당,KOSPI,KOSPI,-,226500.0,-2500.0,-1.09,228500.0,229500.0,226000.0,45949.0,10471892500.0,3409773129000.0,15054186.0,097950,KOSPI
2025-11-14,097955,CJ제일제당 우,KOSPI,KOSPI,-,139500.0,-300.0,-0.21,139800.0,140400.0,139200.0,4354.0,608400350.0,185176903500.0,1327433.0,097955,KOSPI
2025-11-14,000480,CR홀딩스,KOSPI,KOSPI,-,4850.0,40.0,0.83,4800.0,4900.0,4800.0,45934.0,222604840.0,227418876500.0,46890490.0,000480,KOSPI
2025-11-14,000590,CS홀딩스,KOSPI,KOSPI,-,76500.0,-100.0,-0.13,76000.0,77300.0,75500.0,2064.0,158183300.0,88317873000.0,1154482.0,000590,KOSPI
2025-11-14,012030,DB,KOSPI,KOSPI,-,1424.0,-55.0,-3.72,1473.0,1473.0,1420.0,458422.0,664617691.0,286471680592.0,201173933.0,012030,KOSPI
2025-11-14,005830,DB손해보험,KOSPI,KOSPI,-,132400.0,-11600.0,-8.06,145300.0,148000.0,131300.0,287984.0,39575394700.0,9373920000000.0,70800000.0,005830,KOSPI
2025-11-14,016610,DB증권,KOSPI,KOSPI,-,10370.0,220.0,2.17,9990.0,10450.0,9900.0,206719.0,2119171320.0,440169053930.0,42446389.0,016610,KOSPI
2025-11-14,000990,DB하이텍,KOSPI,KOSPI,-,67600.0,100.0,0.15,65400.0,69200.0,64400.0,1170043.0,78366293750.0,2940910148800.0,43504588.0,000990,KOSPI
2025-11-14,000300,DH오토넥스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162944308992.0,82129188.0,000300,KOSPI
2025-11-14,001530,DI동일,KOSPI,KOSPI,-,17230.0,-440.0,-2.49,17260.0,17510.0,17090.0,68690.0,1185068145.0,339935494400.0,19729280.0,001530,KOSPI
2025-11-14,015590,DKME,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-11-14,000210,DL,KOSPI,KOSPI,-,41700.0,-1300.0,-3.02,41850.0,43450.0,41400.0,102503.0,4334380850.0,873860362800.0,20955884.0,000210,KOSPI
2025-11-14,000215,DL우,KOSPI,KOSPI,-,27350.0,-700.0,-2.5,28050.0,28800.0,27250.0,18477.0,514839550.0,46115245250.0,1686115.0,000215,KOSPI
2025-11-14,375500,DL이앤씨,KOSPI,KOSPI,-,40950.0,-1200.0,-2.85,41300.0,42150.0,40850.0,171754.0,7106972900.0,1584503861850.0,38693623.0,375500,KOSPI
2025-11-14,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,29350.0,-600.0,-2.0,29800.0,30250.0,29300.0,2414.0,71842300.0,61985761850.0,2111951.0,37550L,KOSPI
2025-11-14,37550K,DL이앤씨우,KOSPI,KOSPI,-,22600.0,-850.0,-3.62,23450.0,23450.0,22600.0,21916.0,503239575.0,47773801000.0,2113885.0,37550K,KOSPI
2025-11-14,007340,DN오토모티브,KOSPI,KOSPI,-,23600.0,50.0,0.21,23500.0,24050.0,23150.0,141794.0,3355486375.0,1380856414000.0,58510865.0,007340,KOSPI
2025-11-14,004840,DRB동일,KOSPI,KOSPI,-,4500.0,0.0,0.0,4535.0,4555.0,4455.0,33954.0,152976780.0,89685000000.0,19930000.0,004840,KOSPI
2025-11-14,155660,DSR,KOSPI,KOSPI,-,3895.0,65.0,1.7,3830.0,3895.0,3810.0,37477.0,144961820.0,62320000000.0,16000000.0,155660,KOSPI
2025-11-14,069730,DSR제강,KOSPI,KOSPI,-,3625.0,-50.0,-1.36,3675.0,3675.0,3625.0,12366.0,44964450.0,52200000000.0,14400000.0,069730,KOSPI
2025-11-14,017860,DS단석,KOSPI,KOSPI,-,19850.0,-400.0,-1.98,19890.0,20100.0,19650.0,59252.0,1175742260.0,349046608200.0,17584212.0,017860,KOSPI
2025-11-14,092780,DYP,KOSPI,KOSPI,-,3075.0,-35.0,-1.13,3110.0,3120.0,3065.0,33287.0,102938670.0,40493014500.0,13168460.0,092780,KOSPI
2025-11-14,017940,E1,KOSPI,KOSPI,-,81000.0,-1600.0,-1.94,81500.0,82300.0,80400.0,20196.0,1636560200.0,555660000000.0,6860000.0,017940,KOSPI
2025-11-14,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4340.0,-55.0,-1.25,4395.0,4400.0,4340.0,197276.0,861975653.0,1068026260000.0,246089000.0,365550,KOSPI
2025-11-14,383220,F&F,KOSPI,KOSPI,-,75200.0,600.0,0.8,73800.0,76500.0,73500.0,126703.0,9579512950.0,2880692040000.0,38307075.0,383220,KOSPI
2025-11-14,007700,F&F홀딩스,KOSPI,KOSPI,-,19400.0,-390.0,-1.97,19790.0,20050.0,19400.0,18246.0,359567935.0,758818719800.0,39114367.0,007700,KOSPI
2025-11-14,114090,GKL,KOSPI,KOSPI,-,13520.0,-280.0,-2.03,13740.0,14080.0,13510.0,193143.0,2647744015.0,836288658400.0,61855670.0,114090,KOSPI
2025-11-14,078930,GS,KOSPI,KOSPI,-,58300.0,-2300.0,-3.8,59100.0,60300.0,58200.0,289959.0,17099815600.0,5416966537400.0,92915378.0,078930,KOSPI
2025-11-14,006360,GS건설,KOSPI,KOSPI,-,18620.0,-360.0,-1.9,18850.0,19120.0,18580.0,318685.0,5990818550.0,1593527343800.0,85581490.0,006360,KOSPI
2025-11-14,001250,GS글로벌,KOSPI,KOSPI,-,2420.0,-55.0,-2.22,2460.0,2485.0,2420.0,239880.0,587117251.0,199731708880.0,82533764.0,001250,KOSPI
2025-11-14,007070,GS리테일,KOSPI,KOSPI,-,21950.0,250.0,1.15,21550.0,22200.0,21250.0,349841.0,7647253250.0,1835182759250.0,83607415.0,007070,KOSPI
