trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-08,095570,AJ네트웍스,KOSPI,KOSPI,-,3600.0,50.0,1.41,3570.0,3655.0,3550.0,79119.0,284698570.0,162909932400.0,45252759.0,095570,KOSPI
2025-04-08,006840,AK홀딩스,KOSPI,KOSPI,-,9960.0,120.0,1.22,9750.0,9970.0,9750.0,4871.0,48045715.0,131945707560.0,13247561.0,006840,KOSPI
2025-04-08,027410,BGF,KOSPI,KOSPI,-,3395.0,55.0,1.65,3340.0,3400.0,3320.0,52423.0,175985735.0,324958505445.0,95716791.0,027410,KOSPI
2025-04-08,282330,BGF리테일,KOSPI,KOSPI,-,107300.0,-700.0,-0.65,107800.0,110600.0,105800.0,53952.0,5813286950.0,1854563113800.0,17283906.0,282330,KOSPI
2025-04-08,138930,BNK금융지주,KOSPI,KOSPI,-,9390.0,-60.0,-0.63,9500.0,9550.0,9350.0,1395943.0,13169839725.0,2989621243410.0,318383519.0,138930,KOSPI
2025-04-08,001460,BYC,KOSPI,KOSPI,-,26300.0,300.0,1.15,26300.0,26700.0,25650.0,1536.0,40490550.0,164273745000.0,6246150.0,001460,KOSPI
2025-04-08,001465,BYC우,KOSPI,KOSPI,-,12350.0,10.0,0.08,12300.0,12360.0,12290.0,320.0,3946270.0,26600047500.0,2153850.0,001465,KOSPI
2025-04-08,001040,CJ,KOSPI,KOSPI,-,121500.0,-200.0,-0.16,125300.0,127100.0,121300.0,144163.0,17934329950.0,3545005257000.0,29176998.0,001040,KOSPI
2025-04-08,079160,CJ CGV,KOSPI,KOSPI,-,4395.0,-75.0,-1.68,4510.0,4650.0,4390.0,138200.0,615799829.0,727725260280.0,165580264.0,079160,KOSPI
2025-04-08,00104K,CJ4우(전환),KOSPI,KOSPI,-,94000.0,-1000.0,-1.05,95600.0,97900.0,94000.0,16426.0,1571945900.0,397292128000.0,4226512.0,00104K,KOSPI
2025-04-08,000120,CJ대한통운,KOSPI,KOSPI,-,80000.0,-5700.0,-6.65,85900.0,86500.0,79800.0,102484.0,8380768900.0,1824987520000.0,22812344.0,000120,KOSPI
2025-04-08,011150,CJ씨푸드,KOSPI,KOSPI,-,3305.0,245.0,8.01,3070.0,3365.0,3065.0,2359790.0,7717473343.0,118751204765.0,35930773.0,011150,KOSPI
2025-04-08,011155,CJ씨푸드1우,KOSPI,KOSPI,-,17080.0,900.0,5.56,16260.0,18400.0,16210.0,8724.0,153901930.0,3416000000.0,200000.0,011155,KOSPI
