trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-11-02,095570,AJ네트웍스,KOSPI,KOSPI,-,3930.0,25.0,0.64,3905.0,3975.0,3905.0,153656.0,605254580.0,177843342870.0,45252759.0,095570,KOSPI
2023-11-02,006840,AK홀딩스,KOSPI,KOSPI,-,17650.0,430.0,2.5,17400.0,17950.0,17170.0,2256.0,39092710.0,233819451650.0,13247561.0,006840,KOSPI
2023-11-02,027410,BGF,KOSPI,KOSPI,-,3460.0,90.0,2.67,3375.0,3470.0,3360.0,118610.0,404591580.0,331180096860.0,95716791.0,027410,KOSPI
2023-11-02,282330,BGF리테일,KOSPI,KOSPI,-,140400.0,-3600.0,-2.5,144100.0,144200.0,138900.0,45634.0,6410429300.0,2426660402400.0,17283906.0,282330,KOSPI
2023-11-02,138930,BNK금융지주,KOSPI,KOSPI,-,6720.0,-100.0,-1.47,6850.0,6900.0,6710.0,1207008.0,8176370400.0,2164434303360.0,322088438.0,138930,KOSPI
2023-11-02,001460,BYC,KOSPI,KOSPI,-,373500.0,4500.0,1.22,369000.0,374000.0,367000.0,33.0,12275500.0,233293702500.0,624615.0,001460,KOSPI
2023-11-02,001465,BYC우,KOSPI,KOSPI,-,135600.0,-200.0,-0.15,135600.0,135700.0,135500.0,24.0,3254300.0,29206206000.0,215385.0,001465,KOSPI
2023-11-02,001040,CJ,KOSPI,KOSPI,-,85600.0,2400.0,2.88,84100.0,86300.0,82800.0,151697.0,12957902700.0,2497551028800.0,29176998.0,001040,KOSPI
2023-11-02,079160,CJ CGV,KOSPI,KOSPI,-,5340.0,40.0,0.75,5400.0,5410.0,5250.0,700127.0,3715528430.0,653783061900.0,122431285.0,079160,KOSPI
2023-11-02,00104K,CJ4우(전환),KOSPI,KOSPI,-,69500.0,800.0,1.16,68700.0,69600.0,68000.0,5147.0,356275400.0,293742584000.0,4226512.0,00104K,KOSPI
2023-11-02,000120,CJ대한통운,KOSPI,KOSPI,-,75900.0,-300.0,-0.39,76400.0,76500.0,75400.0,49731.0,3778712200.0,1731456909600.0,22812344.0,000120,KOSPI
2023-11-02,011150,CJ씨푸드,KOSPI,KOSPI,-,2700.0,30.0,1.12,2670.0,2730.0,2650.0,85851.0,231237495.0,97013087100.0,35930773.0,011150,KOSPI
2023-11-02,011155,CJ씨푸드1우,KOSPI,KOSPI,-,19080.0,1000.0,5.53,18700.0,19190.0,18700.0,1144.0,21515220.0,3816000000.0,200000.0,011155,KOSPI
2023-11-02,001045,CJ우,KOSPI,KOSPI,-,44700.0,50.0,0.11,45000.0,45200.0,44400.0,3692.0,164373400.0,101031968100.0,2260223.0,001045,KOSPI
2023-11-02,097950,CJ제일제당,KOSPI,KOSPI,-,287000.0,-2000.0,-0.69,289500.0,293000.0,286000.0,21416.0,6159721000.0,4320551382000.0,15054186.0,097950,KOSPI
2023-11-02,097955,CJ제일제당 우,KOSPI,KOSPI,-,125800.0,300.0,0.24,126200.0,126200.0,124500.0,1795.0,224844300.0,166991071400.0,1327433.0,097955,KOSPI
2023-11-02,000480,CR홀딩스,KOSPI,KOSPI,-,6230.0,180.0,2.98,6100.0,6270.0,6100.0,28655.0,178064210.0,175342303360.0,28144832.0,000480,KOSPI
2023-11-02,000590,CS홀딩스,KOSPI,KOSPI,-,58600.0,700.0,1.21,57900.0,58800.0,57900.0,428.0,25058100.0,67652645200.0,1154482.0,000590,KOSPI
2023-11-02,012030,DB,KOSPI,KOSPI,-,1689.0,67.0,4.13,1624.0,1693.0,1624.0,727550.0,1215581571.0,339782772837.0,201173933.0,012030,KOSPI
2023-11-02,016610,DB금융투자,KOSPI,KOSPI,-,3840.0,5.0,0.13,3835.0,3850.0,3810.0,22479.0,86018290.0,162994133760.0,42446389.0,016610,KOSPI
2023-11-02,005830,DB손해보험,KOSPI,KOSPI,-,84000.0,-5300.0,-5.94,89000.0,89300.0,83900.0,260881.0,22325045700.0,5947200000000.0,70800000.0,005830,KOSPI
2023-11-02,000990,DB하이텍,KOSPI,KOSPI,-,51900.0,3150.0,6.46,49650.0,52000.0,49600.0,341673.0,17407480200.0,2304286717200.0,44398588.0,000990,KOSPI
2023-11-02,139130,DGB금융지주,KOSPI,KOSPI,-,7830.0,-90.0,-1.14,7980.0,8060.0,7830.0,512279.0,4045446800.0,1324411872390.0,169145833.0,139130,KOSPI
2023-11-02,001530,DI동일,KOSPI,KOSPI,-,29600.0,1400.0,4.96,28550.0,29800.0,28350.0,251176.0,7378250850.0,770804039200.0,26040677.0,001530,KOSPI
2023-11-02,000210,DL,KOSPI,KOSPI,-,40850.0,-700.0,-1.68,41650.0,41650.0,40650.0,54859.0,2243642750.0,856047861400.0,20955884.0,000210,KOSPI
2023-11-02,001880,DL건설,KOSPI,KOSPI,-,12490.0,170.0,1.38,12320.0,12490.0,12180.0,56655.0,697455800.0,275445517160.0,22053284.0,001880,KOSPI
2023-11-02,000215,DL우,KOSPI,KOSPI,-,21300.0,900.0,4.41,20350.0,21750.0,20100.0,6280.0,128708600.0,35914249500.0,1686115.0,000215,KOSPI
2023-11-02,375500,DL이앤씨,KOSPI,KOSPI,-,34700.0,150.0,0.43,34800.0,34950.0,34450.0,104644.0,3635457300.0,1342668718100.0,38693623.0,375500,KOSPI
2023-11-02,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,22900.0,100.0,0.44,22800.0,23050.0,22800.0,2362.0,53956350.0,48363677900.0,2111951.0,37550L,KOSPI
2023-11-02,37550K,DL이앤씨우,KOSPI,KOSPI,-,17720.0,-30.0,-0.17,17670.0,17800.0,17670.0,2881.0,51167180.0,37458042200.0,2113885.0,37550K,KOSPI
2023-11-02,007340,DN오토모티브,KOSPI,KOSPI,-,76900.0,-800.0,-1.03,78700.0,78700.0,75800.0,21135.0,1628309700.0,768538984500.0,9994005.0,007340,KOSPI
2023-11-02,004840,DRB동일,KOSPI,KOSPI,-,5340.0,-10.0,-0.19,5350.0,5620.0,5340.0,36627.0,201118560.0,106426200000.0,19930000.0,004840,KOSPI
2023-11-02,155660,DSR,KOSPI,KOSPI,-,4225.0,35.0,0.84,4220.0,4245.0,4195.0,9202.0,38858205.0,67600000000.0,16000000.0,155660,KOSPI
2023-11-02,069730,DSR제강,KOSPI,KOSPI,-,4230.0,60.0,1.44,4165.0,4240.0,4160.0,21201.0,88912705.0,60912000000.0,14400000.0,069730,KOSPI
2023-11-02,017940,E1,KOSPI,KOSPI,-,58000.0,-700.0,-1.19,58700.0,59300.0,58000.0,14728.0,858836900.0,397880000000.0,6860000.0,017940,KOSPI
2023-11-02,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,3185.0,10.0,0.31,3175.0,3210.0,3165.0,252382.0,804329550.0,678688465000.0,213089000.0,365550,KOSPI
2023-11-02,383220,F&F,KOSPI,KOSPI,-,90900.0,-2100.0,-2.26,94200.0,94700.0,90400.0,138446.0,12683244700.0,3482113117500.0,38307075.0,383220,KOSPI
2023-11-02,007700,F&F홀딩스,KOSPI,KOSPI,-,16400.0,-500.0,-2.96,16920.0,17040.0,16370.0,42957.0,713607730.0,641475618800.0,39114367.0,007700,KOSPI
2023-11-02,114090,GKL,KOSPI,KOSPI,-,14740.0,-750.0,-4.84,15700.0,15700.0,14560.0,337341.0,5060309160.0,911752575800.0,61855670.0,114090,KOSPI
2023-11-02,078930,GS,KOSPI,KOSPI,-,39800.0,50.0,0.13,39850.0,40450.0,39750.0,111157.0,4446954500.0,3698032044400.0,92915378.0,078930,KOSPI
2023-11-02,006360,GS건설,KOSPI,KOSPI,-,13420.0,50.0,0.37,13490.0,13550.0,13330.0,397242.0,5327318690.0,1148503595800.0,85581490.0,006360,KOSPI
2023-11-02,001250,GS글로벌,KOSPI,KOSPI,-,2335.0,65.0,2.86,2320.0,2350.0,2290.0,487086.0,1131965775.0,192716338940.0,82533764.0,001250,KOSPI
2023-11-02,007070,GS리테일,KOSPI,KOSPI,-,23750.0,-350.0,-1.45,24150.0,24300.0,23550.0,299462.0,7159330700.0,2487050647500.0,104717922.0,007070,KOSPI
2023-11-02,078935,GS우,KOSPI,KOSPI,-,35150.0,0.0,0.0,35300.0,35500.0,35150.0,3392.0,119700900.0,62736633900.0,1784826.0,078935,KOSPI
2023-11-02,012630,HDC,KOSPI,KOSPI,-,6290.0,30.0,0.48,6340.0,6340.0,6270.0,28368.0,178757190.0,375775425090.0,59741721.0,012630,KOSPI
2023-11-02,039570,HDC랩스,KOSPI,KOSPI,-,7440.0,90.0,1.22,7360.0,7440.0,7360.0,1033.0,7645730.0,193124551440.0,25957601.0,039570,KOSPI
2023-11-02,089470,HDC현대EP,KOSPI,KOSPI,-,4145.0,65.0,1.59,4100.0,4165.0,4095.0,92995.0,384590935.0,132225500000.0,31900000.0,089470,KOSPI
2023-11-02,294870,HDC현대산업개발,KOSPI,KOSPI,-,12000.0,150.0,1.27,12010.0,12040.0,11720.0,274719.0,3280533150.0,790887960000.0,65907330.0,294870,KOSPI
2023-11-02,009540,HD한국조선해양,KOSPI,KOSPI,-,93300.0,1300.0,1.41,93000.0,94400.0,91800.0,196525.0,18358654200.0,6603131722800.0,70773116.0,009540,KOSPI
2023-11-02,267250,HD현대,KOSPI,KOSPI,-,58300.0,800.0,1.39,58400.0,59100.0,58100.0,124024.0,7251478800.0,4605296855500.0,78993085.0,267250,KOSPI
2023-11-02,267270,HD현대건설기계,KOSPI,KOSPI,-,45750.0,1200.0,2.69,45100.0,45950.0,44950.0,193499.0,8806016950.0,901311279750.0,19700793.0,267270,KOSPI
2023-11-02,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,22550.0,550.0,2.5,22150.0,22600.0,22150.0,40669.0,910291400.0,252560000000.0,11200000.0,322000,KOSPI
2023-11-02,042670,HD현대인프라코어,KOSPI,KOSPI,-,6970.0,270.0,4.03,6800.0,7020.0,6780.0,3288711.0,22734050740.0,1391236067410.0,199603453.0,042670,KOSPI
2023-11-02,267260,HD현대일렉트릭,KOSPI,KOSPI,-,77600.0,-1100.0,-1.4,79600.0,79900.0,77000.0,300624.0,23545789400.0,2797257676000.0,36047135.0,267260,KOSPI
2023-11-02,329180,HD현대중공업,KOSPI,KOSPI,-,108200.0,5400.0,5.25,104500.0,108800.0,104300.0,115660.0,12402309800.0,9605251151200.0,88773116.0,329180,KOSPI
2023-11-02,097230,HJ중공업,KOSPI,KOSPI,-,3370.0,5.0,0.15,3400.0,3420.0,3350.0,29088.0,98058895.0,280634326970.0,83274281.0,097230,KOSPI
2023-11-02,014790,HL D&I,KOSPI,KOSPI,-,2075.0,20.0,0.97,2045.0,2105.0,2045.0,8594.0,17807325.0,78556597075.0,37858601.0,014790,KOSPI
2023-11-02,003580,HLB글로벌,KOSPI,KOSPI,-,3655.0,160.0,4.58,3520.0,3680.0,3495.0,82040.0,294539460.0,154899897815.0,42380273.0,003580,KOSPI
2023-11-02,204320,HL만도,KOSPI,KOSPI,-,33500.0,800.0,2.45,33050.0,33850.0,33050.0,317918.0,10624479600.0,1573063520000.0,46957120.0,204320,KOSPI
2023-11-02,060980,HL홀딩스,KOSPI,KOSPI,-,32500.0,500.0,1.56,32550.0,32800.0,32100.0,6310.0,204861150.0,330505825000.0,10169410.0,060980,KOSPI
2023-11-02,011200,HMM,KOSPI,KOSPI,-,14850.0,-10.0,-0.07,15010.0,15090.0,14780.0,771959.0,11481966240.0,7262236515600.0,489039496.0,011200,KOSPI
2023-11-02,082740,HSD엔진,KOSPI,KOSPI,-,7940.0,220.0,2.85,7820.0,7940.0,7770.0,355721.0,2795431270.0,568059312360.0,71543994.0,082740,KOSPI
2023-11-02,035000,HS애드,KOSPI,KOSPI,-,6180.0,-30.0,-0.48,6210.0,6220.0,6170.0,17323.0,107419440.0,102386587620.0,16567409.0,035000,KOSPI
2023-11-02,003560,IHQ,KOSPI,KOSPI,-,3585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659155.0,16153043.0,003560,KOSPI
2023-11-02,175330,JB금융지주,KOSPI,KOSPI,-,10070.0,-260.0,-2.52,10400.0,10400.0,9990.0,639729.0,6461069250.0,1983617742580.0,196982894.0,175330,KOSPI
2023-11-02,234080,JW생명과학,KOSPI,KOSPI,-,12840.0,260.0,2.07,12730.0,12840.0,12590.0,16278.0,207867170.0,203315673360.0,15834554.0,234080,KOSPI
