trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-10-30,095570,AJ네트웍스,KOSPI,KOSPI,-,4360.0,-30.0,-0.68,4415.0,4415.0,4300.0,159337.0,691979294.0,197302029240.0,45252759.0,095570,KOSPI
2025-10-30,006840,AK홀딩스,KOSPI,KOSPI,-,9900.0,-20.0,-0.2,10080.0,10080.0,9840.0,10130.0,100055775.0,131150853900.0,13247561.0,006840,KOSPI
2025-10-30,027410,BGF,KOSPI,KOSPI,-,3780.0,-50.0,-1.31,3830.0,3860.0,3770.0,110557.0,419255362.0,361809469980.0,95716791.0,027410,KOSPI
2025-10-30,282330,BGF리테일,KOSPI,KOSPI,-,104100.0,800.0,0.77,102900.0,104300.0,102900.0,37856.0,3929308800.0,1799254614600.0,17283906.0,282330,KOSPI
2025-10-30,138930,BNK금융지주,KOSPI,KOSPI,-,13820.0,-120.0,-0.86,13810.0,14140.0,13780.0,1364443.0,18945984420.0,4345355628280.0,314425154.0,138930,KOSPI
2025-10-30,001460,BYC,KOSPI,KOSPI,-,36200.0,0.0,0.0,36100.0,36500.0,35850.0,1322.0,47833500.0,226110630000.0,6246150.0,001460,KOSPI
2025-10-30,001465,BYC우,KOSPI,KOSPI,-,22350.0,-250.0,-1.11,22600.0,23200.0,21900.0,2919.0,64872550.0,48138547500.0,2153850.0,001465,KOSPI
2025-10-30,001040,CJ,KOSPI,KOSPI,-,169400.0,-3500.0,-2.02,172600.0,174100.0,168900.0,136490.0,23308934000.0,4942583461200.0,29176998.0,001040,KOSPI
2025-10-30,079160,CJ CGV,KOSPI,KOSPI,-,4995.0,-45.0,-0.89,5040.0,5100.0,4950.0,488938.0,2453309205.0,827078268825.0,165581235.0,079160,KOSPI
2025-10-30,00104K,CJ4우(전환),KOSPI,KOSPI,-,146000.0,-3400.0,-2.28,149000.0,149400.0,145900.0,10011.0,1467682400.0,617070752000.0,4226512.0,00104K,KOSPI
2025-10-30,000120,CJ대한통운,KOSPI,KOSPI,-,82100.0,-500.0,-0.61,82400.0,83400.0,82000.0,42276.0,3485251950.0,1872893442400.0,22812344.0,000120,KOSPI
2025-10-30,011150,CJ씨푸드,KOSPI,KOSPI,-,2720.0,-30.0,-1.09,2740.0,2750.0,2710.0,171139.0,466193321.0,97731702560.0,35930773.0,011150,KOSPI
2025-10-30,011155,CJ씨푸드1우,KOSPI,KOSPI,-,16690.0,40.0,0.24,16650.0,17000.0,16490.0,228.0,3777020.0,3338000000.0,200000.0,011155,KOSPI
2025-10-30,001045,CJ우,KOSPI,KOSPI,-,91500.0,-1500.0,-1.61,91900.0,93400.0,90500.0,6282.0,576748400.0,206810404500.0,2260223.0,001045,KOSPI
2025-10-30,097950,CJ제일제당,KOSPI,KOSPI,-,230500.0,-3000.0,-1.28,232500.0,234000.0,230500.0,53808.0,12462614000.0,3469989873000.0,15054186.0,097950,KOSPI
2025-10-30,097955,CJ제일제당 우,KOSPI,KOSPI,-,139000.0,-100.0,-0.07,139000.0,140200.0,138000.0,6642.0,920927400.0,184513187000.0,1327433.0,097955,KOSPI
2025-10-30,000480,CR홀딩스,KOSPI,KOSPI,-,4810.0,10.0,0.21,4800.0,4815.0,4785.0,40333.0,193563740.0,225543256900.0,46890490.0,000480,KOSPI
2025-10-30,000590,CS홀딩스,KOSPI,KOSPI,-,75600.0,-2400.0,-3.08,78100.0,78500.0,75100.0,1577.0,119990100.0,87278839200.0,1154482.0,000590,KOSPI
2025-10-30,012030,DB,KOSPI,KOSPI,-,1449.0,-11.0,-0.75,1461.0,1473.0,1435.0,428804.0,622785147.0,291501028917.0,201173933.0,012030,KOSPI
2025-10-30,005830,DB손해보험,KOSPI,KOSPI,-,128200.0,-1300.0,-1.0,127200.0,130600.0,127100.0,168465.0,21659771500.0,9076560000000.0,70800000.0,005830,KOSPI
2025-10-30,016610,DB증권,KOSPI,KOSPI,-,10150.0,100.0,1.0,10050.0,10360.0,10000.0,253889.0,2585071555.0,430830848350.0,42446389.0,016610,KOSPI
2025-10-30,000990,DB하이텍,KOSPI,KOSPI,-,58900.0,-400.0,-0.67,59300.0,59700.0,58400.0,285114.0,16797050500.0,2562420233200.0,43504588.0,000990,KOSPI
2025-10-30,000300,DH오토넥스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162944308992.0,82129188.0,000300,KOSPI
2025-10-30,001530,DI동일,KOSPI,KOSPI,-,18480.0,-380.0,-2.01,18600.0,18980.0,17900.0,164473.0,3059695975.0,364597094400.0,19729280.0,001530,KOSPI
2025-10-30,015590,DKME,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-10-30,000210,DL,KOSPI,KOSPI,-,39800.0,-1800.0,-4.33,41700.0,41900.0,39750.0,99590.0,4024830550.0,834044183200.0,20955884.0,000210,KOSPI
2025-10-30,000215,DL우,KOSPI,KOSPI,-,25900.0,-1600.0,-5.82,27700.0,27950.0,25900.0,35150.0,941338250.0,43670378500.0,1686115.0,000215,KOSPI
2025-10-30,375500,DL이앤씨,KOSPI,KOSPI,-,42700.0,-1600.0,-3.61,44900.0,45300.0,42550.0,324044.0,14080501400.0,1652217702100.0,38693623.0,375500,KOSPI
2025-10-30,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,30400.0,-800.0,-2.56,31200.0,31550.0,30300.0,1776.0,54643450.0,64203310400.0,2111951.0,37550L,KOSPI
2025-10-30,37550K,DL이앤씨우,KOSPI,KOSPI,-,21800.0,-100.0,-0.46,21900.0,22700.0,21700.0,45570.0,1008843625.0,46082693000.0,2113885.0,37550K,KOSPI
2025-10-30,007340,DN오토모티브,KOSPI,KOSPI,-,24200.0,700.0,2.98,24550.0,24750.0,23750.0,136840.0,3313301475.0,1415962933000.0,58510865.0,007340,KOSPI
2025-10-30,004840,DRB동일,KOSPI,KOSPI,-,4665.0,-85.0,-1.79,4695.0,4780.0,4640.0,31409.0,147550379.0,92973450000.0,19930000.0,004840,KOSPI
2025-10-30,155660,DSR,KOSPI,KOSPI,-,3820.0,-30.0,-0.78,3850.0,3860.0,3800.0,9729.0,37113775.0,61120000000.0,16000000.0,155660,KOSPI
2025-10-30,069730,DSR제강,KOSPI,KOSPI,-,3715.0,-35.0,-0.93,3755.0,3765.0,3710.0,14264.0,53284760.0,53496000000.0,14400000.0,069730,KOSPI
2025-10-30,017860,DS단석,KOSPI,KOSPI,-,20550.0,-1000.0,-4.64,21500.0,21600.0,20450.0,109112.0,2275891600.0,361355556600.0,17584212.0,017860,KOSPI
2025-10-30,092780,DYP,KOSPI,KOSPI,-,3615.0,50.0,1.4,3565.0,3650.0,3555.0,8460.0,30460185.0,47603982900.0,13168460.0,092780,KOSPI
2025-10-30,017940,E1,KOSPI,KOSPI,-,74500.0,-400.0,-0.53,74900.0,75300.0,74200.0,15238.0,1134576000.0,511070000000.0,6860000.0,017940,KOSPI
2025-10-30,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4385.0,-25.0,-0.57,4415.0,4425.0,4365.0,372522.0,1634355809.0,1079100265000.0,246089000.0,365550,KOSPI
2025-10-30,383220,F&F,KOSPI,KOSPI,-,62100.0,-1300.0,-2.05,62800.0,63800.0,61800.0,123576.0,7714051350.0,2378869357500.0,38307075.0,383220,KOSPI
2025-10-30,007700,F&F홀딩스,KOSPI,KOSPI,-,18190.0,-60.0,-0.33,18250.0,18270.0,17660.0,35170.0,629545920.0,711490335730.0,39114367.0,007700,KOSPI
