trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-05-16,095570,AJ네트웍스,KOSPI,KOSPI,-,3670.0,-50.0,-1.34,3720.0,3740.0,3660.0,221808.0,816004486.0,166077625530.0,45252759.0,095570,KOSPI
2025-05-16,006840,AK홀딩스,KOSPI,KOSPI,-,10630.0,-50.0,-0.47,10660.0,10780.0,10550.0,4299.0,45636030.0,140821573430.0,13247561.0,006840,KOSPI
2025-05-16,027410,BGF,KOSPI,KOSPI,-,3685.0,50.0,1.38,3640.0,3710.0,3625.0,259723.0,955790830.0,352716374835.0,95716791.0,027410,KOSPI
2025-05-16,282330,BGF리테일,KOSPI,KOSPI,-,99500.0,-1000.0,-1.0,100600.0,100800.0,99300.0,55949.0,5581469700.0,1719748647000.0,17283906.0,282330,KOSPI
2025-05-16,138930,BNK금융지주,KOSPI,KOSPI,-,10500.0,20.0,0.19,10500.0,10580.0,10440.0,586210.0,6161365653.0,3343026949500.0,318383519.0,138930,KOSPI
2025-05-16,001460,BYC,KOSPI,KOSPI,-,32900.0,-850.0,-2.52,33450.0,33750.0,32000.0,2536.0,83005625.0,205498335000.0,6246150.0,001460,KOSPI
2025-05-16,001465,BYC우,KOSPI,KOSPI,-,14350.0,-180.0,-1.24,14530.0,14530.0,13900.0,2459.0,34664150.0,30907747500.0,2153850.0,001465,KOSPI
2025-05-16,001040,CJ,KOSPI,KOSPI,-,124500.0,-1900.0,-1.5,126000.0,127700.0,123300.0,122392.0,15232829900.0,3632536251000.0,29176998.0,001040,KOSPI
2025-05-16,079160,CJ CGV,KOSPI,KOSPI,-,4780.0,-50.0,-1.04,4815.0,4860.0,4765.0,149968.0,718793476.0,791473685820.0,165580269.0,079160,KOSPI
2025-05-16,00104K,CJ4우(전환),KOSPI,KOSPI,-,102600.0,-1400.0,-1.35,104900.0,104900.0,101000.0,13606.0,1390270900.0,433640131200.0,4226512.0,00104K,KOSPI
2025-05-16,000120,CJ대한통운,KOSPI,KOSPI,-,79500.0,300.0,0.38,79700.0,79800.0,78700.0,68841.0,5456161600.0,1813581348000.0,22812344.0,000120,KOSPI
2025-05-16,011150,CJ씨푸드,KOSPI,KOSPI,-,3025.0,-35.0,-1.14,3060.0,3100.0,3000.0,397683.0,1208936617.0,108690588325.0,35930773.0,011150,KOSPI
2025-05-16,011155,CJ씨푸드1우,KOSPI,KOSPI,-,17400.0,70.0,0.4,17290.0,17840.0,17280.0,279.0,4879190.0,3480000000.0,200000.0,011155,KOSPI
2025-05-16,001045,CJ우,KOSPI,KOSPI,-,73000.0,-500.0,-0.68,73400.0,73700.0,72200.0,3364.0,245280550.0,164996279000.0,2260223.0,001045,KOSPI
2025-05-16,097950,CJ제일제당,KOSPI,KOSPI,-,229500.0,-2500.0,-1.08,233000.0,234000.0,228500.0,74917.0,17220187250.0,3454935687000.0,15054186.0,097950,KOSPI
2025-05-16,097955,CJ제일제당 우,KOSPI,KOSPI,-,136800.0,-2500.0,-1.79,139300.0,139300.0,136100.0,9828.0,1348464400.0,181592834400.0,1327433.0,097955,KOSPI
2025-05-16,000480,CR홀딩스,KOSPI,KOSPI,-,5120.0,-170.0,-3.21,5310.0,5310.0,5040.0,26931.0,138198960.0,240079308800.0,46890490.0,000480,KOSPI
2025-05-16,000590,CS홀딩스,KOSPI,KOSPI,-,75900.0,300.0,0.4,75000.0,75900.0,74700.0,1643.0,123900200.0,87625183800.0,1154482.0,000590,KOSPI
