trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-07-11,095570,AJ네트웍스,KOSPI,KOSPI,-,4430.0,-140.0,-3.06,4530.0,4565.0,4420.0,458046.0,2042945373.0,200469722370.0,45252759.0,095570,KOSPI
2025-07-11,006840,AK홀딩스,KOSPI,KOSPI,-,12820.0,90.0,0.71,12730.0,12940.0,12730.0,8793.0,112553875.0,169833732020.0,13247561.0,006840,KOSPI
2025-07-11,027410,BGF,KOSPI,KOSPI,-,4525.0,-65.0,-1.42,4590.0,4590.0,4475.0,241240.0,1089671404.0,433118479275.0,95716791.0,027410,KOSPI
2025-07-11,282330,BGF리테일,KOSPI,KOSPI,-,120600.0,-3200.0,-2.58,122700.0,123200.0,118500.0,78283.0,9368447850.0,2084439063600.0,17283906.0,282330,KOSPI
2025-07-11,138930,BNK금융지주,KOSPI,KOSPI,-,15310.0,230.0,1.53,15190.0,15490.0,14930.0,2773942.0,42240175735.0,4874451675890.0,318383519.0,138930,KOSPI
2025-07-11,001460,BYC,KOSPI,KOSPI,-,42500.0,100.0,0.24,42400.0,44700.0,42400.0,20216.0,871360550.0,265461375000.0,6246150.0,001460,KOSPI
2025-07-11,001465,BYC우,KOSPI,KOSPI,-,26150.0,550.0,2.15,25750.0,26350.0,25600.0,19617.0,509717800.0,56323177500.0,2153850.0,001465,KOSPI
2025-07-11,001040,CJ,KOSPI,KOSPI,-,159000.0,-4900.0,-2.99,162900.0,163300.0,158500.0,145107.0,23224390650.0,4639142682000.0,29176998.0,001040,KOSPI
2025-07-11,079160,CJ CGV,KOSPI,KOSPI,-,5260.0,-150.0,-2.77,5400.0,5440.0,5250.0,209252.0,1114363255.0,870953440520.0,165580502.0,079160,KOSPI
2025-07-11,00104K,CJ4우(전환),KOSPI,KOSPI,-,131600.0,-2300.0,-1.72,133800.0,135600.0,131300.0,10813.0,1440815000.0,556208979200.0,4226512.0,00104K,KOSPI
2025-07-11,000120,CJ대한통운,KOSPI,KOSPI,-,94000.0,1200.0,1.29,92900.0,95300.0,92600.0,101464.0,9545051050.0,2144360336000.0,22812344.0,000120,KOSPI
2025-07-11,011150,CJ씨푸드,KOSPI,KOSPI,-,3015.0,-10.0,-0.33,3040.0,3045.0,3010.0,206163.0,623632157.0,108331280595.0,35930773.0,011150,KOSPI
2025-07-11,011155,CJ씨푸드1우,KOSPI,KOSPI,-,17650.0,-260.0,-1.45,17840.0,17840.0,17520.0,1887.0,33234100.0,3530000000.0,200000.0,011155,KOSPI
2025-07-11,001045,CJ우,KOSPI,KOSPI,-,87200.0,-1700.0,-1.91,88800.0,90700.0,86600.0,6973.0,613673700.0,197091445600.0,2260223.0,001045,KOSPI
2025-07-11,097950,CJ제일제당,KOSPI,KOSPI,-,259000.0,1000.0,0.39,258500.0,261500.0,257500.0,34351.0,8895598250.0,3899034174000.0,15054186.0,097950,KOSPI
2025-07-11,097955,CJ제일제당 우,KOSPI,KOSPI,-,150900.0,300.0,0.2,151000.0,152000.0,149700.0,7082.0,1063988850.0,200309639700.0,1327433.0,097955,KOSPI
2025-07-11,000480,CR홀딩스,KOSPI,KOSPI,-,5610.0,-30.0,-0.53,5640.0,5670.0,5600.0,32412.0,182528810.0,263055648900.0,46890490.0,000480,KOSPI
2025-07-11,000590,CS홀딩스,KOSPI,KOSPI,-,95800.0,-500.0,-0.52,98500.0,98500.0,93900.0,1147.0,109545500.0,110599375600.0,1154482.0,000590,KOSPI
2025-07-11,012030,DB,KOSPI,KOSPI,-,1500.0,-13.0,-0.86,1513.0,1534.0,1499.0,330354.0,498737903.0,301760899500.0,201173933.0,012030,KOSPI
2025-07-11,005830,DB손해보험,KOSPI,KOSPI,-,138800.0,2100.0,1.54,137800.0,142900.0,137600.0,335449.0,46775604400.0,9827040000000.0,70800000.0,005830,KOSPI
2025-07-11,016610,DB증권,KOSPI,KOSPI,-,10030.0,170.0,1.72,9950.0,10110.0,9840.0,361888.0,3614821495.0,425737281670.0,42446389.0,016610,KOSPI
2025-07-11,000990,DB하이텍,KOSPI,KOSPI,-,46050.0,-150.0,-0.32,46500.0,47100.0,46000.0,219042.0,10137150025.0,2044554977400.0,44398588.0,000990,KOSPI
2025-07-11,000300,DH오토넥스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162944308992.0,82129188.0,000300,KOSPI
2025-07-11,001530,DI동일,KOSPI,KOSPI,-,42450.0,0.0,0.0,42450.0,42750.0,42000.0,58548.0,2486480025.0,836925819150.0,19715567.0,001530,KOSPI
2025-07-11,015590,DKME,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-07-11,000210,DL,KOSPI,KOSPI,-,51500.0,-700.0,-1.34,53000.0,54400.0,51400.0,155027.0,8145303850.0,1079228026000.0,20955884.0,000210,KOSPI
2025-07-11,000215,DL우,KOSPI,KOSPI,-,26450.0,50.0,0.19,26350.0,26800.0,24450.0,19335.0,507983600.0,44597741750.0,1686115.0,000215,KOSPI
2025-07-11,375500,DL이앤씨,KOSPI,KOSPI,-,49500.0,250.0,0.51,49350.0,50300.0,49100.0,291227.0,14442217275.0,1915334338500.0,38693623.0,375500,KOSPI
2025-07-11,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,34000.0,-200.0,-0.58,34350.0,34650.0,33850.0,2718.0,92647050.0,71806334000.0,2111951.0,37550L,KOSPI
2025-07-11,37550K,DL이앤씨우,KOSPI,KOSPI,-,23650.0,850.0,3.73,22900.0,24200.0,22550.0,26675.0,621322175.0,49993380250.0,2113885.0,37550K,KOSPI
2025-07-11,007340,DN오토모티브,KOSPI,KOSPI,-,26900.0,750.0,2.87,26300.0,26950.0,26300.0,109554.0,2918767625.0,1573942268500.0,58510865.0,007340,KOSPI
2025-07-11,004840,DRB동일,KOSPI,KOSPI,-,5540.0,90.0,1.65,5460.0,5570.0,5460.0,13893.0,76431920.0,110412200000.0,19930000.0,004840,KOSPI
