trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-01,095570,AJ네트웍스,KOSPI,KOSPI,-,3720.0,40.0,1.09,3700.0,3730.0,3640.0,55152.0,203680506.0,168340263480.0,45252759.0,095570,KOSPI
2025-04-01,006840,AK홀딩스,KOSPI,KOSPI,-,10080.0,230.0,2.34,9850.0,10110.0,9830.0,3549.0,35559225.0,133535414880.0,13247561.0,006840,KOSPI
2025-04-01,027410,BGF,KOSPI,KOSPI,-,3415.0,15.0,0.44,3400.0,3445.0,3390.0,26845.0,91373374.0,326872841265.0,95716791.0,027410,KOSPI
2025-04-01,282330,BGF리테일,KOSPI,KOSPI,-,102800.0,-6600.0,-6.03,108700.0,108700.0,102000.0,79507.0,8380461750.0,1776785536800.0,17283906.0,282330,KOSPI
2025-04-01,138930,BNK금융지주,KOSPI,KOSPI,-,10450.0,200.0,1.95,10250.0,10510.0,10250.0,995240.0,10336631955.0,3327107773550.0,318383519.0,138930,KOSPI
2025-04-01,001460,BYC,KOSPI,KOSPI,-,26900.0,0.0,0.0,26450.0,27150.0,26450.0,1931.0,51506150.0,168021435000.0,6246150.0,001460,KOSPI
2025-04-01,001465,BYC우,KOSPI,KOSPI,-,12420.0,-20.0,-0.16,12400.0,12440.0,12380.0,380.0,4711290.0,26750817000.0,2153850.0,001465,KOSPI
2025-04-01,001040,CJ,KOSPI,KOSPI,-,120100.0,3800.0,3.27,117000.0,121300.0,115700.0,115082.0,13745195000.0,3504157459800.0,29176998.0,001040,KOSPI
2025-04-01,079160,CJ CGV,KOSPI,KOSPI,-,4570.0,145.0,3.28,4410.0,4580.0,4400.0,229306.0,1034556379.0,756701806480.0,165580264.0,079160,KOSPI
2025-04-01,00104K,CJ4우(전환),KOSPI,KOSPI,-,92000.0,500.0,0.55,91700.0,94000.0,90400.0,15656.0,1446109050.0,388839104000.0,4226512.0,00104K,KOSPI
2025-04-01,000120,CJ대한통운,KOSPI,KOSPI,-,85800.0,-500.0,-0.58,86300.0,86600.0,85000.0,32716.0,2811358250.0,1957299115200.0,22812344.0,000120,KOSPI
2025-04-01,011150,CJ씨푸드,KOSPI,KOSPI,-,3145.0,100.0,3.28,3055.0,3150.0,3055.0,373465.0,1163990839.0,113002281085.0,35930773.0,011150,KOSPI
