trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-03-27,095570,AJ네트웍스,KOSPI,KOSPI,-,3765.0,-30.0,-0.79,3795.0,3795.0,3730.0,108341.0,406368089.0,170376637635.0,45252759.0,095570,KOSPI
2025-03-27,006840,AK홀딩스,KOSPI,KOSPI,-,10170.0,10.0,0.1,10160.0,10250.0,10070.0,909.0,9275240.0,134727695370.0,13247561.0,006840,KOSPI
2025-03-27,027410,BGF,KOSPI,KOSPI,-,3455.0,-5.0,-0.14,3460.0,3465.0,3435.0,25299.0,87297164.0,330701512905.0,95716791.0,027410,KOSPI
2025-03-27,282330,BGF리테일,KOSPI,KOSPI,-,110600.0,1600.0,1.47,107500.0,112800.0,107200.0,48517.0,5415233750.0,1911600003600.0,17283906.0,282330,KOSPI
2025-03-27,138930,BNK금융지주,KOSPI,KOSPI,-,10250.0,-100.0,-0.97,10280.0,10450.0,10250.0,759797.0,7824469925.0,3263431069750.0,318383519.0,138930,KOSPI
2025-03-27,001460,BYC,KOSPI,KOSPI,-,26800.0,0.0,0.0,26800.0,27000.0,26500.0,739.0,19738850.0,167396820000.0,6246150.0,001460,KOSPI
2025-03-27,001465,BYC우,KOSPI,KOSPI,-,12500.0,40.0,0.32,12420.0,12500.0,12330.0,1367.0,16993530.0,26923125000.0,2153850.0,001465,KOSPI
2025-03-27,001040,CJ,KOSPI,KOSPI,-,121100.0,-5400.0,-4.27,125100.0,128400.0,120200.0,115066.0,14344492600.0,3533334457800.0,29176998.0,001040,KOSPI
2025-03-27,079160,CJ CGV,KOSPI,KOSPI,-,4740.0,-25.0,-0.52,4750.0,4765.0,4730.0,166259.0,787663465.0,784850451360.0,165580264.0,079160,KOSPI
2025-03-27,00104K,CJ4우(전환),KOSPI,KOSPI,-,94000.0,-3000.0,-3.09,96600.0,99200.0,94000.0,17307.0,1680868700.0,397292128000.0,4226512.0,00104K,KOSPI
2025-03-27,000120,CJ대한통운,KOSPI,KOSPI,-,85300.0,-1000.0,-1.16,85700.0,86300.0,85100.0,40332.0,3453292400.0,1945892943200.0,22812344.0,000120,KOSPI
2025-03-27,011150,CJ씨푸드,KOSPI,KOSPI,-,3145.0,40.0,1.29,3105.0,3215.0,3070.0,304357.0,963582806.0,113002281085.0,35930773.0,011150,KOSPI
2025-03-27,011155,CJ씨푸드1우,KOSPI,KOSPI,-,16800.0,-60.0,-0.36,16210.0,16800.0,16210.0,2271.0,37653740.0,3360000000.0,200000.0,011155,KOSPI
2025-03-27,001045,CJ우,KOSPI,KOSPI,-,67400.0,-600.0,-0.88,67800.0,68700.0,66700.0,7180.0,488132800.0,152339030200.0,2260223.0,001045,KOSPI
2025-03-27,097950,CJ제일제당,KOSPI,KOSPI,-,256500.0,-1000.0,-0.39,256000.0,261000.0,256000.0,27765.0,7166973000.0,3861398709000.0,15054186.0,097950,KOSPI
2025-03-27,097955,CJ제일제당 우,KOSPI,KOSPI,-,136800.0,400.0,0.29,136400.0,137500.0,136200.0,4507.0,617296800.0,181592834400.0,1327433.0,097955,KOSPI
2025-03-27,000480,CR홀딩스,KOSPI,KOSPI,-,5140.0,-20.0,-0.39,5180.0,5200.0,5140.0,13308.0,68719000.0,241017118600.0,46890490.0,000480,KOSPI
2025-03-27,000590,CS홀딩스,KOSPI,KOSPI,-,71000.0,-200.0,-0.28,71200.0,71200.0,70700.0,264.0,18736200.0,81968222000.0,1154482.0,000590,KOSPI
2025-03-27,012030,DB,KOSPI,KOSPI,-,1284.0,-14.0,-1.08,1300.0,1308.0,1281.0,109458.0,141341827.0,258307329972.0,201173933.0,012030,KOSPI
2025-03-27,016610,DB금융투자,KOSPI,KOSPI,-,5780.0,-40.0,-0.69,5820.0,5900.0,5770.0,178783.0,1038984915.0,245340128420.0,42446389.0,016610,KOSPI
