trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-11-28,095570,AJ네트웍스,KOSPI,KOSPI,-,4635.0,65.0,1.42,4600.0,4650.0,4540.0,105849.0,486330376.0,209746537965.0,45252759.0,095570,KOSPI
2025-11-28,006840,AK홀딩스,KOSPI,KOSPI,-,8990.0,0.0,0.0,8990.0,9060.0,8920.0,5959.0,53429650.0,119095573390.0,13247561.0,006840,KOSPI
2025-11-28,027410,BGF,KOSPI,KOSPI,-,4035.0,45.0,1.13,3995.0,4045.0,3980.0,96690.0,388767292.0,386217251685.0,95716791.0,027410,KOSPI
2025-11-28,282330,BGF리테일,KOSPI,KOSPI,-,108300.0,500.0,0.46,107900.0,108900.0,107400.0,33670.0,3639684150.0,1871847019800.0,17283906.0,282330,KOSPI
2025-11-28,138930,BNK금융지주,KOSPI,KOSPI,-,15050.0,20.0,0.13,15240.0,15240.0,14930.0,513369.0,7724873005.0,4732098567700.0,314425154.0,138930,KOSPI
2025-11-28,001460,BYC,KOSPI,KOSPI,-,40650.0,450.0,1.12,40600.0,41300.0,40150.0,4256.0,173209700.0,253905997500.0,6246150.0,001460,KOSPI
2025-11-28,001465,BYC우,KOSPI,KOSPI,-,23900.0,0.0,0.0,24050.0,24100.0,23700.0,1509.0,36006250.0,51477015000.0,2153850.0,001465,KOSPI
2025-11-28,001040,CJ,KOSPI,KOSPI,-,176100.0,-4400.0,-2.44,181700.0,181700.0,174700.0,114397.0,20225658750.0,5138069347800.0,29176998.0,001040,KOSPI
2025-11-28,079160,CJ CGV,KOSPI,KOSPI,-,5720.0,50.0,0.88,5640.0,5740.0,5570.0,409105.0,2317395775.0,947126117080.0,165581489.0,079160,KOSPI
2025-11-28,00104K,CJ4우(전환),KOSPI,KOSPI,-,153500.0,-3100.0,-1.98,156600.0,156600.0,150300.0,11147.0,1701733800.0,648769592000.0,4226512.0,00104K,KOSPI
2025-11-28,000120,CJ대한통운,KOSPI,KOSPI,-,91300.0,-1100.0,-1.19,92500.0,92600.0,91100.0,28970.0,2653587900.0,2082767007200.0,22812344.0,000120,KOSPI
2025-11-28,011150,CJ씨푸드,KOSPI,KOSPI,-,2730.0,40.0,1.49,2690.0,2735.0,2685.0,257349.0,700499506.0,98091010290.0,35930773.0,011150,KOSPI
2025-11-28,011155,CJ씨푸드1우,KOSPI,KOSPI,-,14530.0,330.0,2.32,14410.0,14710.0,14410.0,491.0,7090900.0,2906000000.0,200000.0,011155,KOSPI
2025-11-28,001045,CJ우,KOSPI,KOSPI,-,88000.0,-800.0,-0.9,88900.0,88900.0,86500.0,4811.0,421214700.0,198899624000.0,2260223.0,001045,KOSPI
2025-11-28,097950,CJ제일제당,KOSPI,KOSPI,-,209500.0,-1500.0,-0.71,211500.0,212000.0,209000.0,49188.0,10334898250.0,3153851967000.0,15054186.0,097950,KOSPI
2025-11-28,097955,CJ제일제당 우,KOSPI,KOSPI,-,137600.0,-1000.0,-0.72,138600.0,138600.0,137100.0,2488.0,342117700.0,182654780800.0,1327433.0,097955,KOSPI
2025-11-28,000480,CR홀딩스,KOSPI,KOSPI,-,4955.0,0.0,0.0,4940.0,4965.0,4930.0,18221.0,90134445.0,232342377950.0,46890490.0,000480,KOSPI
2025-11-28,000590,CS홀딩스,KOSPI,KOSPI,-,78900.0,100.0,0.13,78200.0,79600.0,78200.0,308.0,24298850.0,91088629800.0,1154482.0,000590,KOSPI
2025-11-28,012030,DB,KOSPI,KOSPI,-,1454.0,28.0,1.96,1440.0,1458.0,1413.0,423537.0,610480850.0,292506898582.0,201173933.0,012030,KOSPI
2025-11-28,005830,DB손해보험,KOSPI,KOSPI,-,124500.0,-1500.0,-1.19,126600.0,126700.0,123100.0,158551.0,19726777450.0,8814600000000.0,70800000.0,005830,KOSPI
2025-11-28,016610,DB증권,KOSPI,KOSPI,-,10500.0,250.0,2.44,10250.0,10540.0,10200.0,96550.0,1006690590.0,445687084500.0,42446389.0,016610,KOSPI
2025-11-28,000990,DB하이텍,KOSPI,KOSPI,-,63600.0,0.0,0.0,64000.0,65200.0,61900.0,338740.0,21508292800.0,2766891796800.0,43504588.0,000990,KOSPI
2025-11-28,000300,DH오토넥스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164422234240.0,82874110.0,000300,KOSPI
2025-11-28,001530,DI동일,KOSPI,KOSPI,-,19710.0,1240.0,6.71,18490.0,19770.0,18440.0,198911.0,3813634010.0,388864108800.0,19729280.0,001530,KOSPI
2025-11-28,015590,DKME,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-11-28,000210,DL,KOSPI,KOSPI,-,39150.0,-150.0,-0.38,39350.0,39450.0,38700.0,67475.0,2630351200.0,820422858600.0,20955884.0,000210,KOSPI
2025-11-28,000215,DL우,KOSPI,KOSPI,-,25400.0,50.0,0.2,25350.0,26400.0,25200.0,4993.0,127094225.0,42827321000.0,1686115.0,000215,KOSPI
2025-11-28,375500,DL이앤씨,KOSPI,KOSPI,-,40250.0,250.0,0.63,39900.0,40550.0,39850.0,130262.0,5229402175.0,1557418325750.0,38693623.0,375500,KOSPI
2025-11-28,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,29300.0,450.0,1.56,28900.0,29450.0,28900.0,701.0,20572500.0,61880164300.0,2111951.0,37550L,KOSPI
2025-11-28,37550K,DL이앤씨우,KOSPI,KOSPI,-,22350.0,-50.0,-0.22,22500.0,22500.0,22300.0,4083.0,91470650.0,47245329750.0,2113885.0,37550K,KOSPI
2025-11-28,007340,DN오토모티브,KOSPI,KOSPI,-,24100.0,-50.0,-0.21,24150.0,24600.0,23650.0,133202.0,3205528925.0,1410111846500.0,58510865.0,007340,KOSPI
2025-11-28,004840,DRB동일,KOSPI,KOSPI,-,4855.0,20.0,0.41,4850.0,4905.0,4835.0,8232.0,39901025.0,96760150000.0,19930000.0,004840,KOSPI
2025-11-28,155660,DSR,KOSPI,KOSPI,-,3900.0,0.0,0.0,3915.0,3935.0,3865.0,16052.0,62495920.0,62400000000.0,16000000.0,155660,KOSPI
2025-11-28,069730,DSR제강,KOSPI,KOSPI,-,3590.0,-10.0,-0.28,3600.0,3675.0,3505.0,81614.0,291550705.0,51696000000.0,14400000.0,069730,KOSPI
2025-11-28,017860,DS단석,KOSPI,KOSPI,-,19470.0,120.0,0.62,19490.0,19530.0,19260.0,30753.0,597247880.0,342364607640.0,17584212.0,017860,KOSPI
2025-11-28,092780,DYP,KOSPI,KOSPI,-,3430.0,-35.0,-1.01,3465.0,3485.0,3430.0,21624.0,74835890.0,45167817800.0,13168460.0,092780,KOSPI
2025-11-28,017940,E1,KOSPI,KOSPI,-,82700.0,-2200.0,-2.59,84900.0,85300.0,81900.0,15014.0,1245981550.0,567322000000.0,6860000.0,017940,KOSPI
2025-11-28,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4395.0,-45.0,-1.01,4425.0,4440.0,4370.0,436452.0,1917816451.0,1081561155000.0,246089000.0,365550,KOSPI
2025-11-28,383220,F&F,KOSPI,KOSPI,-,72600.0,1100.0,1.54,71700.0,73400.0,70100.0,118252.0,8519624550.0,2781093645000.0,38307075.0,383220,KOSPI
2025-11-28,007700,F&F홀딩스,KOSPI,KOSPI,-,20600.0,150.0,0.73,20550.0,21200.0,20300.0,41244.0,855864900.0,805755960200.0,39114367.0,007700,KOSPI
2025-11-28,114090,GKL,KOSPI,KOSPI,-,14510.0,360.0,2.54,14270.0,14640.0,14100.0,165837.0,2388635500.0,897525771700.0,61855670.0,114090,KOSPI
2025-11-28,078930,GS,KOSPI,KOSPI,-,56400.0,-200.0,-0.35,57100.0,57800.0,55300.0,257139.0,14479393700.0,5240427319200.0,92915378.0,078930,KOSPI
2025-11-28,006360,GS건설,KOSPI,KOSPI,-,19320.0,160.0,0.84,19220.0,19430.0,19080.0,323383.0,6237552235.0,1653434386800.0,85581490.0,006360,KOSPI
2025-11-28,001250,GS글로벌,KOSPI,KOSPI,-,2390.0,25.0,1.06,2365.0,2395.0,2355.0,148339.0,352370004.0,197255695960.0,82533764.0,001250,KOSPI
2025-11-28,007070,GS리테일,KOSPI,KOSPI,-,21550.0,200.0,0.94,21500.0,21700.0,21200.0,112405.0,2418922475.0,1801739793250.0,83607415.0,007070,KOSPI
2025-11-28,078935,GS우,KOSPI,KOSPI,-,47500.0,250.0,0.53,48200.0,48200.0,47400.0,3604.0,172246250.0,84779235000.0,1784826.0,078935,KOSPI
2025-11-28,499790,GS피앤엘,KOSPI,KOSPI,-,45850.0,-400.0,-0.86,46450.0,46950.0,44650.0,182674.0,8331037325.0,909244059850.0,19830841.0,499790,KOSPI
2025-11-28,012630,HDC,KOSPI,KOSPI,-,17430.0,160.0,0.93,17400.0,17490.0,17110.0,139627.0,2411945350.0,1041298197030.0,59741721.0,012630,KOSPI
2025-11-28,039570,HDC랩스,KOSPI,KOSPI,-,8310.0,20.0,0.24,8290.0,8340.0,8250.0,5184.0,42933310.0,215707664310.0,25957601.0,039570,KOSPI
2025-11-28,089470,HDC현대EP,KOSPI,KOSPI,-,4090.0,25.0,0.62,4085.0,4090.0,4020.0,27282.0,110574250.0,130471000000.0,31900000.0,089470,KOSPI
2025-11-28,294870,HDC현대산업개발,KOSPI,KOSPI,-,19630.0,130.0,0.67,19540.0,19900.0,19510.0,181714.0,3574876850.0,1293760887900.0,65907330.0,294870,KOSPI
2025-11-28,009540,HD한국조선해양,KOSPI,KOSPI,-,410000.0,-17000.0,-3.98,426500.0,427000.0,405000.0,212592.0,87340034000.0,29016977560000.0,70773116.0,009540,KOSPI
2025-11-28,267250,HD현대,KOSPI,KOSPI,-,196500.0,-5000.0,-2.48,204000.0,204000.0,194000.0,217091.0,42751855400.0,15522141202500.0,78993085.0,267250,KOSPI
2025-11-28,267270,HD현대건설기계,KOSPI,KOSPI,-,93800.0,-800.0,-0.85,94600.0,94600.0,92300.0,123706.0,11577484900.0,1628144099400.0,17357613.0,267270,KOSPI
2025-11-28,443060,HD현대마린솔루션,KOSPI,KOSPI,-,186100.0,-8500.0,-4.37,195100.0,195300.0,184500.0,165496.0,30820046300.0,8342715981000.0,44829210.0,443060,KOSPI
2025-11-28,071970,HD현대마린엔진,KOSPI,KOSPI,-,77500.0,-2700.0,-3.37,80500.0,80600.0,76500.0,184996.0,14382740050.0,2628915862500.0,33921495.0,071970,KOSPI
2025-11-28,010620,HD현대미포,KOSPI,KOSPI,-,223000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8907099227000.0,39942149.0,010620,KOSPI
2025-11-28,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,54500.0,300.0,0.55,54700.0,55300.0,53500.0,89298.0,4838950100.0,610400000000.0,11200000.0,322000,KOSPI
2025-11-28,042670,HD현대인프라코어,KOSPI,KOSPI,-,14610.0,-60.0,-0.41,14720.0,14760.0,14380.0,748092.0,10903980450.0,2759116587180.0,188851238.0,042670,KOSPI
2025-11-28,267260,HD현대일렉트릭,KOSPI,KOSPI,-,775000.0,-23000.0,-2.88,802000.0,802000.0,764000.0,120269.0,93471853000.0,27936529625000.0,36047135.0,267260,KOSPI
2025-11-28,329180,HD현대중공업,KOSPI,KOSPI,-,535000.0,-19000.0,-3.43,557000.0,559000.0,528000.0,246693.0,132333060500.0,47493617060000.0,88773116.0,329180,KOSPI
2025-11-28,097230,HJ중공업,KOSPI,KOSPI,-,20800.0,100.0,0.48,20800.0,21000.0,20300.0,722669.0,14922910950.0,1878143155200.0,90295344.0,097230,KOSPI
2025-11-28,014790,HL D&I,KOSPI,KOSPI,-,2585.0,20.0,0.78,2575.0,2610.0,2540.0,132894.0,341308060.0,97864483585.0,37858601.0,014790,KOSPI
2025-11-28,003580,HLB글로벌,KOSPI,KOSPI,-,2250.0,70.0,3.21,2180.0,2250.0,2165.0,139181.0,307865797.0,113992886250.0,50663505.0,003580,KOSPI
2025-11-28,204320,HL만도,KOSPI,KOSPI,-,46600.0,3500.0,8.12,45150.0,47800.0,44100.0,1219545.0,56907216500.0,2188201792000.0,46957120.0,204320,KOSPI
2025-11-28,060980,HL홀딩스,KOSPI,KOSPI,-,47450.0,3400.0,7.72,44500.0,47700.0,44300.0,132728.0,6179309800.0,437179483650.0,9213477.0,060980,KOSPI
2025-11-28,011200,HMM,KOSPI,KOSPI,-,19140.0,140.0,0.74,19030.0,19290.0,18960.0,926144.0,17757313725.0,18053574745800.0,943237970.0,011200,KOSPI
2025-11-28,035000,HS애드,KOSPI,KOSPI,-,8850.0,50.0,0.57,8840.0,8880.0,8790.0,9729.0,85783760.0,146621569650.0,16567409.0,035000,KOSPI
2025-11-28,002460,HS화성,KOSPI,KOSPI,-,11850.0,20.0,0.17,11830.0,11930.0,11650.0,8738.0,103402050.0,120277500000.0,10150000.0,002460,KOSPI
2025-11-28,487570,HS효성,KOSPI,KOSPI,-,62600.0,-500.0,-0.79,64100.0,64100.0,62200.0,12765.0,802762600.0,233243030200.0,3725927.0,487570,KOSPI
2025-11-28,298050,HS효성첨단소재,KOSPI,KOSPI,-,196900.0,-1900.0,-0.96,200500.0,200500.0,196400.0,5580.0,1100525700.0,882101761200.0,4479948.0,298050,KOSPI
2025-11-28,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76220934800.0,7083730.0,003560,KOSPI
2025-11-28,015360,INVENI,KOSPI,KOSPI,-,62900.0,400.0,0.64,63400.0,63400.0,62500.0,5652.0,355593200.0,358530000000.0,5700000.0,015360,KOSPI
2025-11-28,175330,JB금융지주,KOSPI,KOSPI,-,24100.0,50.0,0.21,24250.0,24350.0,23800.0,332604.0,8009347325.0,4576218884100.0,189884601.0,175330,KOSPI
2025-11-28,234080,JW생명과학,KOSPI,KOSPI,-,14970.0,190.0,1.29,14780.0,15100.0,14780.0,59642.0,892760710.0,237043273380.0,15834554.0,234080,KOSPI
2025-11-28,001060,JW중외제약,KOSPI,KOSPI,-,26050.0,450.0,1.76,25850.0,26100.0,25500.0,52873.0,1369641700.0,606598476500.0,23285930.0,001060,KOSPI
