trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-17,095570,AJ네트웍스,KOSPI,KOSPI,-,4350.0,50.0,1.16,4285.0,4360.0,4280.0,102494.0,443066465.0,203676983250.0,46822295.0,095570,KOSPI
2023-07-17,006840,AK홀딩스,KOSPI,KOSPI,-,20550.0,500.0,2.49,20050.0,20900.0,19850.0,32578.0,666459840.0,272237378550.0,13247561.0,006840,KOSPI
2023-07-17,027410,BGF,KOSPI,KOSPI,-,3710.0,25.0,0.68,3680.0,3710.0,3635.0,37979.0,139511130.0,355109294610.0,95716791.0,027410,KOSPI
2023-07-17,282330,BGF리테일,KOSPI,KOSPI,-,171000.0,-2400.0,-1.38,172000.0,173000.0,170800.0,40248.0,6914089050.0,2955547926000.0,17283906.0,282330,KOSPI
2023-07-17,138930,BNK금융지주,KOSPI,KOSPI,-,6780.0,0.0,0.0,6740.0,6790.0,6720.0,592508.0,4008295270.0,2209840967880.0,325935246.0,138930,KOSPI
2023-07-17,001460,BYC,KOSPI,KOSPI,-,427500.0,9500.0,2.27,418000.0,427500.0,418000.0,163.0,68922500.0,267022912500.0,624615.0,001460,KOSPI
2023-07-17,001465,BYC우,KOSPI,KOSPI,-,140200.0,-1400.0,-0.99,141600.0,141600.0,140100.0,178.0,25000900.0,30196977000.0,215385.0,001465,KOSPI
2023-07-17,001040,CJ,KOSPI,KOSPI,-,63300.0,800.0,1.28,62500.0,63300.0,61600.0,124421.0,7816802800.0,1846903973400.0,29176998.0,001040,KOSPI
2023-07-17,079160,CJ CGV,KOSPI,KOSPI,-,9640.0,340.0,3.66,9390.0,9690.0,9340.0,380700.0,3636948510.0,460111358160.0,47729394.0,079160,KOSPI
2023-07-17,00104K,CJ4우(전환),KOSPI,KOSPI,-,55300.0,-200.0,-0.36,55000.0,55500.0,54000.0,4840.0,266099800.0,233726113600.0,4226512.0,00104K,KOSPI
2023-07-17,000120,CJ대한통운,KOSPI,KOSPI,-,75200.0,0.0,0.0,75000.0,75600.0,73400.0,37849.0,2836284000.0,1715488268800.0,22812344.0,000120,KOSPI
2023-07-17,011150,CJ씨푸드,KOSPI,KOSPI,-,3345.0,40.0,1.21,3295.0,3360.0,3280.0,146615.0,487164780.0,120188435685.0,35930773.0,011150,KOSPI
2023-07-17,011155,CJ씨푸드1우,KOSPI,KOSPI,-,22000.0,-150.0,-0.68,21800.0,22000.0,21450.0,604.0,13055100.0,4400000000.0,200000.0,011155,KOSPI
2023-07-17,001045,CJ우,KOSPI,KOSPI,-,42850.0,-200.0,-0.46,43050.0,43050.0,42600.0,1041.0,44554900.0,96850555550.0,2260223.0,001045,KOSPI
2023-07-17,097950,CJ제일제당,KOSPI,KOSPI,-,278500.0,-1500.0,-0.54,280000.0,283000.0,276500.0,23851.0,6633553500.0,4192590801000.0,15054186.0,097950,KOSPI
2023-07-17,097955,CJ제일제당 우,KOSPI,KOSPI,-,130100.0,-2100.0,-1.59,132200.0,132700.0,128900.0,3990.0,519776400.0,172699033300.0,1327433.0,097955,KOSPI
2023-07-17,000590,CS홀딩스,KOSPI,KOSPI,-,61600.0,400.0,0.65,61600.0,62200.0,61100.0,1062.0,65399000.0,71116091200.0,1154482.0,000590,KOSPI
2023-07-17,012030,DB,KOSPI,KOSPI,-,2200.0,15.0,0.69,2175.0,2255.0,2150.0,2708760.0,5981432350.0,442582652600.0,201173933.0,012030,KOSPI
2023-07-17,016610,DB금융투자,KOSPI,KOSPI,-,4095.0,-5.0,-0.12,4070.0,4100.0,4060.0,12724.0,51950790.0,173817962955.0,42446389.0,016610,KOSPI
2023-07-17,005830,DB손해보험,KOSPI,KOSPI,-,72700.0,-1700.0,-2.28,73500.0,74200.0,71900.0,173254.0,12580886600.0,5147160000000.0,70800000.0,005830,KOSPI
2023-07-17,000990,DB하이텍,KOSPI,KOSPI,-,61900.0,1200.0,1.98,60700.0,63000.0,59800.0,636282.0,39295162000.0,2748272597200.0,44398588.0,000990,KOSPI
2023-07-17,139130,DGB금융지주,KOSPI,KOSPI,-,7300.0,-50.0,-0.68,7300.0,7340.0,7270.0,399724.0,2916573590.0,1234764580900.0,169145833.0,139130,KOSPI
2023-07-17,001530,DI동일,KOSPI,KOSPI,-,25150.0,700.0,2.86,25000.0,25350.0,24500.0,401547.0,10009500800.0,654923026550.0,26040677.0,001530,KOSPI
2023-07-17,000210,DL,KOSPI,KOSPI,-,38400.0,100.0,0.26,38300.0,39150.0,38050.0,53390.0,2058906550.0,804705945600.0,20955884.0,000210,KOSPI
2023-07-17,001880,DL건설,KOSPI,KOSPI,-,13290.0,210.0,1.61,13270.0,13470.0,13080.0,19021.0,252787410.0,293088144360.0,22053284.0,001880,KOSPI
2023-07-17,000215,DL우,KOSPI,KOSPI,-,22800.0,100.0,0.44,23250.0,23250.0,22650.0,621.0,14104800.0,38443422000.0,1686115.0,000215,KOSPI
2023-07-17,375500,DL이앤씨,KOSPI,KOSPI,-,32350.0,650.0,2.05,32050.0,32750.0,31950.0,173547.0,5610552850.0,1251738704050.0,38693623.0,375500,KOSPI
2023-07-17,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,23000.0,250.0,1.1,22950.0,23100.0,22350.0,3315.0,75763100.0,48574873000.0,2111951.0,37550L,KOSPI
2023-07-17,37550K,DL이앤씨우,KOSPI,KOSPI,-,19920.0,420.0,2.15,19500.0,19940.0,19460.0,3118.0,61457050.0,42108589200.0,2113885.0,37550K,KOSPI
2023-07-17,007340,DN오토모티브,KOSPI,KOSPI,-,95300.0,-800.0,-0.83,96200.0,97200.0,93900.0,28107.0,2679685000.0,952428676500.0,9994005.0,007340,KOSPI
