trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-06-11,095570,AJ네트웍스,KOSPI,KOSPI,-,4715.0,-75.0,-1.57,4800.0,4840.0,4710.0,127940.0,608090775.0,213366758685.0,45252759.0,095570,KOSPI
2024-06-11,006840,AK홀딩스,KOSPI,KOSPI,-,14780.0,-140.0,-0.94,14920.0,15040.0,14730.0,6068.0,89982400.0,195798951580.0,13247561.0,006840,KOSPI
2024-06-11,027410,BGF,KOSPI,KOSPI,-,3575.0,5.0,0.14,3570.0,3595.0,3560.0,48518.0,173524600.0,342187527825.0,95716791.0,027410,KOSPI
2024-06-11,282330,BGF리테일,KOSPI,KOSPI,-,115200.0,-1100.0,-0.95,116400.0,118000.0,115000.0,40516.0,4688853500.0,1991105971200.0,17283906.0,282330,KOSPI
2024-06-11,138930,BNK금융지주,KOSPI,KOSPI,-,8080.0,-90.0,-1.1,8200.0,8240.0,8060.0,575058.0,4655114590.0,2602474579040.0,322088438.0,138930,KOSPI
2024-06-11,001460,BYC,KOSPI,KOSPI,-,35950.0,100.0,0.28,35850.0,36150.0,35850.0,315.0,11331750.0,224549092500.0,6246150.0,001460,KOSPI
2024-06-11,001465,BYC우,KOSPI,KOSPI,-,15150.0,-20.0,-0.13,15220.0,15220.0,15150.0,154.0,2335930.0,32630827500.0,2153850.0,001465,KOSPI
2024-06-11,001040,CJ,KOSPI,KOSPI,-,132000.0,4500.0,3.53,129400.0,133200.0,128100.0,135014.0,17763025100.0,3851363736000.0,29176998.0,001040,KOSPI
2024-06-11,079160,CJ CGV,KOSPI,KOSPI,-,5660.0,-60.0,-1.05,5720.0,5740.0,5660.0,291616.0,1656378240.0,692967129300.0,122432355.0,079160,KOSPI
2024-06-11,00104K,CJ4우(전환),KOSPI,KOSPI,-,90100.0,1000.0,1.12,88700.0,91200.0,88700.0,8895.0,802144000.0,380808731200.0,4226512.0,00104K,KOSPI
2024-06-11,000120,CJ대한통운,KOSPI,KOSPI,-,100700.0,-400.0,-0.4,101100.0,101500.0,99900.0,46909.0,4712658800.0,2297203040800.0,22812344.0,000120,KOSPI
2024-06-11,011150,CJ씨푸드,KOSPI,KOSPI,-,4850.0,40.0,0.83,4800.0,5170.0,4765.0,8372596.0,41265294405.0,174264249050.0,35930773.0,011150,KOSPI
2024-06-11,011155,CJ씨푸드1우,KOSPI,KOSPI,-,21950.0,50.0,0.23,22050.0,22100.0,21650.0,234.0,5094000.0,4390000000.0,200000.0,011155,KOSPI
2024-06-11,001045,CJ우,KOSPI,KOSPI,-,61800.0,-100.0,-0.16,62000.0,62800.0,61400.0,1713.0,106291600.0,139681781400.0,2260223.0,001045,KOSPI
2024-06-11,097950,CJ제일제당,KOSPI,KOSPI,-,362500.0,-500.0,-0.14,366500.0,372000.0,361000.0,46997.0,17130225500.0,5457142425000.0,15054186.0,097950,KOSPI
2024-06-11,097955,CJ제일제당 우,KOSPI,KOSPI,-,154600.0,-1400.0,-0.9,156100.0,157900.0,153600.0,4476.0,695864600.0,205221141800.0,1327433.0,097955,KOSPI
2024-06-11,000480,CR홀딩스,KOSPI,KOSPI,-,6100.0,20.0,0.33,6080.0,6130.0,6040.0,7873.0,47775040.0,286031989000.0,46890490.0,000480,KOSPI
2024-06-11,000590,CS홀딩스,KOSPI,KOSPI,-,69600.0,100.0,0.14,69400.0,69800.0,69400.0,368.0,25645400.0,80351947200.0,1154482.0,000590,KOSPI
2024-06-11,012030,DB,KOSPI,KOSPI,-,1332.0,-18.0,-1.33,1335.0,1352.0,1331.0,336212.0,449796727.0,267963678756.0,201173933.0,012030,KOSPI
2024-06-11,016610,DB금융투자,KOSPI,KOSPI,-,4130.0,-10.0,-0.24,4155.0,4245.0,4085.0,35540.0,146252150.0,175303586570.0,42446389.0,016610,KOSPI
2024-06-11,005830,DB손해보험,KOSPI,KOSPI,-,105100.0,-1700.0,-1.59,107100.0,109300.0,105000.0,155352.0,16571901200.0,7441080000000.0,70800000.0,005830,KOSPI
2024-06-11,000990,DB하이텍,KOSPI,KOSPI,-,42700.0,-50.0,-0.12,42750.0,43100.0,42050.0,219402.0,9345511100.0,1895819707600.0,44398588.0,000990,KOSPI
2024-06-11,139130,DGB금융지주,KOSPI,KOSPI,-,7930.0,-130.0,-1.61,8090.0,8110.0,7920.0,760149.0,6064019980.0,1341326455690.0,169145833.0,139130,KOSPI
2024-06-11,001530,DI동일,KOSPI,KOSPI,-,25450.0,100.0,0.39,25100.0,25550.0,24900.0,79076.0,1996588300.0,641738852400.0,25215672.0,001530,KOSPI
2024-06-11,000210,DL,KOSPI,KOSPI,-,59500.0,1400.0,2.41,59200.0,60300.0,57100.0,84733.0,4985973200.0,1246875098000.0,20955884.0,000210,KOSPI
2024-06-11,000215,DL우,KOSPI,KOSPI,-,27900.0,800.0,2.95,27500.0,27950.0,26950.0,2362.0,65366900.0,47042608500.0,1686115.0,000215,KOSPI
2024-06-11,375500,DL이앤씨,KOSPI,KOSPI,-,34200.0,-400.0,-1.16,34750.0,35100.0,34100.0,90189.0,3111499750.0,1323321906600.0,38693623.0,375500,KOSPI
2024-06-11,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,23550.0,-50.0,-0.21,23600.0,24050.0,23500.0,1368.0,32418250.0,49736446050.0,2111951.0,37550L,KOSPI
2024-06-11,37550K,DL이앤씨우,KOSPI,KOSPI,-,17830.0,-160.0,-0.89,18330.0,18330.0,17820.0,2056.0,36839600.0,37690569550.0,2113885.0,37550K,KOSPI
2024-06-11,007340,DN오토모티브,KOSPI,KOSPI,-,80500.0,0.0,0.0,80500.0,81200.0,79500.0,10262.0,827318800.0,804517402500.0,9994005.0,007340,KOSPI
2024-06-11,004840,DRB동일,KOSPI,KOSPI,-,5490.0,-80.0,-1.44,5520.0,5580.0,5470.0,39637.0,218704980.0,109415700000.0,19930000.0,004840,KOSPI
2024-06-11,155660,DSR,KOSPI,KOSPI,-,4330.0,0.0,0.0,4345.0,4360.0,4305.0,14902.0,64533405.0,69280000000.0,16000000.0,155660,KOSPI
2024-06-11,069730,DSR제강,KOSPI,KOSPI,-,4595.0,-205.0,-4.27,4735.0,4735.0,4480.0,221516.0,1011402100.0,66168000000.0,14400000.0,069730,KOSPI
2024-06-11,017860,DS단석,KOSPI,KOSPI,-,102500.0,2300.0,2.3,100300.0,104200.0,100300.0,83021.0,8510447700.0,600793910000.0,5861404.0,017860,KOSPI
2024-06-11,017940,E1,KOSPI,KOSPI,-,69800.0,-1100.0,-1.55,70900.0,70900.0,69800.0,11015.0,774131500.0,478828000000.0,6860000.0,017940,KOSPI
2024-06-11,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4860.0,-30.0,-0.61,4905.0,4955.0,4815.0,187707.0,914056205.0,1035612540000.0,213089000.0,365550,KOSPI
2024-06-11,383220,F&F,KOSPI,KOSPI,-,68300.0,900.0,1.34,67400.0,70500.0,67200.0,98692.0,6847510400.0,2616373222500.0,38307075.0,383220,KOSPI
2024-06-11,007700,F&F홀딩스,KOSPI,KOSPI,-,15570.0,-50.0,-0.32,15400.0,15870.0,15400.0,11067.0,173622740.0,609010694190.0,39114367.0,007700,KOSPI
2024-06-11,114090,GKL,KOSPI,KOSPI,-,13480.0,-20.0,-0.15,13500.0,13600.0,13390.0,76152.0,1025256590.0,833814431600.0,61855670.0,114090,KOSPI
2024-06-11,078930,GS,KOSPI,KOSPI,-,43250.0,550.0,1.29,42750.0,43300.0,42700.0,78384.0,3372002700.0,4018590098500.0,92915378.0,078930,KOSPI
2024-06-11,006360,GS건설,KOSPI,KOSPI,-,14640.0,-50.0,-0.34,14720.0,14830.0,14590.0,205864.0,3018361350.0,1252913013600.0,85581490.0,006360,KOSPI
2024-06-11,001250,GS글로벌,KOSPI,KOSPI,-,2430.0,-5.0,-0.21,2445.0,2460.0,2415.0,268073.0,652775370.0,200557046520.0,82533764.0,001250,KOSPI
2024-06-11,007070,GS리테일,KOSPI,KOSPI,-,21800.0,200.0,0.93,21550.0,22000.0,21400.0,151303.0,3290076100.0,2282850699600.0,104717922.0,007070,KOSPI
2024-06-11,078935,GS우,KOSPI,KOSPI,-,37000.0,0.0,0.0,37000.0,37150.0,36900.0,2378.0,87950450.0,66038562000.0,1784826.0,078935,KOSPI
2024-06-11,012630,HDC,KOSPI,KOSPI,-,7870.0,-20.0,-0.25,7900.0,8010.0,7870.0,36478.0,288162700.0,470167344270.0,59741721.0,012630,KOSPI
