trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-09-25,095570,AJ네트웍스,KOSPI,KOSPI,-,4155.0,-60.0,-1.42,4215.0,4300.0,4145.0,141533.0,593860440.0,194546635725.0,46822295.0,095570,KOSPI
2023-09-25,006840,AK홀딩스,KOSPI,KOSPI,-,18490.0,160.0,0.87,18490.0,18490.0,18140.0,3511.0,63911920.0,244947402890.0,13247561.0,006840,KOSPI
2023-09-25,027410,BGF,KOSPI,KOSPI,-,3520.0,-55.0,-1.54,3555.0,3575.0,3505.0,65612.0,232288350.0,336923104320.0,95716791.0,027410,KOSPI
2023-09-25,282330,BGF리테일,KOSPI,KOSPI,-,144200.0,1200.0,0.84,143900.0,145500.0,142400.0,53239.0,7655457900.0,2492339245200.0,17283906.0,282330,KOSPI
2023-09-25,138930,BNK금융지주,KOSPI,KOSPI,-,7020.0,-20.0,-0.28,7080.0,7080.0,6960.0,603854.0,4242108340.0,2261060834760.0,322088438.0,138930,KOSPI
2023-09-25,001460,BYC,KOSPI,KOSPI,-,400000.0,0.0,0.0,400000.0,403500.0,396000.0,29.0,11614000.0,249846000000.0,624615.0,001460,KOSPI
2023-09-25,001465,BYC우,KOSPI,KOSPI,-,140000.0,-100.0,-0.07,140100.0,140100.0,140000.0,8.0,1120100.0,30153900000.0,215385.0,001465,KOSPI
2023-09-25,001040,CJ,KOSPI,KOSPI,-,91100.0,2100.0,2.36,88500.0,93000.0,88500.0,205209.0,18767536900.0,2658024517800.0,29176998.0,001040,KOSPI
2023-09-25,079160,CJ CGV,KOSPI,KOSPI,-,5680.0,-1940.0,-25.46,5750.0,5910.0,5660.0,7863752.0,45415610100.0,271111625600.0,47730920.0,079160,KOSPI
2023-09-25,00104K,CJ4우(전환),KOSPI,KOSPI,-,68400.0,-200.0,-0.29,67500.0,70000.0,67500.0,9832.0,675659500.0,289093420800.0,4226512.0,00104K,KOSPI
2023-09-25,000120,CJ대한통운,KOSPI,KOSPI,-,79800.0,-1700.0,-2.09,81100.0,81700.0,79500.0,28361.0,2272948000.0,1820425051200.0,22812344.0,000120,KOSPI
2023-09-25,011150,CJ씨푸드,KOSPI,KOSPI,-,2900.0,-35.0,-1.19,2890.0,3025.0,2870.0,180884.0,527709090.0,104199241700.0,35930773.0,011150,KOSPI
2023-09-25,011155,CJ씨푸드1우,KOSPI,KOSPI,-,19160.0,-100.0,-0.52,19870.0,19870.0,19160.0,169.0,3294420.0,3832000000.0,200000.0,011155,KOSPI
2023-09-25,001045,CJ우,KOSPI,KOSPI,-,47950.0,150.0,0.31,47800.0,48100.0,47050.0,588.0,28098050.0,108377692850.0,2260223.0,001045,KOSPI
2023-09-25,097950,CJ제일제당,KOSPI,KOSPI,-,299500.0,1000.0,0.34,299500.0,301000.0,296000.0,12037.0,3599360000.0,4508728707000.0,15054186.0,097950,KOSPI
2023-09-25,097955,CJ제일제당 우,KOSPI,KOSPI,-,131900.0,-1300.0,-0.98,133200.0,133700.0,131700.0,1919.0,253674500.0,175088412700.0,1327433.0,097955,KOSPI
2023-09-25,000480,CR홀딩스,KOSPI,KOSPI,-,7440.0,-140.0,-1.85,7600.0,7600.0,7350.0,30630.0,228588630.0,209397550080.0,28144832.0,000480,KOSPI
2023-09-25,000590,CS홀딩스,KOSPI,KOSPI,-,58600.0,100.0,0.17,59200.0,59200.0,58400.0,518.0,30413700.0,67652645200.0,1154482.0,000590,KOSPI
2023-09-25,012030,DB,KOSPI,KOSPI,-,1794.0,34.0,1.93,1774.0,1851.0,1770.0,2370029.0,4296022881.0,360906035802.0,201173933.0,012030,KOSPI
2023-09-25,016610,DB금융투자,KOSPI,KOSPI,-,3905.0,-20.0,-0.51,3930.0,3975.0,3875.0,47146.0,183531425.0,165753149045.0,42446389.0,016610,KOSPI
2023-09-25,005830,DB손해보험,KOSPI,KOSPI,-,92800.0,-600.0,-0.64,94000.0,94400.0,92000.0,152779.0,14199116500.0,6570240000000.0,70800000.0,005830,KOSPI
2023-09-25,000990,DB하이텍,KOSPI,KOSPI,-,49600.0,200.0,0.4,49000.0,50200.0,48900.0,242261.0,12012680400.0,2202169964800.0,44398588.0,000990,KOSPI
2023-09-25,139130,DGB금융지주,KOSPI,KOSPI,-,8080.0,0.0,0.0,8080.0,8130.0,7980.0,391684.0,3154336480.0,1366698330640.0,169145833.0,139130,KOSPI
2023-09-25,001530,DI동일,KOSPI,KOSPI,-,28750.0,-450.0,-1.54,28950.0,29400.0,27300.0,357255.0,10070203050.0,748669463750.0,26040677.0,001530,KOSPI
