trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-08-07,095570,AJ네트웍스,KOSPI,KOSPI,-,4315.0,-5.0,-0.12,4315.0,4370.0,4260.0,74775.0,322520230.0,195265655085.0,45252759.0,095570,KOSPI
2024-08-07,006840,AK홀딩스,KOSPI,KOSPI,-,13000.0,300.0,2.36,12580.0,13000.0,12580.0,5157.0,66085810.0,172218293000.0,13247561.0,006840,KOSPI
2024-08-07,027410,BGF,KOSPI,KOSPI,-,3535.0,70.0,2.02,3450.0,3540.0,3445.0,94295.0,330072030.0,338358856185.0,95716791.0,027410,KOSPI
2024-08-07,282330,BGF리테일,KOSPI,KOSPI,-,112800.0,1300.0,1.17,108900.0,115200.0,108800.0,63383.0,7193072400.0,1949624596800.0,17283906.0,282330,KOSPI
2024-08-07,138930,BNK금융지주,KOSPI,KOSPI,-,9210.0,180.0,1.99,8940.0,9340.0,8890.0,1003080.0,9241498550.0,2966434513980.0,322088438.0,138930,KOSPI
2024-08-07,001460,BYC,KOSPI,KOSPI,-,33500.0,750.0,2.29,32750.0,33650.0,31800.0,7865.0,263128600.0,209246025000.0,6246150.0,001460,KOSPI
2024-08-07,001465,BYC우,KOSPI,KOSPI,-,13180.0,40.0,0.3,12940.0,13350.0,12800.0,5140.0,66463550.0,28387743000.0,2153850.0,001465,KOSPI
2024-08-07,001040,CJ,KOSPI,KOSPI,-,117900.0,2500.0,2.17,114300.0,121100.0,111700.0,95139.0,11233501000.0,3439968064200.0,29176998.0,001040,KOSPI
2024-08-07,079160,CJ CGV,KOSPI,KOSPI,-,5720.0,230.0,4.19,5450.0,5780.0,5450.0,833013.0,4734048140.0,947114459720.0,165579451.0,079160,KOSPI
2024-08-07,00104K,CJ4우(전환),KOSPI,KOSPI,-,85000.0,300.0,0.35,84700.0,86900.0,82000.0,7273.0,619504800.0,359253520000.0,4226512.0,00104K,KOSPI
2024-08-07,000120,CJ대한통운,KOSPI,KOSPI,-,97900.0,1200.0,1.24,96100.0,100300.0,95800.0,73964.0,7307085200.0,2233328477600.0,22812344.0,000120,KOSPI
2024-08-07,011150,CJ씨푸드,KOSPI,KOSPI,-,3775.0,110.0,3.0,3665.0,4030.0,3665.0,2452393.0,9557881685.0,135638668075.0,35930773.0,011150,KOSPI
2024-08-07,011155,CJ씨푸드1우,KOSPI,KOSPI,-,19600.0,200.0,1.03,20050.0,20050.0,19400.0,118.0,2301610.0,3920000000.0,200000.0,011155,KOSPI
2024-08-07,001045,CJ우,KOSPI,KOSPI,-,57100.0,200.0,0.35,58000.0,58000.0,56300.0,2300.0,130442300.0,129058733300.0,2260223.0,001045,KOSPI
2024-08-07,097950,CJ제일제당,KOSPI,KOSPI,-,352000.0,7500.0,2.18,337500.0,362000.0,337000.0,27768.0,9808819500.0,5299073472000.0,15054186.0,097950,KOSPI
2024-08-07,097955,CJ제일제당 우,KOSPI,KOSPI,-,149100.0,3700.0,2.54,146000.0,151000.0,145000.0,2079.0,308735100.0,197920260300.0,1327433.0,097955,KOSPI
