trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-08-01,095570,AJ네트웍스,KOSPI,KOSPI,-,4180.0,-80.0,-1.88,4210.0,4260.0,4130.0,208007.0,868080362.0,189156532620.0,45252759.0,095570,KOSPI
2025-08-01,006840,AK홀딩스,KOSPI,KOSPI,-,11430.0,-100.0,-0.87,11570.0,11570.0,11150.0,13332.0,150249840.0,151419622230.0,13247561.0,006840,KOSPI
2025-08-01,027410,BGF,KOSPI,KOSPI,-,3810.0,-180.0,-4.51,3985.0,3985.0,3810.0,220404.0,849338457.0,364680973710.0,95716791.0,027410,KOSPI
2025-08-01,282330,BGF리테일,KOSPI,KOSPI,-,112000.0,-1100.0,-0.97,112000.0,113000.0,110400.0,37471.0,4189446000.0,1935797472000.0,17283906.0,282330,KOSPI
2025-08-01,138930,BNK금융지주,KOSPI,KOSPI,-,13810.0,-780.0,-5.35,14330.0,14350.0,13760.0,1667261.0,23256883775.0,4396876397390.0,318383519.0,138930,KOSPI
2025-08-01,001460,BYC,KOSPI,KOSPI,-,37350.0,-2000.0,-5.08,39300.0,39300.0,37000.0,13041.0,489519375.0,233293702500.0,6246150.0,001460,KOSPI
2025-08-01,001465,BYC우,KOSPI,KOSPI,-,25250.0,-100.0,-0.39,25800.0,25800.0,24050.0,9438.0,232710550.0,54384712500.0,2153850.0,001465,KOSPI
2025-08-01,001040,CJ,KOSPI,KOSPI,-,146100.0,-9100.0,-5.86,153000.0,153100.0,146000.0,172973.0,25490275650.0,4262759407800.0,29176998.0,001040,KOSPI
2025-08-01,079160,CJ CGV,KOSPI,KOSPI,-,5030.0,-110.0,-2.14,5140.0,5140.0,5020.0,222499.0,1126045280.0,832871303280.0,165580776.0,079160,KOSPI
2025-08-01,00104K,CJ4우(전환),KOSPI,KOSPI,-,122800.0,-5200.0,-4.06,127300.0,127300.0,120000.0,11807.0,1440093650.0,519015673600.0,4226512.0,00104K,KOSPI
2025-08-01,000120,CJ대한통운,KOSPI,KOSPI,-,86100.0,-2900.0,-3.26,88200.0,88800.0,86100.0,78318.0,6822148650.0,1964142818400.0,22812344.0,000120,KOSPI
2025-08-01,011150,CJ씨푸드,KOSPI,KOSPI,-,2880.0,-45.0,-1.54,2940.0,3125.0,2855.0,4175446.0,12523047034.0,103480626240.0,35930773.0,011150,KOSPI
2025-08-01,011155,CJ씨푸드1우,KOSPI,KOSPI,-,17160.0,-200.0,-1.15,17360.0,17360.0,17140.0,614.0,10534770.0,3432000000.0,200000.0,011155,KOSPI
2025-08-01,001045,CJ우,KOSPI,KOSPI,-,82800.0,-3700.0,-4.28,86500.0,86500.0,81900.0,11410.0,942327600.0,187146464400.0,2260223.0,001045,KOSPI
2025-08-01,097950,CJ제일제당,KOSPI,KOSPI,-,248500.0,-3000.0,-1.19,249000.0,251000.0,245500.0,69080.0,17160874250.0,3740965221000.0,15054186.0,097950,KOSPI
2025-08-01,097955,CJ제일제당 우,KOSPI,KOSPI,-,141600.0,-4000.0,-2.75,145600.0,145600.0,141100.0,8237.0,1177590350.0,187964512800.0,1327433.0,097955,KOSPI
2025-08-01,000480,CR홀딩스,KOSPI,KOSPI,-,5120.0,-180.0,-3.4,5290.0,5290.0,5120.0,40308.0,208300780.0,240079308800.0,46890490.0,000480,KOSPI
2025-08-01,000590,CS홀딩스,KOSPI,KOSPI,-,85400.0,-3100.0,-3.5,88500.0,88500.0,84500.0,881.0,75944600.0,98592762800.0,1154482.0,000590,KOSPI
2025-08-01,012030,DB,KOSPI,KOSPI,-,1293.0,-59.0,-4.36,1352.0,1352.0,1286.0,535212.0,697347682.0,260117895369.0,201173933.0,012030,KOSPI
2025-08-01,005830,DB손해보험,KOSPI,KOSPI,-,122500.0,-5500.0,-4.3,125200.0,126900.0,122500.0,221412.0,27434793503.0,8673000000000.0,70800000.0,005830,KOSPI
2025-08-01,016610,DB증권,KOSPI,KOSPI,-,8440.0,-530.0,-5.91,8910.0,8910.0,8440.0,284191.0,2432159060.0,358247523160.0,42446389.0,016610,KOSPI
2025-08-01,000990,DB하이텍,KOSPI,KOSPI,-,43700.0,-2000.0,-4.38,45350.0,45450.0,43500.0,198704.0,8764547325.0,1940218295600.0,44398588.0,000990,KOSPI
