trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-04-24,095570,AJ네트웍스,KOSPI,KOSPI,-,4775.0,-105.0,-2.15,4930.0,4930.0,4740.0,131038.0,629989565.0,223576458625.0,46822295.0,095570,KOSPI
2023-04-24,006840,AK홀딩스,KOSPI,KOSPI,-,19580.0,-670.0,-3.31,20000.0,20050.0,19270.0,30035.0,584610590.0,259387244380.0,13247561.0,006840,KOSPI
2023-04-24,027410,BGF,KOSPI,KOSPI,-,4260.0,-130.0,-2.96,4350.0,4395.0,4255.0,219327.0,946065405.0,407753529660.0,95716791.0,027410,KOSPI
2023-04-24,282330,BGF리테일,KOSPI,KOSPI,-,181900.0,-1200.0,-0.66,181400.0,183400.0,178600.0,29433.0,5348776400.0,3143942501400.0,17283906.0,282330,KOSPI
2023-04-24,138930,BNK금융지주,KOSPI,KOSPI,-,6700.0,-100.0,-1.47,6790.0,6800.0,6700.0,851441.0,5741494080.0,2183766148200.0,325935246.0,138930,KOSPI
2023-04-24,001460,BYC,KOSPI,KOSPI,-,456500.0,-6500.0,-1.4,470000.0,471000.0,456500.0,82.0,37963000.0,285136747500.0,624615.0,001460,KOSPI
2023-04-24,001465,BYC우,KOSPI,KOSPI,-,153600.0,-700.0,-0.45,153000.0,154200.0,152100.0,74.0,11347100.0,33083136000.0,215385.0,001465,KOSPI
2023-04-24,001040,CJ,KOSPI,KOSPI,-,94900.0,-13800.0,-12.7,107900.0,108500.0,78100.0,2558045.0,241576637800.0,2768897110200.0,29176998.0,001040,KOSPI
2023-04-24,079160,CJ CGV,KOSPI,KOSPI,-,14910.0,-380.0,-2.49,15120.0,15270.0,14840.0,120201.0,1797540840.0,711600146880.0,47726368.0,079160,KOSPI
2023-04-24,00104K,CJ4우(전환),KOSPI,KOSPI,-,77100.0,-6200.0,-7.44,82100.0,82600.0,74100.0,41876.0,3196797000.0,325864075200.0,4226512.0,00104K,KOSPI
2023-04-24,000120,CJ대한통운,KOSPI,KOSPI,-,77700.0,-1700.0,-2.14,79400.0,79400.0,77500.0,36888.0,2878719200.0,1772519128800.0,22812344.0,000120,KOSPI
2023-04-24,011150,CJ씨푸드,KOSPI,KOSPI,-,3275.0,-120.0,-3.53,3405.0,3410.0,3270.0,563046.0,1873027535.0,117673281575.0,35930773.0,011150,KOSPI
2023-04-24,011155,CJ씨푸드1우,KOSPI,KOSPI,-,25650.0,-250.0,-0.97,25900.0,25900.0,25300.0,366.0,9318250.0,5130000000.0,200000.0,011155,KOSPI
2023-04-24,001045,CJ우,KOSPI,KOSPI,-,51700.0,-2600.0,-4.79,54000.0,54000.0,49200.0,21937.0,1117448850.0,116853529100.0,2260223.0,001045,KOSPI
2023-04-24,097950,CJ제일제당,KOSPI,KOSPI,-,314000.0,-1500.0,-0.48,315500.0,316000.0,312000.0,27030.0,8471190500.0,4727014404000.0,15054186.0,097950,KOSPI
2023-04-24,097955,CJ제일제당 우,KOSPI,KOSPI,-,147100.0,-1200.0,-0.81,148300.0,148500.0,146200.0,4464.0,655346400.0,195265394300.0,1327433.0,097955,KOSPI
2023-04-24,000590,CS홀딩스,KOSPI,KOSPI,-,58300.0,0.0,0.0,58300.0,58900.0,57700.0,1732.0,100592100.0,67306300600.0,1154482.0,000590,KOSPI
2023-04-24,012030,DB,KOSPI,KOSPI,-,2265.0,105.0,4.86,2195.0,2285.0,2150.0,5528393.0,12238461185.0,455658958245.0,201173933.0,012030,KOSPI
2023-04-24,016610,DB금융투자,KOSPI,KOSPI,-,4075.0,-50.0,-1.21,4125.0,4150.0,4060.0,24922.0,101929625.0,172969035175.0,42446389.0,016610,KOSPI
2023-04-24,005830,DB손해보험,KOSPI,KOSPI,-,82000.0,-500.0,-0.61,83000.0,83100.0,79800.0,100836.0,8193416200.0,5805600000000.0,70800000.0,005830,KOSPI
2023-04-24,000990,DB하이텍,KOSPI,KOSPI,-,63800.0,-1500.0,-2.3,64700.0,66400.0,63500.0,722345.0,46471924000.0,2832629914400.0,44398588.0,000990,KOSPI
2023-04-24,000995,DB하이텍1우,KOSPI,KOSPI,-,93600.0,-4800.0,-4.88,96800.0,96800.0,93100.0,1425.0,135180500.0,10512777600.0,112316.0,000995,KOSPI
2023-04-24,139130,DGB금융지주,KOSPI,KOSPI,-,6900.0,-90.0,-1.29,6990.0,7000.0,6890.0,412986.0,2854378370.0,1167106247700.0,169145833.0,139130,KOSPI
2023-04-24,001530,DI동일,KOSPI,KOSPI,-,22700.0,-650.0,-2.78,23350.0,23550.0,22500.0,242001.0,5508757200.0,591123367900.0,26040677.0,001530,KOSPI
2023-04-24,000210,DL,KOSPI,KOSPI,-,50300.0,-1600.0,-3.08,52000.0,52200.0,50000.0,115618.0,5852525700.0,1054080965200.0,20955884.0,000210,KOSPI
2023-04-24,001880,DL건설,KOSPI,KOSPI,-,13510.0,-340.0,-2.45,13730.0,13790.0,13420.0,14947.0,202792590.0,297939866840.0,22053284.0,001880,KOSPI
2023-04-24,000215,DL우,KOSPI,KOSPI,-,30150.0,-450.0,-1.47,30200.0,30450.0,29500.0,2023.0,60544650.0,50836367250.0,1686115.0,000215,KOSPI
2023-04-24,375500,DL이앤씨,KOSPI,KOSPI,-,33000.0,-950.0,-2.8,33950.0,34300.0,32950.0,188127.0,6286126100.0,1276889559000.0,38693623.0,375500,KOSPI
2023-04-24,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,24050.0,-500.0,-2.04,24450.0,24600.0,23950.0,4720.0,113856200.0,50792421550.0,2111951.0,37550L,KOSPI
2023-04-24,37550K,DL이앤씨우,KOSPI,KOSPI,-,20200.0,-350.0,-1.7,20550.0,20750.0,20000.0,2887.0,58498300.0,42700477000.0,2113885.0,37550K,KOSPI
2023-04-24,007340,DN오토모티브,KOSPI,KOSPI,-,74800.0,500.0,0.67,74400.0,76600.0,74200.0,38557.0,2909014400.0,747551574000.0,9994005.0,007340,KOSPI
2023-04-24,004840,DRB동일,KOSPI,KOSPI,-,4315.0,-95.0,-2.15,4410.0,4410.0,4255.0,9500.0,40881715.0,85997950000.0,19930000.0,004840,KOSPI
2023-04-24,155660,DSR,KOSPI,KOSPI,-,5220.0,0.0,0.0,5200.0,5290.0,5180.0,25164.0,131414280.0,83520000000.0,16000000.0,155660,KOSPI
2023-04-24,069730,DSR제강,KOSPI,KOSPI,-,5260.0,-80.0,-1.5,5340.0,5370.0,5230.0,74369.0,392267170.0,75744000000.0,14400000.0,069730,KOSPI
