trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-06-19,095570,AJ네트웍스,KOSPI,KOSPI,-,4630.0,-50.0,-1.07,4685.0,4695.0,4550.0,159969.0,736260695.0,216787225850.0,46822295.0,095570,KOSPI
2023-06-19,006840,AK홀딩스,KOSPI,KOSPI,-,19800.0,210.0,1.07,19970.0,19970.0,19470.0,17178.0,338422050.0,262301707800.0,13247561.0,006840,KOSPI
2023-06-19,027410,BGF,KOSPI,KOSPI,-,3975.0,-55.0,-1.36,4020.0,4030.0,3970.0,87798.0,350338090.0,380474244225.0,95716791.0,027410,KOSPI
2023-06-19,282330,BGF리테일,KOSPI,KOSPI,-,185700.0,-8200.0,-4.23,193300.0,197000.0,185000.0,39064.0,7299546800.0,3209621344200.0,17283906.0,282330,KOSPI
2023-06-19,138930,BNK금융지주,KOSPI,KOSPI,-,6910.0,0.0,0.0,6920.0,6950.0,6870.0,566128.0,3914345960.0,2252212549860.0,325935246.0,138930,KOSPI
2023-06-19,001460,BYC,KOSPI,KOSPI,-,418500.0,500.0,0.12,417500.0,419000.0,413500.0,42.0,17450000.0,261401377500.0,624615.0,001460,KOSPI
2023-06-19,001465,BYC우,KOSPI,KOSPI,-,147200.0,-800.0,-0.54,147700.0,147700.0,146500.0,54.0,7933100.0,31704672000.0,215385.0,001465,KOSPI
2023-06-19,001040,CJ,KOSPI,KOSPI,-,79600.0,-900.0,-1.12,80500.0,81100.0,78700.0,97274.0,7712036900.0,2322489040800.0,29176998.0,001040,KOSPI
2023-06-19,079160,CJ CGV,KOSPI,KOSPI,-,14140.0,-240.0,-1.67,14380.0,14430.0,14010.0,164294.0,2319864140.0,674874895660.0,47728069.0,079160,KOSPI
2023-06-19,00104K,CJ4우(전환),KOSPI,KOSPI,-,67700.0,-1200.0,-1.74,68900.0,68900.0,67500.0,6906.0,468123200.0,286134862400.0,4226512.0,00104K,KOSPI
2023-06-19,000120,CJ대한통운,KOSPI,KOSPI,-,79300.0,-1400.0,-1.73,80700.0,81300.0,79100.0,53730.0,4280371300.0,1809018879200.0,22812344.0,000120,KOSPI
2023-06-19,011150,CJ씨푸드,KOSPI,KOSPI,-,3870.0,-5.0,-0.13,3860.0,3915.0,3815.0,868722.0,3353095785.0,139052091510.0,35930773.0,011150,KOSPI
2023-06-19,011155,CJ씨푸드1우,KOSPI,KOSPI,-,25650.0,-250.0,-0.97,25350.0,25800.0,25350.0,242.0,6190750.0,5130000000.0,200000.0,011155,KOSPI
2023-06-19,001045,CJ우,KOSPI,KOSPI,-,49400.0,-200.0,-0.4,49900.0,49900.0,49200.0,1891.0,93281000.0,111655016200.0,2260223.0,001045,KOSPI
2023-06-19,097950,CJ제일제당,KOSPI,KOSPI,-,303500.0,-11000.0,-3.5,314500.0,316000.0,302500.0,80127.0,24549162500.0,4568945451000.0,15054186.0,097950,KOSPI
2023-06-19,097955,CJ제일제당 우,KOSPI,KOSPI,-,147500.0,-1500.0,-1.01,149000.0,149000.0,147300.0,2485.0,367360800.0,195796367500.0,1327433.0,097955,KOSPI
2023-06-19,000590,CS홀딩스,KOSPI,KOSPI,-,59800.0,-400.0,-0.66,60200.0,60400.0,59800.0,449.0,26938400.0,69038023600.0,1154482.0,000590,KOSPI
2023-06-19,012030,DB,KOSPI,KOSPI,-,2235.0,-70.0,-3.04,2305.0,2340.0,2215.0,6248735.0,14193149590.0,449623740255.0,201173933.0,012030,KOSPI
2023-06-19,016610,DB금융투자,KOSPI,KOSPI,-,4160.0,10.0,0.24,4175.0,4175.0,4120.0,13937.0,57795905.0,176576978240.0,42446389.0,016610,KOSPI
2023-06-19,005830,DB손해보험,KOSPI,KOSPI,-,76000.0,100.0,0.13,75900.0,76300.0,74900.0,82602.0,6243090900.0,5380800000000.0,70800000.0,005830,KOSPI
2023-06-19,000990,DB하이텍,KOSPI,KOSPI,-,64900.0,700.0,1.09,64200.0,65800.0,63300.0,689397.0,44551988700.0,2881468361200.0,44398588.0,000990,KOSPI
2023-06-19,000995,DB하이텍1우,KOSPI,KOSPI,-,63100.0,-2200.0,-3.37,66100.0,66100.0,63100.0,1347.0,86274000.0,7087139600.0,112316.0,000995,KOSPI
2023-06-19,139130,DGB금융지주,KOSPI,KOSPI,-,7200.0,0.0,0.0,7200.0,7210.0,7140.0,226662.0,1627688100.0,1217849997600.0,169145833.0,139130,KOSPI
2023-06-19,001530,DI동일,KOSPI,KOSPI,-,22850.0,600.0,2.7,22250.0,22950.0,22250.0,173402.0,3924373100.0,595029469450.0,26040677.0,001530,KOSPI
2023-06-19,000210,DL,KOSPI,KOSPI,-,45300.0,350.0,0.78,45000.0,45400.0,44900.0,29451.0,1332294200.0,949301545200.0,20955884.0,000210,KOSPI
2023-06-19,001880,DL건설,KOSPI,KOSPI,-,13900.0,270.0,1.98,13780.0,14070.0,13680.0,26271.0,365375300.0,306540647600.0,22053284.0,001880,KOSPI
2023-06-19,000215,DL우,KOSPI,KOSPI,-,27100.0,-750.0,-2.69,28100.0,28100.0,27000.0,5723.0,155752200.0,45693716500.0,1686115.0,000215,KOSPI
2023-06-19,375500,DL이앤씨,KOSPI,KOSPI,-,37450.0,-350.0,-0.93,37600.0,38100.0,37300.0,93988.0,3531773400.0,1449076181350.0,38693623.0,375500,KOSPI
2023-06-19,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,26300.0,-150.0,-0.57,26350.0,26500.0,26000.0,4443.0,116512300.0,55544311300.0,2111951.0,37550L,KOSPI
2023-06-19,37550K,DL이앤씨우,KOSPI,KOSPI,-,21050.0,0.0,0.0,21300.0,21300.0,20850.0,2344.0,49176300.0,44497279250.0,2113885.0,37550K,KOSPI
2023-06-19,007340,DN오토모티브,KOSPI,KOSPI,-,84200.0,800.0,0.96,84000.0,85700.0,83200.0,21442.0,1809543600.0,841495221000.0,9994005.0,007340,KOSPI
2023-06-19,004840,DRB동일,KOSPI,KOSPI,-,5380.0,30.0,0.56,5340.0,5450.0,5240.0,38841.0,207965410.0,107223400000.0,19930000.0,004840,KOSPI
2023-06-19,155660,DSR,KOSPI,KOSPI,-,5210.0,-10.0,-0.19,5230.0,5230.0,5150.0,46802.0,242389820.0,83360000000.0,16000000.0,155660,KOSPI
2023-06-19,069730,DSR제강,KOSPI,KOSPI,-,4990.0,60.0,1.22,4975.0,5020.0,4925.0,32815.0,163219445.0,71856000000.0,14400000.0,069730,KOSPI
2023-06-19,017940,E1,KOSPI,KOSPI,-,51600.0,0.0,0.0,51300.0,52300.0,51300.0,6819.0,352702400.0,353976000000.0,6860000.0,017940,KOSPI
2023-06-19,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4110.0,65.0,1.61,4090.0,4140.0,4040.0,132767.0,541630035.0,875795790000.0,213089000.0,365550,KOSPI
2023-06-19,383220,F&F,KOSPI,KOSPI,-,134600.0,-600.0,-0.44,135800.0,136200.0,133200.0,79902.0,10755301100.0,5156132295000.0,38307075.0,383220,KOSPI
2023-06-19,007700,F&F홀딩스,KOSPI,KOSPI,-,20300.0,250.0,1.25,20300.0,20850.0,20200.0,29436.0,603522050.0,794021650100.0,39114367.0,007700,KOSPI
2023-06-19,114090,GKL,KOSPI,KOSPI,-,17040.0,90.0,0.53,16960.0,17280.0,16790.0,294748.0,5010476860.0,1054020616800.0,61855670.0,114090,KOSPI
2023-06-19,078930,GS,KOSPI,KOSPI,-,39000.0,150.0,0.39,38850.0,39050.0,38600.0,102653.0,3985651700.0,3623699742000.0,92915378.0,078930,KOSPI
2023-06-19,006360,GS건설,KOSPI,KOSPI,-,21750.0,550.0,2.59,21200.0,21950.0,21200.0,721685.0,15644613700.0,1861397407500.0,85581490.0,006360,KOSPI
