trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-11-18,095570,AJ네트웍스,KOSPI,KOSPI,-,4575.0,30.0,0.66,4515.0,4615.0,4515.0,157144.0,715161115.0,207031372425.0,45252759.0,095570,KOSPI
2024-11-18,006840,AK홀딩스,KOSPI,KOSPI,-,11040.0,-280.0,-2.47,11210.0,11320.0,11000.0,12281.0,136126720.0,146253073440.0,13247561.0,006840,KOSPI
2024-11-18,027410,BGF,KOSPI,KOSPI,-,3480.0,-20.0,-0.57,3500.0,3535.0,3470.0,85492.0,299216085.0,333094432680.0,95716791.0,027410,KOSPI
2024-11-18,282330,BGF리테일,KOSPI,KOSPI,-,106400.0,2300.0,2.21,102600.0,107100.0,102600.0,11877.0,1256089500.0,1839007598400.0,17283906.0,282330,KOSPI
2024-11-18,138930,BNK금융지주,KOSPI,KOSPI,-,9300.0,-20.0,-0.21,9290.0,9460.0,9250.0,862054.0,8031034660.0,2980061561100.0,320436727.0,138930,KOSPI
2024-11-18,001460,BYC,KOSPI,KOSPI,-,29650.0,100.0,0.34,29550.0,29950.0,29550.0,1780.0,53095700.0,185198347500.0,6246150.0,001460,KOSPI
2024-11-18,001465,BYC우,KOSPI,KOSPI,-,13000.0,60.0,0.46,12630.0,13400.0,12630.0,1323.0,17029280.0,28000050000.0,2153850.0,001465,KOSPI
2024-11-18,001040,CJ,KOSPI,KOSPI,-,97400.0,7400.0,8.22,89500.0,97500.0,89500.0,91446.0,8719380500.0,2841839605200.0,29176998.0,001040,KOSPI
2024-11-18,079160,CJ CGV,KOSPI,KOSPI,-,5230.0,0.0,0.0,5240.0,5310.0,5200.0,211831.0,1111816720.0,865983787020.0,165580074.0,079160,KOSPI
2024-11-18,00104K,CJ4우(전환),KOSPI,KOSPI,-,75400.0,4100.0,5.75,72400.0,75500.0,72100.0,10905.0,810361300.0,318679004800.0,4226512.0,00104K,KOSPI
2024-11-18,000120,CJ대한통운,KOSPI,KOSPI,-,78900.0,1000.0,1.28,77300.0,79700.0,77300.0,48141.0,3792915500.0,1799893941600.0,22812344.0,000120,KOSPI
2024-11-18,011150,CJ씨푸드,KOSPI,KOSPI,-,2895.0,0.0,0.0,2870.0,2940.0,2840.0,193527.0,560867060.0,104019587835.0,35930773.0,011150,KOSPI
2024-11-18,011155,CJ씨푸드1우,KOSPI,KOSPI,-,17560.0,-290.0,-1.62,17300.0,17700.0,17300.0,250.0,4335810.0,3512000000.0,200000.0,011155,KOSPI
2024-11-18,001045,CJ우,KOSPI,KOSPI,-,56000.0,1800.0,3.32,54800.0,56000.0,54200.0,1768.0,97679700.0,126572488000.0,2260223.0,001045,KOSPI
2024-11-18,097950,CJ제일제당,KOSPI,KOSPI,-,257500.0,11000.0,4.46,244500.0,259000.0,242000.0,63854.0,16366099500.0,3876452895000.0,15054186.0,097950,KOSPI
2024-11-18,097955,CJ제일제당 우,KOSPI,KOSPI,-,127000.0,1900.0,1.52,124200.0,128500.0,124200.0,2772.0,353979600.0,168583991000.0,1327433.0,097955,KOSPI
2024-11-18,000480,CR홀딩스,KOSPI,KOSPI,-,5640.0,10.0,0.18,5560.0,5690.0,5560.0,10329.0,58231430.0,264462363600.0,46890490.0,000480,KOSPI
2024-11-18,000590,CS홀딩스,KOSPI,KOSPI,-,70000.0,400.0,0.57,69600.0,70000.0,69100.0,653.0,45518100.0,80813740000.0,1154482.0,000590,KOSPI
2024-11-18,012030,DB,KOSPI,KOSPI,-,1324.0,-15.0,-1.12,1325.0,1348.0,1305.0,348503.0,461948625.0,266354287292.0,201173933.0,012030,KOSPI
2024-11-18,016610,DB금융투자,KOSPI,KOSPI,-,5000.0,0.0,0.0,4960.0,5100.0,4960.0,51968.0,261460415.0,212231945000.0,42446389.0,016610,KOSPI
2024-11-18,005830,DB손해보험,KOSPI,KOSPI,-,105800.0,4200.0,4.13,99500.0,107700.0,99500.0,152276.0,16086610800.0,7490640000000.0,70800000.0,005830,KOSPI
2024-11-18,000990,DB하이텍,KOSPI,KOSPI,-,31950.0,100.0,0.31,31700.0,32300.0,31500.0,792412.0,24096916750.0,1418534886600.0,44398588.0,000990,KOSPI
