trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-05-30,095570,AJ네트웍스,KOSPI,KOSPI,-,4910.0,-75.0,-1.5,4995.0,5030.0,4905.0,129857.0,641935650.0,222191046690.0,45252759.0,095570,KOSPI
2024-05-30,006840,AK홀딩스,KOSPI,KOSPI,-,14880.0,-40.0,-0.27,14920.0,15010.0,14800.0,2213.0,32882840.0,197123707680.0,13247561.0,006840,KOSPI
2024-05-30,027410,BGF,KOSPI,KOSPI,-,3600.0,-15.0,-0.41,3620.0,3620.0,3595.0,55735.0,200596310.0,344580447600.0,95716791.0,027410,KOSPI
2024-05-30,282330,BGF리테일,KOSPI,KOSPI,-,116500.0,-1800.0,-1.52,117000.0,118300.0,116500.0,24195.0,2826716100.0,2013575049000.0,17283906.0,282330,KOSPI
2024-05-30,138930,BNK금융지주,KOSPI,KOSPI,-,8360.0,-30.0,-0.36,8270.0,8430.0,8270.0,502934.0,4209876300.0,2692659341680.0,322088438.0,138930,KOSPI
2024-05-30,001460,BYC,KOSPI,KOSPI,-,36600.0,-200.0,-0.54,36800.0,37200.0,36550.0,624.0,22864600.0,228609090000.0,6246150.0,001460,KOSPI
2024-05-30,001465,BYC우,KOSPI,KOSPI,-,15400.0,120.0,0.79,15260.0,15650.0,15240.0,1554.0,23705380.0,33169290000.0,2153850.0,001465,KOSPI
2024-05-30,001040,CJ,KOSPI,KOSPI,-,136700.0,500.0,0.37,135100.0,139900.0,133100.0,127901.0,17568903700.0,3988495626600.0,29176998.0,001040,KOSPI
2024-05-30,079160,CJ CGV,KOSPI,KOSPI,-,5530.0,-20.0,-0.36,5550.0,5590.0,5500.0,286807.0,1588830290.0,677050574760.0,122432292.0,079160,KOSPI
2024-05-30,00104K,CJ4우(전환),KOSPI,KOSPI,-,97200.0,700.0,0.73,96500.0,97500.0,94500.0,8780.0,843070800.0,410816966400.0,4226512.0,00104K,KOSPI
2024-05-30,000120,CJ대한통운,KOSPI,KOSPI,-,103200.0,-1400.0,-1.34,103700.0,104600.0,101900.0,72870.0,7501766600.0,2354233900800.0,22812344.0,000120,KOSPI
2024-05-30,011150,CJ씨푸드,KOSPI,KOSPI,-,4805.0,-160.0,-3.22,4920.0,4990.0,4670.0,3843099.0,18532934750.0,172647364265.0,35930773.0,011150,KOSPI
2024-05-30,011155,CJ씨푸드1우,KOSPI,KOSPI,-,21050.0,-150.0,-0.71,21200.0,21350.0,21050.0,1223.0,25932500.0,4210000000.0,200000.0,011155,KOSPI
2024-05-30,001045,CJ우,KOSPI,KOSPI,-,63000.0,-100.0,-0.16,62700.0,65400.0,61900.0,2432.0,153456900.0,142394049000.0,2260223.0,001045,KOSPI
2024-05-30,097950,CJ제일제당,KOSPI,KOSPI,-,353500.0,-6500.0,-1.81,361500.0,366500.0,350000.0,52840.0,18701059000.0,5321654751000.0,15054186.0,097950,KOSPI
2024-05-30,097955,CJ제일제당 우,KOSPI,KOSPI,-,151600.0,-2400.0,-1.56,154000.0,154400.0,150900.0,3927.0,596744700.0,201238842800.0,1327433.0,097955,KOSPI
2024-05-30,000480,CR홀딩스,KOSPI,KOSPI,-,6130.0,-90.0,-1.45,6220.0,6220.0,6100.0,18900.0,115867520.0,287438703700.0,46890490.0,000480,KOSPI
2024-05-30,000590,CS홀딩스,KOSPI,KOSPI,-,69000.0,0.0,0.0,69300.0,69300.0,68500.0,631.0,43448600.0,79659258000.0,1154482.0,000590,KOSPI
2024-05-30,012030,DB,KOSPI,KOSPI,-,1376.0,-30.0,-2.13,1410.0,1410.0,1373.0,291272.0,402380707.0,276815331808.0,201173933.0,012030,KOSPI
2024-05-30,016610,DB금융투자,KOSPI,KOSPI,-,4150.0,-95.0,-2.24,4245.0,4255.0,4095.0,223435.0,923511785.0,176152514350.0,42446389.0,016610,KOSPI
2024-05-30,005830,DB손해보험,KOSPI,KOSPI,-,102400.0,-200.0,-0.19,100400.0,102900.0,100100.0,106453.0,10832880900.0,7249920000000.0,70800000.0,005830,KOSPI
2024-05-30,000990,DB하이텍,KOSPI,KOSPI,-,39950.0,-500.0,-1.24,40250.0,40300.0,39800.0,227557.0,9094586950.0,1773723590600.0,44398588.0,000990,KOSPI
2024-05-30,139130,DGB금융지주,KOSPI,KOSPI,-,8150.0,-110.0,-1.33,8170.0,8270.0,8110.0,376382.0,3085264040.0,1378538538950.0,169145833.0,139130,KOSPI
2024-05-30,001530,DI동일,KOSPI,KOSPI,-,24750.0,-50.0,-0.2,24550.0,24800.0,24400.0,27930.0,686310950.0,624087882000.0,25215672.0,001530,KOSPI
2024-05-30,000210,DL,KOSPI,KOSPI,-,53500.0,-1400.0,-2.55,54200.0,54600.0,52900.0,62347.0,3344891200.0,1121139794000.0,20955884.0,000210,KOSPI
2024-05-30,000215,DL우,KOSPI,KOSPI,-,26500.0,-450.0,-1.67,26650.0,27500.0,26300.0,974.0,25931100.0,44682047500.0,1686115.0,000215,KOSPI
