trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-03,095570,AJ네트웍스,KOSPI,KOSPI,-,3695.0,-10.0,-0.27,3705.0,3710.0,3650.0,28472.0,104835975.0,167208944505.0,45252759.0,095570,KOSPI
2025-04-03,006840,AK홀딩스,KOSPI,KOSPI,-,10280.0,-340.0,-3.2,10540.0,10610.0,10190.0,12015.0,123682570.0,136184927080.0,13247561.0,006840,KOSPI
2025-04-03,027410,BGF,KOSPI,KOSPI,-,3335.0,-75.0,-2.2,3390.0,3425.0,3290.0,302392.0,1012882148.0,319215497985.0,95716791.0,027410,KOSPI
2025-04-03,282330,BGF리테일,KOSPI,KOSPI,-,103500.0,1800.0,1.77,100500.0,103700.0,100300.0,31654.0,3248370600.0,1788884271000.0,17283906.0,282330,KOSPI
2025-04-03,138930,BNK금융지주,KOSPI,KOSPI,-,9860.0,-450.0,-4.36,9950.0,10150.0,9560.0,1705816.0,16808529895.0,3139261497340.0,318383519.0,138930,KOSPI
2025-04-03,001460,BYC,KOSPI,KOSPI,-,26400.0,-300.0,-1.12,26700.0,26700.0,26400.0,525.0,13880750.0,164898360000.0,6246150.0,001460,KOSPI
2025-04-03,001465,BYC우,KOSPI,KOSPI,-,12400.0,-40.0,-0.32,12440.0,12440.0,12400.0,40.0,497310.0,26707740000.0,2153850.0,001465,KOSPI
2025-04-03,001040,CJ,KOSPI,KOSPI,-,122900.0,-3100.0,-2.46,121700.0,133700.0,121000.0,185432.0,23334051300.0,3585853054200.0,29176998.0,001040,KOSPI
2025-04-03,079160,CJ CGV,KOSPI,KOSPI,-,4350.0,-130.0,-2.9,4350.0,4460.0,4335.0,232941.0,1015337631.0,720274148400.0,165580264.0,079160,KOSPI
2025-04-03,00104K,CJ4우(전환),KOSPI,KOSPI,-,95700.0,-1900.0,-1.95,94700.0,97000.0,92500.0,13327.0,1275982800.0,404477198400.0,4226512.0,00104K,KOSPI
2025-04-03,000120,CJ대한통운,KOSPI,KOSPI,-,82900.0,-2000.0,-2.36,84200.0,84200.0,81800.0,45291.0,3754441100.0,1891143317600.0,22812344.0,000120,KOSPI
2025-04-03,011150,CJ씨푸드,KOSPI,KOSPI,-,3040.0,-60.0,-1.94,3080.0,3085.0,2995.0,240288.0,729714089.0,109229549920.0,35930773.0,011150,KOSPI
2025-04-03,011155,CJ씨푸드1우,KOSPI,KOSPI,-,17150.0,-10.0,-0.06,16600.0,17500.0,16600.0,9342.0,157544860.0,3430000000.0,200000.0,011155,KOSPI
2025-04-03,001045,CJ우,KOSPI,KOSPI,-,64500.0,-2600.0,-3.87,64300.0,65900.0,63500.0,16444.0,1066741750.0,145784383500.0,2260223.0,001045,KOSPI
2025-04-03,097950,CJ제일제당,KOSPI,KOSPI,-,236500.0,-6000.0,-2.47,237000.0,238500.0,235500.0,85298.0,20173355750.0,3560314989000.0,15054186.0,097950,KOSPI
2025-04-03,097955,CJ제일제당 우,KOSPI,KOSPI,-,131200.0,-900.0,-0.68,131200.0,131900.0,128800.0,2038.0,266374700.0,174159209600.0,1327433.0,097955,KOSPI
2025-04-03,000480,CR홀딩스,KOSPI,KOSPI,-,4920.0,-70.0,-1.4,4990.0,4990.0,4910.0,9530.0,46937350.0,230701210800.0,46890490.0,000480,KOSPI
2025-04-03,000590,CS홀딩스,KOSPI,KOSPI,-,72600.0,700.0,0.97,71900.0,72600.0,71200.0,274.0,19759500.0,83815393200.0,1154482.0,000590,KOSPI
2025-04-03,012030,DB,KOSPI,KOSPI,-,1209.0,-3.0,-0.25,1198.0,1230.0,1188.0,113727.0,137513961.0,243219284997.0,201173933.0,012030,KOSPI
