trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-11-14,095570,AJ네트웍스,KOSPI,KOSPI,-,4035.0,15.0,0.37,3970.0,4060.0,3970.0,75176.0,301968260.0,182594882565.0,45252759.0,095570,KOSPI
2023-11-14,006840,AK홀딩스,KOSPI,KOSPI,-,17930.0,-20.0,-0.11,17950.0,17960.0,17700.0,3045.0,54105790.0,237528768730.0,13247561.0,006840,KOSPI
2023-11-14,027410,BGF,KOSPI,KOSPI,-,3490.0,35.0,1.01,3455.0,3505.0,3455.0,23296.0,81379425.0,334051600590.0,95716791.0,027410,KOSPI
2023-11-14,282330,BGF리테일,KOSPI,KOSPI,-,150500.0,2500.0,1.69,150000.0,150500.0,147200.0,21984.0,3282129400.0,2601227853000.0,17283906.0,282330,KOSPI
2023-11-14,138930,BNK금융지주,KOSPI,KOSPI,-,7110.0,60.0,0.85,7090.0,7120.0,7040.0,619341.0,4391291970.0,2290048794180.0,322088438.0,138930,KOSPI
2023-11-14,001460,BYC,KOSPI,KOSPI,-,405500.0,6500.0,1.63,399000.0,420000.0,399000.0,153.0,62952500.0,253281382500.0,624615.0,001460,KOSPI
2023-11-14,001465,BYC우,KOSPI,KOSPI,-,138600.0,900.0,0.65,137000.0,139000.0,136800.0,131.0,17991500.0,29852361000.0,215385.0,001465,KOSPI
2023-11-14,001040,CJ,KOSPI,KOSPI,-,88800.0,-2400.0,-2.63,92600.0,92800.0,87800.0,123530.0,11030477800.0,2590917422400.0,29176998.0,001040,KOSPI
2023-11-14,079160,CJ CGV,KOSPI,KOSPI,-,5460.0,-80.0,-1.44,5560.0,5610.0,5450.0,579456.0,3184038720.0,668474816100.0,122431285.0,079160,KOSPI
2023-11-14,00104K,CJ4우(전환),KOSPI,KOSPI,-,69700.0,-1500.0,-2.11,70900.0,71200.0,68900.0,3588.0,250563600.0,294587886400.0,4226512.0,00104K,KOSPI
2023-11-14,000120,CJ대한통운,KOSPI,KOSPI,-,79500.0,300.0,0.38,79900.0,81000.0,79500.0,48365.0,3866695400.0,1813581348000.0,22812344.0,000120,KOSPI
2023-11-14,011150,CJ씨푸드,KOSPI,KOSPI,-,2720.0,80.0,3.03,2630.0,2725.0,2630.0,42269.0,114153680.0,97731702560.0,35930773.0,011150,KOSPI
2023-11-14,011155,CJ씨푸드1우,KOSPI,KOSPI,-,18820.0,-80.0,-0.42,19980.0,19980.0,18620.0,639.0,11979620.0,3764000000.0,200000.0,011155,KOSPI
2023-11-14,001045,CJ우,KOSPI,KOSPI,-,47500.0,0.0,0.0,47900.0,48400.0,47300.0,2872.0,136206600.0,107360592500.0,2260223.0,001045,KOSPI
2023-11-14,097950,CJ제일제당,KOSPI,KOSPI,-,318500.0,11500.0,3.75,308000.0,320000.0,307000.0,83086.0,26306378500.0,4794758241000.0,15054186.0,097950,KOSPI
2023-11-14,097955,CJ제일제당 우,KOSPI,KOSPI,-,133000.0,3200.0,2.47,130000.0,133300.0,130000.0,3067.0,405880700.0,176548589000.0,1327433.0,097955,KOSPI
2023-11-14,000480,CR홀딩스,KOSPI,KOSPI,-,7190.0,-90.0,-1.24,7100.0,7420.0,7050.0,391669.0,2849050160.0,202361342080.0,28144832.0,000480,KOSPI
2023-11-14,000590,CS홀딩스,KOSPI,KOSPI,-,58600.0,300.0,0.51,58300.0,58600.0,58100.0,374.0,21810500.0,67652645200.0,1154482.0,000590,KOSPI
2023-11-14,012030,DB,KOSPI,KOSPI,-,1695.0,10.0,0.59,1686.0,1714.0,1686.0,189829.0,322215468.0,340989816435.0,201173933.0,012030,KOSPI
2023-11-14,016610,DB금융투자,KOSPI,KOSPI,-,3865.0,0.0,0.0,3850.0,3885.0,3835.0,22350.0,86231860.0,164055293485.0,42446389.0,016610,KOSPI
2023-11-14,005830,DB손해보험,KOSPI,KOSPI,-,82500.0,-2700.0,-3.17,85800.0,85800.0,82300.0,157652.0,13106992100.0,5841000000000.0,70800000.0,005830,KOSPI
2023-11-14,000990,DB하이텍,KOSPI,KOSPI,-,54600.0,700.0,1.3,53900.0,55000.0,53700.0,165410.0,9023891700.0,2424162904800.0,44398588.0,000990,KOSPI
2023-11-14,139130,DGB금융지주,KOSPI,KOSPI,-,8290.0,150.0,1.84,8190.0,8290.0,8180.0,578704.0,4773473360.0,1402218955570.0,169145833.0,139130,KOSPI
2023-11-14,001530,DI동일,KOSPI,KOSPI,-,32650.0,1650.0,5.32,31250.0,33150.0,31050.0,421935.0,13681063050.0,850228104050.0,26040677.0,001530,KOSPI
2023-11-14,000210,DL,KOSPI,KOSPI,-,46400.0,-650.0,-1.38,47800.0,47950.0,46350.0,21183.0,996023350.0,972353017600.0,20955884.0,000210,KOSPI
2023-11-14,001880,DL건설,KOSPI,KOSPI,-,13150.0,-50.0,-0.38,13200.0,13380.0,13100.0,10440.0,138179380.0,290000684600.0,22053284.0,001880,KOSPI
2023-11-14,000215,DL우,KOSPI,KOSPI,-,23200.0,50.0,0.22,23200.0,23400.0,22850.0,2254.0,51966950.0,39117868000.0,1686115.0,000215,KOSPI
2023-11-14,375500,DL이앤씨,KOSPI,KOSPI,-,35800.0,-1100.0,-2.98,37250.0,37250.0,35750.0,174589.0,6323286050.0,1385231703400.0,38693623.0,375500,KOSPI
2023-11-14,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,23900.0,0.0,0.0,23900.0,24200.0,22650.0,2815.0,66676600.0,50475628900.0,2111951.0,37550L,KOSPI
2023-11-14,37550K,DL이앤씨우,KOSPI,KOSPI,-,18460.0,-70.0,-0.38,18530.0,18580.0,18420.0,1432.0,26475560.0,39022317100.0,2113885.0,37550K,KOSPI
2023-11-14,007340,DN오토모티브,KOSPI,KOSPI,-,68900.0,-600.0,-0.86,70000.0,70400.0,68200.0,31033.0,2147371400.0,688586944500.0,9994005.0,007340,KOSPI
