trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-01-23,095570,AJ네트웍스,KOSPI,KOSPI,-,4025.0,0.0,0.0,4025.0,4040.0,3980.0,109240.0,437651315.0,182142354975.0,45252759.0,095570,KOSPI
2025-01-23,006840,AK홀딩스,KOSPI,KOSPI,-,10010.0,-130.0,-1.28,10140.0,10280.0,10010.0,4556.0,45978980.0,132608085610.0,13247561.0,006840,KOSPI
2025-01-23,027410,BGF,KOSPI,KOSPI,-,3390.0,-30.0,-0.88,3425.0,3425.0,3385.0,42774.0,145371690.0,324479921490.0,95716791.0,027410,KOSPI
2025-01-23,282330,BGF리테일,KOSPI,KOSPI,-,102900.0,300.0,0.29,103600.0,104000.0,102200.0,20357.0,2101624000.0,1778513927400.0,17283906.0,282330,KOSPI
2025-01-23,138930,BNK금융지주,KOSPI,KOSPI,-,11860.0,-100.0,-0.84,12050.0,12290.0,11850.0,1171536.0,14102928090.0,3800379582220.0,320436727.0,138930,KOSPI
2025-01-23,001460,BYC,KOSPI,KOSPI,-,29000.0,300.0,1.05,28700.0,29150.0,28500.0,1645.0,47154900.0,181138350000.0,6246150.0,001460,KOSPI
2025-01-23,001465,BYC우,KOSPI,KOSPI,-,12890.0,10.0,0.08,12720.0,12890.0,12620.0,2160.0,27373230.0,27763126500.0,2153850.0,001465,KOSPI
2025-01-23,001040,CJ,KOSPI,KOSPI,-,96000.0,-200.0,-0.21,96800.0,96900.0,94700.0,55674.0,5349913700.0,2800991808000.0,29176998.0,001040,KOSPI
2025-01-23,079160,CJ CGV,KOSPI,KOSPI,-,5040.0,-50.0,-0.98,5090.0,5120.0,5040.0,116756.0,592196040.0,834523971120.0,165580153.0,079160,KOSPI
2025-01-23,00104K,CJ4우(전환),KOSPI,KOSPI,-,78000.0,-200.0,-0.26,78600.0,78600.0,76900.0,4715.0,365061500.0,329667936000.0,4226512.0,00104K,KOSPI
2025-01-23,000120,CJ대한통운,KOSPI,KOSPI,-,80300.0,-900.0,-1.11,81500.0,81500.0,80300.0,55999.0,4514431200.0,1831831223200.0,22812344.0,000120,KOSPI
2025-01-23,011150,CJ씨푸드,KOSPI,KOSPI,-,3070.0,115.0,3.89,2960.0,3100.0,2885.0,818736.0,2468776255.0,110307473110.0,35930773.0,011150,KOSPI
2025-01-23,011155,CJ씨푸드1우,KOSPI,KOSPI,-,17120.0,-310.0,-1.78,17290.0,17300.0,17040.0,901.0,15431060.0,3424000000.0,200000.0,011155,KOSPI
2025-01-23,001045,CJ우,KOSPI,KOSPI,-,56700.0,-500.0,-0.87,57500.0,57500.0,56700.0,874.0,49714900.0,128154644100.0,2260223.0,001045,KOSPI
2025-01-23,097950,CJ제일제당,KOSPI,KOSPI,-,234500.0,-7000.0,-2.9,241500.0,242000.0,232500.0,104843.0,24712111000.0,3530206617000.0,15054186.0,097950,KOSPI
2025-01-23,097955,CJ제일제당 우,KOSPI,KOSPI,-,125200.0,-1200.0,-0.95,126400.0,126400.0,125200.0,1103.0,138329400.0,166194611600.0,1327433.0,097955,KOSPI
2025-01-23,000480,CR홀딩스,KOSPI,KOSPI,-,5580.0,-20.0,-0.36,5600.0,5620.0,5560.0,3339.0,18653810.0,261648934200.0,46890490.0,000480,KOSPI
2025-01-23,000590,CS홀딩스,KOSPI,KOSPI,-,66300.0,-600.0,-0.9,67000.0,67000.0,65600.0,548.0,36202000.0,76542156600.0,1154482.0,000590,KOSPI
2025-01-23,012030,DB,KOSPI,KOSPI,-,1230.0,-20.0,-1.6,1249.0,1256.0,1229.0,269340.0,333206518.0,247443937590.0,201173933.0,012030,KOSPI
2025-01-23,016610,DB금융투자,KOSPI,KOSPI,-,5390.0,20.0,0.37,5330.0,5410.0,5330.0,24737.0,133016840.0,228786036710.0,42446389.0,016610,KOSPI
2025-01-23,005830,DB손해보험,KOSPI,KOSPI,-,91800.0,200.0,0.22,91800.0,92400.0,90700.0,153139.0,14037499700.0,6499440000000.0,70800000.0,005830,KOSPI
2025-01-23,000990,DB하이텍,KOSPI,KOSPI,-,33550.0,-900.0,-2.61,34550.0,34550.0,33350.0,178142.0,5984021900.0,1489572627400.0,44398588.0,000990,KOSPI
2025-01-23,139130,DGB금융지주,KOSPI,KOSPI,-,9100.0,-50.0,-0.55,9190.0,9270.0,9090.0,555515.0,5091343060.0,1539227080300.0,169145833.0,139130,KOSPI
2025-01-23,001530,DI동일,KOSPI,KOSPI,-,49650.0,-50.0,-0.1,49650.0,49750.0,49350.0,44298.0,2193672100.0,1064164437300.0,21433322.0,001530,KOSPI
2025-01-23,000210,DL,KOSPI,KOSPI,-,31150.0,-250.0,-0.8,31850.0,31850.0,31100.0,26078.0,816687950.0,652775786600.0,20955884.0,000210,KOSPI
2025-01-23,000215,DL우,KOSPI,KOSPI,-,18540.0,-130.0,-0.7,19190.0,19190.0,18520.0,676.0,12625590.0,31260572100.0,1686115.0,000215,KOSPI
2025-01-23,375500,DL이앤씨,KOSPI,KOSPI,-,31700.0,0.0,0.0,31900.0,32800.0,31550.0,252785.0,8101514250.0,1226587849100.0,38693623.0,375500,KOSPI
2025-01-23,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,20600.0,-100.0,-0.48,20900.0,20900.0,20600.0,813.0,16826500.0,43506190600.0,2111951.0,37550L,KOSPI
2025-01-23,37550K,DL이앤씨우,KOSPI,KOSPI,-,15670.0,-10.0,-0.06,15890.0,15900.0,15600.0,2201.0,34458440.0,33124577950.0,2113885.0,37550K,KOSPI
2025-01-23,007340,DN오토모티브,KOSPI,KOSPI,-,20550.0,150.0,0.74,20250.0,20700.0,20150.0,42635.0,874325900.0,1213803525750.0,59065865.0,007340,KOSPI
2025-01-23,004840,DRB동일,KOSPI,KOSPI,-,4350.0,-20.0,-0.46,4400.0,4400.0,4290.0,12762.0,55218320.0,86695500000.0,19930000.0,004840,KOSPI
