trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-14,095570,AJ네트웍스,KOSPI,KOSPI,-,4300.0,-10.0,-0.23,4310.0,4310.0,4250.0,52624.0,224956610.0,201335868500.0,46822295.0,095570,KOSPI
2023-07-14,006840,AK홀딩스,KOSPI,KOSPI,-,20050.0,70.0,0.35,20000.0,20400.0,19780.0,15669.0,316341200.0,265613598050.0,13247561.0,006840,KOSPI
2023-07-14,027410,BGF,KOSPI,KOSPI,-,3685.0,-15.0,-0.41,3710.0,3740.0,3630.0,109745.0,402604445.0,352716374835.0,95716791.0,027410,KOSPI
2023-07-14,282330,BGF리테일,KOSPI,KOSPI,-,173400.0,-1500.0,-0.86,176300.0,177000.0,172100.0,48119.0,8355305400.0,2997029300400.0,17283906.0,282330,KOSPI
2023-07-14,138930,BNK금융지주,KOSPI,KOSPI,-,6780.0,50.0,0.74,6770.0,6780.0,6700.0,644160.0,4350194020.0,2209840967880.0,325935246.0,138930,KOSPI
2023-07-14,001460,BYC,KOSPI,KOSPI,-,418000.0,7000.0,1.7,412000.0,418000.0,407500.0,290.0,120366500.0,261089070000.0,624615.0,001460,KOSPI
2023-07-14,001465,BYC우,KOSPI,KOSPI,-,141600.0,-1800.0,-1.26,142100.0,142100.0,141600.0,318.0,45150000.0,30498516000.0,215385.0,001465,KOSPI
2023-07-14,001040,CJ,KOSPI,KOSPI,-,62500.0,900.0,1.46,61800.0,62500.0,60800.0,225184.0,13967093200.0,1823562375000.0,29176998.0,001040,KOSPI
2023-07-14,079160,CJ CGV,KOSPI,KOSPI,-,9300.0,50.0,0.54,9250.0,9350.0,9080.0,191698.0,1767707990.0,443883364200.0,47729394.0,079160,KOSPI
2023-07-14,00104K,CJ4우(전환),KOSPI,KOSPI,-,55500.0,1800.0,3.35,54000.0,55500.0,53400.0,4273.0,232237200.0,234571416000.0,4226512.0,00104K,KOSPI
2023-07-14,000120,CJ대한통운,KOSPI,KOSPI,-,75200.0,3100.0,4.3,72800.0,75500.0,72600.0,87991.0,6540075700.0,1715488268800.0,22812344.0,000120,KOSPI
2023-07-14,011150,CJ씨푸드,KOSPI,KOSPI,-,3305.0,0.0,0.0,3280.0,3340.0,3235.0,143567.0,470087810.0,118751204765.0,35930773.0,011150,KOSPI
2023-07-14,011155,CJ씨푸드1우,KOSPI,KOSPI,-,22150.0,-150.0,-0.67,22700.0,22700.0,22050.0,184.0,4081900.0,4430000000.0,200000.0,011155,KOSPI
2023-07-14,001045,CJ우,KOSPI,KOSPI,-,43050.0,-150.0,-0.35,43300.0,43300.0,42750.0,1443.0,62068650.0,97302600150.0,2260223.0,001045,KOSPI
2023-07-14,097950,CJ제일제당,KOSPI,KOSPI,-,280000.0,3000.0,1.08,280000.0,281500.0,277500.0,32769.0,9174150500.0,4215172080000.0,15054186.0,097950,KOSPI
2023-07-14,097955,CJ제일제당 우,KOSPI,KOSPI,-,132200.0,300.0,0.23,131900.0,133500.0,131000.0,2537.0,334328800.0,175486642600.0,1327433.0,097955,KOSPI
2023-07-14,000590,CS홀딩스,KOSPI,KOSPI,-,61200.0,-200.0,-0.33,61600.0,61600.0,60700.0,1703.0,103933700.0,70654298400.0,1154482.0,000590,KOSPI
2023-07-14,012030,DB,KOSPI,KOSPI,-,2185.0,5.0,0.23,2180.0,2205.0,2115.0,3081702.0,6668809750.0,439565043605.0,201173933.0,012030,KOSPI
2023-07-14,016610,DB금융투자,KOSPI,KOSPI,-,4100.0,100.0,2.5,4010.0,4100.0,3995.0,62692.0,253728330.0,174030194900.0,42446389.0,016610,KOSPI
2023-07-14,005830,DB손해보험,KOSPI,KOSPI,-,74400.0,2100.0,2.9,73000.0,74500.0,72800.0,494568.0,36470920200.0,5267520000000.0,70800000.0,005830,KOSPI
2023-07-14,000990,DB하이텍,KOSPI,KOSPI,-,60700.0,0.0,0.0,60900.0,62100.0,60100.0,824245.0,50287048400.0,2694994291600.0,44398588.0,000990,KOSPI
2023-07-14,000995,DB하이텍1우,KOSPI,KOSPI,-,17500.0,-4550.0,-20.63,17500.0,19500.0,17500.0,46785.0,827645710.0,1965530000.0,112316.0,000995,KOSPI
2023-07-14,139130,DGB금융지주,KOSPI,KOSPI,-,7350.0,20.0,0.27,7370.0,7420.0,7310.0,386687.0,2844992500.0,1243221872550.0,169145833.0,139130,KOSPI
2023-07-14,001530,DI동일,KOSPI,KOSPI,-,24450.0,2950.0,13.72,21800.0,25700.0,21800.0,1496655.0,36343607050.0,636694552650.0,26040677.0,001530,KOSPI
2023-07-14,000210,DL,KOSPI,KOSPI,-,38300.0,400.0,1.06,37950.0,38550.0,37650.0,44285.0,1688689550.0,802610357200.0,20955884.0,000210,KOSPI
2023-07-14,001880,DL건설,KOSPI,KOSPI,-,13080.0,-60.0,-0.46,13150.0,13250.0,13000.0,14098.0,184063760.0,288456954720.0,22053284.0,001880,KOSPI
2023-07-14,000215,DL우,KOSPI,KOSPI,-,22700.0,-50.0,-0.22,23100.0,23100.0,22250.0,1269.0,28650600.0,38274810500.0,1686115.0,000215,KOSPI
2023-07-14,375500,DL이앤씨,KOSPI,KOSPI,-,31700.0,200.0,0.63,31700.0,31900.0,31100.0,177262.0,5590397550.0,1226587849100.0,38693623.0,375500,KOSPI
2023-07-14,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,22750.0,150.0,0.66,22950.0,22950.0,22200.0,1423.0,31948250.0,48046885250.0,2111951.0,37550L,KOSPI
2023-07-14,37550K,DL이앤씨우,KOSPI,KOSPI,-,19500.0,-100.0,-0.51,19970.0,19970.0,19430.0,2862.0,55762860.0,41220757500.0,2113885.0,37550K,KOSPI
2023-07-14,007340,DN오토모티브,KOSPI,KOSPI,-,96100.0,-1400.0,-1.44,97100.0,97400.0,94100.0,68032.0,6468392500.0,960423880500.0,9994005.0,007340,KOSPI
2023-07-14,004840,DRB동일,KOSPI,KOSPI,-,5420.0,20.0,0.37,5400.0,5420.0,5250.0,26757.0,143042090.0,108020600000.0,19930000.0,004840,KOSPI
2023-07-14,155660,DSR,KOSPI,KOSPI,-,4925.0,-5.0,-0.1,4925.0,4930.0,4875.0,28381.0,138800720.0,78800000000.0,16000000.0,155660,KOSPI
2023-07-14,069730,DSR제강,KOSPI,KOSPI,-,4660.0,-95.0,-2.0,4780.0,4780.0,4660.0,42982.0,201132235.0,67104000000.0,14400000.0,069730,KOSPI
2023-07-14,017940,E1,KOSPI,KOSPI,-,51500.0,1300.0,2.59,50000.0,51500.0,49800.0,12876.0,653809700.0,353290000000.0,6860000.0,017940,KOSPI
2023-07-14,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4010.0,15.0,0.38,3995.0,4010.0,3935.0,125816.0,501804855.0,854486890000.0,213089000.0,365550,KOSPI
2023-07-14,383220,F&F,KOSPI,KOSPI,-,117900.0,400.0,0.34,118000.0,118500.0,116400.0,113830.0,13373063300.0,4516404142500.0,38307075.0,383220,KOSPI
2023-07-14,007700,F&F홀딩스,KOSPI,KOSPI,-,19170.0,-330.0,-1.69,19510.0,19510.0,18800.0,42089.0,802722550.0,749822415390.0,39114367.0,007700,KOSPI
2023-07-14,114090,GKL,KOSPI,KOSPI,-,14720.0,290.0,2.01,14450.0,14780.0,14450.0,261447.0,3835388910.0,910515462400.0,61855670.0,114090,KOSPI
2023-07-14,078930,GS,KOSPI,KOSPI,-,37950.0,900.0,2.43,37200.0,38050.0,37200.0,164219.0,6200381050.0,3526138595100.0,92915378.0,078930,KOSPI
2023-07-14,006360,GS건설,KOSPI,KOSPI,-,14170.0,-80.0,-0.56,14250.0,14290.0,13880.0,1808910.0,25492259810.0,1212689713300.0,85581490.0,006360,KOSPI
2023-07-14,001250,GS글로벌,KOSPI,KOSPI,-,2695.0,-65.0,-2.36,2755.0,2775.0,2650.0,1107411.0,2979455290.0,222428493980.0,82533764.0,001250,KOSPI
2023-07-14,007070,GS리테일,KOSPI,KOSPI,-,22200.0,300.0,1.37,22000.0,22250.0,22000.0,221448.0,4904108800.0,2324737868400.0,104717922.0,007070,KOSPI
2023-07-14,078935,GS우,KOSPI,KOSPI,-,33850.0,-100.0,-0.29,33950.0,34000.0,33650.0,2291.0,77528150.0,60416360100.0,1784826.0,078935,KOSPI
2023-07-14,012630,HDC,KOSPI,KOSPI,-,6110.0,-10.0,-0.16,6120.0,6150.0,6070.0,39482.0,240907230.0,365021915310.0,59741721.0,012630,KOSPI
2023-07-14,039570,HDC랩스,KOSPI,KOSPI,-,8220.0,-10.0,-0.12,8240.0,8250.0,8150.0,9944.0,81662140.0,213371480220.0,25957601.0,039570,KOSPI
2023-07-14,089470,HDC현대EP,KOSPI,KOSPI,-,4360.0,-40.0,-0.91,4400.0,4410.0,4350.0,25448.0,111189225.0,139084000000.0,31900000.0,089470,KOSPI
