trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-06,095570,AJ네트웍스,KOSPI,KOSPI,-,4275.0,-115.0,-2.62,4490.0,4510.0,4275.0,165717.0,714259765.0,200165311125.0,46822295.0,095570,KOSPI
2023-07-06,006840,AK홀딩스,KOSPI,KOSPI,-,19080.0,-240.0,-1.24,19180.0,19410.0,18950.0,10090.0,191993020.0,252763463880.0,13247561.0,006840,KOSPI
2023-07-06,027410,BGF,KOSPI,KOSPI,-,3715.0,-85.0,-2.24,3815.0,3820.0,3680.0,118577.0,440119855.0,355587878565.0,95716791.0,027410,KOSPI
2023-07-06,282330,BGF리테일,KOSPI,KOSPI,-,166600.0,-1200.0,-0.72,167800.0,169100.0,161500.0,75342.0,12480822300.0,2879498739600.0,17283906.0,282330,KOSPI
2023-07-06,138930,BNK금융지주,KOSPI,KOSPI,-,6730.0,-130.0,-1.9,6860.0,6870.0,6700.0,1308435.0,8857737790.0,2193544205580.0,325935246.0,138930,KOSPI
2023-07-06,001460,BYC,KOSPI,KOSPI,-,395000.0,1500.0,0.38,395000.0,396500.0,388500.0,898.0,351604000.0,246722925000.0,624615.0,001460,KOSPI
2023-07-06,001465,BYC우,KOSPI,KOSPI,-,145000.0,-100.0,-0.07,145100.0,145100.0,145000.0,26.0,3770200.0,31230825000.0,215385.0,001465,KOSPI
2023-07-06,001040,CJ,KOSPI,KOSPI,-,62100.0,-1700.0,-2.66,63700.0,63900.0,61800.0,192142.0,12013177300.0,1811891575800.0,29176998.0,001040,KOSPI
2023-07-06,079160,CJ CGV,KOSPI,KOSPI,-,8840.0,-280.0,-3.07,9100.0,9110.0,8800.0,299781.0,2661233620.0,421919471480.0,47728447.0,079160,KOSPI
2023-07-06,00104K,CJ4우(전환),KOSPI,KOSPI,-,54400.0,-1000.0,-1.81,55000.0,55400.0,53900.0,12387.0,673462100.0,229922252800.0,4226512.0,00104K,KOSPI
2023-07-06,000120,CJ대한통운,KOSPI,KOSPI,-,71400.0,600.0,0.85,70800.0,71700.0,69000.0,93776.0,6626872700.0,1628801361600.0,22812344.0,000120,KOSPI
2023-07-06,011150,CJ씨푸드,KOSPI,KOSPI,-,3340.0,-130.0,-3.75,3435.0,3470.0,3315.0,432922.0,1459813815.0,120008781820.0,35930773.0,011150,KOSPI
2023-07-06,011155,CJ씨푸드1우,KOSPI,KOSPI,-,23050.0,-700.0,-2.95,23450.0,23550.0,22500.0,317.0,7369250.0,4610000000.0,200000.0,011155,KOSPI
2023-07-06,001045,CJ우,KOSPI,KOSPI,-,42300.0,-1050.0,-2.42,43350.0,43350.0,42300.0,3404.0,145213200.0,95607432900.0,2260223.0,001045,KOSPI
2023-07-06,097950,CJ제일제당,KOSPI,KOSPI,-,267500.0,-4000.0,-1.47,272000.0,272000.0,265500.0,49530.0,13239473500.0,4026994755000.0,15054186.0,097950,KOSPI
2023-07-06,097955,CJ제일제당 우,KOSPI,KOSPI,-,130200.0,-2900.0,-2.18,133100.0,134500.0,129400.0,4486.0,587244700.0,172831776600.0,1327433.0,097955,KOSPI
2023-07-06,000590,CS홀딩스,KOSPI,KOSPI,-,58300.0,-1000.0,-1.69,59200.0,59200.0,58300.0,1936.0,113303000.0,67306300600.0,1154482.0,000590,KOSPI
2023-07-06,012030,DB,KOSPI,KOSPI,-,2145.0,-80.0,-3.6,2200.0,2240.0,2110.0,2798528.0,6060103170.0,431518086285.0,201173933.0,012030,KOSPI
2023-07-06,016610,DB금융투자,KOSPI,KOSPI,-,4045.0,-20.0,-0.49,4065.0,4065.0,4010.0,48277.0,194801085.0,171695643505.0,42446389.0,016610,KOSPI
2023-07-06,005830,DB손해보험,KOSPI,KOSPI,-,72000.0,-800.0,-1.1,73000.0,73800.0,71500.0,193608.0,14008138600.0,5097600000000.0,70800000.0,005830,KOSPI
