trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-03-15,095570,AJ네트웍스,KOSPI,KOSPI,-,4420.0,-90.0,-2.0,4575.0,4580.0,4420.0,195759.0,874663450.0,200017194780.0,45252759.0,095570,KOSPI
2024-03-15,006840,AK홀딩스,KOSPI,KOSPI,-,15600.0,-160.0,-1.02,15990.0,15990.0,15500.0,5722.0,89370090.0,206661951600.0,13247561.0,006840,KOSPI
2024-03-15,027410,BGF,KOSPI,KOSPI,-,3855.0,-80.0,-2.03,3935.0,3950.0,3850.0,522430.0,2018598105.0,368988229305.0,95716791.0,027410,KOSPI
2024-03-15,282330,BGF리테일,KOSPI,KOSPI,-,121100.0,-2300.0,-1.86,123400.0,123700.0,120600.0,122040.0,14794604700.0,2093081016600.0,17283906.0,282330,KOSPI
2024-03-15,138930,BNK금융지주,KOSPI,KOSPI,-,8250.0,-90.0,-1.08,8250.0,8410.0,8190.0,3077336.0,25481641410.0,2657229613500.0,322088438.0,138930,KOSPI
2024-03-15,001460,BYC,KOSPI,KOSPI,-,478000.0,-1500.0,-0.31,473000.0,482500.0,473000.0,146.0,69880500.0,298565970000.0,624615.0,001460,KOSPI
2024-03-15,001465,BYC우,KOSPI,KOSPI,-,179800.0,100.0,0.06,178000.0,180000.0,178000.0,187.0,33508200.0,38726223000.0,215385.0,001465,KOSPI
2024-03-15,001040,CJ,KOSPI,KOSPI,-,109200.0,13400.0,13.99,96500.0,109200.0,95900.0,688893.0,71770424800.0,3186128181600.0,29176998.0,001040,KOSPI
2024-03-15,079160,CJ CGV,KOSPI,KOSPI,-,5670.0,-60.0,-1.05,5720.0,5730.0,5630.0,532944.0,3020359800.0,694188765270.0,122431881.0,079160,KOSPI
2024-03-15,00104K,CJ4우(전환),KOSPI,KOSPI,-,82100.0,6900.0,9.18,74800.0,82300.0,74800.0,44540.0,3520709600.0,346996635200.0,4226512.0,00104K,KOSPI
2024-03-15,000120,CJ대한통운,KOSPI,KOSPI,-,124600.0,-1500.0,-1.19,122800.0,126200.0,120100.0,100113.0,12413223600.0,2842418062400.0,22812344.0,000120,KOSPI
2024-03-15,011150,CJ씨푸드,KOSPI,KOSPI,-,2695.0,-5.0,-0.19,2700.0,2705.0,2680.0,43052.0,115955720.0,96833433235.0,35930773.0,011150,KOSPI
2024-03-15,011155,CJ씨푸드1우,KOSPI,KOSPI,-,19950.0,80.0,0.4,19700.0,20000.0,19600.0,897.0,17596510.0,3990000000.0,200000.0,011155,KOSPI
2024-03-15,001045,CJ우,KOSPI,KOSPI,-,59800.0,2300.0,4.0,57900.0,60000.0,57700.0,17388.0,1030850200.0,135161335400.0,2260223.0,001045,KOSPI
