trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-11,074430,아미노로직스,KOSDAQ,KOSDAQ,중견기업부,965.0,102.0,11.82,863.0,1092.0,863.0,10701692.0,10904180116.0,84752904460.0,87826844.0,074430,KOSDAQ,보통주,중견기업부,87826844.0,주권,51,132373442.7254902,62543614.80860401,136648.60784313726,69408.68205263039,82.37437881412947,172.22871921040056,78.31541183562419,152.21501229695915,171.165945609162,small,1.0,1.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,235980,메드팩토,KOSDAQ,KOSDAQ,기술성장기업부,6620.0,510.0,8.35,7290.0,7880.0,6140.0,8690681.0,59489064365.0,226901301020.0,34275121.0,235980,KOSDAQ,보통주,기술성장기업부,34275121.0,주권,51,2138162366.6470587,3016967885.9682646,433238.2549019608,568195.5495719354,27.822519605135167,19.009450602735456,20.059819052605704,14.532748014867407,17.94667700149691,small,2.0,2.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,066980,한성크린텍,KOSDAQ,KOSDAQ,중견기업부,1566.0,361.0,29.96,1300.0,1566.0,1300.0,15903606.0,24095636745.0,81330405750.0,51935125.0,066980,KOSDAQ,보통주,중견기업부,51935125.0,주권,51,455105276.5686275,1250426163.4655855,345316.45098039217,922008.002906988,52.94519309174941,18.90597954453471,46.055164631884395,16.87435412704235,17.843205943296162,small,3.0,3.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,388870,파로스아이바이오,KOSDAQ,KOSDAQ,기술성장기업부,6740.0,1550.0,29.87,5550.0,6740.0,5400.0,3219721.0,20933483470.0,87255581680.0,12945932.0,388870,KOSDAQ,보통주,기술성장기업부,12945932.0,주권,51,657263589.9019607,1298746091.369762,118421.13725490196,230634.2825801073,31.849449431882416,15.61215083905516,27.18873568212352,13.446829448123822,14.549377237816612,small,4.0,4.0,True,boom_and_fade,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,281820,케이씨텍,KOSPI,KOSPI,-,43500.0,3700.0,9.3,41500.0,45450.0,41400.0,840940.0,37031062925.0,900029050500.0,20690323.0,281820,KOSPI,보통주,-,20690323.0,주권,51,4333838050.0,2152155336.5205145,115732.17647058824,54010.6370614922,8.544634685876183,15.192781078647911,7.266259268991744,13.42712959863347,14.130007477409364,small,5.0,5.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,383220,F&F,KOSPI,KOSPI,-,72600.0,8900.0,13.97,65800.0,73000.0,65400.0,477785.0,33897405100.0,2781093645000.0,38307075.0,383220,KOSPI,보통주,-,38307075.0,주권,51,4523680413.725491,1964461650.6358764,69835.70588235294,30570.275216487084,7.493324461460727,14.952556939335787,6.8415575379862155,13.344639236274617,13.88978333809724,small,6.0,6.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,033230,인성정보,KOSDAQ,KOSDAQ,중견기업부,2035.0,171.0,9.17,1864.0,2260.0,1827.0,28737220.0,60333409130.0,102798798300.0,50515380.0,033230,KOSDAQ,보통주,중견기업부,50515380.0,주권,51,1924162132.0,3925374804.9955726,971652.568627451,2055040.3757732962,31.355678467327824,14.879915906034324,29.575612649893962,13.510959569796567,13.817142304795777,small,7.0,7.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,293490,카카오게임즈,KOSDAQ,KOSDAQ,중견기업부,16400.0,-220.0,-1.32,16510.0,18310.0,16390.0,1507468.0,26303230380.0,1472505340400.0,89786911.0,293490,KOSDAQ,보통주,중견기업부,89786911.0,주권,51,2577810359.117647,1902436187.8989494,159759.0,111292.10218932877,10.203710403663392,12.471072707613237,9.435887806007798,12.109655343802329,11.40829910637469,small,8.0,8.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,192820,코스맥스,KOSPI,KOSPI,-,155700.0,-33800.0,-17.84,180500.0,180600.0,155700.0,651102.0,105962158200.0,1767118551300.0,11349509.0,192820,KOSPI,보통주,-,11349509.0,주권,51,17866337432.54902,7455512196.347316,84054.01960784313,33758.52159825143,5.93082709872911,11.81619967178269,7.746232756478968,16.797180490911305,10.753426070544142,mid,9.0,1.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,000990,DB하이텍,KOSPI,KOSPI,-,69100.0,7300.0,11.81,62100.0,70800.0,60500.0,5307531.0,354930954750.0,3006167030800.0,43504588.0,000990,KOSPI,보통주,-,43504588.0,주권,51,28443230241.17647,29312997003.549404,500661.2549019608,483472.6729841447,12.478574048744166,11.137985122070265,10.601042017999411,9.942381469936107,10.075211520831719,mid,10.0,2.0,True,sudden_spike,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,323280,태성,KOSDAQ,KOSDAQ,중견기업부,40650.0,5400.0,15.32,36300.0,44200.0,35000.0,3768229.0,153536632475.0,1239854674500.0,30500730.0,323280,KOSDAQ,보통주,중견기업부,30500730.0,주권,51,10225262619.607843,13741421645.344934,355673.5882352941,413138.6496966449,15.015421919881057,10.429151623037528,10.594626996894542,8.260073014883602,9.366378021798981,mid,11.0,3.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,008700,아남전자,KOSPI,KOSPI,-,1331.0,72.0,5.72,1260.0,1356.0,1260.0,1147913.0,1504461705.0,102653135420.0,77124820.0,008700,KOSPI,보통주,-,77124820.0,주권,51,258261949.37254903,127374986.25921962,198208.0588235294,100370.7798537825,5.825332414066843,9.783708656041162,5.7914547310209095,9.46196634677917,8.720935054802615,small,12.0,9.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,021820,세원정공,KOSPI,KOSPI,-,13300.0,1530.0,13.0,11870.0,13430.0,11780.0,104853.0,1343403275.0,133000000000.0,10000000.0,021820,KOSPI,보통주,-,10000000.0,주권,51,166772739.3137255,121535388.64539169,15562.588235294117,11200.557838208719,8.055292972509429,9.681382096200581,6.73750396879394,7.971961133945264,8.618608494962034,small,13.0,10.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,101160,월덱스,KOSDAQ,KOSDAQ,우량기업부,26550.0,1800.0,7.27,25450.0,28700.0,25450.0,603076.0,16427612625.0,438366864150.0,16510993.0,101160,KOSDAQ,보통주,우량기업부,16510993.0,주권,51,2843984313.72549,1519188612.5436559,116002.80392156863,58639.71856140499,5.77626695960238,8.941370544195127,5.198805370323199,8.306199416158337,7.878596942956579,small,14.0,11.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
