trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-07-14,066900,디에이피,KOSDAQ,KOSDAQ,우량기업부,4490.0,1035.0,29.96,3485.0,4490.0,3410.0,7013669.0,29827752795.0,102122818470.0,22744503.0,066900,KOSDAQ,보통주,우량기업부,22744503.0,주권,53.0,164859021.79245284,190410278.06750464,51351.22641509434,56021.163295545826,180.92884739150804,155.7840998619381,136.5823075637076,124.28013564899449,152.93560458994472,small,1.0,1.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,950110,SBI핀테크솔루션즈,KOSDAQ,KOSDAQ,외국기업(소속부없음),5210.0,235.0,4.72,5730.0,6200.0,5000.0,541542.0,2921022270.0,125313733400.0,24052540.0,950110,KOSDAQ,보통주,외국기업(소속부없음),24052540.0,주식예탁증권,53.0,35523322.83018868,31540649.37975508,7223.962264150943,6592.460614981866,82.22829502643364,91.4850836591183,74.96467730561288,81.04986422240746,88.63658838712492,small,2.0,2.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,065350,신성델타테크,KOSDAQ,KOSDAQ,우량기업부,12040.0,1660.0,15.99,11500.0,12950.0,11300.0,6147756.0,74211246530.0,330906733920.0,27483948.0,065350,KOSDAQ,보통주,우량기업부,27483948.0,주권,53.0,1644070299.4339623,927378590.0869169,145530.15094339623,79641.91055579204,45.138730719452944,78.24978601647986,42.2438646572363,75.36516649549519,75.40129074448647,small,3.0,3.0,True,sudden_spike,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,3520.0,430.0,13.92,3075.0,3945.0,3075.0,11490363.0,42247557560.0,200146661440.0,56859847.0,060570,KOSDAQ,보통주,중견기업부,56859847.0,주권,53.0,328763473.2075472,785256069.8725345,97449.7924528302,221453.34869390563,128.5044142763672,53.38232418069287,117.91059488979229,51.44610941645563,50.53382890869948,small,4.0,4.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,232680,라온테크,KOSDAQ,KOSDAQ,기술성장기업부,10290.0,480.0,4.89,9810.0,11450.0,9810.0,1793825.0,19200574410.0,128668567860.0,12504234.0,232680,KOSDAQ,보통주,기술성장기업부,12504234.0,주권,53.0,809333646.226415,398395997.322246,79202.81132075471,38022.25157773587,23.723929555535303,46.163216717505506,22.64850161360291,45.09523022785035,43.31472144551212,small,5.0,5.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,267320,나인테크,KOSDAQ,KOSDAQ,벤처기업부,3885.0,305.0,8.52,3615.0,4150.0,3565.0,14202142.0,55837576810.0,156698930325.0,40334345.0,267320,KOSDAQ,보통주,벤처기업부,40334345.0,주권,53.0,1578365650.9433963,1773529299.0996504,451167.90566037735,495663.7969631952,35.376832216682885,30.593918683272854,31.478617653913645,27.742542785227222,27.745423411279468,small,6.0,6.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,241520,DSC인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,3595.0,-20.0,-0.55,3635.0,4065.0,3560.0,2123630.0,8164859955.0,99981993785.0,27811403.0,241520,KOSDAQ,보통주,중견기업부,27811403.0,주권,53.0,345818246.509434,282907848.03558683,89782.03773584905,71271.79758446974,23.610263591968277,27.63812231715471,23.653172210771245,28.536504356490795,24.789627045161325,small,7.0,7.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,003530,한화투자증권,KOSPI,KOSPI,-,2765.0,190.0,7.38,2615.0,2865.0,2615.0,3587572.0,9903279865.0,593224597875.0,214547775.0,003530,KOSPI,보통주,-,214547775.0,주권,53.0,1086143882.9245284,344503560.3086002,403696.88679245283,125471.17051165125,9.11783422131388,25.593744152243993,8.886796300325273,25.375351965110525,22.745248880250607,small,8.0,8.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,001530,DI동일,KOSPI,KOSPI,-,24450.0,2950.0,13.72,21800.0,25700.0,21800.0,1496655.0,36343607050.0,636694552650.0,26040677.0,001530,KOSPI,보통주,-,26040677.0,주권,53.0,2823266975.4716983,1835757033.1788945,132681.81132075473,81575.96586760676,12.872890649644594,18.25968222847154,11.280031415774666,16.720282428440964,15.411186956478153,small,9.0,9.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,007810,코리아써키트,KOSPI,KOSPI,-,20200.0,3020.0,17.58,17350.0,21000.0,17350.0,6877750.0,137222815160.0,477139170200.0,23620751.0,007810,KOSPI,보통주,-,23620751.0,주권,53.0,6595138283.207547,7767265895.357505,394417.1320754717,447468.98052117,20.806662312054154,16.817716637571095,17.437756731834718,14.488899007867202,13.969221365577708,mid,10.0,1.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
