code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
005930,삼성전자,KOSPI,2025-11-14,97200.0,102802.74986779482,-5.45,21806342.0,21806342.0,0.6420793148151815
000660,SK하이닉스,KOSPI,2025-11-14,560000.0,612021.8579234972,-8.5,5746779.0,5746779.0,1.9223076066662315
373220,LG에너지솔루션,KOSPI,2025-11-14,463000.0,484512.3482628715,-4.44,282819.0,282819.0,-0.5230361792352508
207940,삼성바이오로직스,KOSPI,2025-11-14,1221000.0,1221000.0,0.0,0.0,0.0,0.0
005935,삼성전자우,KOSPI,2025-11-14,74700.0,79299.36305732485,-5.8,3036304.0,3036304.0,3.800046112996043
005380,현대차,KOSPI,2025-11-14,272500.0,278487.48083801736,-2.15,579023.0,579023.0,-0.05115357885558564
329180,HD현대중공업,KOSPI,2025-11-14,586000.0,567994.5720655229,3.17,1117932.0,1117932.0,4.540655714317454
034020,두산에너빌리티,KOSPI,2025-11-14,78400.0,83103.66758532966,-5.66,6117065.0,6117065.0,0.5073831253416262
105560,KB금융,KOSPI,2025-11-14,129500.0,133505.15463917525,-3.0,1133586.0,1133586.0,-0.29376305661095914
012450,한화에어로스페이스,KOSPI,2025-11-14,955000.0,955955.955955956,-0.1,211727.0,211727.0,2.428141044596143
000270,기아,KOSPI,2025-11-14,117000.0,118003.02571860816,-0.85,667473.0,667473.0,-0.43608124759214756
068270,셀트리온,KOSPI,2025-11-14,196100.0,195104.96468013132,0.51,2152881.0,2152881.0,0.46014563594377966
035420,NAVER,KOSPI,2025-11-14,253500.0,265500.6284038542,-4.52,923411.0,923411.0,0.7684113296050549
042660,한화오션,KOSPI,2025-11-14,129100.0,130496.31052259174,-1.07,2817706.0,2817706.0,2.5870996618579927
055550,신한지주,KOSPI,2025-11-14,79600.0,80697.48580697486,-1.36,731700.0,731700.0,-2.6251886639768656
402340,SK스퀘어,KOSPI,2025-11-14,291000.0,323513.06281267374,-10.05,595985.0,595985.0,-0.06524612000396969
028260,삼성물산,KOSPI,2025-11-14,219500.0,224989.74989749896,-2.44,205063.0,205063.0,-0.9223024260704149
032830,삼성생명,KOSPI,2025-11-14,153600.0,168402.5874355882,-8.79,448722.0,448722.0,1.364874030160369
009540,HD한국조선해양,KOSPI,2025-11-14,432000.0,438979.778477797,-1.59,567947.0,567947.0,2.939392693890921
015760,한국전력,KOSPI,2025-11-14,47400.0,49251.87032418953,-3.76,6249949.0,6249949.0,-1.6059480531776291
267260,HD현대일렉트릭,KOSPI,2025-11-14,824000.0,866001.0509721492,-4.85,177705.0,177705.0,0.12664165879169903
051910,LG화학,KOSPI,2025-11-14,407500.0,419497.63228330243,-2.86,338108.0,338108.0,-0.22407849599343954
012330,현대모비스,KOSPI,2025-11-14,298000.0,300010.0674519279,-0.67,134033.0,134033.0,-0.4350898791042328
035720,카카오,KOSPI,2025-11-14,61400.0,63699.55389563233,-3.61,3493416.0,3493416.0,-0.5333223380048985
086790,하나금융지주,KOSPI,2025-11-14,94400.0,96198.91980026496,-1.87,556183.0,556183.0,-2.5660760662693467
005490,POSCO홀딩스,KOSPI,2025-11-14,314000.0,321490.73410463805,-2.33,295472.0,295472.0,-0.4340899311382513
006400,삼성SDI,KOSPI,2025-11-14,315000.0,334501.43357757246,-5.83,544713.0,544713.0,0.187269295604541
010140,삼성중공업,KOSPI,2025-11-14,26300.0,26498.74055415617,-0.75,7153065.0,7153065.0,3.426171806131959
000810,삼성화재,KOSPI,2025-11-14,494500.0,500000.0,-1.1,96733.0,96733.0,-0.14114798682450133
010130,고려아연,KOSPI,2025-11-14,1135000.0,1200042.292239374,-5.42,31539.0,31539.0,-0.27070851786607736
064350,현대로템,KOSPI,2025-11-14,196700.0,195507.40483053375,0.61,574253.0,574253.0,-0.47642098442253905
138040,메리츠금융지주,KOSPI,2025-11-14,121900.0,121305.60254751718,0.49,318010.0,318010.0,0.915425180540781
096770,SK이노베이션,KOSPI,2025-11-14,122700.0,126299.53679876479,-2.85,268518.0,268518.0,-0.5551248577215406
298040,효성중공업,KOSPI,2025-11-14,2125000.0,2252968.617472434,-5.68,62542.0,62542.0,1.7784767229763858
316140,우리금융지주,KOSPI,2025-11-14,26800.0,26999.79850896635,-0.74,1618093.0,1618093.0,-0.8859464013208462
034730,SK,KOSPI,2025-11-14,258000.0,269507.9912253212,-4.27,243165.0,243165.0,-1.0940215554017125
003670,포스코퓨처엠,KOSPI,2025-11-14,209500.0,220503.10493632252,-4.99,304082.0,304082.0,-0.570731077800997
011200,HMM,KOSPI,2025-11-14,19420.0,20000.0,-2.9,1637011.0,1637011.0,1.2841086047628865
033780,KT&G,KOSPI,2025-11-14,142700.0,140702.03115756263,1.42,337461.0,337461.0,0.7958530020327411
267250,HD현대,KOSPI,2025-11-14,215000.0,226006.51739724586,-4.87,161030.0,161030.0,-0.4789051941279968
024110,기업은행,KOSPI,2025-11-14,20650.0,20749.59807073955,-0.48,1275221.0,1275221.0,-0.292448088255872
009150,삼성전기,KOSPI,2025-11-14,213000.0,221505.82362728784,-3.84,601975.0,601975.0,1.5477161165307833
000150,두산,KOSPI,2025-11-14,906000.0,987035.6247957294,-8.21,145202.0,145202.0,1.5834487848634156
066570,LG전자,KOSPI,2025-11-14,90200.0,92503.33299148806,-2.49,586352.0,586352.0,-1.763181759503107
010120,LS ELECTRIC,KOSPI,2025-11-14,453000.0,483509.4460454691,-6.31,217594.0,217594.0,-0.21646075873796847
006800,미래에셋증권,KOSPI,2025-11-14,23400.0,24548.887956357532,-4.68,3997742.0,3997742.0,-0.6125430188503235
018260,삼성에스디에스,KOSPI,2025-11-14,167600.0,172605.561277034,-2.9,159355.0,159355.0,-0.22128819986579126
259960,크래프톤,KOSPI,2025-11-14,270000.0,275005.0926869016,-1.82,74799.0,74799.0,-0.32263945319072296
003550,LG,KOSPI,2025-11-14,82900.0,84704.19944824767,-2.13,274992.0,274992.0,-1.1044377238353074
030200,KT,KOSPI,2025-11-14,50100.0,50698.23922282939,-1.18,270836.0,270836.0,0.006835629636298241
352820,하이브,KOSPI,2025-11-14,297500.0,304005.72246065806,-2.14,243004.0,243004.0,-1.7249039615638626
086280,현대글로비스,KOSPI,2025-11-14,166600.0,168197.87985865722,-0.95,120552.0,120552.0,-0.36141556453755963
042700,한미반도체,KOSPI,2025-11-14,125600.0,133503.40136054423,-5.92,1093780.0,1093780.0,0.46735708424424205
017670,SK텔레콤,KOSPI,2025-11-14,53900.0,54100.17063133595,-0.37,606861.0,606861.0,-0.21125234895100958
360750,TIGER 미국S&P500,KOSPI,2025-11-14,24360.0,25030.826140567202,-2.68,7753462.0,7753462.0,2.276728343111712
323410,카카오뱅크,KOSPI,2025-11-14,22000.0,22550.225502255023,-2.44,509075.0,509075.0,-4.183259578981625
069500,KODEX 200,KOSPI,2025-11-14,56510.0,59067.62830563395,-4.33,13588617.0,13588617.0,5.132390063083211
047810,한국항공우주,KOSPI,2025-11-14,103100.0,103203.2032032032,-0.1,469520.0,469520.0,0.17873334121303092
326030,SK바이오팜,KOSPI,2025-11-14,128300.0,128402.7221777422,-0.08,363792.0,363792.0,0.09813952732727493
272210,한화시스템,KOSPI,2025-11-14,53100.0,54300.030677983435,-2.21,1103820.0,1103820.0,0.7356048697366505
000100,유한양행,KOSPI,2025-11-14,125000.0,121194.4929222416,3.14,2056109.0,2056109.0,1.9203994100063522
003230,삼양식품,KOSPI,2025-11-14,1320000.0,1368017.4111306872,-3.51,74226.0,74226.0,0.6798066875061158
010950,S-Oil,KOSPI,2025-11-14,85700.0,86304.12890231621,-0.7,299323.0,299323.0,-3.4263767780402117
443060,HD현대마린솔루션,KOSPI,2025-11-14,214000.0,217501.77863604025,-1.61,433128.0,433128.0,3.69320622617919
071050,한국금융지주,KOSPI,2025-11-14,169700.0,176992.07342511474,-4.12,305323.0,305323.0,-0.4623956876275126
005830,DB손해보험,KOSPI,2025-11-14,132400.0,144006.9610615619,-8.06,287984.0,287984.0,0.7852853442773252
047050,포스코인터내셔널,KOSPI,2025-11-14,52900.0,54502.36966824644,-2.94,240020.0,240020.0,-0.4905937186396379
010620,HD현대미포,KOSPI,2025-11-14,230500.0,223006.96594427244,3.36,1339225.0,1339225.0,3.2010037359114647
079550,LIG넥스원,KOSPI,2025-11-14,408000.0,408490.188225871,-0.12,133902.0,133902.0,-0.21059081906417484
488770,KODEX 머니마켓액티브,KOSPI,2025-11-14,104235.0,104224.57754224578,0.01,1083680.0,1083680.0,3.071084599448189
459580,KODEX CD금리액티브(합성),KOSPI,2025-11-14,1074645.0,1074537.5462453754,0.01,210270.0,210270.0,0.35476832532861097
278470,에이피알,KOSPI,2025-11-14,219500.0,213500.63223421847,2.81,703586.0,703586.0,0.2740317946013969
007660,이수페타시스,KOSPI,2025-11-14,111100.0,119398.17302525524,-6.95,1379907.0,1379907.0,-0.023816830558501412
003490,대한항공,KOSPI,2025-11-14,21900.0,22299.154872212606,-1.79,1009200.0,1009200.0,-1.0540475263842553
005940,NH투자증권,KOSPI,2025-11-14,21400.0,22249.948014140155,-3.82,879699.0,879699.0,-0.3621544889282307
