trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-03-13,007820,에스엠코어,KOSDAQ,KOSDAQ,중견기업부,6300.0,1010.0,19.09,5290.0,6870.0,5280.0,11413628.0,70979301450.0,126213859800.0,20033946.0,007820,KOSDAQ,보통주,중견기업부,20033946.0,주권,51.0,386092392.74509805,929840949.6287682,72356.49019607843,169305.65541237808,183.84019676052313,75.91966033055297,157.74159262106656,66.98696202545607,74.51105732327468,small,1.0,1.0,True,boom_and_fade,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,079940,가비아,KOSDAQ,KOSDAQ,우량기업부,21450.0,4950.0,30.0,16590.0,21450.0,16590.0,2201194.0,44701510990.0,290340421800.0,13535684.0,079940,KOSDAQ,보통주,우량기업부,13535684.0,주권,51.0,1328125850.1960785,1087492806.7712855,75192.56862745098,61274.14252855927,33.657586728998965,39.883836352515694,29.274089716312705,34.69655132883566,38.475233345237406,small,2.0,2.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,041590,플래스크,KOSDAQ,KOSDAQ,중견기업부,1261.0,291.0,30.0,1165.0,1261.0,1020.0,15383336.0,18556000320.0,166082968350.0,131707350.0,041590,KOSDAQ,보통주,중견기업부,131707350.0,주권,51.0,803836868.4313725,714750207.6910523,872854.3921568628,761777.8429244075,23.084286188826653,24.836877639973938,17.62417207065554,19.048180178276773,23.428274632695654,small,3.0,3.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,109610,에스와이,KOSDAQ,KOSDAQ,벤처기업부,4640.0,590.0,14.57,4030.0,4925.0,4015.0,25060080.0,116960811550.0,226930336000.0,48907400.0,109610,KOSDAQ,보통주,벤처기업부,48907400.0,주권,51.0,3480381269.8039217,5406783450.075399,784166.0,1178171.6489381841,33.6057467510131,20.988528822735365,31.9576212179564,20.604734481498035,19.57992581545708,small,4.0,4.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,3715.0,155.0,4.35,3650.0,4000.0,3605.0,559487.0,2138068545.0,205544682795.0,55328313.0,038540,KOSDAQ,보통주,우량기업부,55328313.0,주권,51.0,118643077.05882353,102389517.25539213,33005.78431372549,28508.827804253,18.021013935266872,19.72297088679581,16.95118027440229,18.46730490994558,18.314367879517526,small,5.0,5.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,011930,신성이엔지,KOSPI,KOSPI,-,2460.0,365.0,17.42,2080.0,2525.0,2060.0,86368700.0,207943624955.0,506386451460.0,205848151.0,011930,KOSPI,보통주,-,205848151.0,주권,51.0,4850022751.568627,10863445190.540287,2339816.1960784313,4954541.127681137,42.874773090032505,18.69513755914947,36.912600290892634,16.95997301030568,17.286534551871185,small,6.0,6.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,089010,켐트로닉스,KOSDAQ,KOSDAQ,우량기업부,23050.0,-900.0,-3.76,25000.0,26250.0,23050.0,1169112.0,29061724300.0,349615024000.0,15167680.0,089010,KOSDAQ,보통주,우량기업부,15167680.0,주권,51.0,2620436881.372549,1511291461.389486,113476.56862745098,62226.14667589658,11.09041187238132,17.495822674944016,10.302673178621138,16.964499455041,16.08721966766573,small,7.0,7.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,36750.0,5750.0,18.55,32100.0,39000.0,31300.0,3365523.0,121420703250.0,346977513750.0,9441565.0,171090,KOSDAQ,보통주,중견기업부,9441565.0,주권,51.0,5891262148.039216,6637318497.587111,210321.0,232874.66954419925,20.610303904132387,17.406041482559505,16.001840044503403,13.548927438847734,15.99743847528122,small,8.0,8.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,335890,비올,KOSDAQ,KOSDAQ,벤처기업부,8480.0,930.0,12.32,7620.0,8800.0,7300.0,12069106.0,101232688220.0,495394180000.0,58419125.0,335890,KOSDAQ,보통주,벤처기업부,58419125.0,주권,51.0,10092996455.882353,5476421362.926989,1219314.549019608,598833.9970089981,10.029993437776355,16.64219856804556,9.89827113086134,18.118195535276804,15.233595560767276,mid,9.0,1.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,096630,에스코넥,KOSDAQ,KOSDAQ,중견기업부,1843.0,339.0,22.54,1565.0,1843.0,1558.0,17557577.0,30946276401.0,143154182749.0,77674543.0,096630,KOSDAQ,보통주,중견기업부,77674543.0,주권,51.0,1814424467.5686274,1906147618.7972946,1033932.1568627451,991524.0753887596,17.05569835181332,15.283103809038906,16.98136273590219,16.664895238835847,13.87450080176062,small,10.0,9.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,189330,씨이랩,KOSDAQ,KOSDAQ,기술성장기업부,14270.0,3290.0,29.96,11600.0,14270.0,11600.0,2063419.0,27669920360.0,86936892680.0,6092284.0,189330,KOSDAQ,보통주,기술성장기업부,6092284.0,주권,51.0,1271123831.9607842,1894608100.0830033,103648.45098039215,147803.1694080088,21.76807614197391,13.933644919433563,19.907861434324285,13.259326960775015,12.525041912155277,small,11.0,10.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
