trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-31,084680,이월드,KOSPI,KOSPI,-,1270.0,25.0,2.01,1222.0,1480.0,1221.0,5651233.0,7638582350.0,180093865110.0,141806193.0,084680,KOSPI,보통주,-,141806193.0,주권,50,197470122.4,75510810.6282415,141307.98,54729.8931915155,38.68221813590166,98.54366766415006,39.992313243738955,100.67487251837312,100.29147818593474,small,1.0,1.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,037950,엘컴텍,KOSDAQ,KOSDAQ,중견기업부,1229.0,155.0,14.43,1104.0,1309.0,1064.0,80024964.0,97200148668.0,103786000851.0,84447519.0,037950,KOSDAQ,보통주,중견기업부,84447519.0,주권,50,1479524182.44,3855983102.89515,1350571.88,3517711.085727117,65.69689757128509,24.82392218308504,59.25265081041078,22.365222783421927,26.571732704869707,small,2.0,2.0,True,sudden_spike,🔴,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,006220,제주은행,KOSPI,KOSPI,-,7550.0,-10.0,-0.13,7520.0,8550.0,7520.0,2854920.0,23289149860.0,242572243700.0,32128774.0,006220,KOSPI,보통주,-,32128774.0,주권,50,878814683.9,923726802.4819287,108786.86,110367.5317846934,26.50063806017386,24.260782642537237,26.243242979896653,24.88171199984065,26.008593164321905,small,3.0,3.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,007330,푸른저축은행,KOSDAQ,KOSDAQ,우량기업부,8140.0,-40.0,-0.49,8180.0,8510.0,8140.0,95224.0,792282100.0,122773992000.0,15082800.0,007330,KOSDAQ,보통주,우량기업부,15082800.0,주권,50,102018039.3,79989589.8664344,12369.26,9566.181719271408,7.7660980884975706,8.629423676913387,7.698439518613077,8.661213264753922,10.377234198698057,small,4.0,4.0,True,boom_and_fade,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,065510,휴비츠,KOSDAQ,KOSDAQ,우량기업부,7180.0,-550.0,-7.12,7560.0,7650.0,7180.0,162015.0,1180715205.0,87304283780.0,12159371.0,065510,KOSDAQ,보통주,우량기업부,12159371.0,주권,50,293206915.6,113609264.29983711,37520.28,14382.411005396953,4.026900943260016,7.811935891580916,4.318064790561265,8.656039655192982,9.559746413365586,small,5.0,5.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,024720,콜마홀딩스,KOSPI,KOSPI,-,9720.0,730.0,8.12,8880.0,11200.0,8650.0,9071696.0,93590251395.0,333359637480.0,34296259.0,024720,KOSPI,보통주,-,34296259.0,주권,50,3797840931.0,12033423845.712399,411710.84,1268737.8794278814,24.64301509604221,7.461917041673366,22.034144158069775,6.825669273707736,9.209727563458035,small,6.0,6.0,True,normal,🔴,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,271980,제일약품,KOSPI,KOSPI,-,14640.0,2280.0,18.45,12970.0,15830.0,12340.0,3131178.0,45639554395.0,215279326080.0,14704872.0,271980,KOSPI,보통주,-,14704872.0,주권,50,2055767681.2,7109079556.408657,159347.48,539527.1112308555,22.20073542957885,6.130721476384423,19.65000011296068,5.50821350426707,7.878531998169093,small,7.0,7.0,True,normal,🔴,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,950110,SBI핀테크솔루션즈,KOSDAQ,KOSDAQ,외국기업(소속부없음),4920.0,5.0,0.1,4925.0,5000.0,4890.0,71217.0,353434295.0,118338496800.0,24052540.0,950110,KOSDAQ,보통주,외국기업(소속부없음),24052540.0,주식예탁증권,50,46276081.14,55199506.62960947,9396.18,11186.89643213279,7.637515673177852,5.564510130879282,7.579356717304266,5.526181490554285,7.312320652663951,small,8.0,8.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,13680.0,-1690.0,-11.0,14220.0,14300.0,13600.0,131971.0,1836520875.0,152370302400.0,11138180.0,096240,KOSDAQ,보통주,우량기업부,11138180.0,주권,50,359487650.7,278029864.0305867,24021.84,18166.301176157387,5.108717563521021,5.312498459293236,5.493792315659417,5.942275147440546,7.060308981077906,small,9.0,9.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,044820,코스맥스비티아이,KOSPI,KOSPI,-,10330.0,-110.0,-1.05,10440.0,10440.0,10270.0,38083.0,392316510.0,99208503930.0,9603921.0,044820,KOSPI,보통주,-,9603921.0,주권,50,68373662.6,62539396.72931178,7269.44,6443.850196386426,5.737830841315791,5.179820470640553,5.238780428753797,4.781855421977312,6.927630992425222,small,10.0,10.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,140410,메지온,KOSDAQ,KOSDAQ,중견기업부,33600.0,2950.0,9.62,30200.0,34150.0,30200.0,335293.0,11110646300.0,1006768123200.0,29963337.0,140410,KOSDAQ,보통주,중견기업부,29963337.0,주권,50,2718872019.0,1683966529.2527807,92625.12,55506.209997727616,4.086491097174369,4.983337931736473,3.619892746157846,4.371905053685609,6.731148453521143,small,11.0,11.0,True,normal,🔴,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,049720,고려신용정보,KOSDAQ,KOSDAQ,우량기업부,9690.0,-10.0,-0.1,9730.0,9840.0,9610.0,93713.0,910983010.0,138567000000.0,14300000.0,049720,KOSDAQ,보통주,우량기업부,14300000.0,주권,50,305077518.2,122198671.41332908,31307.06,12613.093935628149,2.98607060715233,4.958363988676799,2.993350381671099,4.947710713841766,6.706174510461469,small,12.0,12.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,000480,CR홀딩스,KOSPI,KOSPI,-,5090.0,-50.0,-0.97,5140.0,5140.0,4940.0,45392.0,226631465.0,238672594100.0,46890490.0,000480,KOSPI,보통주,-,46890490.0,주권,50,60924806.9,39558211.43231974,11288.76,7438.820996554194,3.7198552860739555,4.188932009312605,4.020990790839738,4.584495313947906,5.936742531097275,small,13.0,13.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,093240,형지엘리트,KOSPI,KOSPI,-,2495.0,150.0,6.4,2275.0,2700.0,2225.0,17789651.0,44769881395.0,95783696205.0,38390259.0,093240,KOSPI,보통주,-,38390259.0,주권,50,5857764100.0,9615725038.649654,2506089.46,3709697.170305305,7.642827643912803,4.046716928634688,7.098569817216342,4.119894654027022,5.794527450419357,small,14.0,14.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
