trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-07-24,053280,예스24,KOSDAQ,KOSDAQ,우량기업부,5330.0,1175.0,28.28,4155.0,5400.0,4065.0,4012299.0,20457776915.0,133250000000.0,25000000.0,053280,KOSDAQ,보통주,우량기업부,25000000.0,주권,54,98334172.5925926,48043586.29674382,21804.777777777777,10385.163898319977,208.04341334887138,423.7702534664295,184.01008443613276,384.24951799439293,425.2295490228962,small,1.0,1.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,038290,마크로젠,KOSDAQ,KOSDAQ,중견기업부,23650.0,4690.0,24.74,19500.0,24600.0,19210.0,4988817.0,119131455370.0,256399110000.0,10841400.0,038290,KOSDAQ,보통주,중견기업부,10841400.0,주권,54,766631084.4444444,948742679.0403557,37412.12962962963,42624.74755927961,155.39606700963756,124.75967077319686,133.34758136967858,116.16267905127864,126.21896632966357,small,2.0,2.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,001360,삼성제약,KOSPI,KOSPI,-,1660.0,89.0,5.67,1571.0,1818.0,1565.0,6615545.0,11390114670.0,156309051140.0,94162079.0,001360,KOSPI,보통주,-,94162079.0,주권,54,329206154.5185185,136092791.7815189,205504.55555555556,86879.81689530086,34.598729439486476,81.27475651494078,32.191719459044165,73.7805473527782,82.73405207140749,small,3.0,3.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,016450,한세예스24홀딩스,KOSPI,KOSPI,-,4710.0,30.0,0.64,4740.0,5130.0,4650.0,970916.0,4706096865.0,188400000000.0,40000000.0,016450,KOSPI,보통주,-,40000000.0,주권,54,76917308.98148148,74760733.39615484,16273.222222222223,15697.894047756572,61.18384700812966,61.919932372635216,59.6634143343871,60.81342980615978,63.37922792910193,small,4.0,4.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,017960,한국카본,KOSPI,KOSPI,-,12180.0,960.0,8.56,11350.0,12540.0,11300.0,4825454.0,58958943760.0,632244945360.0,51908452.0,017960,KOSPI,보통주,-,51908452.0,주권,54,2334841800.0,1433059806.1768754,213767.57407407407,126207.54055120864,25.251793830314327,39.51272774236972,22.5733674571612,36.54049833935823,40.97202329883643,small,5.0,5.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,005390,신성통상,KOSPI,KOSPI,-,2510.0,230.0,10.09,2280.0,2840.0,2280.0,26256371.0,68739468915.0,360708058900.0,143708390.0,005390,KOSPI,보통주,-,143708390.0,주권,54,1550668284.074074,2906742336.992763,715616.2407407408,1276466.121639946,44.32893199724228,23.114811304684693,36.69057450795386,20.00895623179223,24.574106861151407,small,6.0,6.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,347890,엠투아이,KOSDAQ,KOSDAQ,벤처기업부,6410.0,-80.0,-1.23,6410.0,7440.0,6270.0,627239.0,4320577940.0,108413637640.0,16913204.0,347890,KOSDAQ,보통주,벤처기업부,16913204.0,주권,54,214277790.0,181825647.88441798,31489.222222222223,27244.579585994907,20.163442697444285,22.58372346133628,19.91916458188516,21.866726770268215,24.043019017802994,small,7.0,7.0,True,steady_accumulation,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,253840,수젠텍,KOSDAQ,KOSDAQ,우량기업부,5170.0,260.0,5.3,4900.0,5830.0,4845.0,2878586.0,15788653250.0,86471393360.0,16725608.0,253840,KOSDAQ,보통주,우량기업부,16725608.0,주권,54,492959874.2592593,813210323.9065751,91195.31481481482,143968.2931709597,32.028272633192806,18.80902507762306,31.565064563298918,19.361142816878505,20.268320634089772,small,8.0,8.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,2560.0,170.0,7.11,2370.0,2845.0,2370.0,24695783.0,66684889080.0,190054374400.0,74239990.0,084650,KOSDAQ,보통주,우량기업부,74239990.0,주권,54,1855931342.3148148,3488217715.8637404,732617.8333333334,1184862.6289091492,35.93068749883124,18.585123698803436,33.70895694367254,20.224424825288395,20.04441925527015,small,9.0,9.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,317770,엑스페릭스,KOSDAQ,KOSDAQ,벤처기업부,4770.0,355.0,8.04,4520.0,5150.0,4405.0,2677631.0,12991464105.0,109418581620.0,22938906.0,317770,KOSDAQ,보통주,벤처기업부,22938906.0,주권,54,849110802.3148148,679094301.9543388,178445.24074074073,133109.58581091097,15.300081060779283,17.880216735350572,15.005337149284204,18.7754003142154,19.339512291817286,small,10.0,10.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
