trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-26,093320,케이아이엔엑스,KOSDAQ,KOSDAQ,우량기업부,112100.0,17600.0,18.62,95000.0,115400.0,95000.0,340963.0,36730829500.0,547048000000.0,4880000.0,093320,KOSDAQ,보통주,우량기업부,4880000.0,주권,54,1932642625.9814816,1479603940.3342776,21096.25925925926,15735.736492150101,19.005494862945216,23.518582186363183,16.16224923147688,20.327408310396454,23.927190139355346,small,1.0,1.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,308080,바이젠셀,KOSDAQ,KOSDAQ,기술성장기업부,4555.0,1050.0,29.96,4555.0,4555.0,4555.0,2226021.0,10139525655.0,93145650500.0,20449100.0,308080,KOSDAQ,보통주,기술성장기업부,20449100.0,주권,54,336848068.3703704,459202098.2241063,93478.83333333333,124272.34864841953,30.101183907788993,21.347196854151978,23.81310207480125,17.160230653561303,21.75580480714414,small,2.0,2.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,462350,이노스페이스,KOSDAQ,KOSDAQ,기술성장기업부,9980.0,-2520.0,-20.16,9670.0,10100.0,9670.0,989807.0,9829753180.0,93978606120.0,9416694.0,462350,KOSDAQ,보통주,기술성장기업부,9416694.0,주권,54,977139770.462963,965828335.9336855,61526.24074074074,63091.09826721667,10.059720704380625,9.16582489887195,16.087558545480594,14.713339674760606,9.574432851864113,small,3.0,3.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,223250,드림씨아이에스,KOSDAQ,KOSDAQ,중견기업부,4300.0,-20.0,-0.46,4330.0,5170.0,4250.0,5000125.0,23561185689.0,102337093200.0,23799324.0,223250,KOSDAQ,보통주,중견기업부,23799324.0,주권,54,1766005109.5,2405356636.2472353,399800.64814814815,511340.3662837267,13.341516149786655,9.061101481194148,12.506545507517982,8.996599242273152,9.469709434186312,small,4.0,4.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,079430,현대리바트,KOSPI,KOSPI,-,6130.0,0.0,0.0,6130.0,6200.0,5980.0,310961.0,1876729755.0,125881278660.0,20535282.0,079430,KOSPI,보통주,-,20535282.0,주권,54,253377055.83333334,186073941.1903973,37833.96296296296,30441.778898857145,7.40686542760398,8.72423451011658,8.219096696383907,8.972111582062993,9.132842463108743,small,5.0,5.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,293780,압타바이오,KOSDAQ,KOSDAQ,기술성장기업부,8180.0,880.0,12.05,7390.0,8350.0,7390.0,1192508.0,9662150555.0,219889524800.0,26881360.0,293780,KOSDAQ,보통주,기술성장기업부,26881360.0,주권,54,1148921783.7962964,1067626496.7902546,148594.12962962964,133376.19734421035,8.409754859964512,7.973976663934568,8.025269928040375,7.826837855305559,8.382584616926732,small,6.0,6.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,123410,코리아에프티,KOSDAQ,KOSDAQ,우량기업부,7170.0,710.0,10.99,6540.0,7180.0,6510.0,3054093.0,21292099615.0,199620428880.0,27841064.0,123410,KOSDAQ,보통주,우량기업부,27841064.0,주권,54,3415524850.185185,2652916516.9950356,533280.2222222222,389175.18760068086,6.233917347679544,6.738461105087336,5.726994688221035,6.4773214174288425,7.147069058079499,small,7.0,7.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,424870,이뮨온시아,KOSDAQ,KOSDAQ,기술성장기업부,8770.0,1270.0,16.93,7680.0,9090.0,7560.0,38011896.0,326723965640.0,650427655130.0,74165069.0,424870,KOSDAQ,보통주,기술성장기업부,74165069.0,주권,54,30662239903.61111,46451344696.47781,4634735.37037037,6944519.45526337,10.655580501198855,6.373587840587054,8.201524566646919,4.806259215579346,6.782195793579216,mid,8.0,1.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,102260,동성케미컬,KOSPI,KOSPI,-,4685.0,200.0,4.46,4600.0,4817.0,4495.0,1171275.0,5515689696.0,235078265835.0,50176791.0,102260,KOSPI,보통주,-,50176791.0,주권,54,563909339.1296296,832559624.2858407,132047.38888888888,185706.5086106444,9.781163944745508,5.947658536910129,8.870111024956108,5.596075328140353,6.356266489902292,small,9.0,8.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,53700.0,7150.0,15.36,46500.0,54100.0,45450.0,509914.0,26109077175.0,667135881900.0,12423387.0,102940,KOSDAQ,보통주,중견기업부,12423387.0,주권,54,3146125158.796296,4106681085.633537,81915.31481481482,99024.17603051117,8.298804356845519,5.591608293260302,6.2248921481014605,4.322163559869571,6.000216246252465,small,10.0,9.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,210540,디와이파워,KOSPI,KOSPI,-,13100.0,180.0,1.39,13010.0,13400.0,12800.0,135648.0,1780494955.0,144646374800.0,11041708.0,210540,KOSPI,보통주,-,11041708.0,주권,54,497930772.962963,231437668.74067372,39657.96296296296,18089.96913538984,3.5757881450167703,5.541726154674294,3.42044799745976,5.306257645804902,5.950334107666457,small,11.0,10.0,True,steady_accumulation,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,468530,프로티나,KOSDAQ,KOSDAQ,기술성장기업부,80000.0,10200.0,14.61,70400.0,86000.0,69500.0,3545684.0,279516022750.0,869759280000.0,10871991.0,468530,KOSDAQ,보통주,기술성장기업부,10871991.0,주권,54,63097446058.333336,42108315242.691635,1368107.962962963,1326185.0542624912,4.429910245362207,5.139568644443178,2.5916697336670556,1.641985053321247,5.54817659743534,mid,12.0,2.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,212710,아이에스티이,KOSDAQ,KOSDAQ,기술성장기업부,9600.0,1830.0,23.55,7790.0,10100.0,7450.0,4156469.0,39341963470.0,90340588800.0,9410478.0,212710,KOSDAQ,보통주,기술성장기업부,9410478.0,주권,54,4812199844.62963,6851813524.295951,418161.3888888889,568045.9086249324,8.175463351528359,5.039507205345089,9.939867980265461,6.580995575094318,5.448115158337251,small,13.0,11.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,205500,넥써쓰,KOSDAQ,KOSDAQ,중견기업부,2560.0,295.0,13.02,2305.0,2585.0,2230.0,1124315.0,2750373391.0,152893934080.0,59724193.0,205500,KOSDAQ,보통주,중견기업부,59724193.0,주권,54,771480301.0,407526510.0184476,292555.962962963,160107.2938458461,3.5650597784997755,4.855863462503142,3.8430766839038455,5.195010277532191,5.264471415495304,small,14.0,12.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,268280,미원에스씨,KOSPI,KOSPI,-,138600.0,4300.0,3.2,139200.0,139800.0,135700.0,3341.0,462843200.0,693000000000.0,5000000.0,268280,KOSPI,보통주,-,5000000.0,주권,54,134520561.1111111,72091544.19510043,973.2222222222222,529.0898082152336,3.4406874025577503,4.554246167904984,3.4329261331202194,4.4751906784312245,4.962854120897147,small,15.0,13.0,True,steady_accumulation,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,329180,HD현대중공업,KOSPI,KOSPI,-,554000.0,6000.0,1.09,557000.0,567000.0,544000.0,984466.0,545991436000.0,49180306264000.0,88773116.0,329180,KOSPI,보통주,-,88773116.0,주권,54,131439209291.31482,93298093458.44168,239323.85185185185,157693.87685560662,4.1539464437121945,4.443308660892858,4.11353065054883,4.72524465125835,4.85191661388502,large,16.0,1.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,004990,롯데지주,KOSPI,KOSPI,-,27750.0,-1800.0,-6.09,30000.0,30200.0,26650.0,1310577.0,36498020175.0,2911231326750.0,104909237.0,004990,KOSPI,보통주,-,104909237.0,주권,54,9004152006.481482,6680895406.192445,293968.4074074074,201583.86464175736,4.053465573296357,4.115296902124043,4.458223968889577,5.0431049846139615,4.523904855116205,small,17.0,14.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
