trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-11-22,008830,대동기어,KOSDAQ,KOSDAQ,우량기업부,11560.0,760.0,7.04,11340.0,12580.0,10690.0,16561758.0,192766412170.0,103895731200.0,8987520.0,008830,KOSDAQ,보통주,우량기업부,8987520.0,주권,51,2516245857.8431373,9457407727.459848,283350.23529411765,1003671.784271384,76.60873502052559,20.116523660046948,58.44977676764196,16.218855625719517,20.421410353586072,small,1.0,1.0,True,sudden_spike,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,317400,자이에스앤디,KOSPI,KOSPI,-,3500.0,160.0,4.79,3275.0,3990.0,3275.0,726304.0,2689737340.0,135738820000.0,38782520.0,317400,KOSPI,보통주,-,38782520.0,주권,51,134300231.37254903,129585038.66051446,35170.80392156863,35233.97450587692,20.027793790903196,19.720155467346494,20.65076481105373,19.61553318269991,20.02504216088562,small,2.0,2.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,097230,HJ중공업,KOSPI,KOSPI,-,3930.0,690.0,21.3,3245.0,4150.0,3220.0,3410400.0,12678038110.0,327267924330.0,83274281.0,097230,KOSPI,보통주,-,83274281.0,주권,51,462137380.49019605,664063651.797692,166606.9019607843,230235.56990033097,27.43348330003562,18.39567742706598,20.469740208018123,14.08901804114566,18.700564120605105,small,3.0,3.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,20350.0,3550.0,21.13,16810.0,20450.0,16810.0,6118241.0,119021473960.0,582010000000.0,28600000.0,014620,KOSDAQ,보통주,우량기업부,28600000.0,주권,51,6089392759.215686,7060678022.9183655,409639.3137254902,459081.7869043593,19.545704911195443,15.994509427312265,14.935678278428107,12.434825011831247,16.299396120851387,mid,4.0,1.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,298020,효성티앤씨,KOSPI,KOSPI,-,213500.0,-55500.0,-20.63,268000.0,268500.0,213500.0,286214.0,65308890000.0,923960107000.0,4327682.0,298020,KOSPI,보통주,-,4327682.0,주권,51,6361113068.627451,3851719519.9673076,21413.098039215685,12503.874259212467,10.26689657854043,15.30427556466336,13.366305028624591,21.177508384306346,15.609162258202485,mid,5.0,2.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,095190,이엠코리아,KOSDAQ,KOSDAQ,중견기업부,1989.0,110.0,5.85,1878.0,2275.0,1873.0,1664260.0,3444319519.0,90141026508.0,45319772.0,095190,KOSDAQ,보통주,중견기업부,45319772.0,주권,51,274916455.64705884,232786283.40708902,127519.3137254902,101316.51294680256,12.52860441145022,13.61507652841552,13.051042633295841,15.167721840973682,13.919963221954644,small,6.0,4.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,311690,CJ 바이오사이언스,KOSDAQ,KOSDAQ,기술성장기업부,15320.0,1650.0,12.07,15840.0,17650.0,14040.0,5291123.0,84941540970.0,139603530640.0,9112502.0,311690,KOSDAQ,보통주,기술성장기업부,9112502.0,주권,51,1320034713.137255,7537396642.583687,86621.41176470589,472465.40815514425,64.34796003820539,11.094215976963469,61.0833152243298,11.01562463283298,11.399102670502593,small,7.0,5.0,True,sudden_spike,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,003480,한진중공업홀딩스,KOSPI,KOSPI,-,3625.0,70.0,1.97,3555.0,3800.0,3475.0,92059.0,329209855.0,107045568500.0,29529812.0,003480,KOSPI,보통주,-,29529812.0,주권,51,45182052.058823526,30425832.152840905,13073.450980392157,8718.186006994176,7.2862971024732195,9.335087418953515,7.041675540610667,9.059860498071684,9.63997411249264,small,8.0,6.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,298040,효성중공업,KOSPI,KOSPI,-,406500.0,-31500.0,-7.19,437500.0,446000.0,393500.0,365366.0,150641791500.0,3790428762000.0,9324548.0,298040,KOSPI,보통주,-,9324548.0,주권,51,32533682619.411766,14209448789.91625,83869.54901960785,29808.00168163826,4.630333223024591,8.3119416260822,4.356360613249287,9.44365388820392,8.616828319621325,mid,9.0,3.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,023160,태광,KOSDAQ,KOSDAQ,우량기업부,16090.0,1300.0,8.79,14800.0,16430.0,14740.0,1622200.0,25814971000.0,426385000000.0,26500000.0,023160,KOSDAQ,보통주,우량기업부,26500000.0,주권,51,3620381017.8431373,2719997126.5859714,263126.29411764705,189497.22938431517,7.130456952671633,8.159784348748413,6.165100319752515,7.17199776639502,8.464671042287538,small,10.0,7.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,063080,컴투스홀딩스,KOSDAQ,KOSDAQ,중견기업부,32300.0,3050.0,10.43,30300.0,34500.0,29600.0,2389945.0,77211168250.0,213024701600.0,6595192.0,063080,KOSDAQ,보통주,중견기업부,6595192.0,주권,51,3179467109.8039217,9188332134.92525,119337.80392156863,315756.20798787277,24.284311044425813,8.057142477338012,20.02672180536122,7.191013632155218,8.362029170877136,small,11.0,8.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
