trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-09-26,001520,동양,KOSPI,KOSPI,-,829.0,191.0,29.94,638.0,829.0,630.0,62520920.0,46846761693.0,197869088227.0,238684063.0,001520,KOSPI,보통주,-,238684063.0,주권,56,201152938.10714287,156002883.9473192,305214.76785714284,227813.42637653704,232.89126240874177,299.00478487721205,204.84238177250717,273.0993788281417,298.18206202678743,small,1.0,1.0,True,normal,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,366030,공구우먼,KOSDAQ,KOSDAQ,우량기업부,4765.0,375.0,8.54,4455.0,5330.0,4455.0,16212182.0,80755984948.0,107945595250.0,22653850.0,366030,KOSDAQ,보통주,우량기업부,22653850.0,주권,56,427103705.5535714,733323197.3476808,97051.80357142857,163633.05760894285,189.07816508716948,109.54089756465342,167.0466843830274,98.48334090866398,108.71817471422884,small,2.0,2.0,True,sudden_spike,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,004710,한솔테크닉스,KOSPI,KOSPI,-,6570.0,840.0,14.66,5730.0,7130.0,5660.0,6545074.0,43108528765.0,210961898460.0,32109878.0,004710,KOSPI,보통주,-,32109878.0,주권,56,545546666.0714285,491038806.04734606,93791.41071428571,81736.84507174713,79.01895739814822,86.679467233033,69.78329838686493,78.92747247123246,85.85674438260841,small,3.0,3.0,True,unknown,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,145170,노브랜드,KOSDAQ,KOSDAQ,중견기업부,5650.0,905.0,19.07,5550.0,6090.0,5250.0,6161231.0,35438472470.0,95532488250.0,16908405.0,145170,KOSDAQ,보통주,중견기업부,16908405.0,주권,56,232450627.19642857,734882049.2398274,45800.80357142857,145194.41161377323,152.45591245513526,47.907037434403506,134.52233409816188,42.11890890605364,47.08431458397892,small,4.0,4.0,True,sudden_spike,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,001080,만호제강,KOSPI,KOSPI,-,41200.0,2000.0,5.1,46350.0,50900.0,41000.0,429701.0,20090579200.0,170980000000.0,4150000.0,001080,KOSPI,보통주,-,4150000.0,주권,56,149160262.05357143,449365849.9202066,4064.910714285714,10962.477706458993,134.69123024726517,44.376801088661736,105.70982493904717,38.82663214310879,43.55407823823715,small,5.0,5.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,138610,나이벡,KOSDAQ,KOSDAQ,기술성장기업부,31250.0,4100.0,15.1,30000.0,33350.0,28450.0,2150990.0,67666079650.0,353374750000.0,11307992.0,138610,KOSDAQ,보통주,기술성장기업부,11307992.0,주권,56,1894786112.0535715,1564928848.580261,76285.83928571429,58618.96285170922,35.71172451578897,42.028296428694276,28.19645192528945,35.39305473491145,41.20557357826969,small,6.0,6.0,True,sudden_spike,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,010580,에스엠벡셀,KOSPI,KOSPI,-,2520.0,-125.0,-4.73,3180.0,3435.0,2415.0,32235034.0,92304190000.0,280354435200.0,111251760.0,010580,KOSPI,보통주,-,111251760.0,주권,56,1014921022.7857143,3984662053.2854347,511260.35714285716,1861258.097687089,90.94716527464097,22.910165970523003,63.050133947688096,17.04426359905647,22.087443120098417,small,7.0,7.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,270660,에브리봇,KOSDAQ,KOSDAQ,벤처기업부,20400.0,2170.0,11.9,19210.0,21900.0,19050.0,4824138.0,100485612505.0,250760920800.0,12292202.0,270660,KOSDAQ,보통주,벤처기업부,12292202.0,주권,56,2819338779.285714,6085044567.0484495,156961.57142857142,326136.4865774538,35.641552992243895,16.050215023008008,30.734516455802193,14.310500727930744,15.227492172583421,small,8.0,8.0,True,normal,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,364950,에이아이코리아,KOSDAQ,KOSDAQ,벤처기업부,11470.0,-230.0,-1.97,12350.0,13580.0,11020.0,12275500.0,153671105390.0,93264164330.0,8131139.0,364950,KOSDAQ,보통주,벤처기업부,8131139.0,주권,56,3539502847.5,12191789572.302305,364142.5714285714,1134030.0335183984,43.41601405930215,12.314156314145524,33.710697301449436,10.503564347070867,11.491433463720938,small,9.0,9.0,True,sudden_spike,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,110990,디아이티,KOSDAQ,KOSDAQ,우량기업부,16230.0,1870.0,13.02,14380.0,16480.0,14300.0,1168857.0,18380575895.0,306747000000.0,18900000.0,110990,KOSDAQ,보통주,우량기업부,18900000.0,주권,56,1811056050.0,1358555000.133885,135578.5892857143,98409.34526332101,10.149092787603122,12.19642917906679,8.621250642583288,10.499799667902147,11.373706328642204,small,10.0,10.0,True,normal,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
