code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
005930,삼성전자,KOSPI,2025-11-12,103400.0,103101.00707946955,0.29,14087055.0,14087055.0,-2.526133320157493
000660,SK하이닉스,KOSPI,2025-11-12,613000.0,617010.5686965274,-0.65,2599193.0,2599193.0,-1.0118257796529442
373220,LG에너지솔루션,KOSPI,2025-11-12,489500.0,475519.720225374,2.94,299831.0,299831.0,1.3135423314851098
207940,삼성바이오로직스,KOSPI,2025-11-12,1221000.0,1221000.0,0.0,0.0,0.0,0.0
005935,삼성전자우,KOSPI,2025-11-12,79400.0,78598.29736685805,1.02,2193812.0,2193812.0,-0.2851417972093325
005380,현대차,KOSPI,2025-11-12,278250.0,275495.04950495047,1.0,469409.0,469409.0,-0.287120059055034
034020,두산에너빌리티,KOSPI,2025-11-12,83300.0,78400.0,6.25,7414507.0,7414507.0,2.832678487879711
105560,KB금융,KOSPI,2025-11-12,134500.0,134702.05307961942,-0.15,1128157.0,1128157.0,-0.025249617478009995
329180,HD현대중공업,KOSPI,2025-11-12,567000.0,536018.1508791832,5.78,274219.0,274219.0,3.7394391774155054
012450,한화에어로스페이스,KOSPI,2025-11-12,963000.0,960023.9258299271,0.31,84958.0,84958.0,-0.3847930648133112
000270,기아,KOSPI,2025-11-12,118600.0,118600.0,0.0,525819.0,525819.0,-0.8816243238246785
068270,셀트리온,KOSPI,2025-11-12,195900.0,182896.08813369434,7.11,3220483.0,3220483.0,1.4142157406327107
402340,SK스퀘어,KOSPI,2025-11-12,324000.0,322484.3236787101,0.47,479786.0,479786.0,-1.8092032547454369
035420,NAVER,KOSPI,2025-11-12,264500.0,263498.70492129907,0.38,605991.0,605991.0,-0.8141908612099886
042660,한화오션,KOSPI,2025-11-12,129200.0,126505.43425046508,2.13,1446139.0,1446139.0,0.21261584482730256
055550,신한지주,KOSPI,2025-11-12,81500.0,81402.3172193368,0.12,1272268.0,1272268.0,-0.39912861437583425
028260,삼성물산,KOSPI,2025-11-12,226000.0,228490.54696188454,-1.09,174256.0,174256.0,-1.040998950239083
032830,삼성생명,KOSPI,2025-11-12,168500.0,166997.02675916752,0.9,224019.0,224019.0,-0.35999251296846596
015760,한국전력,KOSPI,2025-11-12,49600.0,47651.071188394664,4.09,10344586.0,10344586.0,1.1817848257141697
267260,HD현대일렉트릭,KOSPI,2025-11-12,868000.0,847987.4951152793,2.36,115415.0,115415.0,-2.7520862635980325
009540,HD한국조선해양,KOSPI,2025-11-12,442000.0,425983.0377794911,3.76,202611.0,202611.0,1.9014947274003622
051910,LG화학,KOSPI,2025-11-12,427000.0,393512.11869873747,8.51,559725.0,559725.0,3.435649554921791
035720,카카오,KOSPI,2025-11-12,63800.0,63800.0,0.0,2803436.0,2803436.0,-1.197536460134658
012330,현대모비스,KOSPI,2025-11-12,300500.0,299990.016971149,0.17,109206.0,109206.0,-0.8258478512967221
006400,삼성SDI,KOSPI,2025-11-12,335000.0,321497.12092130515,4.2,561060.0,561060.0,0.9254783917030877
