trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-08-30,013570,디와이,KOSPI,KOSPI,-,7760.0,1790.0,29.98,6100.0,7760.0,6060.0,21492628.0,155362058740.0,204240352080.0,26319633.0,013570,KOSPI,보통주,-,26319633.0,주권,56.0,1165773725.357143,1105529626.5682168,190983.9107142857,173183.38562431725,133.26948048379091,139.47729785704496,112.53632790121905,123.00050615418087,139.9857889346076,small,1.0,1.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,119830,아이텍,KOSDAQ,KOSDAQ,중견기업부,11400.0,1170.0,11.44,10500.0,12830.0,10150.0,4694126.0,53208848450.0,244350985800.0,21434297.0,119830,KOSDAQ,보통주,중견기업부,21434297.0,주권,56.0,1879096911.607143,1259870050.41133,186076.7142857143,119334.05521167183,28.31618109812753,40.74209996628971,25.226831944121358,37.776720800428826,41.250591043852346,small,2.0,2.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,069540,라이트론,KOSDAQ,KOSDAQ,중견기업부,5380.0,775.0,16.83,5610.0,5980.0,4950.0,37029447.0,206178273990.0,146365536200.0,27205490.0,069540,KOSDAQ,보통주,중견기업부,27205490.0,주권,56.0,3993861011.964286,5573134395.770289,1095605.0892857143,1570168.9627502023,51.623797967019414,36.27840253260048,33.79816994473944,22.885334485134,36.78689361016312,small,3.0,3.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,039290,인포뱅크,KOSDAQ,KOSDAQ,우량기업부,12480.0,1550.0,14.18,11050.0,13330.0,11050.0,2932502.0,37382450240.0,108500845440.0,8693978.0,039290,KOSDAQ,보통주,우량기업부,8693978.0,주권,56.0,781236713.3928572,1041991166.7481542,65378.0,83250.65134771129,47.85035009126823,35.12622246197365,44.85456881519777,34.43965847215948,35.634713539536286,small,4.0,4.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,6520.0,700.0,12.03,5880.0,7100.0,5860.0,6717252.0,44934669590.0,108383870360.0,16623293.0,032850,KOSDAQ,보통주,벤처기업부,16623293.0,주권,56.0,1117927240.892857,1440053485.656883,169888.48214285713,210736.25585913533,40.19462801005899,30.42716314742994,39.53918426530849,31.068994232457403,30.93565422499258,small,5.0,5.0,True,boom_and_fade,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,087260,모바일어플라이언스,KOSDAQ,KOSDAQ,벤처기업부,3220.0,740.0,29.84,2590.0,3220.0,2550.0,6560079.0,20541719875.0,104820212420.0,32552861.0,087260,KOSDAQ,보통주,벤처기업부,32552861.0,주권,56.0,545071247.3214285,708986426.6801618,191428.67857142858,227081.59519593648,37.686302434673365,28.204557767506408,34.26905022254652,28.04564727464331,28.713048845069046,small,6.0,6.0,True,sudden_spike,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,377480,마음AI,KOSDAQ,KOSDAQ,기술성장기업부,36300.0,4450.0,13.97,33300.0,40250.0,33100.0,18149085.0,669692348350.0,222647247900.0,6133533.0,377480,KOSDAQ,보통주,기술성장기업부,6133533.0,주권,56.0,13388113490.178572,33296511759.03966,496400.53571428574,1134366.4130896549,50.021412564308015,19.710900637561277,36.56137271061711,15.561712917967476,20.219391715123916,mid,7.0,1.0,True,sudden_spike,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,095700,제넥신,KOSDAQ,KOSDAQ,기술성장기업부,10770.0,600.0,5.9,10350.0,12300.0,10110.0,2150506.0,24081684000.0,447069097380.0,41510594.0,095700,KOSDAQ,보통주,기술성장기업부,41510594.0,주권,56.0,2306675885.535714,1160464091.1464443,230169.2142857143,112378.98791155746,10.439994691498303,18.76405162433966,9.343152196412019,17.088041291363076,19.2725427019023,small,8.0,7.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,18400.0,1640.0,9.79,17200.0,19200.0,17160.0,5886023.0,109380073440.0,450717200000.0,24495500.0,118990,KOSDAQ,보통주,우량기업부,24495500.0,주권,56.0,7525104983.75,5478867895.443215,403718.89285714284,272707.9562498834,14.535355144705559,18.590513660853727,14.579508425638101,20.103205577615785,19.099004738416365,mid,9.0,2.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,4980.0,350.0,7.56,4675.0,5730.0,4605.0,1934247.0,9951680080.0,275534998740.0,55328313.0,038540,KOSDAQ,보통주,우량기업부,55328313.0,주권,56.0,762325940.8035715,532101661.2092495,170621.89285714287,126154.13223220648,13.054363687938896,17.269921913629783,11.336452594741129,13.979923415402899,17.778412991192422,small,10.0,8.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,200470,에이팩트,KOSDAQ,KOSDAQ,우량기업부,3790.0,425.0,12.63,3640.0,4370.0,3585.0,17851096.0,72812855320.0,160552332470.0,42362093.0,200470,KOSDAQ,보통주,우량기업부,42362093.0,주권,56.0,2651690321.964286,4457000948.278705,687045.7321428572,1103566.7994678395,27.459034230687468,15.741788214142513,25.982398499621606,15.55324994928623,16.25027929170515,small,11.0,9.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,138580,비즈니스온,KOSDAQ,KOSDAQ,벤처기업부,12800.0,1970.0,18.19,10980.0,12800.0,10960.0,531117.0,6474093650.0,288718886400.0,22556163.0,138580,KOSDAQ,보통주,벤처기업부,22556163.0,주권,56.0,349360483.5714286,442766015.32859683,31156.660714285714,37301.71573742311,18.53127057707526,13.832889052885253,17.046659937997664,13.403145925111613,14.341380130447892,small,12.0,10.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,189330,씨이랩,KOSDAQ,KOSDAQ,기술성장기업부,17830.0,4110.0,29.96,14050.0,17830.0,13760.0,1646308.0,27985094110.0,108625423720.0,6092284.0,189330,KOSDAQ,보통주,기술성장기업부,6092284.0,주권,56.0,1499650145.1785715,2082434994.0554311,93608.85714285714,113750.53815935488,18.66108185297289,12.718497355464836,17.587096459126272,13.650037775486766,13.226988433027474,small,13.0,11.0,True,boom_and_fade,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,226950,올릭스,KOSDAQ,KOSDAQ,기술성장기업부,19000.0,3540.0,22.9,15470.0,19740.0,15470.0,875241.0,15952651580.0,260949040000.0,13734160.0,226950,KOSDAQ,보통주,기술성장기업부,13734160.0,주권,56.0,1165434802.857143,1188036597.831961,71722.23214285714,68428.41546476039,13.688154447499754,12.446768730970021,12.203203579284665,11.742472222975016,12.95525980853266,small,14.0,12.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,142210,유니트론텍,KOSDAQ,KOSDAQ,우량기업부,4255.0,195.0,4.8,4080.0,4475.0,4075.0,1950054.0,8418104135.0,80226812325.0,18854715.0,142210,KOSDAQ,보통주,우량기업부,18854715.0,주권,56.0,715854551.7857143,680526010.533595,161737.42857142858,144743.59174043624,11.759517508131871,11.31808257729196,12.056912349999381,12.355065602044052,11.826573654854599,small,15.0,13.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,41200.0,9500.0,29.97,32400.0,41200.0,31850.0,2662025.0,99230240200.0,627187600000.0,15223000.0,323990,KOSDAQ,보통주,기술성장기업부,15223000.0,주권,56.0,9171342766.964285,9475634330.29953,261095.0357142857,272906.2634792703,10.81959781913649,9.504260537477801,10.195617058430148,8.797635985617775,10.01275161504044,mid,16.0,3.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,004490,세방전지,KOSPI,KOSPI,-,59700.0,4700.0,8.55,56200.0,60400.0,55100.0,369338.0,21560504900.0,835800000000.0,14000000.0,004490,KOSPI,보통주,-,14000000.0,주권,56.0,3650818377.678571,1904439953.9075286,75202.875,37514.67589675588,5.905663516931669,9.404174957353918,4.91122181166611,7.840534883187826,9.912666034916557,small,17.0,14.0,True,sudden_spike,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,084730,팅크웨어,KOSDAQ,KOSDAQ,우량기업부,16020.0,1380.0,9.43,14850.0,16280.0,14740.0,1563286.0,24582383760.0,177972972480.0,11109424.0,084730,KOSDAQ,보통주,우량기업부,11109424.0,주권,56.0,1639026607.6785715,2464606610.7242827,114446.25,158788.3016096646,14.998160276859176,9.309135605044483,13.65956507967714,9.124348174978003,9.817626682607122,small,18.0,15.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,310200,애니플러스,KOSDAQ,KOSDAQ,벤처기업부,4000.0,440.0,12.36,3640.0,4060.0,3640.0,3898721.0,15026792935.0,180746624000.0,45186656.0,310200,KOSDAQ,보통주,벤처기업부,45186656.0,주권,56.0,1876421541.1607144,1412646864.3437383,491794.98214285716,355514.56542837585,8.008218092457383,9.309029542884693,7.927533101318824,9.583084208524568,9.81752062044733,small,19.0,16.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,069510,에스텍,KOSDAQ,KOSDAQ,벤처기업부,9050.0,410.0,4.75,8640.0,9100.0,8430.0,66709.0,577926790.0,98735500000.0,10910000.0,069510,KOSDAQ,보통주,벤처기업부,10910000.0,주권,56.0,58716737.85714286,56819156.306559265,7220.410714285715,6794.494059100783,9.842624285533184,9.137940192943677,9.238948120778645,8.7554111856251,9.646431270506316,small,20.0,17.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,086960,MDS테크,KOSDAQ,KOSDAQ,중견기업부,2320.0,165.0,7.66,2210.0,2485.0,2165.0,34437193.0,80988895860.0,193309863440.0,83323217.0,086960,KOSDAQ,보통주,중견기업부,83323217.0,주권,56.0,7594706329.946428,8134757080.985394,3283392.285714286,3298544.1450820398,10.663861424194302,9.022296400418519,10.48829685987654,9.44471237734818,9.530787477981157,mid,21.0,4.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
