name,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
KODEX 200선물인버스2X,2025-11-07,752.0,726.0088820235567,3.58,1780542116.0,1780542116.0,0.0
KODEX 인버스,2025-11-07,2670.0,2619.958787165146,1.91,137452725.0,137452725.0,0.0
KODEX 2차전지산업레버리지,2025-11-07,1689.0,1810.0953809881041,-6.69,58169191.0,58169191.0,0.0
KODEX 레버리지,2025-11-07,41060.0,42642.01890123585,-3.71,43631990.0,43631990.0,0.0
KODEX 코스닥150레버리지,2025-11-07,11225.0,11894.669916286955,-5.63,40177754.0,40177754.0,0.0
KODEX 코스닥150선물인버스,2025-11-07,3010.0,2924.8858225634053,2.91,37433761.0,37433761.0,0.0
TIGER 200선물인버스2X,2025-11-07,797.0,769.9739155637137,3.51,31986916.0,31986916.0,0.0
삼성전자,2025-11-07,97900.0,99199.5136285338,-1.31,22877249.0,22877249.0,0.0
KODEX 200,2025-11-07,55945.0,56976.27049597719,-1.81,17096493.0,17096493.0,0.0
TIGER 2차전지TOP10레버리지,2025-11-07,1569.0,1678.9727126805778,-6.55,15014301.0,15014301.0,0.0
삼성 인버스 2X WTI원유 선물 ETN,2025-11-07,88.0,86.99950568462678,1.15,14506765.0,14506765.0,0.0
대한전선,2025-11-07,24750.0,24500.09899029895,1.02,14226938.0,14226938.0,0.0
TIGER 화장품,2025-11-07,3530.0,3495.049504950495,1.0,11399533.0,11399533.0,0.0
코오롱모빌리티그룹,2025-11-07,10100.0,9300.184162062615,8.6,10688008.0,10688008.0,0.0
TIGER 반도체TOP10,2025-11-07,18050.0,18579.516212043232,-2.85,10287565.0,10287565.0,0.0
대원전선,2025-11-07,3985.0,3890.081999219055,2.44,9852252.0,9852252.0,0.0
카카오,2025-11-07,62800.0,60699.787357432826,3.46,9650939.0,9650939.0,0.0
KODEX 코스닥150,2025-11-07,15185.0,15619.214153466366,-2.78,9574637.0,9574637.0,0.0
삼성 인버스 2X 코스피200 선물 ETN,2025-11-07,4290.0,4130.162703379224,3.87,9395944.0,9395944.0,0.0
두산에너빌리티,2025-11-07,77900.0,79303.6750483559,-1.77,8514588.0,8514588.0,0.0
YG PLUS,2025-11-07,6540.0,6680.286006128703,-2.1,8123397.0,8123397.0,0.0
KODEX 200타겟위클리커버드콜,2025-11-07,13200.0,13450.173221927858,-1.86,8047216.0,8047216.0,0.0
삼성 인버스 2X 코스닥150 선물 ETN,2025-11-07,3750.0,3559.901272071388,5.34,7979296.0,7979296.0,0.0
삼성중공업,2025-11-07,26300.0,26150.939644029033,0.57,7392826.0,7392826.0,0.0
ACE KRX금현물,2025-11-07,27365.0,26979.197476091886,1.43,7158098.0,7158098.0,0.0
KODEX AI전력핵심설비,2025-11-07,24665.0,25765.172882064137,-4.27,6796131.0,6796131.0,0.0
미래에셋증권,2025-11-07,23100.0,23651.069929353947,-2.33,6349690.0,6349690.0,0.0
TIGER 2차전지소재Fn,2025-11-07,5480.0,5740.023043888133,-4.53,6213520.0,6213520.0,0.0
TIGER 코리아AI전력기기TOP3플러스,2025-11-07,13040.0,13614.533305491752,-4.22,6110728.0,6110728.0,0.0
한국전력,2025-11-07,44100.0,46100.773573071296,-4.34,6055107.0,6055107.0,0.0
HANARO Fn K-반도체,2025-11-07,18690.0,19279.966989890654,-3.06,5955610.0,5955610.0,0.0
에이프로젠,2025-11-07,620.0,673.9863028590065,-8.01,5784550.0,5784550.0,0.0
TIGER 미국S&P500,2025-11-07,24355.0,24394.03044871795,-0.16,5638887.0,5638887.0,0.0
KODEX 2차전지산업,2025-11-07,15540.0,16080.298013245032,-3.36,5566328.0,5566328.0,0.0
동양,2025-11-07,849.0,854.9848942598187,-0.7,5433551.0,5433551.0,0.0
ACE 테슬라밸류체인액티브,2025-11-07,22395.0,22945.696721311477,-2.4,5002720.0,5002720.0,0.0
HJ중공업,2025-11-07,22450.0,23549.774467638726,-4.67,4850142.0,4850142.0,0.0
TIGER 200,2025-11-07,55950.0,56981.362664222426,-1.81,4801441.0,4801441.0,0.0
SK하이닉스,2025-11-07,580000.0,592986.4022083632,-2.19,4789397.0,4789397.0,0.0
디아이씨,2025-11-07,6490.0,6490.0,0.0,4617073.0,4617073.0,0.0
KODEX 반도체레버리지,2025-11-07,26670.0,28000.0,-4.75,4457967.0,4457967.0,0.0
미래에셋 인버스 2X 코스피200 선물 ETN,2025-11-07,4270.0,4120.03087610961,3.64,4412828.0,4412828.0,0.0
한화오션,2025-11-07,126800.0,122999.32098166652,3.09,4367367.0,4367367.0,0.0
TIGER 2차전지TOP10,2025-11-07,9785.0,10075.1647446458,-2.88,4311304.0,4311304.0,0.0
한온시스템,2025-11-07,4275.0,4185.022026431718,2.15,4180629.0,4180629.0,0.0
KODEX 미국S&P500,2025-11-07,22310.0,22334.56802482731,-0.11,4127791.0,4127791.0,0.0
SOL 조선TOP3플러스,2025-11-07,35010.0,34978.51933260066,0.09,4114361.0,4114361.0,0.0
후성,2025-11-07,9020.0,8810.314514553624,2.38,4085241.0,4085241.0,0.0
삼성전자우,2025-11-07,75300.0,76797.55226925037,-1.95,4047610.0,4047610.0,0.0
KODEX K방산TOP10,2025-11-07,9540.0,10169.491525423728,-6.19,3984756.0,3984756.0,0.0
KODEX 증권,2025-11-07,14885.0,15405.713102877253,-3.38,3958204.0,3958204.0,0.0
일동제약,2025-11-07,28100.0,30600.021779374933,-8.17,3751677.0,3751677.0,0.0
KODEX AI반도체,2025-11-07,16300.0,16824.938067712636,-3.12,3565109.0,3565109.0,0.0
서울식품,2025-11-07,150.0,150.99657741091204,-0.66,3481100.0,3481100.0,0.0
TIGER KRX금현물,2025-11-07,13050.0,12869.8224852071,1.4,3429389.0,3429389.0,0.0
KODEX 반도체,2025-11-07,57350.0,58911.14535182332,-2.65,3403919.0,3403919.0,0.0
삼성공조,2025-11-07,15840.0,14740.36850921273,7.46,3345320.0,3345320.0,0.0
LG디스플레이,2025-11-07,13410.0,14040.41461627055,-4.49,3334661.0,3334661.0,0.0
KODEX 미국AI전력핵심인프라,2025-11-07,18405.0,19209.894583028912,-4.19,3282932.0,3282932.0,0.0
TIGER 리츠부동산인프라,2025-11-07,4360.0,4360.0,0.0,3265940.0,3265940.0,0.0
PLUS K방산,2025-11-07,52235.0,54303.98170287972,-3.81,2995724.0,2995724.0,0.0
KODEX 은행,2025-11-07,12340.0,12489.878542510121,-1.2,2975964.0,2975964.0,0.0
KODEX 바이오,2025-11-07,11130.0,11314.425129612686,-1.63,2945624.0,2945624.0,0.0
TIGER 차이나전기차SOLACTIVE,2025-11-07,13285.0,13179.563492063491,0.8,2932322.0,2932322.0,0.0
TIGER 반도체TOP10레버리지,2025-11-07,14795.0,15679.31326833404,-5.64,2888181.0,2888181.0,0.0
TIGER 인터넷TOP10,2025-11-07,4695.0,4855.222337125129,-3.3,2887109.0,2887109.0,0.0
TIGER 조선TOP10,2025-11-07,27420.0,27329.811621648558,0.33,2825474.0,2825474.0,0.0
삼성 레버리지 천연가스 선물 ETN C,2025-11-07,3365.0,3214.8657686060956,4.67,2799141.0,2799141.0,0.0
대한해운,2025-11-07,1785.0,1812.9189518586227,-1.54,2785110.0,2785110.0,0.0
신성이엔지,2025-11-07,1776.0,1843.088418430884,-3.64,2767198.0,2767198.0,0.0
우리금융지주,2025-11-07,25700.0,26599.047816187125,-3.38,2750063.0,2750063.0,0.0
ACE 미국30년국채액티브(H),2025-11-07,7875.0,7835.041289423937,0.51,2649921.0,2649921.0,0.0
금호타이어,2025-11-07,5010.0,4975.173783515393,0.7,2638654.0,2638654.0,0.0
TIGER 은행고배당플러스TOP10,2025-11-07,20610.0,20894.160583941608,-1.36,2558600.0,2558600.0,0.0
TIGER 미국AI전력SMR,2025-11-07,9085.0,9680.340969632392,-6.15,2540922.0,2540922.0,0.0
TIMEFOLIO K바이오액티브,2025-11-07,16470.0,16825.00766166105,-2.11,2508467.0,2508467.0,0.0
미래에셋 인버스 2X 코스닥150 선물 ETN,2025-11-07,3770.0,3570.0757575757575,5.6,2490146.0,2490146.0,0.0
TIGER 바이오TOP10,2025-11-07,8560.0,8624.685138539042,-0.75,2488439.0,2488439.0,0.0
파미셀,2025-11-07,17300.0,18200.946870068386,-4.95,2487925.0,2487925.0,0.0
한화생명,2025-11-07,3050.0,3130.1313628899834,-2.56,2480879.0,2480879.0,0.0
KODEX 2차전지핵심소재10,2025-11-07,5575.0,5789.801640876519,-3.71,2453861.0,2453861.0,0.0
오리엔트바이오,2025-11-07,584.0,597.9930370673766,-2.34,2447456.0,2447456.0,0.0
흥아해운,2025-11-07,1674.0,1668.9930209371887,0.3,2362122.0,2362122.0,0.0
TIGER 코리아원자력,2025-11-07,10080.0,10379.981464318815,-2.89,2332791.0,2332791.0,0.0
TIGER 200 중공업,2025-11-07,14170.0,14524.39524395244,-2.44,2294410.0,2294410.0,0.0
TIGER TOP10,2025-11-07,19035.0,19374.045801526718,-1.75,2260548.0,2260548.0,0.0
TIGER 인버스,2025-11-07,2980.0,2929.898731688133,1.71,2222691.0,2222691.0,0.0
RISE 200,2025-11-07,56375.0,57408.350305498985,-1.8,2169068.0,2169068.0,0.0
TIGER 미디어컨텐츠,2025-11-07,5740.0,5989.773557341125,-4.17,2122922.0,2122922.0,0.0
KODEX K방산TOP10레버리지,2025-11-07,7810.0,8854.875283446712,-11.8,2099094.0,2099094.0,0.0
SK증권,2025-11-07,649.0,671.0090984284532,-3.28,2061617.0,2061617.0,0.0
KoAct 바이오헬스케어액티브,2025-11-07,18910.0,19359.13185913186,-2.32,2053247.0,2053247.0,0.0
RISE 200위클리커버드콜,2025-11-07,10575.0,10734.950766419654,-1.49,2053183.0,2053183.0,0.0
KODEX 미국나스닥100,2025-11-07,24430.0,24609.650448272387,-0.73,2051168.0,2051168.0,0.0
LG씨엔에스,2025-11-07,55400.0,57201.85854414042,-3.15,2039605.0,2039605.0,0.0
한화투자증권,2025-11-07,5020.0,5219.923052927108,-3.83,2027055.0,2027055.0,0.0
KODEX 한국부동산리츠인프라,2025-11-07,4775.0,4775.0,0.0,2023041.0,2023041.0,0.0
한화솔루션,2025-11-07,26250.0,27599.621490905265,-4.89,2016643.0,2016643.0,0.0
TIGER 미국테크TOP10 INDXX,2025-11-07,30850.0,31130.171543895056,-0.9,2009813.0,2009813.0,0.0
팬오션,2025-11-07,3800.0,3775.0844426783233,0.66,2002191.0,2002191.0,0.0
