trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-05-19,136480,하림,KOSDAQ,KOSDAQ,중견기업부,3800.0,765.0,25.21,3460.0,3905.0,3280.0,79462631.0,290785775319.0,403596867600.0,106209702.0,136480,KOSDAQ,보통주,중견기업부,106209702.0,주권,51.0,1501383973.3529413,1179891441.4286335,491847.49019607843,382075.5231193108,193.67848630327885,245.17882000684432,161.55949269624548,206.68893643088384,245.96428348647794,small,1.0,1.0,True,normal,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,205470,휴마시스,KOSDAQ,KOSDAQ,우량기업부,1484.0,178.0,13.63,1380.0,1600.0,1356.0,41613328.0,62635938997.0,191992513356.0,129375009.0,205470,KOSDAQ,보통주,우량기업부,129375009.0,주권,51.0,1056941471.3529412,491510716.21535033,727338.7450980392,319406.36290580337,59.26150188507853,125.28515756443214,57.21313250594243,128.00618272892615,126.07062104406575,small,2.0,2.0,True,normal,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,253840,수젠텍,KOSDAQ,KOSDAQ,벤처기업부,7160.0,1650.0,29.95,6010.0,7160.0,5760.0,11416990.0,77968019080.0,119881312000.0,16743200.0,253840,KOSDAQ,보통주,벤처기업부,16743200.0,주권,51.0,780163288.372549,809045024.8166249,136846.5294117647,127921.26702192293,99.93807737690955,95.40613120898009,83.4291527090674,88.18036072653238,96.19159468861369,small,3.0,3.0,True,normal,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,950130,엑세스바이오,KOSDAQ,KOSDAQ,외국기업(소속부없음),5310.0,360.0,7.27,5260.0,5780.0,5090.0,2585687.0,14100236915.0,200334787920.0,37727832.0,950130,KOSDAQ,보통주,외국기업(소속부없음),37727832.0,주식예탁증권,51.0,332509033.8039216,146771621.07734525,67466.58823529411,29888.914520387967,42.40557543262063,93.8037461202449,38.325444751737685,84.25265527950056,94.5892095998785,small,4.0,4.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,098120,마이크로컨텍솔,KOSDAQ,KOSDAQ,중견기업부,16210.0,2500.0,18.23,15050.0,17500.0,15040.0,4147505.0,67412826480.0,134749936860.0,8312766.0,098120,KOSDAQ,보통주,중견기업부,8312766.0,주권,51.0,1733515307.9411764,1288835850.8448055,171423.13725490196,127355.00387327065,38.88793261368046,50.9601832762546,24.194546117965178,31.22046045950143,51.7456467558882,small,5.0,5.0,True,normal,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,950220,네오이뮨텍,KOSDAQ,KOSDAQ,외국기업(소속부없음),1525.0,240.0,18.68,1272.0,1670.0,1145.0,37428237.0,56208762896.0,150772884125.0,98867465.0,950220,KOSDAQ,보통주,외국기업(소속부없음),98867465.0,주식예탁증권,51.0,685102393.9215686,1167583395.7233622,593996.568627451,914837.1454832659,82.04432416920565,47.55434233259151,63.01086399621045,40.263166633788934,48.339805812225116,small,6.0,6.0,True,boom_and_fade,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,007370,진양제약,KOSDAQ,KOSDAQ,우량기업부,6500.0,280.0,4.5,6220.0,6840.0,6190.0,3808803.0,25120030665.0,84507969000.0,13001226.0,007370,KOSDAQ,보통주,우량기업부,13001226.0,주권,51.0,611114706.9607843,528126167.71854585,101299.17647058824,88256.90388353897,41.1052628563429,46.40731222222025,37.59954555115134,42.00808843715747,47.192775701853854,small,7.0,7.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,011000,진원생명과학,KOSPI,KOSPI,-,2660.0,445.0,20.09,2345.0,2850.0,2270.0,17450568.0,45497786859.0,212903833100.0,80039035.0,011000,KOSPI,보통주,-,80039035.0,주권,51.0,883870210.5098039,1168541046.8800466,403318.76470588235,501131.87061537354,51.475642371471615,38.17916090120018,43.26743391849302,34.017491672123455,38.96462438083378,small,8.0,8.0,True,normal,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,4100.0,720.0,21.3,3610.0,4390.0,3500.0,9940903.0,41652539906.0,86522205700.0,21102977.0,299660,KOSDAQ,보통주,기술성장기업부,21102977.0,주권,51.0,1085707910.6666667,1176799529.355996,293152.29411764705,302165.38103530614,38.36440675874207,34.47216877927675,33.91037081910246,31.928709612022278,35.257632258910355,small,9.0,9.0,True,normal,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,003380,하림지주,KOSDAQ,KOSDAQ,우량기업부,7180.0,140.0,1.99,7980.0,7980.0,7130.0,3516325.0,26312549665.0,804200358780.0,112005621.0,003380,KOSDAQ,보통주,우량기업부,112005621.0,주권,51.0,1239662780.3921568,1131685194.3861127,213605.98039215687,187639.5521684584,21.225570438338277,22.15535469491472,16.46173479574129,17.601401098222293,22.94081817454833,small,10.0,10.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
