trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-13,014970,삼륭물산,KOSDAQ,KOSDAQ,중견기업부,7260.0,1150.0,18.82,6110.0,7940.0,6010.0,3837851.0,29695976670.0,109807500000.0,15125000.0,014970,KOSDAQ,보통주,중견기업부,15125000.0,주권,52.0,385573297.9807692,370641754.0818976,53317.019230769234,46531.35280161799,77.01772095089716,79.08014423421587,71.98172469824001,81.33298846702851,78.55451638194091,small,1.0,1.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,038110,에코플라스틱,KOSDAQ,KOSDAQ,우량기업부,3255.0,90.0,2.84,3165.0,3655.0,3070.0,12177699.0,41832614171.0,134006299350.0,41169370.0,038110,KOSDAQ,보통주,우량기업부,41169370.0,주권,52.0,1017101798.3076923,564368070.715262,305544.3653846154,162500.37765217398,41.12923036868415,72.32073267533373,39.8557472485898,73.05924334543573,71.79510482305878,small,2.0,2.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,001390,KG케미칼,KOSPI,KOSPI,-,5640.0,480.0,9.3,5350.0,6060.0,5270.0,9687885.0,55917193785.0,386165385600.0,68469040.0,001390,KOSPI,보통주,-,68469040.0,주권,52.0,1480610354.4615386,1075470947.5315034,298075.75,207871.83932403132,37.76631280235488,50.616507638337545,32.50141952171554,45.171146224203724,50.0908797860626,small,3.0,3.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,040420,정상제이엘에스,KOSDAQ,KOSDAQ,우량기업부,6420.0,0.0,0.0,6410.0,6850.0,6370.0,219753.0,1434768365.0,100649883840.0,15677552.0,040420,KOSDAQ,보통주,우량기업부,15677552.0,주권,52.0,102792432.40384616,56181253.24448436,16257.75,8913.554604161716,13.957918218757081,23.708547881617818,13.516815057434147,22.829865192612225,23.182920029342874,small,4.0,4.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,298380,에이비엘바이오,KOSDAQ,KOSDAQ,기술성장기업부,163500.0,36800.0,29.04,153000.0,164700.0,153000.0,6642695.0,1065112440150.0,9012964477500.0,55125165.0,298380,KOSDAQ,보통주,기술성장기업부,55125165.0,주권,52.0,80976604589.42308,49012614810.31932,828365.2884615385,483152.69073943724,13.15333540533659,20.079235506394017,8.019040745100492,12.034145360217215,19.553607654119073,large,5.0,1.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,187870,디바이스,KOSDAQ,KOSDAQ,우량기업부,13600.0,1550.0,12.86,11940.0,15300.0,11930.0,445937.0,6335286425.0,95697882400.0,7036609.0,187870,KOSDAQ,보통주,우량기업부,7036609.0,주권,52.0,222947197.78846154,327360868.6285984,18260.19230769231,26720.367670241383,28.416084561022807,18.671563442563404,24.42126525754847,16.00564831181622,18.14593559028846,small,6.0,5.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,293780,압타바이오,KOSDAQ,KOSDAQ,기술성장기업부,7960.0,580.0,7.86,7580.0,8570.0,7360.0,992658.0,8059273040.0,213975625600.0,26881360.0,293780,KOSDAQ,보통주,기술성장기업부,26881360.0,주권,52.0,1009085835.1923077,426050312.9999483,130783.32692307692,59227.39136440335,7.986707135239982,16.54778083641156,7.5900959499512775,14.551960726653313,16.022152984136618,small,7.0,6.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,5860.0,390.0,7.13,5160.0,6460.0,4955.0,7985246.0,46995929650.0,89414663500.0,15258475.0,226330,KOSDAQ,보통주,기술성장기업부,15258475.0,주권,52.0,1283381359.25,2882090849.347446,265865.3461538461,566705.0241907294,36.61883454304193,15.860897757994024,30.034926008669228,13.621514411081224,15.335269905719079,small,8.0,7.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,066980,한성크린텍,KOSDAQ,KOSDAQ,중견기업부,1699.0,173.0,11.34,1511.0,1951.0,1477.0,37307892.0,66008455438.0,88237777375.0,51935125.0,066980,KOSDAQ,보통주,중견기업부,51935125.0,주권,52.0,1352516835.0,4660276554.440169,916127.8461538461,2999639.6597913606,48.80416548604365,13.87384157307098,40.72345596373768,12.132045272523625,13.348213720796034,small,9.0,8.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,418470,KT밀리의서재,KOSDAQ,KOSDAQ,중견기업부,14470.0,990.0,7.34,13500.0,14800.0,13500.0,145295.0,2108508195.0,123946966830.0,8565789.0,418470,KOSDAQ,보통주,중견기업부,8565789.0,주권,52.0,301311451.15384614,139011898.25398207,21543.596153846152,9649.037424835042,6.997769872089661,13.000302611106784,6.7442315090955995,12.825258976365664,12.474674758831839,small,10.0,9.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,120110,코오롱인더,KOSPI,KOSPI,-,42350.0,1200.0,2.92,40350.0,43550.0,39550.0,1074642.0,45380005550.0,1165433503850.0,27519091.0,120110,KOSPI,보통주,-,27519091.0,주권,52.0,4601040433.653846,3303594580.3004923,125448.03846153847,84630.51615525203,9.862987775128541,12.343816447548758,8.566431274487229,11.215741137596218,11.818188595273812,small,11.0,10.0,True,sudden_spike,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,044990,에이치엔에스하이텍,KOSDAQ,KOSDAQ,기술성장기업부,19370.0,1580.0,8.88,18900.0,19800.0,18510.0,1433001.0,27448436405.0,155658559680.0,8036064.0,044990,KOSDAQ,보통주,기술성장기업부,8036064.0,주권,52.0,492058587.59615386,2417678487.9395947,30589.01923076923,140368.23167270148,55.78286223820098,11.149695028463746,46.84690899009134,9.990949975342383,10.6240671761888,small,12.0,11.0,True,sudden_spike,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,003060,에이프로젠바이오로직스,KOSPI,KOSPI,-,618.0,43.0,7.48,590.0,659.0,574.0,4889429.0,3050679623.0,122616048210.0,198407845.0,003060,KOSPI,보통주,-,198407845.0,주권,52.0,305350346.28846157,290857890.2654324,505897.6153846154,448340.33905833995,9.99075213138305,9.43873062617003,9.664858760567089,9.777240642281312,8.913102773895083,small,13.0,12.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,078350,한양디지텍,KOSDAQ,KOSDAQ,우량기업부,25750.0,3450.0,15.47,22300.0,26500.0,21850.0,2090891.0,52713622200.0,392542836500.0,15244382.0,078350,KOSDAQ,보통주,우량기업부,15244382.0,주권,52.0,6491911473.269231,5004980481.589261,377856.8461538461,326740.7160925644,8.119892333259775,9.235143053355866,5.533553305393028,5.242793657099221,8.70951520108092,small,14.0,13.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,299170,더블유에스아이,KOSDAQ,KOSDAQ,중견기업부,2385.0,160.0,7.19,2235.0,2705.0,2195.0,33792006.0,84852166535.0,89631710550.0,37581430.0,299170,KOSDAQ,보통주,중견기업부,37581430.0,주권,52.0,5373607998.115385,8675726613.628735,2707277.3076923075,4449373.905580828,15.790538975816451,9.161026168347838,12.481915282186007,6.986315232648411,8.635398316072893,small,15.0,14.0,True,boom_and_fade,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,021080,에이티넘인베스트,KOSDAQ,KOSDAQ,우량기업부,2635.0,95.0,3.74,2630.0,2720.0,2585.0,1266967.0,3351441015.0,126480000000.0,48000000.0,021080,KOSDAQ,보통주,우량기업부,48000000.0,주권,52.0,428331331.8269231,343305759.7383506,165734.15384615384,126066.5850870296,7.82441247224526,8.514595518003881,7.644573979459227,8.735327013051192,7.988967665728936,small,16.0,15.0,True,boom_and_fade,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,007460,에이프로젠,KOSPI,KOSPI,-,766.0,114.0,17.48,654.0,808.0,649.0,44319035.0,33414705062.0,250258043048.0,326707628.0,007460,KOSPI,보통주,-,326707628.0,주권,52.0,2671299470.5576925,3789298498.707911,3830597.403846154,4822427.7363926675,12.508782871515317,8.11321821226945,11.569744958188762,8.395861961933827,7.587590359994504,small,17.0,16.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,424870,이뮨온시아,KOSDAQ,KOSDAQ,기술성장기업부,6190.0,470.0,8.22,5720.0,6950.0,5670.0,34596147.0,226172576325.0,459081777110.0,74165069.0,424870,KOSDAQ,보통주,기술성장기업부,74165069.0,주권,52.0,14324068487.115385,26484502916.679276,2336035.6346153845,4145810.157315905,15.789688280843118,7.998961071852617,14.809768518662201,7.781376894081076,7.473333219577671,mid,18.0,1.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,195990,에이비프로바이오,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),395.0,28.0,7.63,377.0,447.0,376.0,131568073.0,54649169936.0,112452439795.0,284689721.0,195990,KOSDAQ,보통주,투자주의환기종목(소속부없음),284689721.0,주권,52.0,2140099235.3653846,7279526879.881824,7055421.423076923,21819272.067713596,25.53581115908843,7.2132532192101815,18.647797928790787,5.706544709214515,6.687625366935236,small,19.0,17.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,068270,셀트리온,KOSPI,KOSPI,-,195100.0,12200.0,6.67,183600.0,198100.0,181500.0,3385539.0,655873152200.0,45056228945400.0,230939154.0,068270,KOSPI,보통주,-,230939154.0,주권,52.0,97710893449.03847,79980410465.21025,556953.8461538461,440977.6447591297,6.71238517066752,6.978737112055083,6.0786706535550525,6.414350449422852,6.453109259780137,large,20.0,2.0,True,sudden_spike,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,328130,루닛,KOSDAQ,KOSDAQ,기술성장기업부,39750.0,-7550.0,-15.96,45500.0,45500.0,38850.0,2117189.0,85503633625.0,1160882452500.0,29204590.0,328130,KOSDAQ,보통주,기술성장기업부,29204590.0,주권,52.0,10719951321.153847,11277678171.26785,251640.17307692306,245065.55211694117,7.9761214452788,6.631123992735722,8.41355723973693,7.612448223783278,6.105496140460776,mid,21.0,2.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,063170,서울옥션,KOSDAQ,KOSDAQ,중견기업부,7880.0,430.0,5.77,7500.0,8240.0,7400.0,497574.0,3915004575.0,140061223960.0,17774267.0,063170,KOSDAQ,보통주,중견기업부,17774267.0,주권,52.0,658024654.5192307,513546165.15017194,87571.13461538461,69322.62992109865,5.949632051188721,6.342136581875474,5.681940769471149,5.9144159108110985,5.816508729600528,small,22.0,18.0,True,sudden_spike,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,002200,한국수출포장,KOSPI,KOSPI,-,3115.0,115.0,3.83,2995.0,3220.0,2970.0,307755.0,944309640.0,124600000000.0,40000000.0,002200,KOSPI,보통주,-,40000000.0,주권,52.0,171814876.48076922,131033232.68413799,59141.096153846156,45030.51409627573,5.496087762259015,5.895411016695034,5.203741898855312,5.521009671677623,5.369783164420088,small,23.0,19.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,000210,DL,KOSPI,KOSPI,-,43000.0,1200.0,2.87,41950.0,45000.0,41700.0,247869.0,10755565550.0,901103012000.0,20955884.0,000210,KOSPI,보통주,-,20955884.0,주권,52.0,2997964430.2884617,1356443334.1165788,78329.40384615384,33561.62849601162,3.587622802104129,5.719074969514956,3.164443846487553,5.051590275900761,5.1934471172400105,small,24.0,20.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,166090,하나머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,46500.0,8550.0,22.53,37650.0,48300.0,37350.0,1509990.0,67177072000.0,919661841000.0,19777674.0,166090,KOSDAQ,보통주,우량기업부,19777674.0,주권,52.0,10746050858.653847,9996973315.22685,280191.1923076923,249845.3385516758,6.251326453187403,5.644810620369814,5.389141562814732,4.922240354057864,5.119182768094868,mid,25.0,3.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
