code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
005930,삼성전자,KOSPI,2025-11-11,103500.0,100602.6438569207,2.88,27348008.0,27348008.0,2.0129016019763424
000660,SK하이닉스,KOSPI,2025-11-11,619000.0,605971.6103768967,2.15,5496553.0,5496553.0,1.4352596802070319
373220,LG에너지솔루션,KOSPI,2025-11-11,473000.0,465505.3636453105,1.61,396429.0,396429.0,2.9833473810729774
207940,삼성바이오로직스,KOSPI,2025-11-11,1221000.0,1221000.0,0.0,0.0,0.0,0.0
005935,삼성전자우,KOSPI,2025-11-11,78900.0,77103.48871298738,2.33,3479546.0,3479546.0,22.744728803988266
005380,현대차,KOSPI,2025-11-11,269000.0,270487.6822523881,-0.55,494203.0,494203.0,0.10443252088679073
034020,두산에너빌리티,KOSPI,2025-11-11,78200.0,79600.97719869706,-1.76,5045991.0,5045991.0,1.045296186148044
105560,KB금융,KOSPI,2025-11-11,130700.0,128997.236478484,1.32,1455375.0,1455375.0,0.30847971383584194
012450,한화에어로스페이스,KOSPI,2025-11-11,948000.0,964983.7133550488,-1.76,118730.0,118730.0,0.24302330212663514
329180,HD현대중공업,KOSPI,2025-11-11,534000.0,537981.0598428369,-0.74,262860.0,262860.0,8.602611183360972
000270,기아,KOSPI,2025-11-11,116000.0,113703.19545187218,2.02,959520.0,959520.0,2.1523502101984793
402340,SK스퀘어,KOSPI,2025-11-11,311500.0,290010.2411321106,7.41,1063841.0,1063841.0,2.37607955730889
035420,NAVER,KOSPI,2025-11-11,263000.0,260009.88630746416,1.15,1341337.0,1341337.0,30.650606461702463
068270,셀트리온,KOSPI,2025-11-11,172800.0,173598.5533453888,-0.46,391585.0,391585.0,0.7570653539862316
042660,한화오션,KOSPI,2025-11-11,126600.0,129593.61244753814,-2.31,2057862.0,2057862.0,1.2491235831228953
028260,삼성물산,KOSPI,2025-11-11,225500.0,224489.79591836737,0.45,303909.0,303909.0,0.16538251796615044
055550,신한지주,KOSPI,2025-11-11,78000.0,78803.79874722166,-1.02,1551727.0,1551727.0,0.09236742784373352
032830,삼성생명,KOSPI,2025-11-11,159400.0,158907.38709999,0.31,270016.0,270016.0,0.14729240855989323
015760,한국전력,KOSPI,2025-11-11,49550.0,46247.89994399851,7.14,14815805.0,14815805.0,2.3400125844144206
267260,HD현대일렉트릭,KOSPI,2025-11-11,860000.0,857000.4982561036,0.35,217681.0,217681.0,1.000621137106417
009540,HD한국조선해양,KOSPI,2025-11-11,418000.0,424494.76998070476,-1.53,225827.0,225827.0,1.9695509980421992
035720,카카오,KOSPI,2025-11-11,64100.0,62299.54320147731,2.89,12258388.0,12258388.0,1.5515776216052943
051910,LG화학,KOSPI,2025-11-11,399500.0,396998.90688661434,0.63,345550.0,345550.0,1.3908899037170657
012330,현대모비스,KOSPI,2025-11-11,298500.0,300513.44004832377,-0.67,163489.0,163489.0,0.4456590127620222
006400,삼성SDI,KOSPI,2025-11-11,322000.0,315006.847974956,2.22,774167.0,774167.0,2.898868196972859
086790,하나금융지주,KOSPI,2025-11-11,92900.0,96199.64792378586,-3.43,1248709.0,1248709.0,0.17964137053483192
005490,POSCO홀딩스,KOSPI,2025-11-11,303000.0,303485.57692307694,-0.16,271548.0,271548.0,4.467610971007387
010140,삼성중공업,KOSPI,2025-11-11,26400.0,27049.180327868853,-2.4,4352613.0,4352613.0,0.9478222619693915
000810,삼성화재,KOSPI,2025-11-11,501000.0,511015.911872705,-1.96,132482.0,132482.0,1.7093886480164138
298040,효성중공업,KOSPI,2025-11-11,2304000.0,2253962.042653101,2.22,65555.0,65555.0,3.195876070335676
064350,현대로템,KOSPI,2025-11-11,196700.0,207994.0784603997,-5.43,927317.0,927317.0,143.12545353012072
096770,SK이노베이션,KOSPI,2025-11-11,122300.0,120504.48320031531,1.49,312573.0,312573.0,1.1097086643643432
138040,메리츠금융지주,KOSPI,2025-11-11,117200.0,118204.74029248612,-0.85,224549.0,224549.0,0.22483345170185087
010130,고려아연,KOSPI,2025-11-11,1042000.0,1025994.4860181173,1.56,27357.0,27357.0,1.126292080505749
034730,SK,KOSPI,2025-11-11,269000.0,270487.6822523881,-0.55,348648.0,348648.0,-0.0318216379527811
316140,우리금융지주,KOSPI,2025-11-11,26050.0,26199.336216433672,-0.57,1937601.0,1937601.0,-0.021850175766178096
011200,HMM,KOSPI,2025-11-11,19910.0,20200.892857142855,-1.44,1151056.0,1151056.0,4.159182390870542
003670,포스코퓨처엠,KOSPI,2025-11-11,210500.0,209996.00957701518,0.24,379550.0,379550.0,2.7309178239180305
