trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-04-30,366030,공구우먼,KOSDAQ,KOSDAQ,벤처기업부,5680.0,480.0,9.23,5200.0,6350.0,5160.0,4224678.0,25317042550.0,128673868000.0,22653850.0,366030,KOSDAQ,보통주,벤처기업부,22653850.0,주권,53.0,495363521.6981132,344594266.3656999,84773.98113207547,52988.132571755574,51.10800743505056,72.03160775159253,49.834606604331476,78.12889071457163,73.08879292815016,small,1.0,1.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,439090,마녀공장,KOSDAQ,KOSDAQ,중견기업부,23350.0,3680.0,18.71,19680.0,24100.0,19680.0,13123913.0,297349841150.0,382432371000.0,16378260.0,439090,KOSDAQ,보통주,중견기업부,16378260.0,주권,53.0,5489489619.433962,5039837021.8048935,269297.5283018868,248219.61370532998,54.16711967125655,57.91067256100346,48.73387840859752,51.78726725019509,58.967857737561076,small,2.0,2.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,115160,휴맥스,KOSDAQ,KOSDAQ,중견기업부,2460.0,40.0,1.65,2485.0,2815.0,2460.0,7201630.0,19175372195.0,108166505040.0,43970124.0,115160,KOSDAQ,보통주,중견기업부,43970124.0,주권,53.0,435275509.8113208,420928217.6430482,156549.37735849057,143361.6446899275,44.05341390171931,44.520884796277755,46.0022909162303,49.142018689023125,45.57806997283537,small,3.0,3.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,005680,삼영전자,KOSPI,KOSPI,-,10990.0,840.0,8.28,10190.0,12110.0,10100.0,3673079.0,41935631990.0,219800000000.0,20000000.0,005680,KOSPI,보통주,-,20000000.0,주권,53.0,1297159397.7358491,1477779411.4007661,130332.50943396226,141996.60487512514,32.32881946752059,27.499687895735075,28.182369970104045,24.94951547384957,28.556873072292692,small,4.0,4.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,6230.0,990.0,18.89,5740.0,6540.0,5580.0,24099405.0,147930944430.0,327816750030.0,52619061.0,298830,KOSDAQ,보통주,벤처기업부,52619061.0,주권,53.0,3559256321.8867927,5765308975.01203,641434.320754717,1082944.3655326501,41.56231837542415,25.04144855615687,37.57111869480953,21.661288821339767,26.098633732714486,small,5.0,5.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,039290,인포뱅크,KOSDAQ,KOSDAQ,우량기업부,9900.0,400.0,4.21,9940.0,11300.0,9840.0,3122776.0,33078102980.0,86070382200.0,8693978.0,039290,KOSDAQ,보통주,우량기업부,8693978.0,주권,53.0,626393796.981132,1392970997.0882523,58019.75471698113,116773.59014281663,52.807200740840614,23.29675869120976,53.82263360527498,26.245285783666972,24.353943867767377,small,6.0,6.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,229640,LS에코에너지,KOSPI,KOSPI,-,30300.0,3150.0,11.6,28700.0,32450.0,27150.0,19427173.0,584984599550.0,927933833700.0,30624879.0,229640,KOSPI,보통주,-,30624879.0,주권,53.0,15865854385.849056,25790238591.61166,767719.3962264151,1070934.4108900581,36.87066484561681,22.067215204021352,25.305043868229372,17.423526047935685,23.12440038057897,mid,7.0,1.0,True,sudden_spike,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,370090,퓨런티어,KOSDAQ,KOSDAQ,기술성장기업부,26100.0,1950.0,8.07,26750.0,27800.0,25500.0,1195204.0,31927336900.0,213545763000.0,8181830.0,370090,KOSDAQ,보통주,기술성장기업부,8181830.0,주권,53.0,2120974790.5660377,1688680077.5732076,87774.01886792453,69632.23296375659,15.053143036876621,17.65068618104888,13.616831215150913,15.903984893152717,18.707871357606496,small,8.0,7.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,284620,카이노스메드,KOSDAQ,KOSDAQ,기술성장기업부,3785.0,615.0,19.4,3170.0,4120.0,3100.0,4392673.0,16893439205.0,105686268860.0,27922396.0,284620,KOSDAQ,보통주,기술성장기업부,27922396.0,주권,53.0,440950249.1509434,947264910.1294062,145417.77358490566,325140.4837101863,38.31144043467167,17.368413819531725,30.20726347068732,13.062831112107471,18.42559899608934,small,9.0,8.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,368770,파이버프로,KOSDAQ,KOSDAQ,벤처기업부,3880.0,295.0,8.23,3600.0,4030.0,3590.0,6740284.0,25884278460.0,127474393000.0,32854225.0,368770,KOSDAQ,보통주,벤처기업부,32854225.0,주권,53.0,725913316.226415,1617310654.0441759,214084.6037735849,478602.2931629358,35.657533594447244,15.555678855428106,31.484207090055385,13.635955133220872,16.612864031985723,small,10.0,9.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,305090,마이크로디지탈,KOSDAQ,KOSDAQ,기술성장기업부,9480.0,1420.0,17.62,7990.0,9940.0,7980.0,1283197.0,11874414740.0,148235574720.0,15636664.0,305090,KOSDAQ,보통주,기술성장기업부,15636664.0,주권,53.0,984032920.0943396,834657999.6103777,147187.90566037735,122621.44782501334,12.067090945353328,13.047717538188508,8.718087224916834,9.264358841699226,14.104902714746126,small,11.0,10.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,025550,한국선재,KOSDAQ,KOSDAQ,우량기업부,3710.0,115.0,3.2,3595.0,3755.0,3545.0,441745.0,1630867015.0,86443000000.0,23300000.0,025550,KOSDAQ,보통주,우량기업부,23300000.0,주권,53.0,174977120.754717,116121178.42237826,49110.58490566038,32892.244272562515,9.320458628909263,12.537677571180346,8.99490406902251,11.936990733765791,13.594862747737965,small,12.0,11.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,307950,현대오토에버,KOSPI,KOSPI,-,154000.0,-7400.0,-4.58,170000.0,173500.0,154000.0,1092422.0,180095160500.0,4223293228000.0,27423982.0,307950,KOSPI,보통주,-,27423982.0,주권,53.0,18816700100.0,13061907358.256277,125708.47169811321,84345.1251606717,9.571027839254343,12.347236584713471,8.690122354071992,11.461403684686738,13.40442176127109,mid,13.0,2.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
