trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-01-23,006090,사조오양,KOSPI,KOSPI,-,9930.0,1860.0,23.05,8000.0,10410.0,8000.0,603983.0,5994790770.0,93567798270.0,9422739.0,006090,KOSPI,보통주,-,9422739.0,주권,54.0,58140985.0,54022364.14932267,6992.666666666667,6538.334962012246,103.1078295285159,109.89244692421394,86.37377252359614,91.3061714950136,109.63289357998441,small,1.0,1.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,008040,사조동아원,KOSPI,KOSPI,-,947.0,2.0,0.21,942.0,1048.0,927.0,9036998.0,9039776684.0,133663936200.0,141144600.0,008040,KOSPI,보통주,-,141144600.0,주권,54.0,262818737.7037037,177945395.0759927,268092.81481481483,182249.58217526702,34.3954801814445,49.32388355735782,33.70846774182407,48.11481639915226,49.06433021312829,small,2.0,2.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,004150,한솔홀딩스,KOSPI,KOSPI,-,2360.0,0.0,0.0,2365.0,2620.0,2340.0,1030460.0,2558697015.0,96822823200.0,41026620.0,004150,KOSPI,보통주,-,41026620.0,주권,54.0,104539494.25925925,83331509.05477372,45440.833333333336,36580.82805872857,24.475888592443344,29.450534960642862,22.676960883199765,26.9271970849121,29.19098161641333,small,3.0,3.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,002450,삼익악기,KOSPI,KOSPI,-,1240.0,64.0,5.44,1183.0,1289.0,1170.0,1683731.0,2098019533.0,112258334600.0,90530915.0,002450,KOSPI,보통주,-,90530915.0,주권,54.0,108716901.37037037,91515459.83703929,95744.51851851853,79794.28616342049,19.298007085877014,21.737339627336866,17.585664704912997,19.90100491944059,21.47778628310733,small,4.0,4.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,014710,사조씨푸드,KOSPI,KOSPI,-,5730.0,1315.0,29.78,4415.0,5730.0,4365.0,4196182.0,21853844890.0,98662251390.0,17218543.0,014710,KOSPI,보통주,-,17218543.0,주권,54.0,432065080.2777778,1145654621.542286,81248.51851851853,189474.7603592568,50.579984098576084,18.69828777968365,51.64625862123982,21.717581136818925,18.438734435454116,small,5.0,5.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,025750,한솔홈데코,KOSPI,KOSPI,-,1180.0,222.0,23.17,971.0,1240.0,966.0,35415157.0,40803704991.0,95066875820.0,80565149.0,025750,KOSPI,보통주,-,80565149.0,주권,54.0,1050972184.8518518,2601010054.7738256,1183463.4444444445,2775352.0826551314,38.824723983301055,15.283575214631341,29.925011343823133,12.334180506138408,15.024021870401807,small,6.0,6.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,014160,대영포장,KOSPI,KOSPI,-,2245.0,515.0,29.77,1782.0,2245.0,1748.0,79353349.0,161720268686.0,243345762505.0,108394549.0,014160,KOSPI,보통주,-,108394549.0,주권,54.0,4816398662.0,11095535989.346066,3499300.8333333335,7602213.737185114,33.577010549796555,14.141170843360708,22.676915412388333,9.977889439708557,13.881617499131174,small,7.0,7.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,432720,퀄리타스반도체,KOSDAQ,KOSDAQ,기술성장기업부,13350.0,1290.0,10.7,12310.0,14980.0,11950.0,11703263.0,162006213720.0,185954713200.0,13929192.0,432720,KOSDAQ,보통주,기술성장기업부,13929192.0,주권,54.0,4745609039.444445,12100813355.6495,462837.31481481483,1033167.0070200586,34.13812903116133,12.995870612873752,25.28591067615751,10.879582496159747,12.736317268644218,small,8.0,8.0,True,boom_and_fade,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,091810,티웨이항공,KOSPI,KOSPI,-,3990.0,590.0,17.35,3645.0,4160.0,3590.0,67470826.0,265760416905.0,859362114240.0,215378976.0,091810,KOSPI,보통주,-,215378976.0,주권,54.0,10844174688.981482,23191145102.502705,3516210.7407407407,6699168.888333666,24.5072054376838,10.99196443682761,19.18850460760105,9.546649192653383,10.732411092598076,mid,9.0,1.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,011070,LG이노텍,KOSPI,KOSPI,-,150200.0,-11000.0,-6.82,160600.0,160800.0,150000.0,655107.0,99297058000.0,3554799471400.0,23667107.0,011070,KOSPI,보통주,-,23667107.0,주권,54.0,23585645591.425926,7614321089.128629,142590.87037037036,46333.018233280694,4.210063176566063,9.943291269483142,4.594312372863724,11.06157442731613,9.683737925253608,mid,10.0,2.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
