trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-05-09,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,7250.0,150.0,2.11,7100.0,8040.0,7100.0,1113902.0,8586568060.0,114550000000.0,15800000.0,041930,KOSDAQ,보통주,우량기업부,15800000.0,주권,53,184411446.03773585,103739871.06360961,24885.528301886792,13451.721672198653,46.56201252411926,80.9925492273878,44.761034866820374,80.95740443015842,81.22349785808251,small,1.0,1.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,48500.0,7850.0,19.31,40750.0,49800.0,40700.0,5976646.0,283985159000.0,3103976671500.0,63999519.0,214150,KOSDAQ,보통주,우량기업부,63999519.0,주권,53,9812154532.0,5446233381.839221,273292.11320754717,144521.7727149762,28.942181665999062,50.34176562874549,21.869076022187055,39.46363084018162,50.5727142594402,mid,2.0,1.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,004650,창해에탄올,KOSDAQ,KOSDAQ,중견기업부,9070.0,-50.0,-0.55,9080.0,9980.0,9010.0,149097.0,1405844460.0,83361326950.0,9190885.0,004650,KOSDAQ,보통주,중견기업부,9190885.0,주권,53,56329088.86792453,28950103.05047214,6148.490566037736,3164.4839208765484,24.957699267891584,46.61521821802519,24.249366311719395,45.1727716140097,46.846166848719896,small,3.0,2.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,164060,이루다,KOSDAQ,KOSDAQ,벤처기업부,6970.0,520.0,8.06,6450.0,7390.0,6430.0,2950661.0,20681174640.0,143668518610.0,20612413.0,164060,KOSDAQ,보통주,벤처기업부,20612413.0,주권,53,886273162.264151,513903852.43888104,141303.56603773584,79937.62170244165,23.334989166507153,38.518686683887175,20.881716454431242,35.14437099992498,38.74963531458188,small,4.0,3.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,9890.0,670.0,7.27,9130.0,10810.0,9100.0,3035862.0,30749905890.0,120690439200.0,12203280.0,086710,KOSDAQ,보통주,중견기업부,12203280.0,주권,53,514573387.7358491,797118139.6728345,61939.1320754717,92882.00155864382,59.75805710688083,37.93080472948941,49.01363481007221,32.01829006717575,38.161753360184115,small,5.0,4.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,002810,삼영무역,KOSPI,KOSPI,-,13290.0,70.0,0.53,13350.0,13350.0,13220.0,649326.0,6921306368.0,245425738920.0,18466948.0,002810,KOSPI,보통주,-,18466948.0,주권,53,274680452.0754717,193610396.6247634,20077.811320754718,13445.791173129523,25.1976662907861,34.329901863722554,32.34047723761516,46.79889644104796,34.56085049441726,small,6.0,5.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,263720,디앤씨미디어,KOSDAQ,KOSDAQ,우량기업부,34450.0,7900.0,29.76,30850.0,34500.0,29100.0,3355025.0,108026284300.0,431468094850.0,12524473.0,263720,KOSDAQ,보통주,우량기업부,12524473.0,주권,53,3551249592.4528303,3527391631.4812264,139941.3396226415,133563.29661292885,30.419231734536233,29.61821244205761,23.97450966988729,24.071610554019077,29.849161072752317,small,7.0,6.0,True,sudden_spike,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,309960,LB인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,7210.0,1660.0,29.91,7210.0,7210.0,6970.0,2954283.0,21264869080.0,167396293190.0,23217239.0,309960,KOSDAQ,보통주,중견기업부,23217239.0,주권,53,404363014.5283019,810792849.489249,89704.2075471698,173235.3665022464,52.58856106017986,25.728527426718884,32.93360568896981,16.535762011480976,25.95947605741359,small,8.0,7.0,True,sudden_spike,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,006370,대구백화점,KOSPI,KOSPI,-,7540.0,830.0,12.37,6950.0,8250.0,6870.0,706299.0,5390410030.0,81594946940.0,10821611.0,006370,KOSPI,보통주,-,10821611.0,주권,53,306991514.7169811,208087380.3064685,37566.32075471698,25460.94615875427,17.55882417456873,24.42924942298867,18.80138873890955,26.265036463122634,24.660198053683374,small,9.0,8.0,True,boom_and_fade,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,3425.0,475.0,16.1,2950.0,3690.0,2950.0,10753012.0,36322442875.0,104935424000.0,30638080.0,302550,KOSDAQ,보통주,기술성장기업부,30638080.0,주권,53,507386291.8867925,1506644809.6409016,169979.98113207548,480375.668798289,71.58735554311,23.771400103020618,63.26046119304393,22.030741160022757,24.002348733715323,small,10.0,9.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,263690,디알젬,KOSDAQ,KOSDAQ,우량기업부,9700.0,-210.0,-2.12,10070.0,11240.0,9700.0,171885.0,1788130880.0,109858417000.0,11325610.0,263690,KOSDAQ,보통주,우량기업부,11325610.0,주권,53,112486302.0754717,71438570.53376164,11228.792452830188,7221.958043032829,15.896432250037602,23.455740581100013,15.307523112752595,22.245519371600082,23.686689211794718,small,11.0,10.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,087600,픽셀플러스,KOSDAQ,KOSDAQ,벤처기업부,11580.0,90.0,0.78,12390.0,14000.0,11520.0,5875414.0,75998961880.0,94568741640.0,8166558.0,087600,KOSDAQ,보통주,벤처기업부,8166558.0,주권,53,1151118028.3018868,3386438864.4289994,112626.41509433962,311576.1581115525,66.02186744665323,22.10222798878683,52.16728238289888,18.49559869995711,22.333176619481534,small,12.0,11.0,True,sudden_spike,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,079430,현대리바트,KOSPI,KOSPI,-,7860.0,190.0,2.48,7670.0,8430.0,7650.0,213578.0,1707477130.0,161407316520.0,20535282.0,079430,KOSPI,보통주,-,20535282.0,주권,53,158393760.94339624,92509774.26493868,21059.924528301886,12210.735738006344,10.77995193642877,16.745077818698213,10.141441851464286,15.766296118626073,16.97602644939292,small,13.0,12.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,462520,조선내화,KOSPI,KOSPI,-,22600.0,1050.0,4.87,21700.0,25200.0,21150.0,2316575.0,53685245150.0,267926796800.0,11855168.0,462520,KOSPI,보통주,-,11855168.0,주권,53,656071009.6226416,3392768726.830624,33975.96226415094,169658.62485840413,81.82840631973457,15.630058636479736,68.18276350760749,13.45407013431171,15.861007267174442,small,14.0,13.0,True,sudden_spike,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,452280,한선엔지니어링,KOSDAQ,KOSDAQ,중견기업부,8900.0,490.0,5.83,9440.0,10840.0,8730.0,10831677.0,107509864120.0,151322250000.0,17002500.0,452280,KOSDAQ,보통주,중견기업부,17002500.0,주권,53,2102710631.3207548,6746663277.439615,281150.6037735849,835210.7054177853,51.12917703396539,15.62359779257898,38.526244847487234,12.632173327985395,15.854546423273685,small,15.0,14.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,047560,이스트소프트,KOSDAQ,KOSDAQ,벤처기업부,28000.0,1700.0,6.46,27400.0,31500.0,27100.0,5929429.0,173051485200.0,323941296000.0,11569332.0,047560,KOSDAQ,보통주,벤처기업부,11569332.0,주권,53,11589029119.811321,11692204640.377872,411927.37735849054,378256.2609924768,14.932353988495063,13.809410718197153,14.394355233252098,14.586676260597965,14.040359348891858,mid,16.0,2.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,453860,에이에스텍,KOSDAQ,KOSDAQ,벤처기업부,32100.0,2950.0,10.12,29550.0,32750.0,29400.0,294192.0,9319194850.0,181596601500.0,5657215.0,453860,KOSDAQ,보통주,벤처기업부,5657215.0,주권,53,1120272941.509434,636465243.1131918,37752.09433962264,20784.89304136369,8.318682443087038,12.881963307825803,7.792733228345197,12.33780251599276,13.112911938520508,small,17.0,15.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,251270,넷마블,KOSPI,KOSPI,-,64800.0,4100.0,6.75,65900.0,65900.0,61100.0,928384.0,59831074100.0,5569786929600.0,85953502.0,251270,KOSPI,보통주,-,85953502.0,주권,53,6387309284.905661,4514989807.8947525,107831.30188679245,76747.2939013249,9.367179735822624,11.836962449315932,8.609596506352778,10.691617337911667,12.067911080010637,small,18.0,16.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,315640,딥노이드,KOSDAQ,KOSDAQ,기술성장기업부,8520.0,1340.0,18.66,7190.0,8640.0,7150.0,2669850.0,21877667730.0,191029203360.0,22421268.0,315640,KOSDAQ,보통주,기술성장기업부,22421268.0,주권,53,2311346833.207547,1681557588.49512,163578.0,99745.39372186952,9.465333119062663,11.63583158296885,16.321571360451895,25.12669414076904,11.866780213663555,small,19.0,17.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,042000,카페24,KOSDAQ,KOSDAQ,기술성장기업부,19390.0,3190.0,19.69,16890.0,19900.0,16700.0,5188581.0,97210405740.0,470266717060.0,24253054.0,042000,KOSDAQ,보통주,기술성장기업부,24253054.0,주권,53,7508284094.716981,8473759024.178803,372955.90566037735,370468.24167486216,12.947086779574537,10.585871204188049,13.91204944405639,12.998752801504667,10.816819834882754,mid,20.0,3.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
