trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-11-10,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,3840.0,235.0,6.52,3610.0,4340.0,3480.0,1642914.0,6534846240.0,146778827520.0,38223653.0,092190,KOSDAQ,보통주,중견기업부,38223653.0,주권,52,154800880.09615386,85686011.5465317,37539.13461538462,19799.01151229213,42.214528986792004,74.45842378179977,43.765366911966225,81.08358664208693,75.93982596109929,small,1.0,1.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,008700,아남전자,KOSPI,KOSPI,-,1828.0,5.0,0.27,1796.0,2085.0,1786.0,10259765.0,20106229197.0,140984170960.0,77124820.0,008700,KOSPI,보통주,-,77124820.0,주권,52,821109241.1346154,970283215.6816213,418969.6346153846,481049.5920099938,24.48666777786723,19.875763740092772,24.488087327422893,20.456924876011897,21.3571659193923,small,2.0,2.0,True,boom_and_fade,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,094850,참좋은여행,KOSDAQ,KOSDAQ,중견기업부,7090.0,-1320.0,-15.7,8310.0,8390.0,6710.0,520624.0,3716329440.0,99260000000.0,14000000.0,094850,KOSDAQ,보통주,중견기업부,14000000.0,주권,52,290776706.34615386,195230996.03457737,35583.42307692308,23864.75684987741,12.780698587237975,17.546152010857675,14.631082537352635,20.324555576838762,19.027554190157204,small,3.0,3.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,058630,엠게임,KOSDAQ,KOSDAQ,우량기업부,6710.0,170.0,2.6,6540.0,7090.0,6480.0,1685858.0,11518648200.0,131139414670.0,19543877.0,058630,KOSDAQ,보통주,우량기업부,19543877.0,주권,52,706154794.0384616,640600234.321493,107350.92307692308,94243.56625002781,16.311789280825337,16.87869099425767,15.704177958413887,16.749229042705196,18.3600931735572,small,4.0,4.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,082800,비보존 제약,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3445.0,55.0,1.62,3390.0,4045.0,3255.0,855520.0,3064029270.0,166089358175.0,48211715.0,082800,KOSDAQ,보통주,투자주의환기종목(소속부없음),48211715.0,주권,52,240135999.90384614,222930999.428332,381302.71153846156,350463.96913729113,12.759558213790855,12.667117975236911,2.243676675018097,1.353112816786504,14.14852015453644,small,5.0,5.0,True,unknown,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,000480,CR홀딩스,KOSPI,KOSPI,-,7830.0,-280.0,-3.45,8920.0,9370.0,7170.0,3608240.0,30291153210.0,220374034560.0,28144832.0,000480,KOSPI,보통주,-,28144832.0,주권,52,1043880048.6538461,2433856431.971747,126015.76923076923,272612.4135107236,29.017848601534716,12.016844041064484,28.633241871438557,12.773535093009448,13.498246220364013,small,6.0,6.0,True,sudden_spike,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,019550,SBI인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,740.0,-19.0,-2.5,768.0,853.0,721.0,13840979.0,10971872304.0,119929265500.0,162066575.0,019550,KOSDAQ,보통주,중견기업부,162066575.0,주권,52,435453772.36538464,1007596151.0790676,534726.1153846154,1098058.4880966425,25.196411192859337,10.456985688513022,25.884239803856453,12.117981900654705,11.938387867812551,small,7.0,7.0,True,sudden_spike,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,002100,경농,KOSPI,KOSPI,-,13350.0,10.0,0.07,13370.0,16150.0,13160.0,16195903.0,242264657900.0,260626376250.0,19522575.0,002100,KOSPI,보통주,-,19522575.0,주권,52,7377662002.884615,26177654277.829395,602239.25,2034774.7168251278,32.837592424981814,8.972805332525455,26.892805475564735,7.663582420726603,10.454207511824984,mid,8.0,1.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,462520,조선내화,KOSPI,KOSPI,-,25750.0,200.0,0.78,28900.0,30300.0,24850.0,2741371.0,77754440900.0,305270576000.0,11855168.0,462520,KOSPI,보통주,-,11855168.0,주권,52,4218993222.6923075,8248776924.489061,144153.84615384616,247327.19003046965,18.42961976847685,8.91470921695007,19.016981323372466,10.501138809389246,10.3961113962496,small,9.0,8.0,True,sudden_spike,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,161890,한국콜마,KOSPI,KOSPI,-,49400.0,-6300.0,-11.31,55700.0,55900.0,47150.0,916108.0,46014442450.0,1130330292000.0,22881180.0,161890,KOSPI,보통주,-,22881180.0,주권,52,7994909429.807693,4447400215.4368925,150175.76923076922,80209.6886919738,5.755467632746757,8.548709623259628,6.100238438547651,9.549123594165923,10.030111802559157,mid,10.0,2.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,200230,텔콘RF제약,KOSDAQ,KOSDAQ,중견기업부,1052.0,137.0,14.97,915.0,1130.0,883.0,10700376.0,11118428535.0,117699288556.0,111881453.0,200230,KOSDAQ,보통주,중견기업부,111881453.0,주권,52,397878773.28846157,1609932130.3915672,439955.53846153844,1700376.9787077894,27.944261622972167,6.659007270762457,24.321494025095543,6.034203350209977,8.140409450061986,small,11.0,9.0,True,normal,🔴,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
