trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-04-15,419080,엔젯,KOSDAQ,KOSDAQ,기술성장기업부,15400.0,1530.0,11.03,13600.0,17980.0,13520.0,6039380.0,96061086260.0,161974381800.0,10517817.0,419080,KOSDAQ,보통주,기술성장기업부,10517817.0,주권,51.0,1078090495.0980392,708311999.8383138,77473.2156862745,50249.79385323435,89.10298968108833,134.09767981706324,77.9544252358943,118.64539786425382,135.9403578511717,small,1.0,1.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,008110,대동전자,KOSPI,KOSPI,-,9080.0,2090.0,29.9,9080.0,9080.0,9080.0,62025.0,563187000.0,95253258760.0,10490447.0,008110,KOSPI,보통주,-,10490447.0,주권,51.0,27669156.470588237,15032412.748498602,4123.235294117647,2162.45869868754,20.354324881521293,35.62421099586278,15.042799058420716,26.775893912343683,37.46688902997124,small,2.0,2.0,True,sudden_spike,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,018470,조일알미늄,KOSPI,KOSPI,-,2425.0,200.0,8.99,2430.0,2560.0,2350.0,44380197.0,109207638665.0,307081923425.0,126631721.0,018470,KOSPI,보통주,-,126631721.0,주권,51.0,2289804645.7647057,3887554822.7390604,1091962.6666666667,1756059.7412346841,47.69299375254298,27.502591961881077,40.642595534401664,24.650775435975437,29.34526999598954,small,3.0,3.0,True,sudden_spike,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,024900,덕양산업,KOSPI,KOSPI,-,5720.0,1120.0,24.35,4930.0,5980.0,4810.0,20357183.0,112844154665.0,186271685600.0,32564980.0,024900,KOSPI,보통주,-,32564980.0,주권,51.0,1782168778.627451,4318172825.427123,342428.49019607843,745302.2443642947,63.31844436861231,25.71967134626833,59.44944297229254,26.85454748210976,27.562349380376794,small,4.0,4.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,014530,극동유화,KOSPI,KOSPI,-,4060.0,45.0,1.12,4120.0,4450.0,4030.0,5771130.0,24574919410.0,141569845200.0,34869420.0,014530,KOSPI,보통주,-,34869420.0,주권,51.0,985798410.1960784,962628013.5201195,248938.33333333334,239742.7701880219,24.92895013404614,24.504918482003944,23.182970347408663,23.033819382064387,26.347596516112407,small,5.0,5.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,206650,유바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,13900.0,1830.0,15.16,12670.0,14400.0,12070.0,4919930.0,66981061250.0,506721817300.0,36454807.0,206650,KOSDAQ,보통주,기술성장기업부,36454807.0,주권,51.0,4305135907.254902,4304563421.752212,353845.137254902,340946.61715488654,15.558408071885786,14.560344267673097,13.904189946393963,13.392374738450036,16.403022301781558,small,6.0,6.0,True,boom_and_fade,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,003650,미창석유,KOSPI,KOSPI,-,75100.0,-2100.0,-2.72,77300.0,80000.0,73600.0,21685.0,1621672100.0,130649367200.0,1739672.0,003650,KOSPI,보통주,-,1739672.0,주권,51.0,133977537.25490196,131411218.56622584,1701.235294117647,1655.294566996887,12.104059629896401,11.32090988103395,12.746620103039314,12.072633538656408,13.163587915142413,small,7.0,7.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,128660,피제이메탈,KOSDAQ,KOSDAQ,중견기업부,3875.0,560.0,16.89,3385.0,4180.0,3345.0,11709256.0,45620616570.0,96113054875.0,24803369.0,128660,KOSDAQ,보통주,중견기업부,24803369.0,주권,51.0,858045443.2352941,3988961795.736671,231817.3137254902,1048591.4171201955,53.16806578214048,11.221609385832204,50.51070522655475,10.945577561368596,13.064287419940667,small,8.0,8.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,086820,바이오솔루션,KOSDAQ,KOSDAQ,기술성장기업부,18100.0,1530.0,9.23,16560.0,20500.0,16160.0,379309.0,6996798640.0,147396010600.0,8143426.0,086820,KOSDAQ,보통주,기술성장기업부,8143426.0,주권,51.0,524296640.5882353,633701647.3135359,30995.274509803923,35373.40971468735,13.345114384387305,10.213800180022842,12.237639640198157,9.846767057504588,12.056478214131305,small,9.0,9.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,004090,한국석유,KOSPI,KOSPI,-,18830.0,2600.0,16.02,17660.0,20550.0,17640.0,14698875.0,283483536040.0,239030279600.0,12694120.0,004090,KOSPI,보통주,-,12694120.0,주권,51.0,12755159703.137255,28238011074.50395,874019.0980392157,1860638.684402818,22.225008752361955,9.587374111532343,16.817567296842395,7.430166865738334,11.430052145640806,mid,10.0,1.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,371950,풍원정밀,KOSDAQ,KOSDAQ,기술성장기업부,8310.0,580.0,7.5,7570.0,9350.0,7280.0,8116966.0,70629150760.0,174846455280.0,21040488.0,371950,KOSDAQ,보통주,기술성장기업부,21040488.0,주권,51.0,1696015427.8431373,7916902105.857657,216706.1568627451,967362.4086170678,41.64416761810991,8.70708446440859,37.45609316093881,8.166804677092417,10.549762498517053,small,11.0,10.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,117580,대성에너지,KOSPI,KOSPI,-,9710.0,520.0,5.66,9600.0,10550.0,9530.0,6005923.0,60175773270.0,267025000000.0,27500000.0,117580,KOSPI,보통주,-,27500000.0,주권,51.0,4575383431.568627,6564545592.066907,501017.7843137255,696684.8775450006,13.152072207720808,8.469800241104744,11.987444733577028,7.901571274353804,10.312478275213207,small,12.0,11.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,008350,남선알미늄,KOSPI,KOSPI,-,1902.0,99.0,5.49,1820.0,1947.0,1820.0,3959014.0,7541236728.0,245508429180.0,129079090.0,008350,KOSPI,보통주,-,129079090.0,주권,51.0,1611751828.235294,729472242.2529409,797949.1764705882,346804.357873064,4.678906886215166,8.128458570886494,4.961486416354396,9.114835934923324,9.971136604994957,small,13.0,12.0,True,boom_and_fade,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,053050,지에스이,KOSDAQ,KOSDAQ,우량기업부,3740.0,110.0,3.03,3710.0,4065.0,3710.0,12004643.0,46901173235.0,112153612780.0,29987597.0,053050,KOSDAQ,보통주,우량기업부,29987597.0,주권,51.0,3464419977.54902,5365646952.50346,966511.9019607843,1455283.827361086,13.53795831306263,8.095343141647554,12.420584760152371,7.584864815034069,9.938021175756017,small,14.0,13.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,14070.0,1090.0,8.4,12960.0,14090.0,12600.0,120779.0,1650985020.0,122348499000.0,8695700.0,251120,KOSDAQ,보통주,기술성장기업부,8695700.0,주권,51.0,219666953.52941176,181300737.63135582,17230.13725490196,13869.049084951148,7.515855222979388,7.894717281189058,7.009752633609373,7.4661833057794516,9.73739531529752,small,15.0,14.0,True,boom_and_fade,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,005180,빙그레,KOSPI,KOSPI,-,61900.0,3200.0,5.45,58300.0,62400.0,57800.0,181166.0,11038105700.0,609791817900.0,9851241.0,005180,KOSPI,보통주,-,9851241.0,주권,51.0,1610464217.6470587,1225840246.3395605,29178.764705882353,21625.21740708124,6.853990035324744,7.690758653506848,6.208830354064902,7.02824080022192,9.53343668761531,small,16.0,15.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
