trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-08-27,286940,롯데이노베이트,KOSPI,KOSPI,-,31800.0,4650.0,17.13,27150.0,33050.0,27150.0,1813631.0,56863492150.0,481113870600.0,15129367.0,286940,KOSPI,보통주,-,15129367.0,주권,55,1831972413.6363637,1340463602.7130795,69349.92727272728,51186.34162072077,31.03949149383157,41.05409473631408,26.151880345420825,34.07708028153294,42.723023523448845,small,1.0,1.0,True,normal,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,203650,드림시큐리티,KOSDAQ,KOSDAQ,우량기업부,3120.0,180.0,6.12,2965.0,3215.0,2950.0,4101364.0,12881632680.0,157889952480.0,50605754.0,203650,KOSDAQ,보통주,우량기업부,50605754.0,주권,55,469978485.0,379456765.0245032,161795.54545454544,132069.57857281395,27.408983796353997,32.7090075576819,25.34905388450407,29.829492129207118,34.37793634481667,small,2.0,2.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,307180,아이엘사이언스,KOSDAQ,KOSDAQ,벤처기업부,3925.0,905.0,29.97,3025.0,3925.0,2965.0,5543523.0,20440605530.0,104804164650.0,26701698.0,307180,KOSDAQ,보통주,벤처기업부,26701698.0,주권,55,296156168.27272725,662623404.7706904,93848.03636363636,203243.4688249506,69.01968528704238,30.40105317242533,59.06914214507709,26.81353056579671,32.069981959560096,small,3.0,3.0,True,normal,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,032620,유비케어,KOSDAQ,KOSDAQ,우량기업부,4495.0,85.0,1.93,4800.0,5220.0,4435.0,9943501.0,49232275880.0,234626139805.0,52197139.0,032620,KOSDAQ,보통주,우량기업부,52197139.0,주권,55,1228778671.7272727,1737193619.3052294,261115.41818181818,347039.85698063095,40.06602410407649,27.632784667647567,38.08086504135963,27.899923847532524,29.301713454782334,small,4.0,4.0,True,sudden_spike,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,190510,나무가,KOSDAQ,KOSDAQ,우량기업부,13580.0,850.0,6.68,12620.0,15070.0,12570.0,3759119.0,54211740900.0,220870334720.0,16264384.0,190510,KOSDAQ,보통주,우량기업부,16264384.0,주권,55,1348866449.4545455,2163437623.133445,102640.25454545455,151569.75973436795,40.19059182762099,24.43466540716842,36.62421743444978,24.124065063259785,26.103594194303188,small,5.0,5.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,049480,오픈베이스,KOSDAQ,KOSDAQ,우량기업부,2580.0,300.0,13.16,2265.0,2635.0,2265.0,1141674.0,2896551470.0,81069748140.0,31422383.0,049480,KOSDAQ,보통주,우량기업부,31422383.0,주권,55,268372086.54545453,196951885.56295535,112090.52727272727,80854.78561751229,10.793042999683975,13.344271246463656,10.185285302674997,12.733735732078621,15.013200033598425,small,6.0,6.0,True,normal,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,456010,아이씨티케이,KOSDAQ,KOSDAQ,기술성장기업부,9950.0,1650.0,19.88,8410.0,10340.0,8160.0,15687358.0,151700587270.0,131464335200.0,13212496.0,456010,KOSDAQ,보통주,기술성장기업부,13212496.0,주권,55,5903239559.272727,11267515769.519012,603362.9272727272,1248587.6010620494,25.69785382192576,12.939617808669023,25.999870543768306,12.080846437924594,14.608546595803793,small,7.0,7.0,True,normal,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,047560,이스트소프트,KOSDAQ,KOSDAQ,벤처기업부,15510.0,1570.0,11.26,14950.0,16370.0,14860.0,2870140.0,45078704740.0,179977915920.0,11603992.0,047560,KOSDAQ,보통주,벤처기업부,11603992.0,주권,55,3062170098.7272725,3377387120.0131097,181717.23636363636,221721.54335553778,14.721162863792586,12.440544464772412,15.794539128123935,12.125221225460214,14.10947325190718,small,8.0,8.0,True,normal,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,126560,현대퓨처넷,KOSPI,KOSPI,-,4100.0,85.0,2.12,4010.0,4380.0,3985.0,1309828.0,5439786455.0,451832074500.0,110202945.0,126560,KOSPI,보통주,-,110202945.0,주권,55,639208192.3454546,423176727.1871602,169044.65454545454,107535.74948191746,8.510195144777047,11.344145257145422,7.748414189860108,10.608410235206224,13.013074044280192,small,9.0,9.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,5650.0,-150.0,-2.59,6090.0,6600.0,5650.0,4313551.0,26994258100.0,93921605450.0,16623293.0,032850,KOSDAQ,보통주,벤처기업부,16623293.0,주권,55,1226526876.8181818,2363859233.987144,203284.47272727272,369200.9702945024,22.00869676009683,10.900704598944811,21.219284198784223,11.132870328033185,12.56963338607958,small,10.0,10.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
