trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-08-26,363280,티와이홀딩스,KOSPI,KOSPI,-,3885.0,55.0,1.44,3850.0,4460.0,3675.0,1052045.0,4218303085.0,195917706180.0,50429268.0,363280,KOSPI,보통주,-,50429268.0,주권,54,164264523.7962963,90779546.86092713,45368.42592592593,24785.98287194542,25.6799398160439,44.658061219609614,23.18892442329161,40.61475307535631,46.07335939980765,small,1.0,1.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,053080,케이엔솔,KOSDAQ,KOSDAQ,우량기업부,17970.0,3320.0,22.66,15940.0,19000.0,15750.0,9642144.0,172876324280.0,233606531790.0,12999807.0,053080,KOSDAQ,보통주,우량기업부,12999807.0,주권,54,7311406472.222222,10015073988.760628,417939.85185185185,555356.4721960259,23.644742627399857,16.531572107563285,23.07064989681308,16.609519488758657,17.946870287761325,mid,2.0,1.0,True,boom_and_fade,🔴,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,033540,파라텍,KOSDAQ,KOSDAQ,중견기업부,2205.0,80.0,3.76,2360.0,2585.0,2160.0,14467399.0,34738975945.0,83241093915.0,37751063.0,033540,KOSDAQ,보통주,중견기업부,37751063.0,주권,54,1038201454.7037038,2161495622.4097557,503750.2037037037,1021159.750115476,33.46072747982643,15.591414639426748,28.719390867997443,13.674303941882984,17.006712819624788,small,3.0,2.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,004830,덕성,KOSPI,KOSPI,-,7490.0,940.0,14.35,6550.0,8090.0,6540.0,8306679.0,63066687630.0,117443200000.0,15680000.0,004830,KOSPI,보통주,-,15680000.0,주권,54,3283351944.4444447,3926265076.1724787,405291.1111111111,448045.131986351,19.208019334238966,15.226515409865137,20.495586437183697,17.635249944261403,16.641813590063176,small,4.0,3.0,True,boom_and_fade,🔴,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,002600,조흥,KOSPI,KOSPI,-,177000.0,-1800.0,-1.01,178700.0,178700.0,174500.0,1367.0,239398900.0,106200000000.0,600000.0,002600,KOSPI,보통주,-,600000.0,주권,54,13501318.518518519,16836633.0057024,76.85185185185185,94.58337789413333,17.731520049070653,13.417028298055332,17.787469879518074,13.640326417525541,14.83232647825337,small,5.0,4.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,264660,씨앤지하이테크,KOSDAQ,KOSDAQ,우량기업부,13980.0,-1190.0,-7.84,15560.0,17260.0,13950.0,1012839.0,15501899000.0,134597986080.0,9627896.0,264660,KOSDAQ,보통주,우량기업부,9627896.0,주권,54,714936069.2592592,1176129527.024274,52667.77777777778,83735.22999371668,21.682916370496486,12.572563302745442,19.230714541887302,11.466753268537884,13.98786148294348,small,6.0,5.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,011690,와이투솔루션,KOSPI,KOSPI,-,3670.0,365.0,11.04,3300.0,4075.0,3285.0,14898449.0,57202169895.0,134228025980.0,36574394.0,011690,KOSPI,보통주,-,36574394.0,주권,54,1854646611.4814816,5435428807.227807,539553.0185185185,1540782.4958917575,30.84262497280127,10.182733551752106,27.612576500651446,9.319223199748901,11.598031731950144,small,7.0,6.0,True,normal,🔴,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,013890,지누스,KOSPI,KOSPI,-,18000.0,1180.0,7.02,16920.0,18260.0,16920.0,461180.0,8220373910.0,373233672000.0,20735204.0,013890,KOSPI,보통주,-,20735204.0,주권,54,1370133784.074074,873548242.0554677,93805.64814814815,58378.15190057574,5.999687041915593,7.841856689914735,4.916335093934366,6.293010996263291,9.257154870112773,small,8.0,7.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,356680,엑스게이트,KOSDAQ,KOSDAQ,벤처기업부,4650.0,505.0,12.18,4070.0,5060.0,4065.0,15582469.0,74075206570.0,132727237800.0,28543492.0,356680,KOSDAQ,보통주,벤처기업부,28543492.0,주권,54,3288767276.296296,9380065077.278717,671574.4074074074,1952692.4465944164,22.523699716880277,7.546476352831425,23.20289282635955,7.636069171362784,8.961774533029462,small,9.0,8.0,True,sudden_spike,🔴,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,382480,지아이텍,KOSDAQ,KOSDAQ,벤처기업부,2905.0,295.0,11.3,2590.0,3090.0,2510.0,11998066.0,35149744865.0,114332491700.0,39357140.0,382480,KOSDAQ,보통주,벤처기업부,39357140.0,주권,54,1934345199.9629629,4929707285.162016,704146.6481481482,1775349.90936062,18.17139198612172,6.737803634916106,17.039158009988395,6.361517406965301,8.153101815114145,small,10.0,9.0,True,normal,🔴,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,083450,GST,KOSDAQ,KOSDAQ,우량기업부,17500.0,770.0,4.6,17500.0,19150.0,17400.0,5238181.0,95420110800.0,325819550000.0,18618260.0,083450,KOSDAQ,보통주,우량기업부,18618260.0,주권,54,11400146941.666666,13100562150.394804,493285.9074074074,402940.04454032745,8.370077270780325,6.413462483043238,10.61895529821767,11.775685134510647,7.828760663241276,mid,11.0,2.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,001020,페이퍼코리아,KOSPI,KOSPI,-,753.0,16.0,2.17,741.0,795.0,734.0,154175.0,118460105.0,134021434689.0,177983313.0,001020,KOSPI,보통주,-,177983313.0,주권,54,23013749.85185185,16878834.247413088,30307.685185185186,22749.66213709232,5.14736215360696,5.65479545264073,5.0869935812637666,5.4447979960482416,7.070093632838768,small,12.0,10.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,002310,아세아제지,KOSPI,KOSPI,-,7990.0,-80.0,-0.99,7950.0,8000.0,7740.0,347914.0,2737923070.0,357812254900.0,44782510.0,002310,KOSPI,보통주,-,44782510.0,주권,54,819803470.3703704,404604871.663421,99117.75925925926,50103.685965388904,3.339731007436529,4.740722947165247,3.510107599284727,4.96562749719864,6.156021127363284,small,13.0,11.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1476.0,55.0,3.87,1445.0,1483.0,1433.0,1327827.0,1952169402.0,339197282532.0,229808457.0,035890,KOSDAQ,보통주,우량기업부,229808457.0,주권,54,361249856.5925926,336301585.91585934,266590.72222222225,238260.80472563315,5.403931285712873,4.730633490992355,4.980769731713177,4.454095078709374,6.145931671190393,small,14.0,12.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,272450,진에어,KOSPI,KOSPI,-,11080.0,910.0,8.95,10170.0,11180.0,10170.0,542821.0,5908420660.0,578376000000.0,52200000.0,272450,KOSPI,보통주,-,52200000.0,주권,54,1564826867.5925925,930705301.3268919,137493.62962962964,75876.66219653217,3.7757663690231804,4.666991566734191,3.9479720003189374,5.341924099408991,6.082289746932228,small,15.0,13.0,True,normal,🔴,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,180400,DXVX,KOSDAQ,KOSDAQ,중견기업부,4080.0,50.0,1.24,3750.0,4555.0,3730.0,23531602.0,98822937235.0,123295282560.0,30219432.0,180400,KOSDAQ,보통주,중견기업부,30219432.0,주권,54,9697328139.38889,19405972200.685196,2916129.592592593,5470799.312386309,10.19073870807755,4.592689723242221,8.069463737062236,3.7682742923383055,6.007987903440259,mid,16.0,3.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,397030,에이프릴바이오,KOSDAQ,KOSDAQ,기술성장기업부,24450.0,3750.0,18.12,21850.0,25550.0,21400.0,8078029.0,193397944750.0,535871041200.0,21917016.0,397030,KOSDAQ,보통주,기술성장기업부,21917016.0,주권,54,25941471481.666668,36922480400.88721,1324618.4814814816,1810923.7882108546,7.45516478842297,4.535352756644961,6.098381619260937,3.72926269039224,5.950650936842999,mid,17.0,4.0,True,normal,🔴,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,456010,아이씨티케이,KOSDAQ,KOSDAQ,기술성장기업부,8300.0,-340.0,-3.94,8800.0,8990.0,8240.0,5619858.0,48647654910.0,109663716800.0,13212496.0,456010,KOSDAQ,보통주,기술성장기업부,13212496.0,주권,54,5111676312.037037,9707761216.551403,510464.8703703704,1051083.7929272894,9.516967026148334,4.484656928286988,11.009294324058937,4.861071176256907,5.899955108485026,small,18.0,14.0,True,sudden_spike,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,015760,한국전력,KOSPI,KOSPI,-,22100.0,900.0,4.25,21250.0,22300.0,21150.0,5259084.0,115459962412.0,14187406101700.0,641964077.0,015760,KOSPI,보통주,-,641964077.0,주권,54,30870883856.555557,19517772642.67352,1565332.9814814816,966848.402680732,3.740092539899262,4.333951424892587,3.3597222202669195,3.8204034968429808,5.7492496050906245,mid,19.0,5.0,True,boom_and_fade,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,199820,제일일렉트릭,KOSDAQ,KOSDAQ,우량기업부,8470.0,480.0,6.01,8000.0,9280.0,7920.0,13706108.0,120528699230.0,188203400000.0,22220000.0,199820,KOSDAQ,보통주,우량기업부,22220000.0,주권,54,14185614626.11111,25220797413.512375,1521214.2962962964,2621759.8685088414,8.496544027647966,4.216483835158764,9.009978431947616,4.647600968365579,5.6317820153568015,mid,20.0,6.0,True,sudden_spike,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,237690,에스티팜,KOSDAQ,KOSDAQ,우량기업부,114500.0,6400.0,5.92,111200.0,119800.0,109600.0,1539442.0,178446371000.0,2253562207000.0,19681766.0,237690,KOSDAQ,보통주,우량기업부,19681766.0,주권,54,35930994387.03704,35946537536.40456,377139.1111111111,352724.8729517885,4.966363276168576,3.964648235414376,4.081894331947068,3.295211021446044,5.379946415612414,mid,21.0,7.0,True,steady_accumulation,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,452190,한빛레이저,KOSDAQ,KOSDAQ,벤처기업부,5730.0,440.0,8.32,5410.0,6330.0,5390.0,22856455.0,137158214320.0,132722597610.0,23162757.0,452190,KOSDAQ,보통주,벤처기업부,23162757.0,주권,54,12297753289.074074,34139381906.811676,2421303.8703703703,6503053.082192447,11.153111555901685,3.6573732170005426,9.439730089104348,3.142393406811943,5.07267139719858,mid,22.0,8.0,True,normal,🔴,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,317870,엔바이오니아,KOSDAQ,KOSDAQ,기술성장기업부,18370.0,790.0,4.49,17580.0,18400.0,17580.0,40562.0,728111080.0,156268997500.0,8506750.0,317870,KOSDAQ,보통주,기술성장기업부,8506750.0,주권,54,197614174.25925925,148612456.73044714,11800.777777777777,8772.636876162507,3.684508374610604,3.569666482958118,3.437231067632077,3.2785150722895873,4.984964663156156,small,23.0,15.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,079160,CJ CGV,KOSPI,KOSPI,-,7030.0,240.0,3.53,6790.0,7110.0,6660.0,2028891.0,14034940700.0,1164025537050.0,165579735.0,079160,KOSPI,보통주,-,165579735.0,주권,54,2989945401.296296,3136964713.2955885,507787.18518518517,495501.0622614919,4.694045815657747,3.520917928050331,3.995553765816447,3.0698295738709827,4.936216108248369,small,24.0,16.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,263750,펄어비스,KOSDAQ,KOSDAQ,우량기업부,37000.0,-5050.0,-12.01,38500.0,39600.0,37000.0,1215023.0,46140677150.0,2377170635000.0,64247855.0,263750,KOSDAQ,보통주,우량기업부,64247855.0,주권,54,14865615005.555555,9395570293.290323,342491.48148148146,224204.35950390494,3.1038525572441085,3.3287029066004608,3.547600643216863,3.891679539368287,4.744001086798499,mid,25.0,9.0,True,boom_and_fade,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,419530,SAMG엔터,KOSDAQ,KOSDAQ,기술성장기업부,13530.0,530.0,4.08,13940.0,14290.0,13420.0,577168.0,7994795030.0,116235282900.0,8590930.0,419530,KOSDAQ,보통주,기술성장기업부,8590930.0,주권,54,1701025328.3333333,1904159654.7300262,150212.38888888888,165200.09375156288,4.699985883122217,3.3052741591455495,3.842346189081164,2.5844755981385266,4.720572339343588,small,26.0,17.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,005440,현대지에프홀딩스,KOSPI,KOSPI,-,4815.0,130.0,2.77,4745.0,4840.0,4640.0,621510.0,2963756870.0,750679209315.0,155904301.0,005440,KOSPI,보통주,-,155904301.0,주권,54,697270600.2777778,717557778.3831967,159268.85185185185,160748.50854560986,4.2505117365041665,3.1586115264879098,3.9022696074817818,2.8755548174619268,4.5739097066859475,small,27.0,18.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,334890,이지스밸류리츠,KOSPI,KOSPI,-,5170.0,-20.0,-0.39,5190.0,5200.0,5100.0,153211.0,786649600.0,265962734730.0,51443469.0,334890,KOSPI,보통주,-,51443469.0,부동산투자회사,54,337103681.4814815,142343486.04760146,64864.333333333336,27230.81264663665,2.333553868480116,3.1581769633503614,2.362022272126952,3.2443639421674986,4.573475143548399,small,28.0,19.0,True,normal,🟢,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,358570,지아이이노베이션,KOSDAQ,KOSDAQ,기술성장기업부,11980.0,1150.0,10.62,11230.0,12200.0,11000.0,1533908.0,17880512030.0,529729375780.0,44217811.0,358570,KOSDAQ,보통주,기술성장기업부,44217811.0,주권,54,6093682764.259259,3742902383.195597,548602.925925926,328960.6027690023,2.934270247029102,3.1491147935515857,2.7960259187664502,2.99520692076905,4.564412973749624,small,29.0,20.0,True,normal,🔴,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
2024-08-26,000440,중앙에너비스,KOSDAQ,KOSDAQ,중견기업부,21400.0,1690.0,8.57,21500.0,24500.0,21300.0,914741.0,21158927500.0,133260582000.0,6227130.0,000440,KOSDAQ,보통주,중견기업부,6227130.0,주권,54,3034493510.3703704,5823688982.331553,131958.64814814815,246722.0657766554,6.972803674711923,3.1121912665008753,6.932027668039104,3.17272940054119,4.5274894466989135,small,30.0,21.0,True,normal,🔴,3,15578972629359.0,19817405544427.11,2994727877396.8604,-1.415298180198038,-0.17794027464344497,0.03815058559630629,1.660039446675096,-0.13017212372426515,normal,60,20
