trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-01-14,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,3210.0,-90.0,-2.73,3290.0,3970.0,3210.0,10121027.0,36852542025.0,86262323580.0,26872998.0,352090,KOSDAQ,보통주,중견기업부,26872998.0,주권,53,112331563.96226415,91848667.04666387,35222.188679245286,28610.121460807834,328.0693397750607,400.0080963871997,287.3480433646029,352.52575998801694,400.52434586728333,small,1.0,1.0,True,sudden_spike,🟢,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,060720,KH바텍,KOSDAQ,KOSDAQ,우량기업부,9270.0,1220.0,15.16,8130.0,10300.0,8070.0,8047237.0,76547302490.0,219489887340.0,23677442.0,060720,KOSDAQ,보통주,우량기업부,23677442.0,주권,53,723475744.9056604,783494941.9179809,86745.03773584905,100276.76317379781,105.80493268641867,96.77640874040493,92.76884545839934,79.38521059427472,97.29265822048853,small,2.0,2.0,True,normal,🔴,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,035610,솔본,KOSDAQ,KOSDAQ,우량기업부,4050.0,-35.0,-0.86,4070.0,4960.0,4050.0,6044159.0,27804018250.0,110751287850.0,27345997.0,035610,KOSDAQ,보통주,우량기업부,27345997.0,주권,53,173808898.3018868,285827857.86729985,43854.43396226415,68415.97245456801,159.96889987592868,96.66730723121424,137.82321316017615,87.70327089952964,97.18355671129784,small,3.0,3.0,True,boom_and_fade,🟢,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,198440,강동씨앤엘,KOSDAQ,KOSDAQ,중견기업부,1386.0,141.0,11.33,1324.0,1618.0,1301.0,8247446.0,12631476260.0,84451607856.0,60931896.0,198440,KOSDAQ,보통주,중견기업부,60931896.0,주권,53,108222788.6226415,182686870.5246209,80187.84905660378,125335.96057157677,116.71734225999555,68.55037494163867,102.85156787505564,65.16292781176114,69.06662442172227,small,4.0,4.0,True,normal,🔴,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,060280,큐렉소,KOSDAQ,KOSDAQ,중견기업부,8700.0,1460.0,20.17,7370.0,9150.0,7340.0,10585736.0,91151569950.0,357482913000.0,41089990.0,060280,KOSDAQ,보통주,중견기업부,41089990.0,주권,53,1454623393.2075472,1312127635.4150424,208758.54716981133,175111.6727423879,62.6633466611618,68.35992485473426,50.70803635833507,59.25919894612665,68.87617433481786,small,5.0,5.0,True,normal,🔴,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,010100,한국무브넥스,KOSPI,KOSPI,-,3730.0,500.0,15.48,3230.0,3765.0,3200.0,2363600.0,8514816285.0,113580066600.0,30450420.0,010100,KOSPI,보통주,-,30450420.0,주권,53,345147521.7924528,166195604.63397455,109366.75471698113,54607.03306594859,24.670078002530772,49.156948411483214,21.611686349444263,41.281005737129036,49.67319789156681,small,6.0,6.0,True,normal,🔴,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,3010.0,45.0,1.52,3075.0,3500.0,3000.0,23535688.0,77513836445.0,324828081060.0,107916306.0,038500,KOSDAQ,보통주,우량기업부,107916306.0,주권,53,1000324818.490566,2299242765.627827,315461.69811320753,697683.6324672077,77.48866669324873,33.27770028042984,74.60711757011437,33.281884827616594,33.793949760513435,small,7.0,7.0,True,normal,🟢,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,226400,오스테오닉,KOSDAQ,KOSDAQ,기술성장기업부,7930.0,1030.0,14.93,6900.0,8690.0,6820.0,10255436.0,81433767120.0,163846495930.0,20661601.0,226400,KOSDAQ,보통주,기술성장기업부,20661601.0,주권,53,2510884250.09434,2512097749.468085,423388.41509433964,415804.8500986895,32.432306314773506,31.417122556881754,24.222287701742804,23.645822271125663,31.93337203696535,small,8.0,8.0,True,normal,🔴,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,362320,청담글로벌,KOSDAQ,KOSDAQ,중견기업부,6140.0,100.0,1.66,5970.0,6720.0,5930.0,3885524.0,24711356270.0,126184920600.0,20551290.0,362320,KOSDAQ,보통주,중견기업부,20551290.0,주권,53,1362349245.5660377,817269975.8923343,239107.679245283,134232.5674299551,18.138782217868638,28.56951523141469,16.250101260922392,27.16491527033841,29.085764711498285,small,9.0,9.0,True,normal,🟢,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,036220,오상헬스케어,KOSDAQ,KOSDAQ,중견기업부,17450.0,3010.0,20.84,14440.0,18770.0,14000.0,3068853.0,54434824330.0,252840309200.0,14489416.0,036220,KOSDAQ,보통주,중견기업부,14489416.0,주권,53,885455280.754717,2251837739.7031355,68027.83018867925,164143.07251235895,61.47664993719675,23.78029646856563,45.111728413038506,18.28176555903922,24.296545948649225,small,10.0,10.0,True,normal,🔴,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,044340,위닉스,KOSDAQ,KOSDAQ,우량기업부,7570.0,660.0,9.55,6910.0,8840.0,6600.0,11083748.0,89158557680.0,135301827250.0,17873425.0,044340,KOSDAQ,보통주,우량기업부,17873425.0,주권,53,780451387.8301886,3924909182.575691,112125.0,524106.31684673845,114.23973237830823,22.517235987145153,98.85171014492754,20.93396444066972,23.033485467228747,small,11.0,11.0,True,normal,🔴,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,004980,성신양회,KOSPI,KOSPI,-,7560.0,80.0,1.07,7510.0,8180.0,7480.0,407000.0,3187836090.0,185341511880.0,24516073.0,004980,KOSPI,보통주,-,24516073.0,주권,53,277448450.0,156990480.37057188,35916.84905660377,20240.272627948987,11.48983203906888,18.53862497350226,11.331728998793334,18.33390082063333,19.054874453585853,small,12.0,12.0,True,normal,🟢,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,090410,덕신이피씨,KOSDAQ,KOSDAQ,우량기업부,1962.0,34.0,1.76,2095.0,2110.0,1784.0,45442237.0,89318861313.0,90416994390.0,46084095.0,090410,KOSDAQ,보통주,우량기업부,46084095.0,주권,53,1226011561.1509433,5184205990.514765,701225.2452830189,2772993.0175390323,72.85319661190641,16.99254426097793,64.8040516305987,16.134556225613434,17.508793741061524,small,13.0,13.0,True,sudden_spike,🟢,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
2025-01-14,078600,대주전자재료,KOSDAQ,KOSDAQ,우량기업부,95000.0,15700.0,19.8,80300.0,97900.0,80300.0,1168313.0,107704555500.0,1470656335000.0,15480593.0,078600,KOSDAQ,보통주,우량기업부,15480593.0,주권,53,12461768983.018867,6334091276.299302,143297.94339622642,70061.36045677692,8.642798277416674,15.03653521277117,8.153033967623335,14.630247684615515,15.552784692854766,mid,14.0,1.0,True,normal,🔴,3,14860751813960.0,16036499954334.473,2277480531668.689,-0.5162494800835961,0.5240132373113174,0.025582666400238558,1.2799611616475672,0.3894106992039497,normal,60,20
