trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-09-04,351330,이삭엔지니어링,KOSDAQ,KOSDAQ,벤처기업부,13270.0,3060.0,29.97,10420.0,13270.0,10090.0,5758160.0,71230491480.0,109988660400.0,8288520.0,351330,KOSDAQ,보통주,벤처기업부,8288520.0,주권,54.0,595105517.4074074,869896070.6548241,61081.444444444445,88555.99704284048,119.69388519588506,81.19979885576561,94.2702002608539,64.33306321196403,81.47508419695494,small,1.0,1.0,True,normal,🔴,3,21720364050750.0,23699304098415.094,7188686615550.978,-0.27528534118932624,0.7012214530461014,0.054674882396899306,0.8631101746299463,0.7490892700070478,normal,60,20
2023-09-04,000490,대동,KOSPI,KOSPI,-,13980.0,3220.0,29.93,10580.0,13980.0,10360.0,19231493.0,251726370500.0,336437437500.0,24065625.0,000490,KOSPI,보통주,-,24065625.0,주권,54.0,2682357172.2222223,6429757571.96757,236860.5,564917.8814299573,93.84520939523318,38.733033172752705,81.19333109572935,33.6237055409178,39.00831851394203,small,2.0,2.0,True,sudden_spike,🔴,3,21720364050750.0,23699304098415.094,7188686615550.978,-0.27528534118932624,0.7012214530461014,0.054674882396899306,0.8631101746299463,0.7490892700070478,normal,60,20
2023-09-04,058610,에스피지,KOSDAQ,KOSDAQ,우량기업부,37000.0,4700.0,14.55,33050.0,40600.0,32800.0,18776316.0,698858709000.0,820562320000.0,22177360.0,058610,KOSDAQ,보통주,우량기업부,22177360.0,주권,54.0,21369237598.148148,18779014414.053856,677251.8148148148,553835.6176880711,32.703960812367164,36.07694506559575,27.7242756523792,32.67948757203056,36.352230406785075,mid,3.0,1.0,True,normal,🔴,3,21720364050750.0,23699304098415.094,7188686615550.978,-0.27528534118932624,0.7012214530461014,0.054674882396899306,0.8631101746299463,0.7490892700070478,normal,60,20
2023-09-04,389500,에스비비테크,KOSDAQ,KOSDAQ,기술성장기업부,56300.0,10750.0,23.6,47250.0,59200.0,47100.0,6373080.0,359825307950.0,347647095200.0,6174904.0,389500,KOSDAQ,보통주,기술성장기업부,6174904.0,주권,54.0,9584569246.296297,10237778115.81605,223216.3148148148,220726.1643318993,37.54214703900699,34.21062018941657,28.55113885957327,27.86196056004408,34.48590553060589,mid,4.0,2.0,True,normal,🔴,3,21720364050750.0,23699304098415.094,7188686615550.978,-0.27528534118932624,0.7012214530461014,0.054674882396899306,0.8631101746299463,0.7490892700070478,normal,60,20
2023-09-04,109740,디에스케이,KOSDAQ,KOSDAQ,벤처기업부,6760.0,670.0,11.0,6060.0,7480.0,6030.0,3508044.0,24729249930.0,182688391600.0,27024910.0,109740,KOSDAQ,보통주,벤처기업부,27024910.0,주권,54.0,247842281.2037037,871212364.5840659,45507.25925925926,146149.25841279788,99.77817267455998,28.100390494898686,77.08756926041917,23.69178453824803,28.375675836088014,small,5.0,3.0,True,sudden_spike,🔴,3,21720364050750.0,23699304098415.094,7188686615550.978,-0.27528534118932624,0.7012214530461014,0.054674882396899306,0.8631101746299463,0.7490892700070478,normal,60,20
2023-09-04,071670,에이테크솔루션,KOSDAQ,KOSDAQ,우량기업부,12400.0,1280.0,11.51,10940.0,13350.0,10920.0,3394552.0,43327613570.0,124000000000.0,10000000.0,071670,KOSDAQ,보통주,우량기업부,10000000.0,주권,54.0,1563885432.4074075,2100896903.0585601,133211.94444444444,170078.2625749284,27.705107210636598,19.878999334423064,25.48233954662891,19.17552546798133,20.15428467561239,small,6.0,4.0,True,boom_and_fade,🔴,3,21720364050750.0,23699304098415.094,7188686615550.978,-0.27528534118932624,0.7012214530461014,0.054674882396899306,0.8631101746299463,0.7490892700070478,normal,60,20
2023-09-04,090360,로보스타,KOSDAQ,KOSDAQ,중견기업부,34200.0,2800.0,8.92,31700.0,38300.0,31700.0,4165900.0,148146246000.0,333450000000.0,9750000.0,090360,KOSDAQ,보통주,중견기업부,9750000.0,주권,54.0,6179204166.666667,7271371470.571613,199567.05555555556,222095.0903070716,23.974971857891624,19.524107990892276,20.874687900780774,17.85871510694154,19.799393332081603,small,7.0,5.0,True,normal,🔴,3,21720364050750.0,23699304098415.094,7188686615550.978,-0.27528534118932624,0.7012214530461014,0.054674882396899306,0.8631101746299463,0.7490892700070478,normal,60,20
2023-09-04,048870,시너지이노베이션,KOSDAQ,KOSDAQ,중견기업부,3870.0,890.0,29.87,3845.0,3870.0,3690.0,7886153.0,30449298190.0,320081291280.0,82708344.0,048870,KOSDAQ,보통주,중견기업부,82708344.0,주권,54.0,644825471.3888888,1556320194.8882687,289592.35185185185,687403.0226362405,47.22099163424065,19.150604622688736,27.231910475433953,11.051101607052566,19.425889963878063,small,8.0,6.0,True,normal,🔴,3,21720364050750.0,23699304098415.094,7188686615550.978,-0.27528534118932624,0.7012214530461014,0.054674882396899306,0.8631101746299463,0.7490892700070478,normal,60,20
2023-09-04,217270,넵튠,KOSDAQ,KOSDAQ,중견기업부,13340.0,2340.0,21.27,11200.0,14240.0,11010.0,1676508.0,21687342190.0,620402419520.0,46506928.0,217270,KOSDAQ,보통주,중견기업부,46506928.0,주권,54.0,820076461.8518518,1265641861.8947911,94169.53703703704,123278.98752671444,26.44551233799203,16.487496468319865,17.803082108608294,12.835427145441729,16.762781809509192,small,9.0,7.0,True,normal,🔴,3,21720364050750.0,23699304098415.094,7188686615550.978,-0.27528534118932624,0.7012214530461014,0.054674882396899306,0.8631101746299463,0.7490892700070478,normal,60,20
2023-09-04,053270,구영테크,KOSDAQ,KOSDAQ,중견기업부,3025.0,180.0,6.33,2895.0,3360.0,2835.0,8451559.0,26356898760.0,80943942200.0,26758328.0,053270,KOSDAQ,보통주,중견기업부,26758328.0,주권,54.0,1268614297.4074075,1630921988.6519487,373653.85185185185,428039.5290497682,20.77613252023412,15.38288442804644,22.618685604640618,18.87186719899631,15.658169769235766,small,10.0,8.0,True,normal,🟢,3,21720364050750.0,23699304098415.094,7188686615550.978,-0.27528534118932624,0.7012214530461014,0.054674882396899306,0.8631101746299463,0.7490892700070478,normal,60,20
