trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-09-27,005710,대원산업,KOSDAQ,KOSDAQ,우량기업부,5620.0,40.0,0.72,5590.0,7180.0,5580.0,2028576.0,13017702960.0,112611312000.0,20037600.0,005710,KOSDAQ,보통주,우량기업부,20037600.0,주권,56.0,78111550.35714285,58315701.771053135,13477.267857142857,10158.259288052835,166.65528850061554,221.8886340499436,150.5183410690223,198.37047618117228,223.2285815468932,small,1.0,1.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,054800,아이디스홀딩스,KOSDAQ,KOSDAQ,중견기업부,11910.0,-410.0,-3.33,12320.0,14250.0,11790.0,164677.0,2126759160.0,123241773960.0,10347756.0,054800,KOSDAQ,보통주,중견기업부,10347756.0,주권,56.0,30996846.964285713,36046781.431571186,2507.214285714286,2856.846078612412,68.61211278845337,58.14006770657653,65.68126264208996,56.7653213550282,59.48001520352614,small,2.0,2.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,078890,가온그룹,KOSDAQ,KOSDAQ,중견기업부,7470.0,170.0,2.33,7310.0,8430.0,7300.0,18096531.0,143240305870.0,126778218030.0,16971649.0,078890,KOSDAQ,보통주,중견기업부,16971649.0,주권,56.0,1978406107.6785715,6513729309.530622,307986.03571428574,940642.2113360824,72.40187204945286,21.68679308727687,58.757634767531776,18.911063898587937,23.02674058422648,small,3.0,3.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,304360,에스바이오메딕스,KOSDAQ,KOSDAQ,기술성장기업부,11000.0,-10.0,-0.09,12130.0,12130.0,10410.0,10580887.0,119638510780.0,124707836000.0,11337076.0,304360,KOSDAQ,보통주,기술성장기업부,11337076.0,주권,56.0,3807220117.857143,7442814925.487478,378584.28571428574,711399.8638582872,31.424111839201295,15.562833661963765,27.94856363368791,14.341164839354033,16.902781158913374,small,4.0,4.0,True,sudden_spike,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,151910,SBW생명과학,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),456.0,38.0,9.09,440.0,533.0,421.0,3337958.0,1597603131.0,80773157808.0,177134118.0,151910,KOSDAQ,보통주,투자주의환기종목(소속부없음),177134118.0,주권,56.0,118739829.94642857,102046279.64966017,232954.55357142858,191263.01987918667,13.454652341348181,14.492084435912076,14.328794817812026,16.234206949100145,15.832031932861685,small,5.0,5.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,069620,대웅제약,KOSPI,KOSPI,-,112800.0,10400.0,10.16,114000.0,115800.0,106500.0,268146.0,29904966200.0,1306965660000.0,11586575.0,069620,KOSPI,보통주,-,11586575.0,주권,56.0,3302455962.5,2008308799.8342335,31929.589285714286,18576.412941515413,9.055371680826767,13.246225002696686,8.398041002048592,12.715932373918031,14.586172499646295,small,6.0,6.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,045660,에이텍,KOSDAQ,KOSDAQ,우량기업부,13240.0,3050.0,29.93,13130.0,13240.0,12500.0,1947242.0,25409171770.0,109362400000.0,8260000.0,045660,KOSDAQ,보통주,우량기업부,8260000.0,주권,56.0,1209713403.9285715,1860725704.7226613,115489.0,179572.45805776867,21.0042905100358,13.005387255440924,16.860843889894277,10.200634439222984,14.345334752390533,small,7.0,7.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,007570,일양약품,KOSPI,KOSPI,-,14000.0,-1160.0,-7.65,15070.0,15170.0,13900.0,296782.0,4224861400.0,267199296000.0,19085664.0,007570,KOSPI,보통주,-,19085664.0,주권,56.0,634963636.9642857,358627279.2731299,38712.83928571428,21756.838036289595,6.65370606134038,10.01010790454023,7.666242142810686,11.861519595992577,11.35005540148984,small,8.0,8.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,290090,트윔,KOSDAQ,KOSDAQ,벤처기업부,12540.0,1740.0,16.11,10760.0,12650.0,10760.0,102652.0,1242533010.0,92538804600.0,7379490.0,290090,KOSDAQ,보통주,벤처기업부,7379490.0,주권,56.0,154137040.89285713,111454552.11618152,11575.67857142857,8065.564337144883,8.061222680820132,9.765379237023772,8.867903455212439,11.291996148258535,11.105326733973381,small,9.0,9.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,003090,대웅,KOSPI,KOSPI,-,15640.0,1240.0,8.61,15170.0,15720.0,14710.0,430918.0,6603123450.0,909340567200.0,58141980.0,003090,KOSPI,보통주,-,58141980.0,주권,56.0,1154915541.9642856,560018868.9793111,85271.42857142857,40873.92468504146,5.717408078836118,9.728614891076086,5.053486346121629,8.456407699823036,11.068562388025695,small,10.0,10.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,094360,칩스앤미디어,KOSDAQ,KOSDAQ,벤처기업부,36750.0,-250.0,-0.68,41300.0,44000.0,36150.0,4580611.0,183907536000.0,354281576250.0,9640315.0,094360,KOSDAQ,보통주,벤처기업부,9640315.0,주권,56.0,20062054188.160713,21213987369.218533,512295.16071428574,493386.3238816847,9.16693446618891,7.72346466320513,8.941351297586571,8.245700463033723,9.063412160154739,mid,11.0,1.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,093320,케이아이엔엑스,KOSDAQ,KOSDAQ,우량기업부,77800.0,6300.0,8.81,72900.0,81700.0,72700.0,329469.0,26013704900.0,379664000000.0,4880000.0,093320,KOSDAQ,보통주,우량기업부,4880000.0,주권,56.0,3097875398.214286,3730804890.698124,44265.517857142855,49523.32966004867,8.397272826077876,6.142328578725972,7.443016956523318,5.758972268234536,7.482276075675582,small,12.0,11.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,244460,올리패스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3185.0,500.0,18.62,2920.0,3450.0,2720.0,6343265.0,19973001660.0,95812924935.0,30082551.0,244460,KOSDAQ,보통주,투자주의환기종목(소속부없음),30082551.0,주권,56.0,1612250116.7857144,3296229298.4001417,702726.9821428572,1208974.714346943,12.388277384540968,5.570228852745731,9.02664215433595,4.665554995419417,6.910176349695341,small,13.0,12.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,001940,KISCO홀딩스,KOSPI,KOSPI,-,22600.0,2250.0,11.06,20850.0,22600.0,20500.0,136534.0,2962090650.0,365586188000.0,16176380.0,001940,KOSPI,보통주,-,16176380.0,주권,56.0,231317929.2857143,501599497.6309132,12293.982142857143,24837.426560803593,12.805279120155657,5.444129696325259,11.105758769897584,5.0021292484950255,6.784077193274868,small,14.0,13.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,163560,동일고무벨트,KOSPI,KOSPI,-,6280.0,230.0,3.8,6000.0,6500.0,6000.0,174576.0,1065139600.0,87292000000.0,13900000.0,163560,KOSPI,보통주,-,13900000.0,주권,56.0,165353566.07142857,176341260.67263058,24940.446428571428,25175.229430331026,6.44158832074953,5.102526944042794,6.999714319468162,5.943761266824771,6.442474440992404,small,15.0,14.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,016790,카나리아바이오,KOSDAQ,KOSDAQ,중견기업부,6100.0,1405.0,29.93,4625.0,6100.0,4545.0,23370201.0,125079221135.0,1054042210500.0,172793805.0,016790,KOSDAQ,보통주,중견기업부,172793805.0,주권,56.0,24549301658.75,20282718992.86025,3852754.7678571427,3980116.909267982,5.095021555956096,4.956432099248513,6.06584182179813,4.903736919560105,6.296379596198122,mid,16.0,2.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,013360,일성건설,KOSPI,KOSPI,-,1885.0,241.0,14.66,1861.0,2045.0,1756.0,8352194.0,16086001682.0,101836898800.0,54024880.0,013360,KOSPI,보통주,-,54024880.0,주권,56.0,1109672133.2857144,3135409299.0038877,595175.125,1617805.8259872177,14.49617522102651,4.7765150002815355,14.033170489106043,4.794777438921949,6.116462497231145,small,17.0,15.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,400760,NH올원리츠,KOSPI,KOSPI,-,3350.0,125.0,3.88,3220.0,3350.0,3180.0,162149.0,532238955.0,141370000000.0,42200000.0,400760,KOSPI,보통주,-,42200000.0,부동산투자회사,56.0,164573557.67857143,78806513.15806402,51094.71428571428,24772.12167719209,3.234049032588308,4.665418917646993,3.1734985167601906,4.48303488742082,6.005366414596603,small,18.0,16.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,000860,강남제비스코,KOSPI,KOSPI,-,21850.0,50.0,0.23,21750.0,22550.0,21400.0,63698.0,1398918300.0,142025000000.0,6500000.0,000860,KOSPI,보통주,-,6500000.0,주권,56.0,272575399.10714287,257377243.41298348,12330.25,11257.904239406034,5.132225081875855,4.3762334461153,5.165994201253016,4.562816391722138,5.716180943064909,small,19.0,17.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,084370,유진테크,KOSDAQ,KOSDAQ,우량기업부,38550.0,-3500.0,-8.32,41050.0,41050.0,35600.0,1439502.0,54273317200.0,883413419100.0,22916042.0,084370,KOSDAQ,보통주,우량기업부,22916042.0,주권,56.0,12158464283.928572,10005263061.957727,336416.125,251217.77310287167,4.463829965083677,4.209269926765006,4.2789328246379394,4.390954753620458,5.549217423714616,mid,20.0,3.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,092230,KPX홀딩스,KOSPI,KOSPI,-,49400.0,-700.0,-1.4,50000.0,50000.0,49400.0,8265.0,409553150.0,208697512400.0,4224646.0,092230,KOSPI,보통주,-,4224646.0,주권,56.0,70461669.64285715,81026718.24376132,1419.982142857143,1635.6479004421396,5.8124247136899525,4.18493415143654,5.820495730580113,4.184896917785636,5.524881648386149,small,21.0,18.0,True,boom_and_fade,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,282330,BGF리테일,KOSPI,KOSPI,-,141000.0,-200.0,-0.14,140200.0,141700.0,135000.0,105243.0,14622412800.0,2437030746000.0,17283906.0,282330,KOSPI,보통주,-,17283906.0,주권,56.0,5518059588.535714,2421834371.2484164,34289.767857142855,14819.805034898489,2.6499193358439683,3.759279874606429,3.0692246281299034,4.787730471202056,5.099227371556038,small,22.0,19.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,003830,대한화섬,KOSPI,KOSPI,-,99900.0,-100.0,-0.1,97500.0,99900.0,97500.0,990.0,98681200.0,132667200000.0,1328000.0,003830,KOSPI,보통주,-,1328000.0,주권,56.0,29055560.714285713,18834801.6145324,282.875,183.79455551338737,3.396293087246516,3.69664840175397,3.4997790543526293,3.8473664142270736,5.036595898703579,small,23.0,20.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,104700,한국철강,KOSPI,KOSPI,-,6410.0,300.0,4.91,6110.0,6460.0,6110.0,273467.0,1733842740.0,272104500000.0,42450000.0,104700,KOSPI,보통주,-,42450000.0,주권,56.0,524833815.35714287,420300737.48482555,85983.71428571429,66476.48453529585,3.303603329789529,2.8765329603698517,3.1804511153274873,2.820294830944934,4.216480457319461,small,24.0,21.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,004700,조광피혁,KOSPI,KOSPI,-,50500.0,1000.0,2.02,49500.0,50700.0,49350.0,2478.0,124028600.0,335781469000.0,6649138.0,004700,KOSPI,보통주,-,6649138.0,주권,56.0,48184933.928571425,33845676.027734675,975.4642857142857,685.7018955861138,2.574012038365727,2.2408672236086775,2.5403287811664774,2.191237509999006,3.580814720558287,small,25.0,22.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,064850,에프앤가이드,KOSDAQ,KOSDAQ,벤처기업부,7140.0,-860.0,-10.75,7700.0,8050.0,7080.0,84468.0,631943530.0,86251200000.0,12080000.0,064850,KOSDAQ,보통주,벤처기업부,12080000.0,주권,56.0,178859067.85714287,204056411.8675962,22189.089285714286,23744.86812710699,3.5331925720687627,2.2203882641866945,3.8067357750631947,2.622836664364899,3.560335761136304,small,26.0,23.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,009300,삼아제약,KOSDAQ,KOSDAQ,우량기업부,16280.0,240.0,1.5,16000.0,16740.0,15980.0,27874.0,457821710.0,103703600000.0,6370000.0,009300,KOSDAQ,보통주,우량기업부,6370000.0,주권,56.0,182999639.10714287,126823349.73024458,10600.732142857143,6999.808131113495,2.50176291184899,2.1669674510049477,2.6294410258051584,2.4676773325207,3.506914947954557,small,27.0,24.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,025950,동신건설,KOSDAQ,KOSDAQ,중견기업부,21900.0,4440.0,25.43,21050.0,22550.0,20300.0,2791721.0,60730607650.0,183960000000.0,8400000.0,025950,KOSDAQ,보통주,중견기업부,8400000.0,주권,56.0,10725838326.428572,23374161879.364162,633624.0892857143,1313796.1072056014,5.662084939352403,2.1393181745574394,4.405957802436319,1.6426421869253993,3.479265671507049,mid,28.0,4.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,6260.0,210.0,3.47,5880.0,6940.0,5510.0,7969752.0,51490763120.0,94967330000.0,15170500.0,002800,KOSDAQ,보통주,중견기업부,15170500.0,주권,56.0,5473120008.839286,22378891019.783894,810383.3214285715,3107159.0551497806,9.407936065140278,2.056296850030645,9.834545935558802,2.3041526202868656,3.3962443469802546,small,29.0,25.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
