trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-04-22,100130,동국S&C,KOSDAQ,KOSDAQ,중견기업부,2495.0,240.0,10.64,2230.0,2770.0,2230.0,7583650.0,19599960300.0,142571785000.0,57143000.0,100130,KOSDAQ,보통주,중견기업부,57143000.0,주권,55,138284964.47272727,53736956.69904565,63376.0,24709.290268147233,141.73601862453765,362.16556595347544,119.66122822519566,304.35006098472974,363.36286741178077,small,1.0,1.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,033310,엠투엔,KOSDAQ,KOSDAQ,중견기업부,2270.0,522.0,29.86,1802.0,2270.0,1802.0,3674015.0,7808580392.0,91576864370.0,40342231.0,033310,KOSDAQ,보통주,중견기업부,40342231.0,주권,55,47870275.09090909,31654372.650041018,27577.545454545456,18541.033603992444,163.11960558344285,245.17023928127145,133.22487333238834,196.6685100964526,246.36754073957675,small,2.0,2.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,019210,와이지-원,KOSDAQ,KOSDAQ,우량기업부,5840.0,620.0,11.88,5440.0,6590.0,5320.0,7479209.0,44460661170.0,196071102960.0,33573819.0,019210,KOSDAQ,보통주,우량기업부,33573819.0,주권,55,496681425.7090909,353722320.28168464,94250.38181818182,66411.61441079272,89.51544967989372,124.28952662438847,79.35468117708132,111.19980569214516,125.48682808269378,small,3.0,3.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,009200,무림페이퍼,KOSPI,KOSPI,-,2160.0,70.0,3.35,2090.0,2400.0,2090.0,8760751.0,19681516798.0,89876109600.0,41609310.0,009200,KOSPI,보통주,-,41609310.0,주권,55,240259620.54545453,213616189.91971806,115163.23636363636,97528.10910022462,81.91770532775178,91.01022345151377,76.07246267669386,88.6471381778943,92.20752490981907,small,4.0,4.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,282720,금양그린파워,KOSDAQ,KOSDAQ,중견기업부,11510.0,2650.0,29.91,8910.0,11510.0,8900.0,5294657.0,55485867595.0,139495445000.0,12119500.0,282720,KOSDAQ,보통주,중견기업부,12119500.0,주권,55,375625232.1818182,638419109.3128484,41181.72727272727,67843.35377788785,147.71602874681895,86.32298369347866,128.5681138368959,77.43537104499003,87.52028515178397,small,5.0,5.0,True,boom_and_fade,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,102260,동성케미컬,KOSPI,KOSPI,-,3945.0,145.0,3.82,3750.0,4400.0,3750.0,2121873.0,8812515699.0,197947440495.0,50176791.0,102260,KOSPI,보통주,-,50176791.0,주권,55,150858462.6,104089301.74645472,39789.25454545455,27267.879251235012,58.41578620860213,83.21371256287648,53.32778973217529,76.35664388385628,84.41101402118178,small,6.0,6.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,186230,그린플러스,KOSDAQ,KOSDAQ,벤처기업부,8280.0,640.0,8.38,7610.0,9210.0,7480.0,1882536.0,15959416310.0,90419156640.0,10920188.0,186230,KOSDAQ,보통주,벤처기업부,10920188.0,주권,55,273418453.09090906,200664904.95031303,37615.2,26985.827446601998,58.369931252202804,78.17011081630406,50.04721495565623,68.36628610520182,79.36741227460936,small,7.0,7.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,038110,에코플라스틱,KOSDAQ,KOSDAQ,우량기업부,3080.0,610.0,24.7,2550.0,3190.0,2550.0,25513689.0,76683684589.0,126801659600.0,41169370.0,038110,KOSDAQ,보통주,우량기업부,41169370.0,주권,55,914688094.8,1380099042.0241973,348276.36363636365,506664.2908414094,83.83588353772898,54.901129692162726,73.25702133102239,49.66881047521986,56.09843115046804,small,8.0,8.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,038500,삼표시멘트,KOSDAQ,KOSDAQ,우량기업부,3150.0,-45.0,-1.41,3485.0,3560.0,3145.0,7615126.0,25718484895.0,339936363900.0,107916306.0,038500,KOSDAQ,보통주,우량기업부,107916306.0,주권,55,579439282.6909091,485883560.73599195,187782.67272727273,154805.37325156896,44.38512483234423,51.73882724953635,40.55286832060311,47.97858867083899,52.93612870784166,small,9.0,9.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,038680,에스넷,KOSDAQ,KOSDAQ,중견기업부,4365.0,-75.0,-1.69,4440.0,5320.0,4300.0,11248341.0,54479135673.0,86918682330.0,19912642.0,038680,KOSDAQ,보통주,중견기업부,19912642.0,주권,55,539541340.6,1145872551.3009925,123152.65454545454,246369.1210473376,100.97305168945195,47.07294390738172,91.33656957307679,45.156585769192,48.27024536568703,small,10.0,10.0,True,sudden_spike,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
