trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-07-25,040300,YTN,KOSDAQ,KOSDAQ,우량기업부,3495.0,590.0,20.31,2900.0,3755.0,2845.0,10191125.0,35489356330.0,146790000000.0,42000000.0,040300,KOSDAQ,보통주,우량기업부,42000000.0,주권,55.0,180267397.72727272,78467214.19875059,51624.09090909091,21110.006658483362,196.87063094843134,449.985249161999,197.4102559587226,480.3172766890721,450.0839980583906,small,1.0,1.0,True,boom_and_fade,🔴,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,093190,빅솔론,KOSDAQ,KOSDAQ,우량기업부,4660.0,-105.0,-2.2,4810.0,5540.0,4660.0,6747769.0,35609014925.0,89653297300.0,19238905.0,093190,KOSDAQ,보통주,우량기업부,19238905.0,주권,55.0,117168292.81818181,108271853.30462119,23741.381818181817,21254.029995631863,303.91340582436396,327.8030766899875,284.21972451630296,316.3648314961324,327.9018255863791,small,2.0,2.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,053280,예스24,KOSDAQ,KOSDAQ,우량기업부,6190.0,860.0,16.14,5050.0,6580.0,4915.0,33876891.0,205310385180.0,154750000000.0,25000000.0,053280,KOSDAQ,보통주,우량기업부,25000000.0,주권,55.0,468505858.8181818,2745679277.0762467,94359.21818181819,538176.4855562645,438.22373043082274,74.60517367465764,359.0204714787224,62.77221820068973,74.70392257104923,small,3.0,3.0,True,sudden_spike,🔴,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,030960,양지사,KOSDAQ,KOSDAQ,중견기업부,11020.0,1990.0,22.04,9550.0,11500.0,9510.0,4266754.0,46313186020.0,176099600000.0,15980000.0,030960,KOSDAQ,보통주,중견기업부,15980000.0,주권,55.0,311283261.8181818,647450440.8064978,32577.581818181818,66839.57692938864,148.7814852282394,71.05084784694789,130.97209067920105,63.348342594312506,71.14959674333949,small,4.0,4.0,True,boom_and_fade,🔴,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,060570,드림어스컴퍼니,KOSDAQ,KOSDAQ,중견기업부,2355.0,-100.0,-4.07,2440.0,2915.0,2315.0,6902213.0,18746370540.0,178088804415.0,75621573.0,060570,KOSDAQ,보통주,중견기업부,75621573.0,주권,55.0,277621549.54545456,504584157.25008,112374.47272727273,218105.20942721865,67.52491141517342,36.60192006643034,61.421538472988686,31.131024082845144,36.700668962821936,small,5.0,5.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,036030,케이티알파,KOSDAQ,KOSDAQ,우량기업부,4400.0,-5.0,-0.11,4380.0,5150.0,4305.0,1596658.0,7644574105.0,215684845200.0,49019283.0,036030,KOSDAQ,보통주,우량기업부,49019283.0,주권,55.0,229708702.45454547,255905053.25670618,47813.87272727273,56401.688363241774,33.27942748060536,28.975064416205086,33.39319550849259,27.460953248380825,29.073813312596684,small,6.0,6.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,317690,퀀타매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,6660.0,1530.0,29.82,6000.0,6660.0,5080.0,3986438.0,24490763860.0,110139157260.0,16537411.0,317690,KOSDAQ,보통주,기술성장기업부,16537411.0,주권,55.0,411598890.90909094,847324793.0933228,89367.14545454546,177721.78986044644,59.50153025414548,28.417868998244778,44.607422333161686,21.92792936423595,28.516617894636376,small,7.0,7.0,True,normal,🔴,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,237820,플레이디,KOSDAQ,KOSDAQ,중견기업부,7270.0,1610.0,28.45,5600.0,7350.0,5480.0,8995837.0,62424033580.0,93253307800.0,12827140.0,237820,KOSDAQ,보통주,중견기업부,12827140.0,주권,55.0,2041470558.909091,4433381525.446918,303893.6,643511.2754203562,30.57797395489151,13.619978942598202,29.601929754361397,13.507056879962555,13.718727838989798,small,8.0,8.0,True,normal,🔴,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,039560,다산네트웍스,KOSDAQ,KOSDAQ,우량기업부,3885.0,565.0,17.02,3550.0,4230.0,3550.0,24802761.0,99637340255.0,153480736185.0,39505981.0,039560,KOSDAQ,보통주,우량기업부,39505981.0,주권,55.0,2617059111.909091,7444587510.346683,715077.3454545455,2007177.64547762,38.072254387221925,13.032324626213285,34.685424112036294,12.00077317960247,13.131073522604881,small,9.0,9.0,True,normal,🔴,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,041440,현대에버다임,KOSDAQ,KOSDAQ,중견기업부,9180.0,140.0,1.55,9550.0,11400.0,9110.0,39095542.0,405439421390.0,164468365920.0,17915944.0,041440,KOSDAQ,보통주,중견기업부,17915944.0,주권,55.0,7962682855.454545,31138865411.42706,959340.4363636364,3672829.633829974,50.91743935428353,12.764650647440837,40.7525217514973,10.383329848019244,12.863399543832433,mid,10.0,1.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
