trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-09-25,900250,크리스탈신소재,KOSDAQ,KOSDAQ,외국기업(소속부없음),1022.0,155.0,17.88,894.0,1120.0,894.0,35699373.0,37230643534.0,133514084088.0,130640004.0,900250,KOSDAQ,보통주,외국기업(소속부없음),130640004.0,외국주권,53.0,432967069.5283019,283763827.428058,448907.9433962264,291533.73576354206,85.98955013960094,129.67712198553892,79.52493050115204,120.91384540551016,129.58759040854216,small,1.0,1.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,354320,알멕,KOSDAQ,KOSDAQ,기술성장기업부,31900.0,5050.0,18.81,27800.0,34850.0,27750.0,872540.0,28317705350.0,203885053900.0,6391381.0,354320,KOSDAQ,보통주,기술성장기업부,6391381.0,주권,53.0,644382671.6981132,516378634.57709265,22392.603773584906,19881.50645249888,43.945479283878946,53.59114577032409,38.96554455312064,42.76071324160454,53.50161419332731,small,2.0,2.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,093520,매커스,KOSDAQ,KOSDAQ,우량기업부,9270.0,-200.0,-2.11,9480.0,11250.0,9270.0,3209752.0,33943444580.0,149831862840.0,16163092.0,093520,KOSDAQ,보통주,우량기업부,16163092.0,주권,53.0,826835377.3584906,722348095.9653451,87723.7924528302,78066.08309812282,41.05224027597837,45.8457762782423,36.5892981852775,39.992120568199,45.75624470124552,small,3.0,3.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,001360,삼성제약,KOSPI,KOSPI,-,1998.0,271.0,15.69,1739.0,2220.0,1720.0,24945330.0,50934641325.0,188135833842.0,94162079.0,001360,KOSPI,보통주,-,94162079.0,주권,53.0,956390873.4150944,1659380997.083709,572873.1509433963,965861.9039633302,53.257138624840536,30.11861081898584,43.54424702732275,25.233893943892344,30.029079241989066,small,4.0,4.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,408900,스튜디오미르,KOSDAQ,KOSDAQ,벤처기업부,3310.0,240.0,7.82,3145.0,3780.0,3070.0,19435955.0,67981219995.0,108257303540.0,32706134.0,408900,KOSDAQ,보통주,벤처기업부,32706134.0,주권,53.0,636627477.3584906,2597671304.922693,225652.94339622642,903970.6754054031,106.78335826324877,25.92498611738166,86.13206948456329,21.251023489217218,25.835454540384887,small,5.0,5.0,True,sudden_spike,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,362320,청담글로벌,KOSDAQ,KOSDAQ,중견기업부,6790.0,390.0,6.09,6400.0,7410.0,6400.0,3705460.0,25793402690.0,139543259100.0,20551290.0,362320,KOSDAQ,보통주,중견기업부,20551290.0,주권,53.0,1399151463.2075472,1350575983.84815,171310.77358490566,138569.82143110293,18.435032495244485,18.06210943962349,21.63004650821617,25.504465473907516,17.972577862626718,small,6.0,6.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,383310,에코프로에이치엔,KOSDAQ,KOSDAQ,중견기업부,52100.0,5600.0,12.04,47450.0,59500.0,46500.0,1140719.0,61714248900.0,797386957200.0,15304932.0,383310,KOSDAQ,보통주,중견기업부,15304932.0,주권,53.0,4071666452.8301888,3511449055.4469175,85653.01886792453,86294.54168082407,15.157000116525465,16.41561120123766,13.317907705728024,12.226335068032776,16.326079624240887,small,7.0,7.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,168360,펨트론,KOSDAQ,KOSDAQ,벤처기업부,5170.0,865.0,20.09,4390.0,5590.0,4390.0,10173062.0,52966571860.0,110060428280.0,21288284.0,168360,KOSDAQ,보통주,벤처기업부,21288284.0,주권,53.0,1577531113.1132076,3251985242.761686,350507.0188679245,742918.5529484759,33.57561154877773,15.802359762015907,29.023846748796032,13.221577173094646,15.712828185019132,small,8.0,8.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,412540,제일엠앤에스,KOSDAQ,KOSDAQ,기술성장기업부,13830.0,2660.0,23.81,11380.0,14520.0,11110.0,6595539.0,90376082430.0,284907196950.0,20600665.0,412540,KOSDAQ,보통주,기술성장기업부,20600665.0,주권,53.0,3250144612.075472,6876170953.38145,277984.0,571094.8328271288,27.806788071589157,12.670705601797055,23.726325975595717,11.062182035032231,12.58117402480028,small,9.0,9.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,123420,위메이드플레이,KOSDAQ,KOSDAQ,우량기업부,8880.0,970.0,12.26,8200.0,9890.0,7910.0,2751485.0,25477842830.0,101852196960.0,11469842.0,123420,KOSDAQ,보통주,우량기업부,11469842.0,주권,53.0,863176181.8867924,2054256768.061472,98090.09433962264,221500.06339930196,29.51638769075938,11.98227360416156,28.050589802405376,11.979206077594014,11.892742027164784,small,10.0,10.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,372170,윤성에프앤씨,KOSDAQ,KOSDAQ,기술성장기업부,57800.0,4400.0,8.24,54000.0,61600.0,53000.0,208115.0,12106801100.0,461188974400.0,7979048.0,372170,KOSDAQ,보통주,기술성장기업부,7979048.0,주권,53.0,1772245894.3396227,885139968.7044476,32323.924528301886,15160.506183006022,6.831332569971199,11.675616931847232,6.438419933129734,11.595330218508725,11.586085354850457,small,11.0,11.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,032190,다우데이타,KOSDAQ,KOSDAQ,우량기업부,11670.0,780.0,7.16,11010.0,12040.0,10990.0,377903.0,4400874790.0,446961000000.0,38300000.0,032190,KOSDAQ,보통주,우량기업부,38300000.0,주권,53.0,534348530.9433962,344147499.38386285,48804.03773584906,31669.825473130546,8.235963112372039,11.235084566875996,7.7432732522131245,10.391562231480137,11.14555298987922,small,12.0,12.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,026960,동서,KOSPI,KOSPI,-,19290.0,640.0,3.43,18800.0,20150.0,18660.0,340177.0,6679137790.0,1923213000000.0,99700000.0,026960,KOSPI,보통주,-,99700000.0,주권,53.0,1268534694.528302,496811232.0270643,68726.54716981133,28135.74000104469,5.26523856131787,10.89066177790632,4.949717598346413,9.647887449205516,10.801130200909546,small,13.0,13.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,012800,대창,KOSPI,KOSPI,-,1283.0,-17.0,-1.31,1403.0,1403.0,1283.0,4690852.0,6362564254.0,116933260217.0,91140499.0,012800,KOSPI,보통주,-,91140499.0,주권,53.0,724032888.1886792,562239725.0025096,545528.679245283,411005.2117445515,8.78767298805624,10.028696150536417,8.598726663627668,10.085816924703924,9.939164573539642,small,14.0,14.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,004560,현대비앤지스틸,KOSPI,KOSPI,-,14570.0,840.0,6.12,13750.0,15630.0,13730.0,581525.0,8648555320.0,219698276270.0,15078811.0,004560,KOSPI,보통주,-,15078811.0,주권,53.0,1002270182.6415094,785624035.2743151,67696.90566037736,56969.382619514334,8.628965991192619,9.732753574282704,8.590126746965385,9.019372700093394,9.643221997285929,small,15.0,15.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,028670,팬오션,KOSPI,KOSPI,-,3810.0,215.0,5.98,3660.0,3905.0,3655.0,10012978.0,38310051470.0,2036709840720.0,534569512.0,028670,KOSPI,보통주,-,534569512.0,주권,53.0,7623756166.509434,3477441935.828642,2057006.1698113207,927311.9070692933,5.025088766386977,8.82438754399455,4.8677432994371825,8.579607109039493,8.734855966997776,mid,16.0,1.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,114090,GKL,KOSPI,KOSPI,-,11890.0,240.0,2.06,11790.0,12290.0,11730.0,1344647.0,14532599240.0,735463916300.0,61855670.0,114090,KOSPI,보통주,-,61855670.0,주권,53.0,2055404679.8113208,1499135584.244222,176103.37735849057,125063.9100545161,7.070432106505685,8.322926019049147,7.6355548665186905,9.343571795669384,8.233394442052372,small,17.0,16.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,2680.0,80.0,3.08,2625.0,2885.0,2580.0,964615.0,2659723365.0,111143303760.0,41471382.0,162300,KOSDAQ,보통주,중견기업부,41471382.0,주권,53.0,334816034.8113208,296595813.2289188,118217.67924528301,100143.27226716685,7.943835086927174,7.838638397751986,8.159650960484313,8.451864030333052,7.749106820755211,small,18.0,17.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,049950,미래컴퍼니,KOSDAQ,KOSDAQ,우량기업부,20050.0,650.0,3.35,19400.0,22800.0,19370.0,377502.0,8021789170.0,176798574200.0,8817884.0,049950,KOSDAQ,보통주,우량기업부,8817884.0,주권,53.0,833698836.7924528,918362401.9955591,41046.20754716981,45448.87260570028,9.62192678697116,7.827073840989308,9.197000711117568,7.402951342089645,7.737542263992533,small,19.0,18.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,163730,핑거,KOSDAQ,KOSDAQ,벤처기업부,12310.0,1550.0,14.41,10620.0,13810.0,10540.0,24453666.0,309765397850.0,115229084480.0,9360608.0,163730,KOSDAQ,보통주,벤처기업부,9360608.0,주권,53.0,11985154066.037735,38084169223.21276,1198454.5094339622,3638197.3026404614,25.84575852285291,7.819003272426949,20.40433392131807,6.391959961513994,7.729471695430174,mid,20.0,2.0,True,sudden_spike,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,010690,화신,KOSPI,KOSPI,-,9050.0,160.0,1.8,9660.0,10450.0,9030.0,2175556.0,21280015920.0,316029710500.0,34920410.0,010690,KOSPI,보통주,-,34920410.0,주권,53.0,3091483723.018868,2373109133.974847,297332.1886792453,197598.3240206541,6.883431331548409,7.664431414713824,7.316920544875606,9.505261851939757,7.574899837717049,small,21.0,19.0,True,boom_and_fade,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,250060,모비스,KOSDAQ,KOSDAQ,기술성장기업부,3640.0,250.0,7.37,3365.0,3955.0,3315.0,28208071.0,105931012415.0,117103582960.0,32171314.0,250060,KOSDAQ,보통주,기술성장기업부,32171314.0,주권,53.0,4001478095.09434,13800717119.961874,1181746.8490566039,3838453.070778105,26.472970711714602,7.385814333696541,23.869808514842823,7.040941663893992,7.296282756699767,small,22.0,20.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,051900,LG생활건강,KOSPI,KOSPI,-,374000.0,19000.0,5.35,359500.0,384500.0,359000.0,218546.0,81722063500.0,5841205678000.0,15618197.0,051900,KOSPI,보통주,-,15618197.0,주권,53.0,19708650405.735847,8571914448.260234,56520.90566037736,24357.447146820614,4.1465073365052065,7.2344881028123735,3.866640094431581,6.651973557120983,7.144956525815599,mid,23.0,3.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,330590,롯데리츠,KOSPI,KOSPI,-,3605.0,-10.0,-0.28,3630.0,3660.0,3505.0,2486876.0,8832905325.0,875902826820.0,242968884.0,330590,KOSPI,보통주,-,242968884.0,부동산투자회사,53.0,1695084106.2264152,1005546277.0147402,451875.0,267397.19593655196,5.210895018456491,7.098451241810874,5.503460027662517,7.6104051610281855,7.0089196648140994,small,24.0,21.0,True,sudden_spike,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
