trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-01-04,037330,인지디스플레,KOSDAQ,KOSDAQ,우량기업부,1901.0,69.0,3.77,1848.0,2190.0,1820.0,2527984.0,5072581471.0,83425810824.0,43885224.0,037330,KOSDAQ,보통주,우량기업부,43885224.0,주권,54.0,168436891.7962963,85696813.99286501,93405.18518518518,46251.184294097475,30.115620259335248,57.226684992186705,27.064707328485216,52.63819406945463,56.56660280745913,small,1.0,1.0,True,normal,🟢,3,18963027769264.0,16758173030115.463,3340273060177.361,0.6600821847275756,-0.6663948343520618,0.2153070170125656,1.3813891178815727,-0.6382718959859478,normal,60,20
2024-01-04,376190,LB루셈,KOSDAQ,KOSDAQ,중견기업부,6780.0,290.0,4.47,6470.0,7110.0,6470.0,332475.0,2285383570.0,166788000000.0,24600000.0,376190,KOSDAQ,보통주,중견기업부,24600000.0,주권,54.0,62726561.85185185,39265740.67310496,10034.74074074074,6200.762908586134,36.434064015777544,56.6055031701097,33.13239560342218,52.00009482910232,55.94542098538212,small,2.0,2.0,True,normal,🟢,3,18963027769264.0,16758173030115.463,3340273060177.361,0.6600821847275756,-0.6663948343520618,0.2153070170125656,1.3813891178815727,-0.6382718959859478,normal,60,20
2024-01-04,104480,티케이케미칼,KOSDAQ,KOSDAQ,우량기업부,1867.0,41.0,2.25,1828.0,2090.0,1811.0,6835624.0,13182271580.0,169701775278.0,90895434.0,104480,KOSDAQ,보통주,우량기업부,90895434.0,주권,54.0,572088066.1851852,451269611.0476355,318056.22222222225,243000.95336870724,23.042381687669906,27.943790596800678,21.491873204807256,26.82116134700353,27.283708412073103,small,3.0,3.0,True,normal,🟢,3,18963027769264.0,16758173030115.463,3340273060177.361,0.6600821847275756,-0.6663948343520618,0.2153070170125656,1.3813891178815727,-0.6382718959859478,normal,60,20
2024-01-04,007340,DN오토모티브,KOSPI,KOSPI,-,83000.0,6200.0,8.07,79300.0,84100.0,76400.0,208891.0,16780533900.0,829502415000.0,9994005.0,007340,KOSPI,보통주,-,9994005.0,주권,54.0,1259837770.3703704,707481501.837327,17393.833333333332,9698.572181920621,13.31959899492997,21.937953274145592,12.00948612055997,19.744882347078043,21.277871089418017,small,4.0,4.0,True,sudden_spike,🔴,3,18963027769264.0,16758173030115.463,3340273060177.361,0.6600821847275756,-0.6663948343520618,0.2153070170125656,1.3813891178815727,-0.6382718959859478,normal,60,20
2024-01-04,054040,한국컴퓨터,KOSDAQ,KOSDAQ,우량기업부,6010.0,580.0,10.68,5800.0,6370.0,5460.0,4352917.0,25757686780.0,96588452900.0,16071290.0,054040,KOSDAQ,보통주,우량기업부,16071290.0,주권,54.0,1400101541.0185184,1170267255.6648126,237583.2037037037,184774.87894706122,18.397013377517105,20.813694582221117,18.321652928919328,22.272149870953815,20.153612397493543,small,5.0,5.0,True,normal,🔴,3,18963027769264.0,16758173030115.463,3340273060177.361,0.6600821847275756,-0.6663948343520618,0.2153070170125656,1.3813891178815727,-0.6382718959859478,normal,60,20
2024-01-04,035610,솔본,KOSDAQ,KOSDAQ,중견기업부,4095.0,50.0,1.24,4060.0,4450.0,3990.0,1087483.0,4577459835.0,111981857715.0,27345997.0,035610,KOSDAQ,보통주,중견기업부,27345997.0,주권,54.0,219575311.66666666,267797111.62947553,53990.333333333336,63721.98548855625,20.84687845940057,16.273082621454513,20.14217977292231,16.218776906320194,15.613000436726937,small,6.0,6.0,True,normal,🟢,3,18963027769264.0,16758173030115.463,3340273060177.361,0.6600821847275756,-0.6663948343520618,0.2153070170125656,1.3813891178815727,-0.6382718959859478,normal,60,20
2024-01-04,005680,삼영전자,KOSPI,KOSPI,-,9610.0,540.0,5.95,9070.0,10400.0,9000.0,1749269.0,16957497880.0,192200000000.0,20000000.0,005680,KOSPI,보통주,-,20000000.0,주권,54.0,505552600.5555556,1027138890.4738342,58693.648148148146,116902.34634928504,33.542499556654,16.01725475690529,29.8033783073883,14.461432166645228,15.357172572177715,small,7.0,7.0,True,sudden_spike,🟢,3,18963027769264.0,16758173030115.463,3340273060177.361,0.6600821847275756,-0.6663948343520618,0.2153070170125656,1.3813891178815727,-0.6382718959859478,normal,60,20
2024-01-04,317870,엔바이오니아,KOSDAQ,KOSDAQ,기술성장기업부,15800.0,1100.0,7.48,14550.0,15810.0,14550.0,172067.0,2450885610.0,133823282400.0,8469828.0,317870,KOSDAQ,보통주,기술성장기업부,8469828.0,주권,54.0,280971803.5185185,145881455.2120919,18436.98148148148,9555.006516374153,8.72288813079589,14.874500691857786,9.332709921785622,16.078483908435537,14.21441850713021,small,8.0,8.0,True,sudden_spike,🟢,3,18963027769264.0,16758173030115.463,3340273060177.361,0.6600821847275756,-0.6663948343520618,0.2153070170125656,1.3813891178815727,-0.6382718959859478,normal,60,20
2024-01-04,900290,GRT,KOSDAQ,KOSDAQ,외국기업(소속부없음),3825.0,400.0,11.68,3465.0,4060.0,3295.0,1488441.0,5593133180.0,257709375000.0,67375000.0,900290,KOSDAQ,보통주,외국기업(소속부없음),67375000.0,외국주권,54.0,249218101.0185185,384488229.37911093,88928.18518518518,129981.51935840641,22.442724493693152,13.898774190333677,16.737561852864214,10.767013816447614,13.2386920056061,small,9.0,9.0,True,normal,🔴,3,18963027769264.0,16758173030115.463,3340273060177.361,0.6600821847275756,-0.6663948343520618,0.2153070170125656,1.3813891178815727,-0.6382718959859478,normal,60,20
2024-01-04,025820,이구산업,KOSPI,KOSPI,-,4275.0,325.0,8.23,3980.0,4400.0,3875.0,10909030.0,46146781920.0,142964550000.0,33442000.0,025820,KOSPI,보통주,-,33442000.0,주권,54.0,2346201236.0185184,3566943523.769988,599903.7037037037,891629.4464392965,19.66872287490167,12.27958345628293,18.184635188363565,11.562119597401788,11.619501271555354,small,10.0,10.0,True,sudden_spike,🔴,3,18963027769264.0,16758173030115.463,3340273060177.361,0.6600821847275756,-0.6663948343520618,0.2153070170125656,1.3813891178815727,-0.6382718959859478,normal,60,20
