code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
005930,삼성전자,KOSPI,2025-11-13,102800.0,103098.9870624812,-0.29,20838741.0,20838741.0,0.21424000670650112
000660,SK하이닉스,KOSPI,2025-11-13,612000.0,616997.6812178647,-0.81,3742009.0,3742009.0,0.08869498432642801
373220,LG에너지솔루션,KOSPI,2025-11-13,484500.0,475512.80793012073,1.89,617757.0,617757.0,1.4653843914198719
207940,삼성바이오로직스,KOSPI,2025-11-13,1221000.0,1221000.0,0.0,0.0,0.0,0.0
005935,삼성전자우,KOSPI,2025-11-13,79300.0,78600.45594211518,0.89,2457518.0,2457518.0,0.9694080747284195
005380,현대차,KOSPI,2025-11-13,278500.0,275497.0818082897,1.09,679438.0,679438.0,0.44644322986526375
034020,두산에너빌리티,KOSPI,2025-11-13,83100.0,78403.6229833003,5.99,7945958.0,7945958.0,1.3248502773474644
105560,KB금융,KOSPI,2025-11-13,133500.0,134698.81949349208,-0.89,1397564.0,1397564.0,0.46241677008151405
329180,HD현대중공업,KOSPI,2025-11-13,568000.0,536000.7549306407,5.97,342637.0,342637.0,1.4456989256681991
012450,한화에어로스페이스,KOSPI,2025-11-13,956000.0,960032.1349668608,-0.42,118138.0,118138.0,0.4287190367684504
000270,기아,KOSPI,2025-11-13,118000.0,118604.8849130566,-0.51,783292.0,783292.0,0.1907512775741417
068270,셀트리온,KOSPI,2025-11-13,195100.0,182900.53435830132,6.67,3385539.0,3385539.0,0.9984570763397784
402340,SK스퀘어,KOSPI,2025-11-13,323500.0,322500.24922739505,0.31,551413.0,551413.0,-0.7370135741993142
035420,NAVER,KOSPI,2025-11-13,265500.0,263497.41961095674,0.76,724253.0,724253.0,-0.2551905298365233
042660,한화오션,KOSPI,2025-11-13,130500.0,126502.5203567274,3.16,1619110.0,1619110.0,0.47940191601791066
055550,신한지주,KOSPI,2025-11-13,80700.0,81400.04034698407,-0.86,1660698.0,1660698.0,0.2447107063060899
028260,삼성물산,KOSPI,2025-11-13,225000.0,228495.98862597745,-1.53,269287.0,269287.0,0.09952901826883358
032830,삼성생명,KOSPI,2025-11-13,168400.0,166997.22332407776,0.84,332016.0,332016.0,0.4950625693511985
015760,한국전력,KOSPI,2025-11-13,49250.0,47648.993808049534,3.36,11076947.0,11076947.0,1.0136072748639917
267260,HD현대일렉트릭,KOSPI,2025-11-13,866000.0,848021.9349784566,2.12,175104.0,175104.0,-0.011268219863834479
009540,HD한국조선해양,KOSPI,2025-11-13,439000.0,426006.79281901993,3.05,297117.0,297117.0,1.428441000108021
051910,LG화학,KOSPI,2025-11-13,419500.0,393490.2917174749,6.61,676571.0,676571.0,1.4018436790990036
035720,카카오,KOSPI,2025-11-13,63700.0,63802.083333333336,-0.16,3231071.0,3231071.0,-0.7748809097081691
012330,현대모비스,KOSPI,2025-11-13,300000.0,300000.0,0.0,162932.0,162932.0,0.5048743133913817
006400,삼성SDI,KOSPI,2025-11-13,334500.0,321510.95732410613,4.04,672268.0,672268.0,1.030710854675454
